Município,Não admitido ano,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Total
231095,490,7,29,17,14,5,4,4,76,1,4,4,3,658
231100,660,4,27,7,1,2,5,2,0,2,5,0,1,716
231110,778,62,106,80,37,13,15,9,12,0,6,9,14,1141
231120,675,23,43,10,3,7,7,1,10,5,6,1,1,792
231123,558,8,49,60,11,8,6,4,22,16,11,3,2,758
231126,1246,18,27,4,4,20,4,9,1,6,3,2,0,1344
231130,7320,143,638,312,312,185,392,194,393,388,241,263,155,10936
231135,936,28,58,29,23,47,16,26,23,19,12,13,6,1236
231140,10910,250,1031,269,225,233,135,274,1240,854,846,247,100,16614
231150,2257,365,143,138,85,154,63,196,406,193,211,96,61,4368
231160,2559,258,176,35,64,64,46,40,68,69,109,55,24,3567
231170,1316,58,137,44,6,9,11,12,35,33,18,33,22,1734
231180,9909,516,799,488,325,312,314,345,914,347,398,336,200,15203
231190,851,44,215,58,70,22,11,2,185,12,12,88,20,1590
231195,1332,34,101,35,21,7,5,4,14,6,5,1,1,1566
231200,1512,126,54,49,26,70,34,13,59,36,37,34,35,2085
231210,1132,26,103,28,32,42,19,12,69,27,15,12,6,1523
231220,3864,78,292,92,89,59,73,246,105,56,48,30,12,5044
231230,3336,90,96,64,257,85,82,80,137,85,80,83,49,4524
231240,11929,327,862,214,386,402,285,346,405,424,386,288,308,16562
231250,498,72,28,15,4,6,3,5,7,16,18,0,1,673
231260,476,36,119,56,10,40,81,9,9,6,12,26,10,890
231270,2909,62,104,42,12,110,67,22,207,108,90,23,6,3762
231280,451,9,10,0,2,0,3,4,1,1,0,0,7,488
231290,47433,1239,1119,695,981,894,1135,828,1189,866,936,877,548,58740
231300,1362,138,193,78,105,38,46,44,76,71,20,36,16,2223
231310,2200,68,79,49,39,36,46,41,58,45,62,53,19,2795
231320,1245,180,52,134,23,12,13,97,12,8,7,2,3,1788
231325,777,4,3,0,2,4,13,2,5,3,7,4,2,826
231330,4582,436,574,294,159,153,53,472,483,172,251,90,43,7762
231335,1058,24,101,50,24,22,38,6,41,16,9,15,2,1406
231340,7836,274,256,589,225,251,227,231,338,317,316,461,203,11524
231350,2988,201,142,55,63,118,87,215,96,181,69,65,61,4341
231355,877,63,153,27,10,7,5,13,133,13,3,3,2,1309
231360,2821,239,145,63,96,45,67,60,93,68,64,44,26,3831
231370,445,83,10,14,7,7,6,20,27,15,2,1,1,638
231375,1032,122,218,120,33,32,30,35,144,35,22,16,9,1848
231380,2604,99,124,7,11,28,13,45,207,179,12,12,9,3350
231390,1255,23,73,39,17,34,90,34,55,42,24,9,0,1695
231395,1367,172,261,51,29,18,11,12,34,12,18,11,2,1998
231400,2779,469,104,50,57,93,49,205,34,34,48,35,19,3976
231410,2793,203,35,27,37,288,43,91,28,68,38,21,19,3691
240010,999,42,35,25,22,20,14,22,9,23,25,14,12,1262
240020,5746,164,152,126,198,135,154,225,309,160,176,170,181,7896
240030,588,149,19,113,18,29,33,63,81,48,6,11,1,1159
240040,212,27,11,4,3,1,0,3,0,0,0,1,0,262
240050,907,21,106,16,16,11,17,36,10,8,9,3,6,1166
240060,184,7,1,1,1,0,2,0,1,0,1,1,1,200
240070,2707,52,73,41,29,33,59,40,38,25,43,47,37,3224
240080,758,84,83,39,17,33,30,40,17,18,13,22,9,1163
240090,331,5,6,6,5,1,1,1,2,0,2,2,0,362
240100,3591,123,50,40,74,89,332,360,529,149,91,66,23,5517
240110,3857,339,231,240,177,105,101,116,81,62,124,134,101,5668
240120,3589,30,23,60,19,24,13,19,44,199,213,51,19,4303
240130,496,36,14,7,0,14,14,12,6,13,2,3,2,619
240140,2908,11,16,11,32,28,46,33,1034,46,62,52,68,4347
240145,3306,170,101,224,107,110,234,330,355,270,121,163,49,5540
240150,233,110,31,43,3,2,1,2,1,4,0,3,0,433
240160,369,7,13,12,11,20,9,10,7,2,0,1,0,461
240165,348,73,26,6,51,40,5,7,2,9,4,3,0,574
240170,442,39,82,9,9,10,7,10,15,11,6,7,1,648
240180,704,156,87,148,26,18,18,12,18,13,4,11,9,1224
240185,561,15,34,86,25,8,9,17,40,8,14,9,4,830
240190,204,67,61,9,5,6,4,4,8,9,4,1,1,383
240200,9951,420,414,223,256,219,243,220,251,244,302,256,206,13205
240210,609,2,2,1,54,10,3,10,11,7,3,4,2,718
240220,3423,787,202,159,96,79,100,53,129,210,109,61,47,5455
240230,1707,37,63,228,58,27,35,21,129,38,48,38,48,2477
240240,1260,27,30,27,24,23,28,31,32,20,21,19,17,1559
240250,639,94,95,13,17,12,10,28,37,54,20,21,31,1071
240260,5546,533,149,266,142,295,152,369,235,474,200,126,101,8588
240270,789,18,10,79,10,4,9,2,6,9,15,10,2,963
240280,295,47,9,25,10,6,4,6,5,3,6,0,1,417
240290,318,2,3,33,6,4,1,3,1,4,6,3,2,386
240300,927,15,46,38,8,21,20,17,28,17,16,6,10,1169
240310,5358,118,125,128,115,130,143,91,126,124,95,109,81,6743
240320,378,6,11,6,6,4,2,3,1,1,2,4,0,424
240325,40049,1556,1634,1444,1274,1330,1216,1370,1388,1359,1662,1326,1665,57273
240330,347,5,17,54,5,1,2,1,6,3,4,1,1,447
240340,567,4,12,5,6,13,6,2,10,0,4,1,1,631
240350,560,3,6,128,12,10,2,8,18,3,7,6,3,766
240360,2598,98,83,313,188,136,304,194,150,83,48,74,69,4338
240370,417,11,4,9,6,9,6,2,2,5,10,3,5,489
240375,245,21,13,6,6,1,1,1,0,5,2,1,1,303
240380,698,18,32,41,3,4,3,1,4,37,34,8,0,883
240390,225,9,46,6,1,7,7,2,6,0,1,0,0,310
240400,195,2,1,4,2,0,0,1,0,0,0,1,0,206
240410,664,10,11,47,27,29,41,20,6,8,18,6,2,889
240420,2834,349,357,422,139,129,104,85,172,427,89,100,64,5271
240430,1259,33,10,26,22,75,87,42,157,38,49,55,15,1868
240440,1224,21,138,18,27,30,26,8,14,36,27,14,13,1596
240450,2128,1021,191,90,58,47,32,39,35,32,50,101,36,3860
240460,607,133,85,135,23,25,11,13,19,10,10,6,0,1077
240470,1316,79,86,77,30,43,18,145,195,289,79,54,43,2454
240480,267,2,2,2,3,0,0,1,1,1,3,0,1,283
240485,944,26,13,15,48,12,9,5,58,17,12,6,9,1174
240490,333,5,4,1,1,2,5,1,1,4,34,4,3,398
240500,342,66,46,46,20,12,10,5,4,4,5,4,0,564
240510,912,37,14,87,23,5,9,8,135,149,99,27,6,1511
240520,467,18,48,54,16,6,63,66,33,4,14,29,7,825
240530,342,21,6,13,14,25,4,6,5,7,5,3,0,451
240540,313,11,3,50,7,6,2,5,2,1,0,2,0,402
240550,214,15,17,19,15,6,5,17,9,3,0,3,0,323
240560,1207,57,44,26,41,27,50,72,42,18,32,20,4,1640
240570,1514,47,80,56,41,47,51,68,60,70,53,26,11,2124
240580,2741,79,51,53,58,53,44,52,70,67,73,39,49,3429
240590,189,1,1,3,0,0,2,1,0,2,0,0,0,199
240600,373,2,2,0,8,4,5,2,1,2,6,1,0,406
240610,1794,58,57,52,56,38,55,50,52,31,94,40,19,2396
240615,252,6,37,64,5,1,4,5,5,6,5,5,12,407
240620,356,31,14,36,7,5,10,4,5,5,3,3,1,480
240630,248,109,27,135,12,9,4,3,7,8,10,3,4,579
240640,314,45,25,24,26,16,0,4,2,2,7,1,0,466
240650,1138,18,14,14,18,24,10,21,40,30,18,11,5,1361
240660,600,27,19,145,35,16,14,8,19,5,8,2,5,903
240670,982,12,69,22,18,12,4,8,15,14,16,20,4,1196
240680,387,14,4,38,4,9,9,12,9,4,3,0,1,494
240690,298,6,5,3,2,1,14,6,4,0,4,10,1,354
240700,465,2,39,7,7,2,1,0,3,1,3,3,2,535
240710,11295,272,554,289,271,256,264,243,263,270,273,264,168,14682
240720,3116,90,144,74,74,28,52,172,108,132,75,42,61,4168
240725,251,7,9,6,4,3,3,6,6,1,1,2,1,300
240730,307,8,3,25,2,2,0,4,4,3,1,0,0,359
240740,711,9,52,51,31,15,6,30,7,16,13,9,5,955
240750,1086,34,18,307,32,26,19,90,14,19,19,18,10,1692
240760,373,12,0,2,8,2,2,8,7,2,4,6,9,435
240770,605,69,22,37,28,9,20,9,39,6,9,10,9,872
240780,1725,48,63,306,56,27,25,44,38,45,117,46,35,2575
240790,231,8,1,44,6,2,1,4,6,2,5,2,3,315
240800,60261,2082,1835,1582,1875,1878,2014,2216,2942,2226,1999,1678,1388,83976
240810,294002,8404,7674,6912,8147,7196,6360,7998,7459,6786,7652,6649,5150,380389
240820,2642,135,188,99,77,69,76,114,164,93,64,46,57,3824
240830,2864,54,108,198,37,38,32,103,52,65,79,44,37,3711
240840,261,6,2,14,2,3,1,4,3,0,1,1,0,298
240850,450,13,8,11,13,7,8,4,9,7,2,7,1,540
240860,210,9,0,0,0,0,0,1,0,1,0,0,0,221
240870,309,34,4,4,2,4,2,6,7,18,6,0,0,396
240880,303,58,18,85,4,2,4,4,2,3,5,3,2,493
240890,3358,85,139,110,109,95,102,154,114,114,137,84,42,4643
240895,667,120,38,108,24,16,19,5,15,13,66,6,5,1102
240910,802,40,61,76,23,41,8,17,33,10,7,8,5,1131
240920,265,61,116,31,14,9,6,6,2,9,5,2,0,526
240930,682,91,17,167,18,12,14,51,31,47,37,16,8,1191
240933,420,22,34,28,12,7,8,18,13,5,6,8,3,584
240940,3586,95,224,80,101,122,61,90,82,78,121,115,62,4817
240950,462,156,106,167,56,32,10,59,15,9,36,15,68,1191
240960,199,8,7,32,11,2,6,5,2,3,6,9,8,298
240970,523,14,15,60,15,13,6,6,6,1,4,8,3,674
240980,1173,34,38,21,19,50,26,33,39,13,39,96,15,1596
240990,1776,123,258,172,93,99,66,25,34,30,66,35,34,2811
241000,236,2,2,0,0,1,0,2,0,1,0,1,0,245
241010,744,8,13,10,32,50,15,8,6,8,14,14,6,928
241020,537,14,9,5,17,15,5,1,11,4,5,0,1,624
241025,728,17,8,53,22,10,35,15,12,37,6,4,6,953
241030,654,11,7,32,9,3,22,13,20,12,22,15,9,829
241040,686,29,90,18,13,6,18,7,5,16,11,12,10,921
241050,187,2,1,0,4,1,3,1,7,2,1,12,0,221
241060,282,6,2,2,3,0,0,1,1,1,1,4,0,303
241070,239,4,3,1,11,3,2,5,7,1,1,2,3,282
241080,162,37,21,47,2,1,6,5,0,1,4,0,1,287
241090,378,15,7,3,4,1,1,0,2,2,0,3,1,417
241100,347,11,0,0,0,0,1,13,5,0,0,1,1,379
241105,649,34,56,14,35,18,16,17,21,28,27,23,22,960
241110,304,12,9,5,14,3,0,0,4,2,2,2,0,357
241120,3252,147,96,109,98,83,142,110,104,97,87,70,52,4447
241140,618,91,22,33,17,10,8,14,19,11,9,15,9,876
241142,422,6,9,8,3,3,7,7,5,3,14,2,3,492
241150,1586,34,27,137,45,37,39,19,58,38,16,37,16,2089
241160,617,13,18,5,13,37,17,16,24,57,71,28,7,923
241170,313,6,1,10,0,2,2,0,0,0,2,3,5,344
241180,365,13,24,37,5,17,14,21,5,2,4,4,4,515
241190,461,62,63,6,10,3,11,4,1,3,0,4,1,629
241200,15306,834,660,406,417,424,324,390,374,479,404,446,293,20757
241210,354,10,7,2,2,2,3,4,11,3,1,3,4,406
241220,5385,279,217,319,157,174,97,84,181,113,138,126,133,7403
241230,625,30,24,38,8,6,5,13,16,7,4,11,3,790
241240,961,57,53,29,23,53,25,52,33,17,21,12,18,1354
241250,1220,20,34,22,21,30,21,24,61,31,20,18,16,1538
241255,870,190,37,172,54,35,30,29,47,28,27,35,23,1577
241260,1217,92,66,93,21,24,10,237,40,21,15,30,12,1878
241270,310,72,14,25,11,2,7,18,6,1,3,1,3,473
241280,356,58,14,4,9,6,1,5,5,10,7,4,1,480
241290,719,14,25,88,11,8,13,10,12,11,14,2,4,931
241300,647,8,30,14,4,1,6,5,7,1,3,26,4,756
241310,282,21,20,12,18,3,8,11,10,6,3,2,0,396
241320,343,7,3,22,17,7,4,3,3,8,14,5,2,438
241330,375,58,13,60,9,5,4,6,4,2,5,4,3,548
241335,753,75,139,62,80,74,153,29,19,154,78,24,11,1651
241340,756,37,27,35,18,29,14,34,51,39,23,38,22,1123
241350,453,15,4,13,2,1,3,3,2,3,2,2,1,504
241355,276,2,1,0,2,2,1,1,2,4,2,1,0,294
241360,416,2,4,2,1,3,1,8,2,7,4,3,0,453
241370,261,19,37,25,8,15,11,5,7,4,11,7,8,418
241380,252,14,4,35,4,4,20,4,0,1,5,3,2,348
241390,837,12,15,31,18,9,21,12,14,11,15,8,10,1013
241400,1032,12,39,26,26,10,17,20,14,31,27,26,11,1291
241410,472,3,6,11,14,1,7,8,5,5,6,2,0,540
241415,468,24,20,10,5,12,3,3,4,6,6,4,5,570
241420,3658,265,212,174,138,130,104,133,148,160,188,138,169,5617
241430,304,7,43,3,9,7,11,2,3,5,2,1,2,399
241440,2274,73,83,245,41,49,35,51,36,37,46,26,59,3055
241445,253,7,1,1,0,2,2,1,3,1,0,1,0,272
241450,681,18,16,27,18,17,12,15,10,9,32,7,8,870
241460,1443,29,24,11,22,34,56,62,237,76,51,27,6,2078
241470,348,5,4,23,6,6,2,2,1,3,4,1,1,406
241475,285,9,7,8,4,0,1,3,0,1,0,2,0,320
241480,659,161,31,81,17,18,25,16,12,11,13,4,7,1055
241490,246,2,2,4,1,2,0,0,0,2,1,0,1,261
241500,226,30,48,104,4,30,6,8,7,8,27,6,18,522
250010,706,14,14,4,8,8,4,6,5,5,3,5,4,786
250020,375,8,0,0,0,3,0,3,0,8,0,7,2,406
250030,1719,62,118,73,38,40,26,29,24,18,27,27,5,2206
250040,2048,28,53,64,186,33,49,32,8,90,40,11,11,2653
250050,676,88,75,16,9,12,4,8,6,5,8,8,7,922
250053,370,2,3,23,1,2,4,3,2,17,3,4,2,436
250057,332,4,17,12,8,2,6,15,3,3,4,1,1,408
250060,3925,112,119,143,70,143,49,132,60,119,80,111,123,5186
250070,1175,93,104,52,33,52,79,29,25,70,24,22,8,1766
250073,317,5,4,4,0,2,1,1,2,0,1,0,0,337
250077,449,6,2,8,7,17,14,8,9,17,8,6,2,553
250080,885,68,26,50,14,6,8,30,55,30,5,10,10,1197
250090,626,32,37,7,21,17,3,6,8,11,5,8,0,781
250100,1179,28,4,13,18,19,13,11,12,22,7,14,10,1350
250110,1488,52,87,37,41,32,30,62,35,28,61,48,29,2030
250115,250,8,3,6,0,0,1,2,1,0,0,0,0,271
250120,362,11,11,89,6,3,6,3,4,8,2,2,3,510
250130,1047,23,46,114,43,22,14,13,28,25,13,3,4,1395
250135,234,49,22,10,12,6,7,8,4,0,1,0,1,354
250140,497,37,18,282,18,12,7,10,11,9,10,4,4,919
250150,1565,13,61,148,20,17,12,13,16,20,54,7,1,1947
250153,334,6,10,4,5,4,1,2,3,5,2,2,0,378
250157,456,4,39,46,22,8,4,4,9,2,6,2,2,604
250160,711,78,66,23,4,6,12,145,8,14,4,14,3,1088
250170,290,53,20,49,2,9,5,3,1,3,3,0,2,440
250180,8703,1004,782,614,267,193,207,252,271,238,229,274,181,13215
250190,993,337,251,68,96,19,21,15,26,19,43,9,13,1910
250200,452,16,29,18,19,1,7,11,4,2,4,5,1,569
250205,312,3,16,1,37,14,7,3,2,10,3,3,8,419
250210,322,16,14,40,20,7,1,4,2,3,3,2,0,434
250215,950,16,50,10,10,18,4,4,8,4,7,5,2,1088
250220,166,4,29,42,10,8,5,5,3,1,3,1,1,278
250230,345,5,5,0,0,0,1,2,2,3,0,1,0,364
250240,468,66,18,3,9,13,16,18,9,13,3,3,4,643
250250,1114,34,42,33,38,29,44,69,48,45,50,45,37,1628
250260,81,16,6,2,1,0,1,1,5,0,1,0,0,114
250270,312,44,27,6,6,5,11,3,4,11,7,2,1,439
250280,663,74,8,74,31,10,10,13,12,6,15,8,2,926
250290,369,0,2,1,2,3,1,1,1,1,6,0,1,388
250300,3986,37,105,60,70,53,35,96,1104,70,45,31,94,5786
250310,279,47,29,2,0,0,1,2,5,1,3,1,0,370
250320,20781,675,697,532,536,675,661,883,567,598,600,598,465,28268
250330,493,31,64,8,15,4,13,11,2,9,6,9,1,666
250340,359,1,4,0,1,1,3,0,3,0,2,1,1,376
250350,708,56,36,56,13,20,9,7,8,4,3,2,1,923
250355,385,36,16,20,7,6,4,19,3,5,7,2,1,511
250360,408,8,5,17,14,2,3,1,3,1,1,1,0,464
250370,7894,385,508,192,175,166,160,259,289,163,156,173,151,10671
250375,237,50,10,29,6,9,2,9,2,2,5,3,0,364
250380,597,4,6,5,3,3,5,4,9,15,3,6,2,662
250390,393,5,15,14,3,1,3,4,11,7,2,5,0,463
250400,98857,2529,3196,2618,2726,2684,2399,2136,2890,2995,2705,2669,1893,130297
250403,432,35,30,31,17,4,19,8,55,16,11,12,8,678
250407,229,21,57,20,11,2,2,0,6,2,3,2,1,356
250410,246,8,1,0,0,1,0,0,0,0,1,0,1,258
250415,379,62,43,17,8,13,7,9,4,1,5,6,0,554
250420,378,3,25,12,6,4,12,12,9,10,1,4,0,476
250430,3022,138,75,38,54,50,96,49,63,62,72,75,200,3994
250435,463,8,28,6,9,2,3,9,4,6,5,4,0,547
250440,977,78,239,61,53,43,4,273,105,26,54,4,3,1920
250450,358,9,29,11,6,10,7,3,8,5,6,5,1,458
250460,4871,248,375,206,196,200,185,180,271,378,240,237,141,7728
250470,349,9,33,9,5,8,0,1,18,4,10,3,2,451
250480,626,12,17,4,13,14,4,2,6,29,15,15,13,770
250485,168,1,7,2,2,2,0,2,2,3,2,2,0,193
250490,1150,35,31,26,43,17,23,2,85,239,15,5,2,1673
250500,423,5,8,31,4,6,2,4,0,1,1,2,0,487
250510,1342,36,41,36,17,27,18,10,24,13,18,11,5,1598
250520,418,66,20,65,9,13,7,38,19,7,20,3,0,685
250523,519,2,2,2,1,0,9,0,25,72,5,0,1,638
250527,405,2,5,6,3,4,3,3,4,6,1,5,1,448
250530,131,4,12,2,1,0,2,0,0,1,0,0,0,153
250535,307,24,33,10,10,17,5,7,4,6,1,0,1,425
250540,302,2,35,102,8,5,6,5,6,1,1,2,0,475
250550,317,12,2,5,2,4,7,3,7,2,5,3,0,369
250560,362,10,4,2,0,2,6,36,13,4,6,4,8,457
250570,480,11,24,12,5,1,7,7,5,6,6,0,6,570
250580,315,6,3,14,3,5,2,7,5,1,1,1,1,364
250590,297,3,7,1,2,3,0,2,2,8,2,11,2,340
250600,3360,320,384,150,101,77,68,455,81,114,70,47,30,5257
250610,563,32,20,13,4,6,4,14,0,4,2,2,2,666
250620,254,1,4,10,3,4,1,2,5,2,1,1,1,289
250625,441,4,1,0,2,1,6,1,0,0,1,0,0,457
250630,9569,248,325,151,286,143,261,275,181,230,165,416,148,12398
250640,928,43,26,76,10,6,7,10,7,22,8,8,2,1153
250650,294,2,23,3,1,1,0,6,5,3,1,2,3,344
250660,304,22,15,5,6,1,0,7,5,4,4,1,0,374
250670,446,6,3,54,4,2,0,7,7,1,0,1,2,533
250680,1557,56,178,55,43,17,11,103,31,26,16,9,4,2106
250690,1929,68,70,54,31,31,30,21,32,45,61,36,22,2430
250700,2429,54,48,71,76,32,43,27,89,39,42,35,41,3026
250710,1145,35,25,140,17,19,60,15,189,19,10,9,17,1700
250720,769,27,61,20,8,14,7,22,6,10,14,10,5,973
250730,763,180,29,257,31,15,16,10,36,52,63,10,6,1468
250740,431,52,10,10,3,12,12,8,6,10,24,3,1,582
250750,254831,18591,8014,5909,6299,6245,5705,7504,6374,5970,7118,6389,4480,343429
250760,424,17,10,11,8,4,3,5,3,3,0,0,1,489
250770,1276,20,70,24,20,19,5,10,13,16,12,8,4,1497
250780,566,12,46,10,5,8,1,19,9,7,6,7,3,699
250790,961,14,16,14,6,12,20,21,273,70,52,15,3,1477
250800,447,4,13,4,7,4,1,5,2,3,1,1,2,494
250810,339,18,30,27,4,7,2,2,4,1,4,1,0,439
250820,499,28,23,28,22,14,2,3,8,3,3,7,0,640
250830,1802,34,36,71,53,20,37,35,29,48,51,49,24,2289
250840,203,5,4,50,20,2,0,0,1,0,0,0,0,285
250850,442,14,10,19,11,4,1,0,5,2,1,0,3,512
250855,259,10,11,17,4,1,2,2,2,0,2,5,4,319
250860,2039,25,138,37,34,24,9,18,33,32,26,11,7,2433
250870,291,5,21,6,9,9,5,11,12,5,6,7,4,391
250880,387,4,15,7,8,13,6,0,5,3,1,13,0,462
250890,7328,255,205,134,102,173,138,140,1530,164,127,161,85,10542
250900,488,17,2,41,10,4,1,2,6,2,5,2,3,583
250905,501,23,59,28,14,8,5,72,20,30,3,5,11,779
250910,1390,35,65,38,24,25,26,28,25,18,27,24,23,1748
250915,512,11,4,6,3,2,1,2,6,3,4,1,1,556
250920,694,8,11,9,10,7,4,3,11,11,7,3,3,781
250930,1456,40,60,34,21,29,41,35,304,93,52,7,5,2177
250933,275,2,41,3,0,2,0,1,1,1,1,0,1,328
250937,219,2,37,2,1,0,1,0,1,1,1,1,1,267
250939,335,20,30,2,3,4,2,3,3,14,13,1,2,432
250940,1302,15,62,24,14,15,14,6,10,6,38,8,7,1521
250950,197,0,0,7,7,2,4,2,3,3,2,4,2,233
250960,199,8,61,4,38,5,1,0,5,10,0,1,1,333
250970,2731,149,125,56,54,31,45,71,77,43,64,51,22,3519
250980,618,15,9,4,10,1,17,2,6,2,6,5,4,699
250990,676,3,8,6,8,5,3,2,2,0,0,1,2,716
251000,349,2,11,5,2,1,3,2,4,2,1,21,2,405
251010,537,39,21,28,14,15,15,9,10,14,12,10,23,747
251020,428,8,2,3,7,5,12,7,4,7,5,0,5,493
251030,360,5,8,5,2,1,4,3,1,0,3,17,3,412
251040,482,2,6,2,1,1,2,4,0,2,1,0,0,503
251050,242,6,9,27,8,3,2,9,1,2,2,1,0,312
251060,292,2,7,1,3,0,3,0,1,0,1,0,3,313
251065,195,8,10,13,3,2,0,6,2,1,0,0,0,240
251070,234,2,11,12,1,2,1,1,2,0,0,0,0,266
251080,15906,404,588,415,528,401,345,459,358,382,363,430,1067,21646
251090,669,2,4,4,6,7,4,4,3,3,2,3,6,717
251100,243,0,5,2,1,1,1,0,32,11,0,2,0,298
251110,653,8,11,9,26,1,8,11,10,3,4,3,0,747
251120,6005,84,51,79,95,194,169,323,870,96,113,79,18,8176
251130,1254,164,83,151,20,14,21,19,25,25,23,13,6,1818
251140,1385,28,36,32,24,17,10,13,18,5,18,25,22,1633
251150,1354,171,53,25,17,90,12,18,14,507,307,33,6,2607
251160,430,5,11,42,2,2,2,6,0,2,1,2,0,505
251170,232,6,13,2,1,2,0,26,6,1,5,0,2,296
251180,560,20,32,25,10,18,13,16,11,18,19,7,3,752
251190,1406,49,298,43,18,31,21,10,24,25,165,17,25,2132
251200,1165,16,26,114,59,25,13,17,11,7,6,10,1,1470
251203,260,47,40,18,7,17,7,4,5,4,0,0,0,409
251207,327,45,15,9,15,28,5,10,9,4,5,5,0,477
251210,2592,66,84,35,62,62,50,48,61,53,41,66,60,3280
251220,373,8,17,5,8,3,6,5,0,7,0,1,0,433
251230,1566,33,10,25,52,22,39,54,46,36,22,43,16,1964
251240,708,74,34,83,30,31,28,11,11,14,5,7,10,1046
251250,3316,77,380,102,98,63,66,104,87,92,60,76,41,4562
251260,266,4,0,0,3,1,3,3,1,1,2,2,0,286
251270,1037,68,201,25,9,26,28,40,17,44,17,13,4,1529
251272,330,14,8,14,4,4,4,5,1,0,2,0,0,386
251274,388,5,3,7,2,4,2,1,0,4,0,1,0,417
251275,384,1,66,7,7,1,3,4,2,4,3,1,0,483
251276,378,15,0,5,7,4,0,3,3,34,4,3,0,456
251278,211,10,31,12,9,9,4,13,29,19,2,1,1,351
251280,477,26,58,28,25,7,11,9,8,9,60,4,2,724
251290,3919,192,47,135,104,176,49,92,1429,73,127,61,189,6593
251300,203,9,36,16,3,11,4,8,7,4,5,0,1,307
251310,1091,49,56,46,42,9,2,10,6,9,22,60,3,1405
251315,397,2,4,3,2,4,3,2,3,3,3,0,1,427
251320,348,6,42,11,1,2,2,7,5,19,6,0,0,449
251330,394,4,3,1,4,3,4,1,0,3,2,3,8,430
251335,311,2,0,6,2,0,3,5,2,0,10,1,0,342
251340,1389,33,58,35,38,29,50,30,62,31,62,123,35,1975
251350,372,7,0,3,5,0,1,1,0,0,0,0,0,389
251360,339,20,10,30,7,18,2,1,10,10,1,1,0,449
251365,295,3,3,5,3,1,0,0,1,0,0,4,0,315
251370,20353,318,538,444,589,532,523,1213,928,875,1124,453,316,28206
251380,501,3,20,4,2,2,3,5,2,0,59,0,0,601
251385,179,63,22,24,5,10,10,3,8,2,12,1,1,340
251390,2601,303,79,241,78,299,52,27,48,55,70,14,14,3881
251392,397,2,0,2,1,2,3,3,6,1,2,1,1,421
251394,146,17,22,4,0,2,2,0,2,1,2,2,5,205
251396,227,46,19,4,6,4,5,1,5,1,2,2,6,328
251398,269,4,3,0,2,1,1,3,2,0,2,1,1,289
251400,393,6,20,18,11,1,2,4,2,5,7,2,1,472
251410,250,1,41,3,7,2,1,0,0,3,1,1,0,310
251420,412,11,4,3,2,8,3,0,2,17,7,1,6,476
251430,276,3,0,10,23,8,0,2,1,1,0,0,1,325
251440,294,1,11,3,0,0,11,0,2,4,1,0,0,327
251445,374,11,36,29,60,3,21,7,8,7,5,6,0,567
251450,937,161,64,21,29,10,11,23,38,29,19,19,18,1379
251455,124,0,0,2,1,0,1,0,0,0,0,2,0,130
251460,142,11,1,6,0,0,12,5,3,11,5,3,3,202
251465,204,30,15,1,2,2,2,1,0,1,1,1,1,261
251470,377,3,3,3,0,4,2,3,1,3,1,3,2,405
251480,160,32,42,13,19,7,2,3,1,0,2,0,0,281
251490,494,4,4,8,13,5,3,4,6,5,2,3,1,552
251500,600,4,7,5,4,4,4,4,1,2,5,1,1,642
251510,671,8,22,14,13,4,9,12,5,8,4,7,0,777
251520,284,0,5,3,2,0,0,1,0,2,0,2,0,299
251530,3925,145,89,296,111,67,79,116,80,106,64,104,56,5238
251540,455,12,5,32,21,13,2,1,1,0,5,1,1,549
251550,842,11,63,22,14,7,1,16,11,7,6,7,4,1011
251560,297,21,32,18,19,5,2,2,8,1,3,4,1,413
251570,211,18,11,5,4,3,3,4,2,3,0,2,1,267
251580,604,30,19,17,8,3,7,73,7,71,14,45,18,916
251590,344,8,22,9,10,9,0,7,2,0,9,6,2,428
251593,481,19,65,19,4,6,4,15,3,6,19,4,8,653
251597,513,7,10,6,6,4,4,0,1,3,3,2,9,568
251600,1654,124,73,127,58,49,58,30,47,34,62,50,12,2378
251610,1129,22,29,128,31,29,24,25,22,48,24,10,16,1537
251615,325,5,8,1,2,1,0,2,0,3,2,2,1,352
251620,9296,277,291,133,196,291,383,321,674,490,259,211,257,13079
251630,1129,65,85,34,34,44,36,33,90,18,35,27,5,1635
251640,505,4,39,23,9,5,16,13,6,8,7,3,1,639
251650,1001,22,42,30,27,12,8,8,11,7,4,3,2,1177
251660,551,75,11,16,12,6,9,11,10,9,15,5,11,741
251670,793,16,26,23,29,5,10,18,13,38,19,7,3,1000
251675,272,1,1,7,1,4,6,9,0,1,3,4,1,310
251680,508,3,7,4,4,12,6,5,9,9,5,0,1,573
251690,944,182,93,48,52,23,37,24,26,14,67,13,7,1530
251700,463,77,78,19,5,8,7,6,3,4,4,1,1,676
251710,259,38,39,4,2,2,0,0,0,5,1,0,0,350
251720,323,4,1,7,26,5,1,2,0,2,4,0,0,375
251740,141,3,59,22,0,2,2,3,1,2,0,2,0,237
260005,10577,978,567,489,879,391,388,584,538,507,390,368,248,16904
260010,3210,71,74,48,101,72,48,75,67,82,77,77,32,4034
260020,1550,341,63,613,81,49,48,26,38,31,43,11,34,2928
260030,1542,324,483,52,60,241,49,50,61,55,65,48,8,3038
