Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
261230;708;11;234;9;29;5;8;10;4;5;1;7;1;1032
261240;1124;83;124;17;20;20;13;5;5;18;18;8;3;1458
261245;620;16;12;38;7;7;6;4;9;9;3;1;10;742
261247;494;3;5;2;4;0;2;2;2;2;0;1;0;517
261250;9218;443;358;490;433;477;361;459;539;467;383;403;278;14309
261255;339;102;187;28;15;2;14;6;3;1;1;6;1;705
261260;1811;28;9;15;43;39;60;24;17;52;21;10;30;2159
261270;526;0;1;4;2;2;4;0;3;5;0;1;0;548
261280;611;6;2;7;7;3;5;3;14;2;5;2;0;667
261290;535;43;9;75;100;40;9;16;22;10;35;7;4;905
261300;3425;196;135;210;82;95;66;92;86;91;97;91;114;4780
261310;2084;75;49;81;50;44;40;42;50;56;66;61;41;2739
261320;819;64;139;26;11;15;10;10;15;14;9;5;2;1139
261330;1085;30;40;27;18;4;12;14;17;8;7;7;3;1272
261340;1255;28;17;23;19;93;84;20;38;23;25;39;41;1705
261350;1555;162;196;124;72;61;30;21;40;29;42;20;23;2375
261360;2050;109;256;109;87;62;55;54;47;74;45;51;39;3038
261370;6516;200;267;272;300;240;265;199;468;391;292;335;298;10043
261380;938;146;200;32;34;20;21;14;16;24;15;10;9;1479
261390;7788;469;454;413;338;394;355;347;404;390;477;366;243;12438
261400;704;4;5;15;6;3;3;6;8;8;3;8;2;775
261410;2823;120;327;467;175;276;301;52;205;169;125;84;45;5169
261420;6404;299;302;66;759;598;204;46;256;2315;300;411;86;12046
261430;596;5;1;2;36;7;2;2;1;4;1;2;2;661
261440;12;1;0;2;3;4;0;1;0;0;3;0;5;31
261450;4297;149;177;211;165;128;110;132;144;127;134;166;74;6014
261460;1838;55;53;34;42;50;55;55;59;76;49;46;67;2479
261470;945;23;35;30;14;25;19;10;37;39;30;10;20;1237
261480;825;5;124;14;9;4;6;6;56;44;11;4;1;1109
261485;3799;225;77;78;72;104;95;80;76;1286;418;159;107;6576
261500;1586;236;98;58;48;53;72;41;75;62;82;63;30;2504
261510;295;0;1;0;2;1;0;1;0;1;0;3;2;306
261520;372;8;5;1;2;2;5;4;7;0;3;3;1;413
261530;11027;223;470;175;166;163;428;369;1691;1031;348;336;148;16575
261540;4270;249;321;237;213;199;201;227;189;228;204;204;115;6857
261550;718;24;10;13;39;48;7;25;14;42;6;31;7;984
261560;2372;110;139;89;95;144;85;114;132;168;161;125;104;3838
261570;893;30;36;55;30;10;22;30;31;20;16;12;22;1207
261580;975;18;10;18;14;2;4;2;10;6;10;8;0;1077
261590;138;2;2;5;3;2;3;2;3;6;3;3;1;173
261600;914;11;11;19;3;11;1;10;2;5;13;8;5;1013
261610;480;35;16;7;3;1;4;8;5;4;2;3;2;570
261618;658;24;48;7;7;19;18;3;20;11;9;3;2;829
261620;942;13;25;27;12;35;21;12;16;18;8;14;11;1154
261630;5352;66;71;97;83;198;29;51;91;2428;160;116;113;8855
261640;15608;423;299;521;416;360;359;345;500;1909;728;669;309;22446
261650;1130;96;30;43;13;25;31;5;9;36;72;12;9;1511
269999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010;923;4;14;5;3;3;2;4;4;3;5;7;1;978
270020;1166;14;6;8;11;29;5;7;16;36;15;7;3;1323
270030;24181;1021;794;1194;987;1017;883;945;980;1123;1070;1111;714;36020
270040;6044;151;61;60;79;120;61;51;257;64;1594;147;281;8970
270050;943;14;11;25;18;8;14;9;12;29;10;3;2;1098
270060;895;46;34;27;23;16;21;23;31;62;50;65;53;1346
270070;1020;39;19;11;9;8;15;6;15;9;3;24;5;1183
270080;450;1;0;0;0;2;0;4;0;0;1;1;0;459
270090;305;0;1;1;0;0;2;3;1;1;6;3;1;324
270100;6072;27;20;24;27;38;25;40;115;1709;215;70;64;8446
270110;596;0;0;2;0;1;1;1;1;3;1;1;0;607
270120;506;8;4;2;5;1;8;2;3;0;3;2;1;545
270130;3257;14;10;6;15;15;9;96;14;737;56;35;22;4286
270135;545;10;7;10;14;8;7;4;3;31;30;4;2;675
270140;5089;22;16;18;21;25;86;172;37;1852;181;46;18;7583
270150;62;1;0;2;5;2;2;5;3;5;4;4;1;96
270160;457;0;1;0;0;1;1;1;1;0;2;3;0;467
270170;1410;20;26;28;31;21;29;29;47;32;20;23;19;1735
270180;391;1;0;3;0;1;0;1;2;5;1;0;1;406
270190;491;6;6;17;0;27;3;1;2;1;2;1;0;557
270200;555;8;1;1;1;0;1;2;8;6;5;4;3;595
270210;5729;156;62;11;88;61;29;14;114;1969;473;233;114;9053
270220;341;9;11;16;28;6;5;16;13;6;7;4;4;466
270230;15331;325;324;142;169;174;102;739;469;6410;717;515;267;25684
270235;907;13;8;3;3;3;1;3;4;1;8;5;2;961
270240;4663;169;172;366;206;235;208;105;167;97;150;95;75;6708
270250;548;0;2;3;1;1;6;4;3;2;2;0;4;576
270255;457;1;4;5;0;3;4;3;0;5;1;0;0;483
270260;775;8;2;3;9;1;6;2;2;3;3;5;4;823
270270;474;15;23;7;14;4;2;2;5;5;5;1;0;557
270280;970;7;9;5;23;6;2;12;7;19;10;12;1;1083
270290;1460;15;9;10;3;22;11;6;15;15;8;13;6;1593
270300;812;9;4;1;2;3;4;2;5;11;1;3;1;858
270310;887;2;7;2;2;14;6;2;5;7;5;2;2;943
270320;3609;56;4;16;25;5;13;9;17;1647;61;26;54;5542
270330;45;2;1;3;2;3;0;1;3;2;1;1;0;64
270340;264;6;0;1;0;2;0;1;0;0;1;0;0;275
270350;622;17;12;13;9;26;14;5;15;19;43;21;32;848
270360;576;20;7;1;8;12;2;2;1;5;10;4;16;664
270370;401;0;1;6;3;4;1;1;3;1;1;1;2;425
270375;5240;28;11;37;17;45;291;23;14;1866;275;158;12;8017
270380;1073;14;18;10;52;18;20;15;10;25;15;11;14;1295
270390;384;6;4;0;4;3;4;5;8;4;10;6;2;440
270400;1745;19;26;377;329;45;64;117;38;63;88;83;48;3042
270410;778;28;5;97;13;6;6;377;168;11;2;8;3;1502
270420;1155;2;6;3;2;14;3;17;13;8;12;8;6;1249
270430;209661;8169;6876;8295;7512;7741;7088;7935;8123;10155;8215;9536;7245;306551
270440;776;2;11;22;4;9;2;2;4;9;6;5;12;864
270450;2868;120;48;110;54;44;36;50;70;63;57;90;150;3760
270460;401;0;0;2;6;4;4;1;1;0;1;1;1;422
270470;7889;327;241;414;293;321;330;357;242;1741;336;621;499;13611
270480;665;4;10;7;20;27;5;20;27;20;6;7;10;828
270490;382;0;0;1;0;1;0;0;0;0;0;0;1;385
270500;837;4;2;4;9;1;6;5;4;3;6;1;0;882
270510;3716;64;56;27;27;24;19;15;80;853;170;145;26;5222
270520;727;14;11;26;179;40;19;25;30;30;28;41;7;1177
270530;375;29;4;12;1;3;0;0;0;0;1;0;0;425
270540;411;2;2;0;8;0;0;0;1;46;0;2;0;472
270550;2350;32;20;48;53;30;41;67;47;27;96;57;12;2880
270560;841;25;16;21;43;9;9;16;7;36;214;265;147;1649
270570;1220;30;56;34;25;6;18;14;18;12;10;17;10;1470
270580;599;6;4;47;13;22;1;4;4;3;0;8;1;712
270590;246;0;1;1;1;0;2;0;1;0;0;1;0;253
270600;570;1;5;5;2;3;1;5;2;5;0;3;1;603
270610;445;0;1;3;4;3;1;1;0;0;1;1;0;460
270620;298;2;0;0;0;0;0;0;0;0;0;0;0;300
270630;5682;154;205;185;135;215;129;99;137;148;154;130;83;7456
270640;1057;14;20;16;7;4;6;11;18;9;7;6;10;1185
270642;480;6;2;4;1;3;2;1;6;6;6;16;0;533
270644;697;177;44;67;38;91;38;75;72;66;44;73;42;1524
270650;888;14;6;15;14;18;8;12;45;22;15;10;14;1081
270660;441;0;2;1;0;2;0;2;2;1;0;3;0;454
270670;7387;194;74;136;128;135;114;109;144;1864;456;380;213;11334
270680;642;10;53;29;13;2;1;0;6;5;3;4;3;771
270690;3551;67;82;68;54;73;191;72;104;60;88;84;20;4514
270700;380;1;0;4;1;1;2;4;0;5;1;0;3;402
270710;1438;28;3;29;21;17;8;9;13;10;14;8;5;1603
270720;477;1;2;1;1;2;0;2;3;1;5;3;0;498
270730;5483;106;82;89;35;46;85;66;88;2096;294;206;81;8757
270740;671;25;11;5;6;3;3;3;4;7;39;6;4;787
270750;737;19;12;8;7;14;32;50;49;70;106;19;23;1146
270760;619;2;2;1;1;2;1;1;0;36;52;44;23;784
270770;14648;342;164;190;207;755;206;226;295;3511;917;670;413;22544
270780;505;1;1;0;1;0;1;1;2;3;5;0;0;520
270790;670;15;25;31;17;13;7;13;16;27;10;9;13;866
270800;2919;70;52;70;37;49;60;61;71;92;57;86;206;3830
270810;565;7;2;5;1;4;1;1;3;0;0;4;1;594
270820;414;4;0;1;1;3;3;4;1;4;0;1;1;437
270830;5752;162;93;22;255;942;169;258;185;1735;494;476;71;10614
270840;1387;10;12;10;9;9;2;7;7;13;17;11;7;1501
270850;8667;97;21;23;15;15;22;18;786;672;233;227;51;10847
270860;11786;166;157;120;150;258;288;415;291;3539;476;422;237;18305
270870;664;31;6;7;14;7;2;9;7;17;4;16;19;803
270880;1814;41;20;20;35;14;16;30;30;57;40;29;22;2168
270890;1044;29;9;23;30;33;19;33;38;18;30;45;26;1377
270895;584;3;0;8;3;2;0;0;1;10;6;3;2;622
270900;265;4;3;0;4;5;2;2;6;2;6;0;2;301
270910;852;3;13;5;7;13;3;5;9;5;16;15;7;953
270915;5218;63;53;346;175;129;133;59;179;1431;393;161;129;8469
270920;796;46;4;1;3;5;2;3;0;2;1;6;1;870
270930;7541;120;93;81;93;123;119;106;107;114;526;792;442;10257
270940;1712;33;65;56;57;46;35;28;47;24;23;29;30;2185
279999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280010;40;1;0;0;0;1;0;0;8;0;0;1;1;52
280020;1425;25;226;27;18;18;10;32;13;29;35;95;19;1972
280030;198157;8033;7061;8632;7574;8360;6994;8140;8031;7642;7830;7883;5807;290144
280040;892;144;20;55;26;22;11;9;7;10;2;2;9;1209
280050;834;22;23;4;17;24;6;9;12;9;7;13;4;984
280060;2662;276;112;187;101;107;73;105;86;102;77;89;105;4082
280067;1779;32;213;42;21;47;41;31;31;56;21;82;29;2425
280070;365;1;12;4;4;2;2;14;2;6;3;0;1;416
280100;1449;65;51;104;118;83;55;74;89;71;66;50;28;2303
280110;337;7;1;3;0;1;0;3;9;13;6;0;0;380
280120;1861;506;75;57;85;86;34;46;38;42;26;55;12;2923
280130;4380;483;216;51;46;70;732;187;303;399;1040;330;181;8418
280140;2158;36;46;53;14;34;25;12;73;55;48;44;19;2617
280150;4069;178;174;149;91;114;159;118;182;345;95;145;128;5947
280160;355;11;9;1;4;4;3;7;2;1;3;6;1;407
280170;908;62;47;268;17;22;21;12;16;16;24;7;12;1432
280190;383;21;35;14;10;14;2;3;4;4;7;7;0;504
280200;681;141;5;10;8;3;3;2;1;3;18;5;8;888
280210;8082;381;412;436;273;276;292;352;212;278;250;281;251;11776
280220;352;10;5;9;4;5;7;3;8;4;5;6;3;421
280230;3008;225;56;119;106;20;33;71;117;181;173;293;126;4528
280240;598;2;0;6;14;12;120;2;7;8;8;4;0;781
280250;91;8;5;6;0;0;5;2;7;5;2;3;1;135
280260;294;66;1;3;28;6;10;15;45;43;25;11;0;547
280270;517;10;5;4;14;2;6;9;5;2;4;1;1;580
280280;726;42;20;5;99;27;49;14;12;9;46;6;4;1059
280290;10000;369;352;338;334;285;320;358;381;369;372;354;252;14084
280300;2679;63;47;153;78;57;67;83;42;57;78;63;26;3493
280310;352;5;0;1;2;0;0;4;0;0;2;0;6;372
280320;4825;281;74;173;184;159;262;304;287;297;315;400;231;7792
280330;2529;49;18;20;25;144;25;24;50;34;34;122;11;3085
280340;1241;809;165;43;27;42;23;69;66;80;101;134;68;2868
280350;8690;319;423;428;252;268;192;246;273;271;265;209;207;12043
280360;5184;122;116;62;36;103;377;79;101;64;1010;121;123;7498
280370;379;58;71;6;3;2;4;12;2;11;0;5;5;558
280380;451;36;74;8;5;51;10;49;20;23;13;10;11;761
280390;786;24;12;18;12;6;9;248;67;12;58;39;8;1299
280400;2291;130;37;43;257;78;292;101;88;63;482;88;70;4020
280410;464;6;27;8;12;5;11;5;4;5;0;6;2;555
280420;546;74;29;30;14;20;4;6;48;12;9;9;10;811
280430;710;157;142;230;157;99;148;154;82;69;52;42;114;2156
280440;2040;57;70;33;31;46;30;92;67;51;34;33;36;2620
280445;444;21;4;112;3;75;40;91;5;22;28;40;4;889
280450;2643;90;86;86;111;78;95;117;85;82;84;80;59;3696
280460;3626;237;52;57;52;89;95;159;101;269;875;289;154;6055
280470;293;1;1;1;4;0;7;7;5;2;4;4;2;331
280480;12825;611;629;808;615;552;545;706;777;621;691;683;518;20581
280490;596;237;19;3;2;3;2;6;32;8;0;3;6;917
280500;300;4;3;4;3;1;6;3;3;1;1;1;1;331
280510;359;6;8;7;2;6;0;0;3;2;7;6;5;411
280520;266;49;11;68;15;15;6;21;9;3;8;4;3;478
280530;670;10;9;5;24;9;16;7;17;9;17;14;14;821
280540;1213;92;21;16;38;29;12;16;49;39;29;12;4;1570
280550;986;34;41;72;25;12;25;40;33;48;37;47;12;1412
280560;1448;22;19;57;24;27;43;11;31;33;26;14;4;1759
280570;3161;105;72;87;74;78;140;155;173;171;184;186;155;4741
280580;948;159;32;43;18;162;34;10;313;54;9;23;14;1819
280590;1206;139;27;15;34;33;32;29;21;17;67;16;39;1675
280600;1701;105;64;68;67;56;26;52;40;95;60;85;27;2446
280610;1995;118;41;49;18;281;44;619;55;18;66;22;35;3361
280620;1070;70;25;213;65;92;60;86;25;17;34;46;7;1810
280630;615;144;16;73;23;12;40;99;50;26;8;4;34;1144
280640;511;14;37;3;11;24;7;22;6;11;10;0;0;656
280650;371;0;0;2;2;1;0;1;0;0;17;4;0;398
280660;716;113;13;23;16;15;6;10;10;6;6;16;3;953
280670;10797;1117;520;592;516;743;806;1159;483;562;669;476;418;18858
280680;673;6;14;2;13;14;42;7;8;3;28;22;15;847
280690;263;50;4;81;5;5;3;6;2;4;1;0;3;427
280700;411;3;11;1;8;2;3;2;5;5;2;2;3;458
280710;3005;379;291;145;40;92;55;150;272;75;38;57;38;4637
280720;645;126;36;20;16;13;25;24;21;17;10;11;6;970
280730;430;29;0;5;8;3;1;1;19;1;4;4;2;507
280740;3523;88;60;146;84;67;106;72;131;94;103;93;87;4654
280750;772;14;11;5;5;21;4;2;18;3;5;1;6;867
280760;1789;64;25;45;32;46;21;28;41;37;72;46;33;2279
289999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
290010;511;16;13;21;4;7;6;3;6;8;0;1;1;597
290020;855;14;60;23;10;21;7;4;26;15;51;7;5;1098
290030;689;4;8;10;9;8;12;4;2;6;6;2;2;762
290035;712;10;7;6;9;1;7;2;6;4;3;3;3;773
290040;885;12;2;7;4;7;3;7;6;8;9;4;12;966
290050;690;3;0;1;2;1;0;1;1;1;1;0;1;702
290060;372;37;5;37;34;5;3;2;4;3;7;4;3;516
290070;16812;917;842;1145;1523;1482;1515;1023;1031;1041;1098;1059;780;30268
290080;1254;83;27;108;106;103;31;36;38;49;31;32;41;1939
290090;387;10;9;15;5;11;10;7;6;2;1;3;4;470
290100;3094;144;149;61;118;59;80;87;89;59;91;63;16;4110
290110;3446;69;239;122;175;365;50;55;97;83;843;273;117;5934
290115;587;37;43;16;3;20;11;3;3;32;3;4;2;764
290120;1018;14;12;25;12;45;14;8;12;21;19;7;5;1212
290130;738;97;33;64;11;6;8;12;8;4;10;5;4;1000
290135;1520;27;18;21;99;182;32;52;53;35;32;18;21;2110
290140;1038;8;9;63;41;13;11;7;10;10;11;7;3;1231
290150;274;4;14;254;31;9;1;4;8;7;8;4;1;619
290160;614;4;4;7;10;1;3;14;4;13;7;6;3;690
290170;584;81;76;77;24;33;3;7;15;18;11;5;7;941
290180;70;1;3;5;3;0;4;1;1;2;0;2;1;93
290190;838;62;9;26;5;19;10;15;10;4;28;26;9;1061
290195;408;1;1;2;0;2;1;1;1;2;1;1;1;422
290200;1005;8;34;9;3;2;6;5;21;9;11;18;4;1135
290205;237;270;15;13;189;68;48;26;18;7;22;118;37;1068
290210;2277;263;43;191;60;34;20;49;40;15;65;20;9;3086
290220;489;79;34;124;39;51;21;33;16;44;100;30;10;1070
290225;824;17;10;130;123;23;17;8;21;12;24;26;16;1251
290230;439;8;2;16;7;3;1;1;1;0;7;2;2;489
290240;477;179;18;132;7;18;10;9;6;7;6;7;9;885
290250;526;6;4;90;23;29;67;19;41;29;10;7;7;858
290260;878;6;6;15;10;8;9;11;8;4;4;5;2;966
290265;590;39;2;8;29;9;9;14;8;8;5;3;3;727
290270;2069;28;19;29;15;22;18;12;26;18;29;15;9;2309
290280;1335;89;63;27;24;12;19;24;37;22;28;19;12;1711
290290;1785;94;51;68;32;274;637;1085;138;213;83;57;23;4540
290300;457;8;2;4;76;46;11;13;2;6;5;3;5;638
290310;503;9;9;7;7;10;23;23;14;7;5;7;6;630
290320;22015;2486;2073;2413;1780;1965;1708;1577;1579;1725;1991;1633;930;43875
290323;471;61;10;6;5;0;1;1;4;2;3;2;1;567
290327;1267;61;66;30;33;38;6;8;47;33;41;20;26;1676
290330;652;28;6;10;5;7;6;14;13;14;44;12;14;825
290340;1522;46;38;67;185;57;37;37;40;22;33;31;21;2136
290350;651;3;66;8;10;12;4;8;6;6;3;7;2;786
290360;720;5;3;4;4;22;14;6;6;6;5;25;3;823
290370;640;8;48;6;8;6;2;3;2;3;4;1;2;733
290380;1147;18;10;10;13;9;10;12;10;3;10;9;9;1270
290390;5204;110;165;363;173;168;122;155;148;156;150;124;135;7173
290395;258;63;10;163;43;10;9;8;1;4;3;1;0;573
290400;454;5;3;43;10;7;14;5;5;4;3;4;1;558
290405;682;78;160;20;15;47;102;33;53;33;6;6;2;1237
290410;943;26;64;10;14;8;11;6;10;4;7;3;1;1107
290420;384;7;12;15;10;3;5;8;0;8;3;0;0;455
290430;870;19;17;49;6;14;56;5;8;264;23;7;8;1346
290440;400;3;3;2;3;2;1;1;4;0;1;0;1;421
290450;478;12;3;33;6;3;4;6;2;2;1;1;1;552
290460;8380;321;469;404;266;318;244;212;308;332;216;248;212;11930
290470;1686;37;11;28;23;13;30;35;18;83;64;31;22;2081
290475;885;1;1;3;0;3;0;0;3;5;1;1;0;903
290480;908;75;7;54;3;18;10;13;11;14;11;11;2;1137
290485;833;16;13;78;62;7;4;12;9;9;8;11;4;1066
290490;2996;92;85;79;59;79;75;81;86;72;62;72;181;4019
290500;1843;43;31;71;39;37;45;40;48;47;57;83;28;2412
290510;643;2;0;1;4;17;5;1;2;4;1;5;1;686
290515;502;10;3;17;13;6;3;4;1;3;3;2;4;571
290520;4564;108;93;229;160;142;127;155;150;224;157;150;286;6545
290530;150;4;2;2;1;1;3;1;4;3;4;3;4;182
290540;1498;124;56;215;74;71;63;85;66;66;67;98;90;2573
290550;683;9;6;167;31;5;8;38;8;6;2;1;2;966
290560;3099;158;146;137;106;94;103;128;131;125;60;86;47;4420
290570;65048;3667;3208;4160;3573;4196;3650;3809;4982;3801;4548;5801;3241;113684
290580;1869;398;64;268;85;58;45;40;43;35;24;39;61;3029
290590;1343;27;10;37;18;12;22;13;12;7;9;15;6;1531
290600;3464;75;54;53;101;77;105;128;70;94;107;129;75;4532
290610;524;3;11;11;3;1;2;5;3;0;2;1;0;566
290620;789;5;3;175;19;52;14;32;4;15;12;10;4;1134
290630;2559;60;60;72;69;60;57;115;55;45;30;75;26;3283
290640;440;5;0;3;22;7;5;6;4;2;3;1;0;498
290650;15449;990;641;1175;670;707;916;822;857;662;522;787;453;24651
290660;618;4;1;5;5;11;4;6;4;9;16;12;2;697
290670;929;12;16;23;27;55;42;38;29;15;14;15;9;1224
290680;1589;18;10;8;16;15;5;7;12;5;6;12;2;1705
290682;671;3;2;2;14;4;1;6;10;5;3;4;1;726
290685;712;19;44;33;20;22;9;16;29;10;7;7;13;941
290687;2134;76;52;75;45;55;54;75;96;55;70;54;40;2881
290689;83;2;0;6;4;4;2;4;1;3;3;1;1;114
290690;2486;164;54;127;130;196;105;82;142;126;111;102;25;3850
290700;345;41;27;15;20;10;12;6;6;12;12;3;7;516
290710;1201;15;8;23;15;10;8;7;8;19;8;14;2;1338
290720;5543;593;223;488;309;608;1426;1261;1056;1050;422;842;713;14534
290730;2890;119;40;235;59;77;72;90;69;88;60;74;46;3919
290740;323;3;2;3;7;7;2;4;4;3;3;0;2;363
290750;7029;291;351;334;282;258;196;217;315;228;319;601;188;10609
290755;143;2;0;1;1;0;5;6;1;1;0;2;0;162
290760;838;5;4;1;1;1;4;0;0;5;0;0;1;860
290770;414;2;7;1;2;1;0;2;1;0;2;0;3;435
290780;1770;26;23;292;35;39;31;34;36;34;15;17;19;2371
290790;808;11;11;35;7;12;9;12;12;6;6;3;2;934
290800;1556;35;17;25;12;16;22;21;13;21;13;11;16;1778
290810;1425;53;97;24;77;338;207;175;146;88;59;63;34;2786
290820;1835;84;88;91;77;58;68;54;44;49;131;57;106;2742
290830;1216;87;35;91;70;36;34;30;54;36;43;32;20;1784
290840;4935;153;129;294;154;164;112;202;149;165;172;186;110;6925
290850;5578;330;217;333;431;292;266;273;279;231;273;322;231;9056
290860;1269;14;5;21;18;21;6;11;15;16;9;40;12;1457
290870;845;6;116;5;5;10;19;16;5;5;34;6;3;1075
290880;250;11;2;3;2;0;8;1;4;1;3;5;0;290
290890;1590;27;14;8;20;16;26;36;18;31;37;21;25;1869
290900;447;5;8;8;2;2;4;3;4;3;6;1;1;494
290910;749;7;6;9;3;6;2;2;10;0;4;5;2;805
290920;1272;17;30;203;27;38;12;22;38;17;2;2;0;1680
290930;3901;495;409;419;351;444;500;343;297;235;400;359;161;8314
290940;688;10;5;17;63;64;30;26;60;20;15;8;4;1010
290950;312;0;0;19;4;1;1;1;0;2;1;0;0;341
290960;925;61;9;23;83;73;39;14;10;4;1;10;5;1257
290970;511;3;4;62;38;33;23;4;3;9;3;2;1;696
290980;9858;1127;295;378;442;279;321;368;438;344;398;673;259;15180
290990;1543;97;45;178;162;15;79;135;96;22;91;11;62;2536
291000;645;13;33;36;8;3;1;4;2;1;4;2;0;752
291005;13735;1329;1106;1680;1495;1545;885;1347;1340;1186;1747;1559;730;29684
291010;581;27;81;16;24;10;9;7;7;15;15;13;10;815
291020;166;106;22;21;2;6;3;1;3;3;2;0;0;335
291030;360;8;1;46;14;5;4;6;5;2;3;0;3;457
291040;1403;18;35;31;23;466;151;154;167;142;18;20;14;2642
291050;3655;331;151;269;150;248;102;123;181;100;118;117;82;5627
291060;3125;100;43;44;63;57;108;53;133;119;49;29;64;3987
291070;2682;73;103;129;90;129;55;101;98;110;127;77;55;3829
291072;18365;980;730;1063;2151;1107;804;793;953;767;730;836;749;30028
291075;816;2;9;14;6;2;4;8;10;4;3;5;1;884
291077;300;9;4;4;10;0;3;0;2;0;1;2;2;337
291080;91013;6015;5574;5992;5485;5232;4547;5171;6476;5706;6053;5151;4282;156697
291085;824;12;9;16;3;18;4;11;4;14;8;9;2;934
291090;1016;9;31;20;34;21;6;12;27;16;11;18;6;1227
291100;729;13;18;9;17;11;3;10;11;11;5;9;3;849
291110;2454;158;293;325;545;295;298;232;252;202;426;380;158;6018
291120;2731;71;68;80;72;69;72;64;81;58;57;78;40;3541
291125;312;3;4;0;3;0;2;14;1;6;3;0;5;353
291130;440;8;1;17;1;2;5;8;3;2;3;2;1;493
291140;845;11;6;63;49;174;24;22;39;14;3;12;46;1308
291150;512;13;9;9;3;8;5;8;8;4;5;2;7;593
291160;2005;96;52;54;62;62;36;37;72;175;92;172;78;2993
291165;507;7;4;6;0;1;0;10;1;1;3;1;2;543
291170;7814;350;239;377;272;283;288;344;498;266;246;241;176;11394
291180;1231;43;16;33;47;165;36;40;19;17;27;20;15;1709
291185;564;8;4;19;8;19;4;11;17;7;2;2;2;667
291190;1980;27;114;34;42;69;55;47;29;32;15;45;13;2502
291200;613;6;14;13;27;14;31;41;30;45;9;6;4;853
291210;2277;68;24;67;48;46;48;61;51;46;71;41;40;2888
291220;2611;225;91;219;79;96;53;148;77;228;199;144;42;4212
291230;1609;18;15;26;38;11;16;35;18;70;19;24;5;1904
291240;628;5;8;35;20;10;11;9;11;3;5;3;1;749
291250;597;10;1;1;2;3;1;4;11;7;0;2;0;639
291260;245;3;0;9;3;2;0;0;3;0;1;1;0;267
291270;968;30;12;87;14;24;25;14;16;12;14;19;188;1423
291280;1316;232;198;241;124;168;89;77;81;72;54;273;60;2985
291290;1842;37;42;35;29;48;31;20;31;36;31;27;17;2226
291300;555;5;22;6;8;2;2;6;2;6;4;2;0;620
291310;911;20;6;17;10;9;17;21;23;2;13;2;0;1051
291320;1915;90;75;66;42;48;57;45;63;55;40;34;29;2559
291330;395;2;0;1;3;2;6;2;2;5;2;0;1;421
291340;622;14;7;54;5;5;1;2;8;6;5;4;2;735
291345;1681;40;72;61;40;33;32;230;50;34;39;52;49;2413
291350;1794;23;19;27;29;13;19;16;9;14;22;14;4;2003
291360;28074;1181;1043;1459;1010;1214;931;1025;810;1091;900;1096;934;40768
291370;2456;344;60;146;71;255;139;88;117;102;141;99;56;4074
291380;547;18;8;232;25;24;14;8;7;6;6;8;0;903
291390;5251;339;134;366;238;147;204;203;375;206;170;165;111;7909
291400;4591;236;72;240;169;129;103;110;114;108;125;94;73;6164
291410;492;10;6;50;8;5;6;8;4;8;11;3;9;620
291420;393;22;16;12;7;5;2;7;0;9;9;6;0;488
291430;576;6;3;39;7;13;5;10;6;6;2;1;1;675
291440;832;27;10;24;11;21;7;4;5;14;11;5;4;975
291450;1802;31;18;115;64;26;8;15;15;18;17;15;11;2155
291460;6758;231;367;267;269;234;271;218;251;254;314;279;183;9896
291465;2868;215;205;149;372;593;349;123;95;103;103;112;65;5352
291470;6731;376;315;383;288;215;180;285;183;319;207;159;115;9756
291480;36349;1516;1423;2205;1706;1407;1842;1502;1476;1497;1576;1515;1165;55179
291490;2130;93;96;280;100;275;74;87;83;67;73;92;114;3564
291500;526;130;18;164;13;10;8;11;4;1;3;0;2;890
291510;825;23;4;12;5;7;4;6;1;2;4;7;0;900
291520;1635;205;60;176;195;48;77;111;91;81;62;59;44;2844
291530;646;26;4;5;14;6;26;22;12;4;4;3;7;779
291535;741;45;35;269;19;62;26;51;61;63;37;11;3;1423
291540;609;8;4;30;23;28;4;7;10;4;8;5;2;742
291550;2272;42;38;56;63;55;33;50;42;65;54;20;24;2814
291560;7106;428;345;1264;996;598;278;300;265;303;242;297;223;12645
291570;480;1;2;3;2;3;1;4;0;4;0;1;0;501
291580;2471;49;45;58;56;101;68;45;73;73;44;52;38;3173
291590;463;11;5;12;39;10;5;14;12;12;5;7;2;597
291600;1547;26;37;18;15;28;12;14;10;17;11;5;4;1744
291610;1515;40;32;35;29;29;139;29;27;28;14;16;40;1973
291620;856;57;11;31;10;19;10;10;20;11;16;12;5;1068
291630;889;13;15;11;4;42;10;10;11;11;14;9;7;1046
291640;19226;1692;1194;1039;955;787;710;616;1182;1173;1249;687;266;30776
291650;1319;102;128;46;54;34;33;20;17;11;18;9;6;1797
291660;742;63;2;70;14;15;9;17;22;10;12;11;7;994
291670;494;13;3;78;27;22;9;6;27;10;3;0;3;695
291680;1713;27;40;53;30;86;35;49;48;50;37;27;19;2214
291685;929;20;32;22;16;13;26;28;15;43;22;14;16;1196
291690;846;60;9;15;17;3;13;23;6;10;5;4;3;1014
291700;1589;22;59;50;52;18;8;54;63;24;7;14;5;1965
291710;2974;218;142;290;91;101;65;90;75;74;47;78;15;4260
291720;825;35;40;186;13;97;115;15;14;10;23;26;6;1405
