Coluna;Mês Admissão
Município;Não admitido ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
250160;247;7;7;12;7;15;4;15;5;8;6;19;5;357
250170;47;3;0;4;0;0;2;4;0;0;15;4;5;84
250180;9016;261;351;324;553;370;366;395;396;420;398;417;230;13497
250190;852;42;17;36;32;23;21;30;27;29;24;17;6;1156
250200;128;17;4;7;6;8;6;32;8;15;4;4;4;243
250205;32;0;0;1;3;0;0;1;1;0;0;2;1;41
250210;21;0;0;2;0;1;2;0;0;0;3;0;3;32
250215;689;14;7;46;25;17;10;27;16;25;17;11;15;919
250220;56;6;25;13;7;7;1;3;8;0;3;7;0;136
250230;60;0;1;3;4;0;1;0;0;0;0;0;0;69
250240;61;4;9;8;5;2;0;6;3;4;6;5;3;116
250250;655;14;9;26;20;20;33;32;31;24;19;26;13;922
250260;52;0;0;0;7;0;4;0;0;0;1;0;0;64
250270;44;1;0;0;1;1;1;1;6;1;2;0;1;59
250280;220;3;10;0;8;3;42;16;5;6;5;3;2;323
250290;48;0;2;1;0;3;1;0;2;4;0;16;4;81
250300;4589;102;109;75;90;101;73;224;984;160;62;74;76;6719
250310;242;5;18;25;10;17;3;11;11;10;6;4;5;367
250320;19947;1205;1197;1102;1157;1076;871;1105;1224;1043;1171;1043;666;32807
250330;157;2;4;4;2;4;7;7;4;3;3;1;1;199
250340;21;1;0;13;3;5;0;0;0;12;1;1;2;59
250350;185;6;13;4;2;5;5;3;3;5;8;3;8;250
250355;46;0;0;3;2;1;6;2;3;1;0;1;1;66
250360;132;4;3;1;2;2;4;9;9;3;21;7;1;198
250370;9850;326;404;453;289;274;374;330;330;304;253;250;159;13596
250375;28;1;0;0;1;1;1;0;0;0;0;0;0;32
250380;203;6;16;2;2;8;6;4;7;6;4;7;2;273
250390;76;1;6;0;0;0;4;0;1;0;1;7;2;98
250400;99546;3883;4108;4668;4488;4075;4823;5368;5259;4523;5132;4210;4043;154126
250403;136;3;10;1;9;9;4;7;4;3;2;1;7;196
250407;68;12;1;6;5;6;6;4;7;0;5;2;2;124
250410;9;0;1;0;0;0;0;0;0;0;0;0;0;10
250415;120;2;1;2;4;0;2;0;5;4;2;3;1;146
250420;71;9;0;3;1;0;6;0;0;9;4;4;1;108
250430;3127;79;150;138;139;141;98;200;146;106;145;117;82;4668
250435;124;8;3;7;7;6;6;19;14;5;8;10;18;235
250440;478;15;41;14;26;24;26;42;29;26;18;18;12;769
250450;100;3;4;1;5;3;10;6;2;5;3;1;0;143
250460;5571;259;208;326;415;264;367;636;588;420;320;287;242;9903
250470;131;1;1;12;5;4;0;3;6;3;2;2;1;171
250480;237;3;6;28;11;11;20;21;5;2;8;3;3;358
250485;29;0;0;1;0;1;0;1;0;1;2;0;0;35
250490;603;28;26;17;8;18;12;5;115;59;16;6;18;931
250500;78;2;7;3;6;4;2;12;5;2;8;3;2;134
250510;584;7;31;14;10;21;24;20;18;18;8;30;13;798
250520;164;3;6;2;5;1;6;2;6;6;2;4;0;207
250523;77;0;3;3;0;1;1;1;18;3;3;0;1;111
250527;36;0;0;0;0;0;2;0;3;3;0;1;0;45
250530;4;0;0;0;0;0;0;0;0;0;0;0;0;4
250535;46;7;1;0;0;0;0;1;0;1;0;1;0;57
250540;111;10;3;4;14;8;12;11;5;7;13;3;1;202
250550;34;1;3;1;0;1;0;1;1;0;0;1;0;43
250560;38;0;0;8;1;0;1;1;3;15;1;1;1;70
250570;92;0;1;1;4;3;7;3;4;13;0;0;2;130
250580;37;6;0;2;4;5;3;0;0;0;0;0;1;58
250590;10;0;0;0;0;0;0;2;0;0;0;0;0;12
250600;2977;104;93;82;113;94;113;152;115;114;103;98;102;4260
250610;180;51;11;5;47;7;7;19;8;13;8;5;14;375
250620;27;1;0;0;0;0;0;2;2;0;0;1;0;33
250625;22;1;1;0;0;0;0;1;3;1;2;0;0;31
250630;9411;556;421;407;271;361;320;410;333;324;473;515;272;14074
250640;701;50;40;9;22;9;27;24;36;64;53;31;20;1086
250650;60;1;13;3;3;4;7;3;4;7;0;2;5;112
250660;72;2;1;1;7;0;0;6;1;2;4;2;1;99
250670;69;0;1;0;1;0;2;3;0;1;0;1;1;79
250680;939;39;62;58;56;19;45;39;23;24;18;23;6;1351
250690;1399;37;32;36;73;38;51;64;52;58;38;57;83;2018
250700;1949;67;113;66;57;46;82;74;77;55;105;118;60;2869
250710;901;9;10;23;14;7;15;15;228;97;19;26;3;1367
250720;497;14;16;10;13;24;1;34;24;15;19;19;5;691
250730;332;13;15;26;19;25;11;10;37;19;23;13;19;562
250740;111;1;7;7;1;6;6;1;2;2;3;0;0;147
250750;203527;10868;10673;10040;12539;10599;10102;11613;11642;10261;10909;10545;9817;333135
250760;102;8;1;1;5;2;3;1;2;1;1;0;0;127
250770;489;23;30;16;27;9;15;9;14;20;6;14;14;686
250780;270;5;10;7;8;6;9;8;11;4;4;3;4;349
250790;457;9;2;12;11;15;4;55;60;27;19;10;0;681
250800;60;1;2;3;4;0;1;4;7;8;15;4;2;111
250810;72;1;0;3;2;5;2;2;2;1;1;2;2;95
250820;99;1;0;18;1;10;3;8;3;5;1;2;2;153
250830;1316;54;67;101;66;112;48;89;38;41;28;48;29;2037
250840;6;1;1;2;2;0;0;0;0;0;0;0;0;12
250850;62;1;4;5;1;2;1;1;2;1;0;3;0;83
250855;27;1;4;2;1;0;0;1;2;0;8;12;11;69
250860;1182;27;15;22;36;38;29;29;13;12;33;26;9;1471
250870;17;0;0;1;0;0;1;0;1;2;1;2;0;25
250880;202;9;2;18;10;3;6;8;23;6;2;7;3;299
250890;7313;125;184;158;193;216;186;282;1740;282;180;155;146;11160
250900;127;3;1;1;8;1;0;2;4;7;13;17;16;200
250905;135;0;1;1;7;4;1;1;40;28;5;0;12;235
250910;484;17;6;13;12;19;12;10;15;10;11;49;6;664
250915;148;3;6;4;1;5;3;2;3;2;4;3;3;187
250920;247;12;7;18;15;15;7;4;17;21;17;14;4;398
250930;717;17;39;13;26;29;40;34;233;56;34;24;7;1269
250933;17;1;0;0;0;1;0;1;0;0;3;4;0;27
250937;22;0;1;1;0;0;0;1;0;0;0;2;0;27
250939;88;0;0;5;2;1;3;1;1;2;1;3;3;110
250940;261;2;9;4;8;1;9;14;11;60;35;16;9;439
250950;221;0;2;9;7;3;6;4;6;6;8;4;3;279
250960;18;0;0;0;1;0;0;0;0;1;0;0;1;21
250970;2231;55;84;69;73;60;421;102;104;93;122;141;43;3598
250980;369;20;27;7;7;13;4;20;13;14;9;4;7;514
250990;36;1;0;0;0;0;1;0;3;0;0;3;0;44
251000;76;14;3;3;2;24;10;37;11;2;9;6;2;199
251010;224;9;6;6;13;4;8;7;5;7;10;11;7;317
251020;43;3;2;3;0;0;10;4;9;10;2;1;1;88
251030;91;1;5;2;2;0;1;6;9;0;3;1;0;121
251040;19;0;0;0;0;0;1;1;0;1;0;9;0;31
251050;31;2;1;12;2;0;0;1;1;0;0;0;2;52
251060;42;4;5;1;4;1;1;3;0;3;1;1;0;66
251065;18;0;7;0;4;2;4;4;1;1;0;5;0;46
251070;17;1;6;1;1;0;0;0;3;2;2;2;0;35
251080;13468;608;605;658;682;668;761;633;667;503;521;563;509;20846
251090;169;8;9;20;10;4;12;10;5;5;10;9;5;276
251100;52;0;2;3;1;4;0;3;1;0;0;1;2;69
251110;725;120;58;101;63;92;193;161;105;60;27;50;23;1778
251120;3899;97;123;103;114;122;151;610;202;150;192;142;93;5998
251130;512;8;13;15;40;16;24;15;18;10;23;13;12;719
251140;721;19;19;21;18;29;31;28;28;26;31;42;26;1039
251150;1087;20;21;16;124;39;35;109;265;52;23;11;8;1810
251160;150;3;3;7;3;3;1;1;5;4;4;2;3;189
251170;22;0;1;1;1;1;0;1;0;0;6;2;1;36
251180;225;10;9;18;8;2;7;9;4;3;14;2;5;316
251190;818;17;47;27;36;34;23;25;38;30;37;41;21;1194
251200;899;69;108;64;64;53;49;34;69;101;90;71;36;1707
251203;11;0;0;1;0;0;0;0;0;3;1;0;0;16
251207;40;0;1;3;1;5;1;0;0;1;1;0;0;53
251210;1500;87;46;64;61;50;47;39;42;35;25;52;40;2088
251220;70;4;3;0;3;4;1;6;0;1;1;1;0;94
251230;1059;34;36;29;32;46;43;60;39;115;71;49;42;1655
251240;544;40;16;50;24;24;17;25;17;51;25;18;15;866
251250;2870;133;97;123;156;147;128;98;152;105;94;87;56;4246
251260;14;2;3;0;2;1;1;0;0;0;0;1;0;24
251270;603;12;17;12;19;18;8;17;19;7;9;9;12;762
251272;21;0;1;1;1;8;9;2;0;2;6;0;0;51
251274;13;0;3;0;0;0;0;0;2;0;1;16;1;36
251275;88;6;1;5;6;3;3;1;2;6;24;1;3;149
251276;46;0;1;0;1;0;0;35;4;7;4;11;10;119
251278;4;0;0;0;0;0;1;2;0;0;0;0;0;7
251280;188;10;5;10;10;3;9;0;8;3;0;4;1;251
251290;3670;115;39;31;27;131;122;102;1328;63;122;27;33;5810
251300;23;0;0;0;0;1;0;0;1;3;0;0;0;28
251310;466;26;12;12;13;3;1;3;1;7;2;0;2;548
251315;57;1;2;0;0;0;9;3;1;0;0;3;1;77
251320;122;2;7;1;1;2;1;1;5;2;1;1;1;147
251330;39;0;0;0;0;0;8;3;0;0;5;6;0;61
251335;3;0;0;0;0;0;1;0;1;0;0;0;0;5
251340;1135;33;49;39;45;40;41;50;42;36;29;56;27;1622
251350;5;0;0;0;0;0;0;0;0;0;0;0;0;5
251360;38;0;6;1;4;2;0;0;0;1;0;0;0;52
251365;11;8;1;1;0;0;1;1;0;1;0;0;0;24
251370;20100;516;484;654;641;573;591;904;2103;801;718;616;535;29236
251380;255;3;4;2;1;3;1;7;3;6;149;5;1;440
251385;30;0;0;0;1;9;4;2;3;1;7;5;4;66
251390;2264;82;148;84;104;97;104;100;86;66;122;87;49;3393
251392;36;1;3;2;1;1;0;1;0;0;4;0;0;49
251394;7;0;1;0;0;0;0;1;8;3;3;0;0;23
251396;54;1;2;1;1;0;1;2;0;3;3;4;0;72
251398;43;1;2;1;1;4;1;0;0;0;1;4;0;58
251400;392;57;101;30;26;24;9;100;34;8;10;8;4;803
251410;26;0;0;8;13;0;0;4;1;8;1;0;0;61
251420;96;4;5;0;3;3;2;0;1;1;2;2;2;121
251430;21;0;0;0;0;0;0;0;1;1;0;0;2;25
251440;110;2;0;32;12;1;4;0;4;7;3;2;5;182
251445;56;3;3;0;0;3;5;3;4;1;4;0;2;84
251450;349;11;13;12;20;11;20;18;51;10;7;12;6;540
251455;6;0;0;0;0;0;0;0;0;0;0;0;0;6
251460;17;0;0;0;0;0;1;2;1;0;6;0;1;28
251465;1;0;0;0;0;0;0;0;0;0;0;0;0;1
251470;82;2;8;2;2;8;6;11;6;3;3;1;1;135
251480;29;11;5;15;20;27;25;17;10;21;11;26;3;220
251490;132;6;20;6;1;5;2;1;6;1;3;3;4;190
251500;242;3;2;2;8;9;6;2;8;13;43;3;5;346
251510;181;12;8;6;9;7;6;10;7;6;4;7;7;270
251520;55;0;0;0;0;0;5;0;1;3;1;0;0;65
251530;3027;86;86;123;100;116;131;161;175;127;167;76;110;4485
251540;76;4;1;3;1;2;4;9;2;0;1;4;0;107
251550;435;7;12;9;6;7;1;5;7;4;23;3;3;522
251560;64;0;0;0;3;0;0;0;0;0;4;0;0;71
251570;119;3;10;4;1;4;1;4;0;3;2;0;0;151
251580;67;0;3;8;4;0;28;15;8;33;12;0;3;181
251590;54;2;0;10;0;0;0;0;1;0;0;3;0;70
251593;323;12;0;4;10;1;7;5;8;8;13;5;4;400
251597;196;12;13;13;11;20;10;11;12;9;8;8;12;335
251600;1576;51;50;54;61;33;33;44;59;44;52;54;47;2158
251610;610;32;23;21;20;14;30;14;11;30;9;27;13;854
251615;45;2;0;0;1;2;0;0;0;0;0;0;0;50
251620;8403;247;270;307;263;270;324;374;314;298;229;298;227;11824
251630;815;26;24;33;21;27;43;24;26;25;33;27;15;1139
251640;109;10;9;8;7;10;9;2;13;7;7;5;4;200
251650;271;9;13;11;5;1;13;7;9;8;11;6;5;369
251660;146;5;6;6;7;8;6;4;6;1;7;9;5;216
251670;296;136;95;40;24;108;26;25;45;79;13;15;16;918
251675;44;0;0;1;1;1;1;6;5;3;1;2;0;65
251680;89;16;2;13;3;0;1;2;5;4;5;0;0;140
251690;602;16;15;12;24;15;9;11;22;20;15;11;7;779
251700;95;3;2;4;1;0;0;1;0;2;0;4;2;114
251710;52;0;3;1;2;0;0;1;2;1;1;0;0;63
251720;87;1;2;6;7;4;5;7;2;6;6;4;1;138
251740;7;0;1;0;0;0;7;10;0;2;0;0;0;27
260005;9914;305;340;388;396;399;405;423;615;494;422;383;222;14706
260010;3065;147;100;115;129;117;93;126;173;104;102;83;91;4445
260020;674;28;9;27;24;14;20;18;19;14;26;32;20;925
260030;1325;45;53;79;75;36;38;50;30;53;45;50;24;1903
260040;1297;22;23;26;36;21;36;11;24;267;48;31;8;1850
260050;1829;64;181;88;109;67;55;77;49;31;48;48;17;2663
260060;174;6;7;12;6;0;7;5;13;4;11;15;3;263
260070;3400;61;146;140;137;125;147;194;898;165;208;76;49;5746
260080;541;16;17;12;21;26;21;19;19;13;9;11;7;732
260090;786;10;14;12;20;63;15;41;23;210;38;25;11;1268
260100;321;3;11;10;5;5;10;13;3;10;9;22;8;430
260105;529;37;31;28;18;53;14;6;95;43;26;18;14;912
260110;7151;232;358;288;194;291;276;221;710;224;203;197;188;10533
260120;8509;363;259;247;252;353;375;257;360;260;268;350;230;12083
260130;299;7;7;15;9;6;5;9;10;27;12;9;13;428
260140;3828;104;106;142;105;129;75;85;103;291;149;102;61;5280
260150;50;1;0;1;3;2;0;2;4;0;1;4;1;69
260160;1647;26;36;87;82;37;48;109;60;76;135;49;31;2423
260170;11213;327;497;467;419;408;513;479;512;570;561;442;478;16886
260180;93;0;7;0;4;1;1;0;0;2;0;1;7;116
260190;7932;228;254;252;236;244;211;254;232;261;250;235;215;10804
260200;383;7;16;4;7;9;26;32;21;8;8;10;13;544
260210;1643;49;94;37;51;50;34;55;60;45;68;36;37;2259
260220;1476;33;24;107;73;61;57;54;38;42;72;42;21;2100
260230;3366;96;76;110;153;99;76;138;245;129;155;118;100;4861
260240;468;8;13;18;22;9;4;22;27;26;25;17;50;709
260250;300;20;65;20;43;43;34;22;29;35;42;19;14;686
260260;1594;50;62;62;90;112;64;56;78;78;49;55;55;2405
260270;346;6;7;6;15;2;9;7;7;20;15;32;4;476
260280;1170;223;30;41;45;31;26;48;38;25;25;49;28;1779
260290;40458;1549;1671;1609;1682;1949;2123;1942;1900;2151;2116;2109;2444;63703
260300;1359;55;72;57;42;38;25;62;62;69;55;39;32;1967
260310;615;27;14;15;39;28;22;55;24;14;30;20;7;910
260320;484;20;13;13;22;20;21;19;34;23;20;13;10;712
260330;73;1;4;0;6;7;1;2;3;1;1;1;1;101
260340;36;0;2;4;2;2;1;0;0;3;2;0;0;52
260345;12538;631;438;500;505;466;696;550;796;613;503;604;436;19276
260350;559;11;12;20;16;11;11;10;27;45;18;28;13;781
260360;4019;17;57;28;105;92;157;244;578;184;150;97;54;5782
260370;1228;28;86;48;26;32;36;27;22;10;45;9;19;1616
260380;445;14;22;18;26;29;14;18;32;22;23;8;22;693
260390;453;22;26;24;23;69;47;10;37;21;24;20;28;804
260392;22;0;5;8;0;0;0;2;0;0;0;0;0;37
260400;10874;336;409;361;385;347;357;370;397;401;327;334;285;15183
260410;76409;3226;2985;3498;3832;3965;3406;3922;3870;3457;3775;3394;2722;118461
260415;64;1;0;0;3;12;8;4;7;14;23;14;10;160
260420;758;14;21;14;30;42;19;23;13;37;23;12;18;1024
260430;96;1;23;1;8;11;18;8;5;3;3;4;4;185
260440;466;10;12;9;7;39;30;23;7;20;9;11;7;650
260450;803;13;25;39;38;13;27;28;22;14;30;25;14;1091
260460;1517;41;123;58;54;41;49;54;189;43;55;47;34;2305
260470;275;3;6;9;3;6;1;6;6;5;5;3;1;329
260480;445;3;1;3;0;2;0;3;4;104;3;7;11;586
260490;166;20;2;8;5;11;3;3;2;19;1;1;5;246
260500;1376;58;100;65;53;109;69;64;63;152;49;129;37;2324
260510;2429;265;180;121;201;177;170;189;195;130;232;154;86;4529
260515;1561;78;77;81;81;53;76;54;75;57;61;75;48;2377
260520;6975;243;306;315;267;342;452;304;332;526;452;274;212;11000
260530;594;24;25;20;24;23;31;15;14;12;23;18;18;841
260540;825;24;31;11;29;41;18;28;38;25;33;29;6;1138
260545;2329;158;135;112;135;145;114;137;178;156;152;190;163;4104
260550;890;40;12;35;24;50;98;80;139;107;52;11;21;1559
260560;1024;39;31;41;18;24;51;7;19;14;21;7;8;1304
260570;2608;53;109;147;79;88;66;74;93;88;80;103;65;3653
260580;196;5;5;3;4;11;1;3;5;2;0;57;18;310
260590;397;5;5;5;26;11;34;11;7;32;45;14;0;592
260600;19046;2902;1230;878;748;863;702;743;862;686;692;740;648;30740
260610;1825;174;71;99;91;55;74;97;54;68;64;27;32;2731
260620;23722;775;834;626;719;724;690;594;984;882;839;800;581;32770
260630;43;0;2;0;0;1;0;0;3;6;2;0;0;57
260640;9587;326;299;331;346;355;295;302;389;275;298;329;236;13368
260650;273;6;11;7;4;16;15;14;11;4;5;7;2;375
260660;484;66;39;23;16;15;24;14;10;6;20;25;14;756
260670;63;1;0;0;1;1;2;0;0;0;1;0;0;69
260680;21413;807;804;784;836;993;948;977;2037;1330;965;904;843;33641
260690;95;1;5;2;0;0;0;2;1;3;2;1;9;121
260700;593;117;202;209;33;29;6;9;23;9;16;15;75;1336
260710;25;0;0;0;0;3;0;0;1;1;0;0;0;30
260720;32798;1490;1409;1350;1983;2134;1408;1611;1609;2672;1734;1879;1403;53480
260730;882;18;9;50;31;34;20;35;11;17;32;19;10;1168
260740;36;2;0;0;2;0;0;0;1;0;0;0;0;41
260750;312;10;8;8;16;11;13;14;9;8;15;7;8;439
260760;627;48;30;24;20;31;17;18;26;23;18;29;9;920
260765;3417;132;103;99;98;161;77;217;555;199;100;100;54;5312
260770;321;16;55;9;11;7;13;23;15;50;11;13;15;559
260775;4030;80;137;179;111;75;63;207;104;135;86;76;80;5363
260780;447;4;101;16;18;12;5;17;35;14;8;11;13;701
260790;99283;3946;4335;4329;4162;4555;3900;4455;4378;4745;4930;4683;3130;150831
260795;213;8;5;8;9;5;2;9;12;7;3;4;4;289
260800;271;2;8;11;12;12;4;10;4;16;12;10;6;378
260805;579;53;20;41;53;39;28;30;27;19;28;18;28;963
260810;997;46;36;58;27;20;31;31;42;22;33;24;17;1384
260820;802;5;12;4;19;91;36;18;50;130;269;36;15;1487
260825;140;0;5;4;5;7;5;5;8;3;3;8;4;197
260830;494;12;16;29;13;21;23;12;22;46;25;29;30;772
260840;176;4;4;15;5;6;4;4;10;3;8;2;3;244
260845;760;20;16;27;40;18;25;27;21;45;38;8;21;1066
260850;6159;23;44;37;30;97;107;167;1110;131;101;36;31;8073
260860;142;6;2;0;4;4;1;1;6;5;0;1;3;175
260870;164;1;1;4;8;4;2;2;5;14;12;9;7;233
260875;2560;236;284;264;154;230;295;225;236;471;178;118;80;5331
260880;2816;96;113;127;87;112;82;110;107;79;77;95;66;3967
260890;5712;152;174;233;164;198;221;168;218;195;189;166;120;7910
260900;1235;34;45;61;50;38;43;82;48;56;37;30;22;1781
260910;899;45;37;16;13;17;13;24;34;30;40;37;9;1214
260915;121;1;0;1;2;0;3;0;3;1;0;4;3;139
260920;148;4;2;0;4;0;7;3;3;27;9;1;3;211
260930;201;7;0;9;7;7;7;6;3;6;3;8;6;270
260940;7798;229;250;524;371;283;320;408;335;748;280;390;225;12161
260950;4138;67;95;121;168;139;150;149;158;148;105;118;100;5656
260960;75162;2938;2841;3803;3070;2884;2773;3258;3333;2995;2978;3038;1899;110972
260970;1062;49;36;44;58;66;52;47;46;56;58;79;50;1703
260980;155;1;10;5;5;1;2;6;7;1;0;5;3;201
260990;3380;63;97;74;83;69;134;125;62;77;54;59;71;4348
261000;8082;282;233;237;302;194;435;357;243;277;224;274;174;11314
261010;63;0;1;0;2;2;0;1;0;2;0;1;2;74
261020;327;10;22;7;8;9;22;42;57;33;10;11;4;562
261030;133;2;4;6;4;8;15;7;2;1;2;0;1;185
261040;320;15;11;13;8;2;7;26;18;9;6;6;3;444
261050;877;31;27;34;39;42;41;26;20;49;29;23;16;1254
261060;4648;227;175;196;165;234;139;178;186;171;147;189;82;6737
261070;50987;2368;1957;2012;2365;2104;2333;2066;2461;2321;2708;1771;1277;76730
261080;403;11;13;15;12;8;12;24;10;14;20;21;9;572
261090;3673;204;132;139;105;118;105;118;115;168;130;109;117;5233
261100;2000;69;90;83;67;69;52;66;57;65;55;55;56;2784
261110;79402;4835;4610;6068;4562;4768;5201;5405;5419;5635;4595;4238;3627;138365
261120;283;3;6;6;13;10;13;6;16;4;11;11;6;388
261130;2378;70;75;88;78;115;73;62;85;72;90;98;54;3338
261140;3857;82;80;56;193;196;157;208;432;714;117;82;47;6221
261150;373;10;14;7;11;17;13;14;13;22;10;13;5;522
261153;36;1;0;7;2;0;2;1;0;0;1;2;1;53
261160;526299;23046;21947;21918;23321;21558;19958;21385;24097;21494;22332;21095;18638;787088
261170;797;24;19;35;27;24;21;24;25;26;27;21;10;1080
261180;2909;47;200;159;96;191;172;99;113;469;107;93;36;4691
261190;6184;112;83;108;144;186;177;175;1387;601;158;125;65;9505
261200;701;32;22;30;18;28;25;21;28;30;43;27;18;1023
261210;70;0;1;2;1;4;4;4;6;4;5;1;4;106
261220;6036;318;227;178;203;296;376;279;352;228;235;196;153;9077
261230;385;14;17;25;20;9;11;28;19;11;13;15;8;575
261240;603;14;22;18;24;21;32;25;19;25;18;14;11;846
261245;119;5;5;1;1;2;6;3;0;7;2;2;3;156
261247;316;7;18;7;1;9;7;13;8;6;7;23;4;426
261250;13827;463;604;748;700;706;607;605;801;620;605;640;389;21315
261255;106;1;1;7;1;2;2;4;3;3;2;1;0;133
261260;1394;39;41;39;57;25;46;45;46;44;55;48;17;1896
261270;297;6;8;7;11;3;14;15;13;8;5;7;8;402
261280;171;8;3;8;15;5;8;1;2;11;13;10;1;256
261290;128;7;4;10;7;4;2;3;5;2;5;5;2;184
261300;4690;187;228;248;256;225;250;317;265;306;144;155;164;7435
261310;2329;36;50;62;122;102;81;86;98;102;79;76;54;3277
261320;710;9;51;26;36;25;17;24;15;32;17;21;7;990
261330;367;8;4;9;2;9;12;7;9;5;11;5;4;452
261340;1288;51;51;63;76;84;65;40;101;74;60;47;56;2056
261350;2003;100;122;140;221;137;259;91;84;100;144;63;54;3518
261360;1915;67;91;88;82;67;75;77;103;72;127;117;57;2938
261370;8344;251;345;419;328;358;318;323;396;413;291;352;215;12353
261380;925;49;31;35;21;34;123;44;43;33;38;16;3;1395
261390;10423;387;409;323;430;365;371;437;461;368;317;340;250;14881
261400;142;5;2;2;1;10;4;3;27;10;8;5;1;220
261410;780;21;25;42;34;27;21;23;29;26;23;20;14;1085
261420;6950;220;121;85;72;341;227;281;386;1521;325;157;116;10802
261430;94;2;9;3;3;1;5;2;3;1;4;0;0;127
261440;19;0;2;0;1;1;2;1;3;1;0;2;4;36
261450;5927;162;234;197;260;211;234;230;309;238;202;234;162;8600
261460;1177;43;25;37;32;31;54;63;59;66;36;40;23;1686
261470;872;38;39;21;31;20;32;16;43;26;15;24;20;1197
261480;273;7;10;2;7;5;4;3;6;2;3;5;0;327
261485;4032;346;302;289;353;287;334;363;409;381;473;453;318;8340
261500;1931;47;67;102;107;67;117;97;111;79;103;59;50;2937
261510;50;1;4;1;4;3;0;0;2;2;0;1;1;69
261520;306;60;67;176;49;65;66;21;24;1;2;2;0;839
261530;8443;281;216;260;231;217;261;543;1009;388;242;267;188;12546
261540;5060;128;151;264;218;165;160;314;208;214;295;251;134;7562
261550;501;13;7;37;31;20;16;27;57;31;16;14;8;778
261560;2103;72;66;55;48;89;85;55;106;94;69;49;69;2960
261570;697;64;24;23;19;24;23;18;28;25;20;19;17;1001
261580;202;9;5;27;1;13;2;9;6;13;2;5;2;296
261590;220;8;6;4;3;3;2;6;6;5;3;1;2;269
261600;413;6;15;16;11;16;15;40;12;19;33;11;12;619
261610;186;15;8;0;16;8;2;1;3;6;6;4;6;261
261618;203;2;6;1;2;13;6;4;3;3;4;13;6;266
261620;580;14;11;9;11;70;23;37;22;24;7;6;16;830
261630;3549;38;54;246;113;112;100;111;1183;219;85;73;37;5920
261640;24401;615;642;703;752;723;932;934;877;1641;901;721;536;34378
261650;633;7;11;3;28;15;61;12;33;136;26;18;14;997
270010;204;16;56;23;16;9;9;10;12;7;8;15;2;387
270020;292;17;5;3;6;1;10;4;15;9;1;14;2;379
270030;42428;2337;1741;2092;2015;2031;2051;2020;2227;1906;1957;1792;1524;66121
270040;3542;92;72;62;109;206;163;208;213;1132;176;91;51;6117
270050;956;78;55;40;18;55;37;83;70;66;98;73;35;1664
270060;1706;107;94;92;73;95;85;96;93;84;151;115;70;2861
270070;703;26;25;25;31;33;29;20;22;22;14;33;17;1000
270080;223;30;27;13;18;7;1;16;11;10;9;8;3;376
270090;94;0;1;6;1;1;15;6;1;5;3;1;0;134
270100;1173;42;41;15;60;68;31;35;62;175;32;53;28;1815
270110;104;1;4;1;7;32;7;4;7;19;7;4;3;200
270120;531;3;22;10;10;17;43;11;8;12;7;8;4;686
270130;608;13;52;7;31;27;24;32;34;33;24;27;8;920
270135;141;3;3;10;6;1;5;7;5;7;7;6;2;203
270140;5000;30;57;33;59;44;55;138;325;2025;286;65;32;8149
270150;60;1;1;2;2;1;1;7;0;1;1;2;3;82
270160;117;2;4;24;2;4;4;1;22;12;0;4;2;198
270170;677;22;25;14;155;83;64;43;48;40;30;25;6;1232
270180;55;3;2;0;1;4;1;2;2;5;7;16;0;98
270190;284;6;8;3;5;17;4;11;2;8;19;15;5;387
270200;169;28;9;8;6;15;16;8;13;1;9;10;13;305
270210;1113;8;12;12;12;28;17;12;8;200;63;14;6;1505
270220;55;1;4;2;2;1;2;5;2;2;3;2;0;81
270230;10482;270;197;231;374;234;309;254;2084;824;375;214;123;15971
270235;1478;49;41;19;21;34;63;35;35;49;78;48;59;2009
270240;3320;194;205;169;146;145;131;166;147;252;192;183;121;5371
270250;70;4;8;4;12;4;0;5;4;4;5;7;2;129
270255;98;6;4;13;69;4;16;14;19;15;0;6;8;272
270260;258;18;9;27;11;11;17;10;24;13;20;24;30;472
270270;216;12;4;3;15;4;10;13;17;8;18;6;3;329
270280;299;17;11;16;22;23;25;12;7;9;9;6;4;460
270290;557;38;20;49;41;58;21;24;25;6;25;24;18;906
270300;253;10;1;5;2;8;3;7;7;15;30;5;4;350
270310;224;9;11;16;8;7;5;4;26;8;6;3;5;332
270320;3242;12;13;21;94;46;6;10;148;968;54;33;49;4696
270330;117;6;8;7;1;1;7;19;1;6;13;30;7;223
270340;46;1;0;0;0;2;1;0;0;2;32;9;9;102
270350;166;2;4;6;4;3;0;5;1;15;10;7;1;224
270360;1364;51;60;68;40;49;55;82;58;73;71;83;58;2112
270370;34;3;1;1;1;6;1;0;1;0;0;2;0;50
270375;360;16;5;12;6;4;7;8;21;42;15;35;34;565
270380;520;24;14;21;24;53;27;22;14;30;24;22;3;798
270390;87;4;2;4;16;0;1;5;1;9;3;2;1;135
270400;1936;76;100;87;69;75;50;123;84;615;67;94;46;3422
270410;784;2;9;7;15;9;10;210;7;15;28;8;3;1107
270420;1337;51;44;164;23;56;136;82;49;46;44;31;28;2091
270430;218164;9817;9213;10549;11302;10246;9724;10065;10120;11336;10494;9524;7807;338361
270440;394;13;16;8;12;8;5;8;12;8;53;30;9;576
270450;5854;246;325;221;157;199;117;187;219;324;349;430;345;8973
