Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
261570;1328;21;22;143;23;31;15;31;64;22;23;16;24;1763
261580;1256;0;2;8;0;4;1;4;0;1;2;2;4;1284
261590;653;2;9;11;8;5;6;3;11;4;12;3;22;749
261600;943;16;10;6;12;17;6;12;8;13;14;10;5;1072
261610;436;6;6;6;3;4;5;1;5;3;9;13;50;547
261618;683;6;11;6;6;6;4;7;3;16;4;6;53;811
261620;1091;9;15;15;25;17;16;17;15;16;10;13;9;1268
261630;4536;127;61;127;1870;121;63;53;108;123;80;120;509;7898
261640;22420;650;546;1081;721;1403;659;587;515;629;854;2401;1333;33799
261650;1319;21;67;24;187;37;15;31;18;9;17;8;93;1846
269999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010;1278;16;12;9;12;9;12;6;11;9;7;6;5;1392
270020;1180;11;6;4;19;10;10;10;4;16;11;9;6;1296
270030;36077;1160;1064;1120;1055;1172;1071;1143;1146;1120;1009;1104;1232;49473
270040;3302;1343;402;131;311;64;72;74;86;106;77;87;77;6132
270050;989;14;12;9;25;88;8;8;11;10;10;12;15;1211
270060;1608;81;54;50;72;84;64;49;40;46;153;46;138;2485
270070;1363;9;10;11;17;10;16;14;12;10;17;12;12;1513
270080;512;0;1;1;1;1;0;0;0;1;1;0;0;518
270090;314;0;0;0;0;0;0;0;1;0;4;0;0;319
270100;5297;96;70;108;1387;433;39;65;48;98;74;83;130;7928
270110;551;2;0;2;1;3;1;3;0;2;1;1;3;570
270120;724;17;2;3;10;8;2;3;1;10;8;3;9;800
270130;3226;37;46;60;596;19;15;35;30;37;21;38;71;4231
270135;624;3;9;13;10;4;6;2;1;2;5;5;4;688
270140;5335;72;85;1531;161;125;46;139;48;47;63;161;269;8082
270150;613;4;4;4;1;5;4;4;0;4;2;6;2;653
270160;604;1;1;4;2;2;2;5;4;1;4;1;18;649
270170;1723;23;27;40;38;30;20;36;24;22;32;20;34;2069
270180;431;0;2;0;1;1;2;0;1;1;1;3;0;443
270190;546;1;2;2;3;3;3;2;2;3;2;26;1;596
270200;525;5;3;8;5;4;6;3;3;7;2;9;5;585
270210;2368;104;115;150;932;41;19;76;23;16;33;52;91;4020
270220;447;27;41;14;2;84;16;11;3;3;7;2;5;662
270230;14465;2396;200;3369;997;725;173;101;142;186;158;172;205;23289
270235;1054;5;8;10;13;6;13;15;12;18;16;11;4;1185
270240;4414;105;77;115;108;83;98;124;126;111;839;111;633;6944
270250;586;6;3;4;5;6;2;9;5;7;9;3;4;649
270255;601;0;3;21;13;3;5;3;3;4;3;2;2;663
270260;734;3;8;5;3;7;9;0;5;4;4;5;3;790
270270;557;1;4;3;4;4;3;2;1;4;1;3;2;589
270280;1019;14;10;9;5;15;10;10;9;8;10;6;5;1130
270290;1251;13;8;9;12;8;14;6;6;6;3;12;5;1353
270300;858;3;9;8;15;17;3;6;29;17;7;4;5;981
270310;1093;5;5;17;18;8;10;5;10;7;3;3;7;1191
270320;3385;36;22;114;1984;40;133;17;19;19;14;28;177;5988
270330;598;2;2;1;0;2;4;4;2;1;3;3;3;625
270340;259;0;3;0;1;0;0;0;1;0;1;1;0;266
270350;783;3;9;9;17;5;4;2;2;3;2;14;5;858
270360;676;16;3;7;5;8;4;5;5;3;18;4;9;763
270370;439;0;0;3;1;0;0;1;1;2;0;1;1;449
270375;3540;49;64;1127;170;25;31;45;35;21;45;44;126;5322
270380;871;19;21;29;44;27;30;13;19;11;17;125;465;1691
270390;491;2;3;2;21;4;5;1;28;2;5;3;1;568
270400;2426;62;74;72;83;71;80;42;47;77;55;471;213;3773
270410;872;12;6;14;13;4;12;13;43;227;34;39;45;1334
270420;1913;24;21;34;69;45;24;88;121;28;29;41;50;2487
270430;268701;7245;8291;8515;8079;11436;7992;7999;8170;7685;8130;7703;9413;369359
270440;1018;6;8;4;4;5;6;5;6;6;4;7;6;1085
270450;4013;79;58;95;81;89;83;74;71;39;52;89;59;4882
270460;395;1;3;2;7;2;2;3;1;1;2;1;2;422
270470;8928;250;292;272;928;305;337;436;400;518;356;291;335;13648
270480;920;11;7;7;6;14;11;14;11;7;11;11;8;1038
270490;341;1;0;0;0;1;0;0;1;3;1;0;0;348
270500;805;7;3;7;7;3;4;6;5;7;6;5;5;870
270510;5072;142;71;148;327;662;107;97;48;80;141;146;123;7164
270520;1428;20;16;28;31;24;16;19;33;12;26;15;32;1700
270530;358;0;0;0;0;1;0;0;0;2;0;0;1;362
270540;449;1;0;0;0;2;0;1;0;0;0;0;1;454
270550;2817;45;32;89;61;63;35;20;22;24;21;20;33;3282
270560;1046;11;9;13;16;23;11;22;10;10;14;13;11;1209
270570;1678;16;16;17;17;23;30;18;7;17;12;7;13;1871
270580;539;2;1;7;1;3;1;3;9;1;21;5;56;649
270590;289;0;0;1;0;0;0;1;1;1;0;0;0;293
270600;558;18;7;4;5;5;3;9;6;9;7;4;3;638
270610;429;3;6;3;1;1;2;2;5;0;2;3;1;458
270620;275;0;0;0;8;1;0;1;0;0;0;0;0;285
270630;6959;99;114;106;156;120;101;124;100;105;93;93;226;8396
270640;1181;7;6;1;5;8;5;3;5;7;6;13;10;1257
270642;530;2;3;2;3;0;3;3;1;4;0;1;2;554
270644;1061;43;42;45;37;72;46;53;28;35;44;39;35;1580
270650;1358;12;15;10;18;19;24;16;12;16;17;20;6;1543
270660;471;3;5;3;3;1;6;9;2;1;7;5;0;516
270670;8246;469;149;1084;210;148;171;222;139;145;117;230;164;11494
270680;1054;57;28;18;15;19;16;32;35;6;27;22;9;1338
270690;3916;113;74;82;60;97;120;120;84;116;164;319;125;5390
270700;43;0;0;0;0;0;3;1;2;0;1;2;2;54
270710;1346;22;20;30;43;19;10;18;21;24;45;13;516;2127
270720;713;3;1;3;4;3;1;7;3;1;2;2;0;743
270730;3160;111;98;86;84;379;101;103;69;84;254;216;116;4861
270740;774;9;5;12;37;1;5;5;5;2;2;5;9;871
270750;870;14;19;23;9;11;4;6;13;9;9;13;14;1014
270760;632;4;0;3;4;4;2;1;3;4;0;2;3;662
270770;14919;582;377;500;1856;1511;443;316;385;264;328;399;447;22327
270780;659;1;0;6;2;10;2;5;8;15;7;9;11;735
270790;850;16;45;33;50;28;28;37;58;27;27;35;104;1338
270800;4441;73;90;94;76;79;93;68;56;61;69;61;92;5353
270810;865;9;15;6;4;3;5;6;26;2;7;13;7;968
270820;404;0;0;0;0;0;1;0;1;0;1;1;0;408
270830;5786;159;152;164;1832;661;87;68;129;272;206;176;163;9855
270840;2564;23;28;31;29;70;55;61;39;51;60;54;26;3091
270850;8893;124;82;83;675;956;94;81;69;110;163;146;122;11598
270860;9494;326;361;285;1771;464;302;236;253;333;209;234;229;14497
270870;830;42;1;9;8;3;9;4;1;6;6;4;8;931
270880;1993;24;30;50;48;22;21;52;26;12;10;32;37;2357
270890;1417;35;35;41;34;37;32;34;43;35;55;58;48;1904
270895;630;1;1;2;1;4;0;1;2;1;1;1;3;648
270900;378;1;1;1;0;3;4;1;0;2;0;2;2;395
270910;932;7;8;12;18;5;8;2;6;7;5;1;7;1018
270915;5450;103;143;1585;197;122;168;128;249;280;206;141;767;9539
270920;1283;9;23;14;17;12;17;20;118;134;80;76;11;1814
270930;5454;982;136;136;465;119;111;105;93;89;140;100;80;8010
270940;2254;29;25;38;34;33;32;81;32;33;22;71;53;2737
279999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280010;351;2;2;1;3;4;3;4;2;2;4;43;11;432
280020;1700;11;18;16;20;19;11;21;15;18;27;10;30;1916
280030;234200;6436;7196;7625;7501;7866;7331;7890;7991;8248;9884;9473;8043;329684
280040;1059;13;16;9;25;10;5;6;18;7;11;15;15;1209
280050;1079;65;14;35;17;17;80;53;27;26;15;15;40;1483
280060;3348;115;152;152;185;132;86;123;81;90;104;66;77;4711
280067;2132;31;20;37;29;51;36;22;26;33;34;22;35;2508
280070;222;13;5;2;14;2;237;5;4;10;7;1;270;792
280100;1627;48;38;56;39;91;41;44;39;43;81;59;49;2255
280110;331;0;2;1;1;1;1;0;2;3;8;0;9;359
280120;3126;41;32;25;32;33;41;33;50;26;45;14;99;3597
280130;6136;279;115;125;1341;87;94;49;102;144;318;310;263;9363
280140;1629;23;62;35;22;130;215;190;28;31;17;30;57;2469
280150;4696;64;50;121;107;92;96;116;99;94;122;59;97;5813
280160;439;0;3;4;3;1;0;4;2;4;5;0;1;466
280170;1152;19;23;18;13;33;15;15;11;33;46;174;63;1615
280190;316;4;6;8;6;3;12;1;12;1;5;3;79;456
280200;565;6;5;4;3;2;7;6;10;4;5;2;4;623
280210;10485;254;300;379;322;359;267;354;343;203;246;337;505;14354
280220;431;2;4;1;6;1;1;3;2;4;1;3;6;465
280230;2105;40;41;26;26;68;20;250;135;50;39;39;67;2906
280240;678;0;0;0;1;1;1;2;4;1;3;1;0;692
280250;733;32;8;4;10;9;7;6;6;10;9;77;22;933
280260;371;3;5;5;1;5;6;8;3;4;33;7;41;492
280270;485;3;5;9;3;3;0;1;3;0;2;0;7;521
280280;691;4;18;6;3;7;3;12;5;6;7;11;13;786
280290;14757;365;386;492;372;369;362;405;406;358;433;404;485;19594
280300;3588;52;100;69;67;68;62;57;91;62;63;73;79;4431
280310;402;0;1;2;0;2;3;0;2;0;3;3;4;422
280320;4863;75;150;129;243;145;110;133;103;236;114;151;183;6635
280330;2764;17;18;48;30;26;25;18;19;9;21;6;25;3026
280340;1216;14;15;58;26;12;25;20;10;21;27;22;21;1487
280350;11842;283;326;316;386;384;440;459;262;292;323;330;539;16182
280360;5923;149;117;1750;289;104;252;194;108;253;365;218;252;9974
280370;575;7;14;18;8;14;31;6;8;14;13;16;22;746
280380;492;7;6;8;1;3;4;6;5;1;7;9;74;623
280390;752;2;3;2;2;4;1;10;4;1;2;3;1;787
280400;2882;102;63;553;79;51;54;66;55;95;112;114;125;4351
280410;460;7;10;10;11;16;2;6;7;5;6;7;151;698
280420;648;3;3;2;11;3;0;3;3;5;8;2;6;697
280430;1057;22;33;28;46;25;33;39;28;21;39;14;17;1402
280440;2189;62;33;33;84;29;30;74;35;37;26;19;23;2674
280445;916;9;11;27;17;21;34;13;13;21;14;20;117;1233
280450;4436;92;75;127;91;120;96;117;109;79;123;96;134;5695
280460;4936;126;181;54;1122;103;74;100;88;89;299;59;307;7538
280470;367;1;0;1;3;0;3;2;4;1;2;1;38;423
280480;20449;655;629;675;797;745;688;770;765;749;759;689;797;29167
280490;1095;0;1;2;0;2;5;2;1;4;4;3;2;1121
280500;233;1;1;1;35;5;2;2;1;1;2;3;1;288
280510;435;4;2;4;4;2;3;4;3;2;5;1;9;478
280520;421;4;6;5;7;3;44;3;6;11;10;7;40;567
280530;842;5;12;8;14;7;8;11;8;13;9;6;16;959
280540;1492;32;23;48;26;42;48;26;36;31;32;42;49;1927
280550;2073;42;18;21;16;39;28;43;55;50;41;43;58;2527
280560;1628;11;10;14;6;8;17;19;8;4;9;8;6;1748
280570;4054;73;69;75;55;94;93;75;96;97;104;69;78;5032
280580;906;27;9;16;18;9;41;11;110;30;29;4;192;1402
280590;1527;37;45;56;72;38;82;34;22;22;20;31;48;2034
280600;1795;40;13;34;29;108;268;194;51;74;75;38;68;2787
280610;3002;75;110;130;228;305;169;72;109;44;46;44;74;4408
280620;1417;14;22;35;14;50;39;26;20;51;35;153;143;2019
280630;717;9;8;10;8;8;26;14;2;8;9;6;137;962
280640;494;0;1;1;3;0;6;4;5;1;0;1;0;516
280650;388;5;4;4;15;3;5;6;2;17;21;22;135;627
280660;653;4;3;7;8;26;4;15;5;7;15;54;20;821
280670;12108;372;386;774;398;472;423;449;334;378;468;408;399;17369
280680;975;15;7;12;18;13;12;12;15;16;23;13;24;1155
280690;404;1;0;3;1;0;0;0;0;0;2;2;2;415
280700;430;3;0;3;1;2;3;4;1;1;5;3;3;459
280710;5310;98;105;210;136;170;79;111;101;182;82;206;176;6966
280720;772;7;6;16;9;13;14;15;21;12;20;7;21;933
280730;299;3;0;1;4;0;0;0;2;1;1;1;31;343
280740;4615;123;119;94;96;116;123;149;152;108;77;110;128;6010
280750;920;3;7;15;3;7;6;11;4;14;9;4;3;1006
280760;2417;46;40;62;47;42;47;44;59;55;92;55;91;3097
289999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
290010;765;13;11;12;17;26;13;32;55;38;30;11;23;1046
290020;1175;16;9;32;7;13;11;16;17;5;28;32;230;1591
290030;782;3;24;14;5;3;31;12;2;3;53;8;24;964
290035;609;4;4;5;5;2;5;5;1;6;6;4;12;668
290040;1051;3;27;10;15;16;13;14;20;9;15;28;10;1231
290050;407;0;11;3;2;1;3;2;2;3;4;87;3;528
290060;537;3;18;60;7;18;5;13;6;7;20;27;20;741
290070;25637;793;967;1199;835;1012;1109;945;957;840;796;1337;1225;37652
290080;1521;17;21;40;29;19;45;28;40;31;52;56;178;2077
290090;495;4;3;4;1;4;5;1;2;2;3;2;3;529
290100;3471;44;184;75;70;64;88;78;54;69;85;64;565;4911
290110;2555;274;667;421;79;122;42;52;67;87;74;95;140;4675
290115;729;4;2;3;0;3;2;4;3;22;6;23;11;812
290120;1123;19;8;3;10;11;3;20;12;12;14;20;44;1299
290130;946;11;12;13;2;7;9;11;8;5;11;14;127;1176
290135;1884;20;21;16;17;9;11;9;12;14;18;161;22;2214
290140;1001;9;8;7;10;8;10;4;11;17;11;6;94;1196
290150;539;2;5;4;3;5;6;4;5;7;42;23;98;743
290160;772;4;6;8;4;18;2;132;5;2;3;4;8;968
290170;717;24;34;21;14;29;14;10;8;13;11;70;85;1050
290180;622;4;5;1;0;0;1;2;1;1;1;2;4;644
290190;848;2;5;5;9;5;5;4;2;3;12;3;10;913
290195;422;0;0;5;2;2;1;4;3;3;5;0;4;451
290200;1209;25;15;19;59;20;17;20;18;31;33;27;41;1534
290205;929;21;25;26;21;24;11;19;47;20;18;48;336;1545
290210;2741;24;25;27;29;39;48;31;23;43;32;29;25;3116
290220;763;42;15;70;90;53;15;9;23;7;22;28;25;1162
290225;793;21;18;23;10;127;143;32;15;11;20;21;135;1369
290230;441;16;2;4;2;5;3;3;3;10;25;14;23;551
290240;842;13;22;18;10;14;7;8;13;9;10;23;74;1063
290250;841;21;18;33;72;25;23;33;46;27;47;216;162;1564
290260;957;7;9;12;10;11;2;17;6;5;12;10;11;1069
290265;667;6;2;7;5;9;6;3;5;2;7;56;4;779
290270;2524;17;29;34;30;24;20;31;26;26;12;19;37;2829
290280;1874;20;25;26;25;31;19;21;21;55;26;30;19;2192
290290;2633;200;201;198;85;91;76;80;268;290;466;335;426;5349
290300;635;1;2;7;2;4;1;1;1;3;6;1;9;673
290310;2107;4;51;12;12;12;23;31;59;85;84;100;214;2794
290320;29743;1765;1877;1317;1493;1606;1318;1533;1551;1431;1508;1308;2551;49001
290323;688;7;2;5;9;1;2;1;3;0;0;11;1;730
290327;1528;50;41;41;105;33;26;40;47;42;50;84;39;2126
290330;673;6;4;10;5;8;132;3;2;7;12;15;21;898
290340;1618;38;33;42;71;53;35;36;73;31;34;179;204;2447
290350;825;7;9;8;3;4;12;7;8;9;8;11;10;921
290360;944;6;6;8;7;9;13;19;3;17;5;6;12;1055
290370;874;2;7;5;3;9;2;8;2;4;3;31;26;976
290380;1201;18;26;14;14;12;14;7;3;9;18;5;15;1356
290390;7157;186;168;150;168;166;162;195;198;148;177;310;328;9513
290395;468;1;1;3;3;1;0;3;0;1;3;1;3;488
290400;614;1;4;3;3;9;0;5;5;8;3;80;6;741
290405;801;25;10;11;6;1;4;7;11;47;24;7;130;1084
290410;1210;74;7;2;10;7;3;4;7;6;20;11;19;1380
290420;420;2;3;2;1;7;0;5;6;1;3;32;10;492
290430;846;29;12;12;13;15;11;18;8;15;28;14;238;1259
290440;505;2;2;11;2;1;0;1;0;1;2;3;1;531
290450;482;5;1;1;2;0;29;3;3;5;2;4;38;575
290460;12684;437;626;618;591;1178;505;344;351;326;329;341;278;18608
290470;1243;18;28;19;21;14;27;17;16;12;23;23;23;1484
290475;1022;5;5;9;7;9;6;8;6;5;7;78;10;1177
290480;810;5;3;6;1;6;4;5;0;4;6;2;5;857
290485;1030;17;21;13;13;20;14;16;17;20;159;64;19;1423
290490;3444;91;73;89;76;58;83;63;81;95;93;78;100;4424
290500;2575;36;30;41;53;44;28;32;37;41;31;36;31;3015
290510;633;9;5;8;1;2;3;3;2;3;47;4;4;724
290515;416;4;6;13;4;8;3;5;6;8;4;8;363;848
290520;5865;187;135;152;105;133;122;143;116;128;208;203;347;7844
290530;766;3;3;11;4;5;4;11;10;3;10;104;9;943
290540;2641;98;57;107;82;95;71;53;84;57;66;83;217;3711
290550;697;5;3;7;9;5;2;4;3;4;8;4;3;754
290560;3497;167;86;97;86;84;113;60;82;94;151;97;104;4718
290570;81646;3007;2952;3139;3628;3799;3355;3640;3090;3193;4750;4014;3773;123986
290580;2382;39;48;58;54;38;44;46;48;63;81;37;70;3008
290590;1277;17;15;14;31;26;15;18;17;25;27;235;91;1808
290600;4377;50;63;194;62;95;77;120;104;107;335;381;363;6328
290610;697;9;4;4;6;4;4;3;2;2;3;8;8;754
290620;1278;8;4;13;5;1;4;7;11;8;4;6;3;1352
290630;1321;27;37;53;57;46;68;44;43;32;34;31;27;1820
290640;510;1;1;2;1;1;0;2;0;0;0;2;31;551
290650;15866;632;455;606;549;518;593;619;447;517;514;689;893;22898
290660;455;11;6;9;5;8;5;7;2;6;7;5;1;527
290670;1473;17;8;19;7;19;4;11;9;22;19;15;29;1652
290680;1894;4;17;14;13;23;13;13;9;14;10;139;152;2315
290682;679;4;2;9;4;2;6;2;5;0;9;13;8;743
290685;713;6;8;4;6;7;5;5;7;6;6;5;8;786
290687;3166;88;96;94;92;107;86;80;96;84;92;59;58;4198
290689;118;0;5;2;2;1;4;8;2;4;28;4;1;179
290690;1889;58;178;69;42;47;59;237;51;60;37;47;296;3070
290700;469;4;5;6;9;6;4;12;32;10;66;16;46;685
290710;1269;5;5;9;5;4;6;6;7;1;7;4;5;1333
290720;7286;464;305;200;287;493;1391;523;641;668;773;2280;1198;16509
290730;3255;69;46;105;50;30;41;64;430;36;739;56;114;5035
290740;376;7;5;5;3;1;4;3;10;5;1;6;11;437
290750;7848;228;226;233;226;196;175;273;198;312;314;298;514;11041
290755;245;1;0;1;1;0;1;0;2;1;0;0;0;252
290760;907;3;5;2;4;3;0;4;7;6;56;2;4;1003
290770;498;1;8;4;3;5;3;6;5;8;9;2;27;579
290780;2248;55;38;35;39;26;21;23;24;16;17;14;30;2586
290790;953;20;6;10;12;7;24;8;9;12;11;22;59;1153
290800;1823;19;21;27;23;23;29;25;26;18;19;17;30;2100
290810;1617;33;21;12;20;20;33;53;37;49;42;48;41;2026
290820;2666;83;59;66;75;65;41;76;68;64;56;92;58;3469
290830;1692;12;23;31;30;32;21;33;28;56;282;33;52;2325
290840;5962;138;135;147;148;178;131;161;128;511;167;173;183;8162
290850;8115;258;268;252;349;360;297;298;326;354;366;474;357;12074
290860;1845;14;22;34;21;25;41;24;15;22;26;28;27;2144
290870;1420;5;16;20;19;8;6;12;12;13;16;16;84;1647
290880;359;2;2;5;2;2;3;2;1;3;1;0;38;420
290890;1472;25;32;29;36;167;26;30;34;23;36;31;38;1979
290900;595;7;8;5;13;4;1;4;3;0;4;5;15;664
290910;687;1;1;3;1;3;6;2;1;6;7;5;12;735
290920;1094;9;9;8;7;7;6;11;6;2;2;4;7;1172
290930;5030;278;160;252;272;378;254;282;232;314;294;543;643;8932
290940;741;2;5;4;4;5;5;5;4;1;6;64;25;871
290950;431;2;0;0;1;2;0;0;2;0;0;0;1;439
290960;1146;6;8;10;12;15;8;21;7;6;5;14;38;1296
290970;566;5;2;5;7;5;3;12;2;2;4;4;216;833
290980;11952;328;378;354;298;365;395;337;566;444;386;295;792;16890
290990;2119;90;68;53;28;83;343;73;34;66;138;79;654;3828
291000;773;1;7;5;1;5;6;4;2;3;11;15;21;854
291005;14344;748;621;715;680;700;662;839;800;664;805;1877;1000;24455
291010;611;9;14;16;7;7;8;12;2;7;10;9;205;917
291020;295;4;0;1;1;2;1;0;2;2;1;1;1;311
291030;373;6;2;4;2;3;6;3;8;2;16;16;68;509
291040;1710;31;22;25;44;15;27;58;128;44;42;23;133;2302
291050;5043;177;131;141;116;167;138;139;132;131;282;133;190;6920
291060;3579;67;54;84;107;58;91;88;60;58;88;272;109;4715
291070;3709;168;43;48;43;73;60;77;79;41;75;53;105;4574
291072;21082;883;772;947;1089;960;1231;1437;1102;880;960;864;2219;34426
291075;943;7;9;14;5;34;14;10;36;15;28;11;97;1223
291077;357;15;2;5;2;6;3;2;3;2;9;1;17;424
291080;124594;4519;5690;5054;5196;5606;4960;6119;6042;5463;5326;5172;5414;189155
291085;920;11;17;5;14;11;7;10;11;18;22;23;35;1104
291090;517;5;1;1;5;1;6;4;8;5;3;25;3;584
291100;643;11;11;14;14;16;15;15;14;12;13;7;158;943
291110;4902;350;298;251;407;477;540;285;329;371;500;393;614;9717
291120;3033;58;80;74;68;63;78;68;73;69;57;76;235;4032
291125;388;0;4;1;1;1;3;4;10;0;2;3;3;420
291130;547;1;0;4;0;1;2;1;1;3;2;4;1;567
291140;890;14;16;15;10;18;10;7;14;17;17;23;8;1059
291150;559;6;4;16;14;37;29;41;24;21;7;8;33;799
291160;2525;55;141;233;236;66;32;53;28;34;39;109;192;3743
291165;557;4;4;5;0;1;3;4;5;1;3;4;4;595
291170;11541;317;466;345;372;452;313;337;327;407;404;358;467;16106
291180;1629;33;36;28;28;26;68;226;41;37;29;98;56;2335
291185;699;14;20;15;11;39;14;6;5;31;27;4;35;920
291190;2501;38;32;47;23;39;33;24;33;36;38;55;195;3094
291200;789;14;14;20;11;13;12;14;5;9;11;6;19;937
291210;2510;46;37;36;22;36;27;47;32;35;46;40;38;2952
291220;3315;95;83;62;37;47;107;73;50;95;65;49;72;4150
291230;1371;12;14;16;11;15;26;24;18;20;15;39;20;1601
291240;718;3;17;4;2;3;3;3;2;2;2;3;6;768
291250;677;4;5;4;2;4;1;1;3;1;4;2;8;716
291260;220;3;7;1;3;3;2;2;2;2;6;29;24;304
291270;1183;7;17;13;11;23;14;7;20;15;29;13;56;1408
291280;1751;59;65;60;53;66;38;48;69;56;41;261;82;2649
291290;1619;32;22;27;40;35;48;36;43;20;61;54;237;2274
291300;560;8;2;2;8;3;12;34;6;9;10;59;17;730
291310;787;4;2;2;2;6;3;2;9;5;4;11;19;856
291320;2574;45;44;43;57;62;53;58;36;56;52;36;77;3193
291330;401;6;4;6;3;4;1;4;2;2;4;3;1;441
291340;883;4;10;8;11;10;5;10;10;5;5;12;39;1012
291345;1902;35;50;44;62;39;164;42;33;34;31;54;80;2570
291350;1676;8;27;5;8;7;9;7;8;10;16;13;17;1811
291360;33425;1079;906;1070;933;1101;878;980;1116;910;865;954;1146;45363
291370;2979;60;81;87;157;125;131;92;98;84;143;121;573;4731
291380;1036;1;1;2;1;2;1;1;1;0;2;4;2;1054
291390;5046;154;199;172;174;175;154;175;192;156;157;111;578;7443
291400;7524;210;235;280;360;328;471;352;323;358;720;199;542;11902
291410;673;9;2;11;5;8;4;11;7;8;14;12;10;774
291420;470;6;0;3;2;3;5;5;5;2;5;23;34;563
291430;623;3;4;8;2;19;8;9;3;2;4;34;69;788
291440;1008;8;7;14;8;6;6;5;6;9;17;4;9;1107
291450;1870;10;79;28;28;44;38;35;13;14;25;29;178;2391
291460;10523;329;275;313;304;320;323;271;409;288;332;302;471;14460
291465;3682;80;107;91;104;96;211;531;129;114;124;124;159;5552
291470;8487;178;222;193;149;133;177;152;170;156;194;168;196;10575
291480;41850;1348;1238;1282;1065;1280;1388;1155;1164;1274;1400;1116;1791;57351
291490;2995;71;75;111;102;59;64;67;58;54;88;69;98;3911
291500;715;7;14;13;12;6;10;9;7;3;8;96;38;938
291510;820;2;11;5;5;5;2;14;8;5;15;27;33;952
291520;2291;81;32;90;57;32;53;49;36;21;21;45;137;2945
291530;925;13;27;25;26;23;24;39;39;25;22;35;50;1273
291535;509;1;4;8;7;6;7;7;8;4;8;169;280;1018
291540;650;2;5;5;5;8;5;8;5;4;11;62;57;827
291550;2016;29;39;51;37;41;28;34;72;37;36;28;45;2493
291560;7805;273;354;289;369;393;577;1069;523;304;448;401;1388;14193
291570;531;3;2;5;3;6;2;3;5;2;6;3;9;580
291580;2452;26;13;18;20;26;33;30;35;32;49;47;35;2816
291590;405;7;21;5;8;11;9;4;7;4;17;11;12;521
291600;1334;14;18;17;14;15;17;12;11;14;15;10;19;1510
291610;1957;33;38;148;28;40;30;32;43;44;24;52;142;2611
291620;946;16;16;22;21;18;13;17;25;7;11;31;53;1196
291630;839;22;15;11;33;17;122;15;53;20;43;90;30;1310
291640;13729;336;360;302;403;373;304;408;355;302;501;285;481;18139
291650;1703;25;44;14;20;36;27;26;33;21;31;46;120;2146
291660;885;10;7;6;9;10;11;9;13;9;4;5;49;1027
291670;518;5;11;11;18;9;5;7;9;11;8;69;67;748
291680;1840;22;22;30;24;26;24;23;24;23;29;24;27;2138
291685;1305;25;20;41;43;29;28;123;23;39;53;87;298;2114
291690;854;11;3;4;8;7;9;4;10;10;48;23;32;1023
291700;1907;16;17;9;16;19;19;16;11;26;14;16;11;2097
291710;2004;40;27;52;25;25;23;31;15;77;95;138;32;2584
291720;1765;7;23;26;21;17;12;14;19;23;22;12;8;1969
291730;2734;134;52;76;76;66;53;69;63;65;60;69;263;3780
291733;601;4;8;4;16;4;2;23;2;2;15;11;11;703
291735;1967;147;101;135;112;138;90;142;154;148;172;104;179;3589
291740;585;9;2;1;6;5;4;2;3;2;2;4;19;644
291750;9689;278;327;316;306;272;286;302;312;360;393;333;439;13613
291760;3511;61;146;83;74;67;69;80;70;54;49;209;486;4959
291770;3433;62;67;47;72;153;126;75;57;60;47;261;256;4716
291780;848;10;12;6;6;4;12;15;5;8;6;47;51;1030
291790;648;9;8;11;12;12;11;18;4;8;12;7;36;796
291800;25141;1098;735;821;849;1163;851;897;827;946;1188;1042;1513;37071
291810;2065;30;44;32;22;32;32;38;30;20;38;42;436;2861
291820;795;4;3;11;9;5;13;8;4;5;2;67;21;947
291830;1008;9;15;15;13;8;24;11;15;9;22;44;7;1200
291835;1452;12;8;12;12;18;16;9;27;20;7;12;21;1626
291840;34614;1456;1257;1709;1445;1425;1525;1567;1572;1865;2001;4055;3910;58401
291845;619;3;14;16;14;11;10;13;7;15;27;47;144;940
291850;592;14;6;3;3;5;2;3;4;4;2;3;24;665
291855;681;8;4;0;1;5;3;5;6;2;5;6;2;728
291860;381;3;2;5;7;9;0;17;3;3;50;3;5;488
291870;427;4;2;0;1;3;2;1;1;3;1;6;3;454
291875;708;5;33;8;1;3;5;6;6;6;5;6;4;796
291880;1172;6;20;26;30;21;202;32;61;145;43;63;160;1981
291890;947;16;108;17;56;51;68;115;72;55;162;746;595;3008
291900;260;0;5;5;1;6;3;1;2;4;1;0;20;308
291905;612;3;5;14;7;4;2;5;1;1;6;1;10;671
291910;432;4;1;1;0;7;0;9;2;4;12;28;22;522
291915;1199;6;13;15;35;19;17;14;17;10;108;18;144;1615
291920;139010;4672;4215;5131;5089;5555;4911;5634;6922;9606;7370;7238;7872;213225
291930;904;12;15;13;11;11;15;11;13;11;12;12;51;1091
291940;763;2;7;9;6;7;6;10;4;6;14;48;108;990
291950;3633;54;83;69;94;83;66;55;50;64;93;94;140;4578
291955;19454;1204;1315;1082;1552;1493;1644;1376;1517;1525;1413;1299;2090;36964
291960;407;2;0;4;0;1;3;3;4;1;15;10;18;468
291970;1654;16;26;20;20;20;16;13;21;14;15;20;24;1879
