Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
251430;256;0;0;0;0;0;0;0;1;0;0;0;0;257
251440;406;124;14;6;27;50;16;25;14;7;0;0;6;695
251445;437;4;2;8;2;6;7;2;1;11;1;91;1;573
251450;943;42;13;27;16;19;14;15;34;15;6;18;13;1175
251455;152;0;0;0;0;0;0;0;2;0;0;1;0;155
251460;154;0;0;2;0;0;0;0;1;0;0;0;0;157
251465;239;0;0;0;0;0;1;0;6;2;0;3;3;254
251470;388;2;2;3;3;4;3;6;3;9;1;3;2;429
251480;247;1;1;0;0;1;4;1;0;0;34;3;0;292
251490;569;1;2;2;3;3;1;6;0;3;4;3;0;597
251500;530;12;2;1;1;1;4;1;4;15;5;8;1;585
251510;589;2;1;21;2;4;0;1;0;4;3;1;2;630
251520;228;0;1;0;0;0;0;1;0;0;0;0;0;230
251530;4049;98;94;96;49;64;47;98;72;87;68;57;418;5297
251540;491;0;1;0;1;0;2;10;36;5;7;0;1;554
251550;983;5;3;9;9;6;7;8;9;10;5;17;14;1085
251560;324;2;0;3;2;0;0;0;1;1;7;17;0;357
251570;267;0;0;0;0;0;0;0;0;0;1;0;0;268
251580;636;11;4;7;2;6;3;20;5;29;83;21;33;860
251590;315;2;6;5;8;2;3;2;2;2;1;18;0;366
251593;554;1;4;11;4;2;5;8;5;1;20;2;15;632
251597;560;6;1;2;5;3;30;2;4;0;5;7;5;630
251600;1527;16;24;17;13;28;18;44;55;36;143;23;202;2146
251610;1280;10;24;17;9;3;5;19;14;5;7;10;27;1430
251615;331;1;0;0;0;0;0;0;0;0;1;1;2;336
251620;9114;182;211;260;209;293;146;190;177;197;166;136;189;11470
251630;1278;17;24;23;26;20;203;34;18;21;35;20;127;1846
251640;565;4;4;3;0;7;5;6;4;3;5;1;4;611
251650;1193;2;3;1;6;4;7;6;2;7;3;2;9;1245
251660;706;4;11;10;4;7;10;10;11;13;12;15;46;859
251670;960;14;7;10;0;21;19;16;22;11;24;24;12;1140
251675;306;0;0;1;1;0;0;1;1;0;1;1;0;312
251680;516;1;3;3;5;2;3;2;1;2;1;2;8;549
251690;1160;37;24;29;32;30;16;9;20;42;77;77;39;1592
251700;642;2;0;0;1;1;1;2;1;0;1;2;2;655
251710;369;1;1;6;8;1;0;0;2;1;8;4;0;401
251720;401;0;2;1;3;0;6;0;0;1;0;0;0;414
251740;221;0;0;0;0;0;0;0;0;1;0;0;0;222
259999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005;11060;423;316;333;275;295;348;355;345;314;288;349;1311;16012
260010;3162;55;45;41;49;47;53;44;60;41;55;60;66;3778
260020;1617;38;45;39;26;68;44;30;59;171;118;126;235;2616
260030;1461;23;128;28;32;485;84;25;496;26;46;52;721;3607
260040;1738;158;50;88;38;42;37;32;11;5;112;569;20;2900
260050;1693;14;16;24;19;21;15;25;23;98;130;27;171;2276
260060;974;7;5;3;1;3;1;22;3;6;4;0;8;1037
260070;3500;73;434;94;40;40;31;124;76;137;101;128;501;5279
260080;1144;11;10;20;12;17;12;10;15;9;132;30;154;1576
260090;1664;156;84;52;28;68;13;20;32;19;42;42;34;2254
260100;624;3;2;40;5;14;3;4;14;5;6;11;5;736
260105;1026;14;10;18;10;6;15;6;7;10;17;25;319;1483
260110;6297;116;155;142;160;180;170;163;190;147;211;387;479;8797
260120;8484;156;135;234;165;200;243;182;221;355;182;137;397;11091
260130;4955;398;2056;31;23;46;49;71;91;157;199;234;122;8432
260140;4275;123;223;114;54;57;49;55;69;89;88;110;49;5355
260150;320;1;2;46;72;13;24;4;2;0;0;3;213;700
260160;2580;49;55;61;44;14;61;20;20;42;27;57;161;3191
260170;11997;263;210;179;239;349;251;600;502;360;254;265;459;15928
260180;615;3;18;8;4;7;24;14;46;10;11;5;13;778
260190;8477;149;155;411;104;159;121;133;309;388;149;849;584;11988
260200;1579;16;12;15;20;28;9;14;19;10;12;14;16;1764
260210;2675;14;233;24;23;51;34;45;27;20;38;14;139;3337
260220;2605;23;37;63;30;25;32;26;34;22;21;53;50;3021
260230;2713;72;105;75;217;50;46;106;40;45;41;25;257;3792
260240;748;2;6;5;4;5;6;7;7;12;9;5;9;825
260250;552;6;2;3;4;5;1;2;3;0;1;0;7;586
260260;2289;33;30;36;34;31;53;35;514;29;29;55;600;3768
260270;637;2;2;11;9;5;6;8;44;17;9;13;52;815
260280;2981;24;29;39;16;35;37;28;30;26;28;22;18;3313
260290;37519;2229;1181;1037;1050;946;843;848;1012;1009;779;896;1025;50374
260300;2532;35;53;60;42;75;486;238;59;25;66;58;289;4018
260310;1284;9;7;14;15;10;58;10;13;7;10;13;15;1465
260320;970;9;8;10;17;6;11;11;12;18;3;13;10;1098
260330;428;0;8;2;3;5;9;6;5;4;0;0;7;477
260340;356;0;2;1;0;1;1;1;1;4;4;3;14;388
260345;12831;358;599;339;341;316;360;295;325;283;301;443;285;17076
260350;1153;10;9;8;12;10;5;9;15;4;6;19;12;1272
260360;4120;27;1111;370;148;17;45;86;99;40;56;23;18;6160
260370;1296;10;13;17;8;6;18;17;16;18;11;11;19;1460
260380;880;2;8;15;9;10;9;10;9;12;13;11;6;994
260390;1028;10;17;10;11;5;6;4;16;39;36;17;8;1207
260392;361;5;4;5;11;4;6;6;10;2;76;5;99;594
260400;11069;224;298;233;217;221;216;301;264;370;208;205;198;14024
260410;72792;3010;2083;2415;1974;2072;1847;2143;2276;2779;2016;2200;2181;99788
260415;900;1;2;5;2;5;5;1;1;5;0;1;9;937
260420;2385;20;28;24;49;96;28;44;54;51;36;35;35;2885
260430;594;3;5;10;3;9;11;2;10;36;8;28;74;793
260440;726;5;8;6;7;2;5;7;13;2;7;13;5;806
260450;1433;15;21;17;23;13;16;26;95;21;18;13;160;1871
260460;1715;149;86;185;36;46;51;59;54;34;29;38;137;2619
260470;914;2;4;11;10;14;15;8;7;15;3;13;208;1224
260480;1772;418;46;10;6;6;2;5;10;30;19;27;40;2391
260490;601;3;5;6;1;10;5;3;4;1;17;3;275;934
260500;2290;20;26;26;22;27;33;45;28;25;254;41;77;2914
260510;2427;37;60;42;50;52;69;65;88;61;114;199;346;3610
260515;1726;42;30;30;27;47;42;68;35;29;42;67;166;2351
260520;7213;234;354;815;237;395;603;504;333;426;210;233;316;11873
260530;1977;10;7;8;7;12;9;7;10;6;6;10;4;2073
260540;1452;19;26;37;53;34;20;10;17;9;21;13;6;1717
260545;1741;72;78;85;73;63;82;69;60;80;100;105;82;2690
260550;988;64;33;22;20;29;28;40;44;27;63;48;123;1529
260560;1152;6;2;6;6;3;15;3;2;1;1;7;6;1210
260570;2996;44;80;57;62;89;84;64;81;80;77;88;714;4516
260580;678;10;10;10;22;8;14;127;9;13;15;10;204;1130
260590;1491;122;13;25;11;21;7;18;17;16;16;17;43;1817
260600;19895;443;411;523;457;435;526;427;443;522;449;361;565;25457
260610;2183;30;28;40;48;44;30;40;34;50;58;27;558;3170
260620;18891;710;411;602;411;602;669;553;574;535;439;504;842;25743
260630;440;1;0;1;3;5;1;2;3;8;79;7;15;565
260640;8851;223;266;264;328;245;250;225;159;186;340;271;1098;12706
260650;1028;4;7;14;7;9;5;7;9;8;43;11;7;1159
260660;1087;20;34;44;33;46;43;28;32;22;32;30;362;1813
260670;315;6;4;8;3;11;3;2;6;0;203;3;13;577
260680;18783;2158;466;357;325;374;345;321;403;385;384;355;773;25429
260690;446;5;2;2;31;5;0;4;9;4;5;5;6;524
260700;1468;15;7;18;17;27;21;21;7;29;28;40;11;1709
260710;272;4;6;1;2;1;3;1;3;0;1;4;2;300
260720;33579;1212;814;724;2812;2503;888;800;799;1139;980;832;1743;48825
260730;1948;21;25;42;30;38;24;38;22;12;33;17;33;2283
260740;513;1;1;0;3;7;2;3;8;5;0;0;170;713
260750;1112;2;7;6;12;3;10;3;6;3;14;22;13;1213
260760;1702;38;23;28;28;30;57;47;42;39;41;23;13;2111
260765;3615;122;141;121;66;62;59;50;92;111;106;81;565;5191
260770;598;9;7;1;3;12;4;2;6;3;10;8;206;869
260775;3885;84;114;104;43;87;153;92;133;71;114;114;91;5085
260780;750;9;8;11;30;18;5;8;88;25;104;12;151;1219
260790;105575;7189;3834;3579;3388;3571;3422;3408;3865;3054;2952;3259;4639;151735
260795;828;9;3;6;6;3;2;4;17;3;1;212;117;1211
260800;897;6;5;6;6;6;5;5;6;0;9;5;189;1145
260805;1455;10;18;15;10;13;19;12;11;24;21;11;15;1634
260810;1668;26;25;48;47;38;32;35;25;37;23;38;677;2719
260820;1158;199;31;21;33;17;12;19;10;20;8;18;247;1793
260825;740;6;6;9;5;20;12;7;7;13;7;3;3;838
260830;1058;9;8;14;12;6;32;18;53;37;6;41;23;1317
260840;542;2;6;7;1;25;3;60;5;5;6;3;281;946
260845;1254;15;20;44;14;13;14;8;32;12;42;26;76;1570
260850;5521;63;764;622;202;87;33;97;50;42;78;157;486;8202
260860;759;2;8;12;16;2;6;9;8;4;9;5;2;842
260870;522;2;32;9;16;5;8;7;7;9;4;4;13;638
260875;2799;87;90;187;129;88;105;192;124;161;247;208;730;5147
260880;3605;62;66;56;74;86;53;72;89;51;62;84;379;4739
260890;6019;185;133;163;136;152;196;166;172;160;135;276;882;8775
260900;2145;24;13;26;24;23;18;15;42;30;26;27;54;2467
260910;1290;41;14;31;33;105;54;72;22;35;19;33;161;1910
260915;677;3;0;2;3;2;1;1;1;1;0;3;2;696
260920;1259;0;1;1;3;1;2;1;2;2;0;0;1;1273
260930;609;15;10;4;1;10;5;7;4;5;1;3;6;680
260940;6549;295;699;319;149;134;112;136;485;187;128;217;252;9662
260950;4776;77;56;86;95;79;81;115;93;113;66;82;119;5838
260960;77448;2481;2530;2334;1864;2204;2354;2234;2325;1906;2201;2088;1824;103793
260970;1703;21;9;13;10;7;10;7;8;11;13;14;16;1842
260980;721;3;51;6;4;3;4;12;9;6;3;139;100;1061
260990;4518;56;65;57;76;54;82;87;61;91;67;42;111;5367
261000;6457;369;270;230;225;302;217;331;152;150;304;129;662;9798
261010;317;6;3;1;7;4;4;2;11;13;4;7;95;474
261020;1761;13;12;24;13;15;13;13;8;62;12;11;7;1964
261030;736;15;12;26;17;78;35;81;64;16;7;19;41;1147
261040;1158;10;10;4;7;4;5;12;3;1;5;8;25;1252
261050;1316;31;64;18;30;13;11;26;16;21;18;22;23;1609
261060;4840;144;121;173;126;172;150;187;161;112;118;145;831;7280
261070;31634;1013;911;1244;1023;901;770;1001;888;667;899;776;989;42716
261080;955;2;4;27;11;60;17;9;10;8;8;12;297;1420
261090;5102;85;63;103;104;92;95;106;145;111;96;160;416;6678
261100;4316;55;58;52;115;49;90;65;63;66;81;63;41;5114
261110;66063;3129;2074;3699;2915;2605;3035;2583;2919;3050;3503;5929;7083;108587
261120;756;7;8;17;17;14;15;16;7;11;14;20;81;983
261130;2290;27;48;51;38;71;47;53;34;78;55;33;277;3102
261140;921;5;8;10;21;18;17;21;14;14;49;10;113;1221
261150;1248;6;11;7;23;6;6;7;5;3;5;6;6;1339
261153;390;6;3;4;1;2;6;2;2;2;2;6;21;447
261160;662337;17773;20643;18238;15992;17717;15533;17303;18556;16939;17290;15399;21316;875036
261170;1111;19;15;15;14;15;21;6;13;17;16;14;388;1664
261180;3616;826;59;74;55;46;31;47;43;108;91;53;459;5508
261190;8010;211;3755;36;21;27;39;27;67;33;150;140;319;12835
261200;1035;10;26;8;13;16;11;7;29;33;18;76;130;1412
261210;532;2;1;1;2;0;1;1;1;5;7;1;4;558
261220;6192;166;182;170;183;171;165;169;224;161;129;154;416;8482
261230;574;5;16;15;7;9;7;14;11;19;14;7;666;1364
261240;1337;12;16;19;5;11;13;16;24;11;16;38;74;1592
261245;666;2;6;4;4;7;3;17;7;13;2;170;57;958
261247;606;7;9;4;6;9;3;8;2;2;4;31;10;701
261250;12177;253;230;340;270;333;279;351;351;340;436;412;1625;17397
261255;549;2;6;6;5;19;8;9;7;5;8;1;183;808
261260;2217;41;13;8;18;36;28;21;21;30;24;18;16;2491
261270;707;2;11;10;5;8;21;7;1;5;58;6;4;845
261280;789;11;4;3;7;3;2;4;4;10;4;10;14;865
261290;805;3;11;1;6;2;3;0;0;2;1;0;1;835
261300;5203;77;57;97;80;69;106;103;87;97;90;79;86;6231
261310;2595;41;92;54;51;57;51;61;54;47;46;50;633;3832
261320;1214;9;44;18;17;12;15;15;12;20;137;25;9;1547
261330;733;10;17;46;12;11;42;54;14;28;13;148;401;1529
261340;1415;22;41;35;24;32;42;35;29;25;19;127;237;2083
261350;2169;15;14;24;17;29;16;18;32;11;13;14;17;2389
261360;2400;35;43;103;50;96;126;54;78;108;61;95;258;3507
261370;9345;170;173;194;269;194;155;221;195;174;218;268;244;11820
261380;1164;12;16;14;10;11;13;12;9;19;20;23;179;1502
261390;10888;910;203;568;238;326;379;411;332;278;350;384;561;15828
261400;969;5;6;3;9;8;18;10;41;11;15;15;168;1278
261410;1981;29;39;24;45;79;56;39;29;63;35;28;23;2470
261420;8090;79;2668;319;138;83;75;134;864;134;71;58;98;12811
261430;642;2;1;5;9;11;5;4;3;58;5;11;28;784
261440;365;0;2;0;0;0;2;0;1;0;2;1;2;375
261450;6450;117;145;253;123;135;139;256;130;101;103;119;98;8169
261460;1847;13;20;21;25;24;13;22;17;18;18;15;13;2066
261470;1032;20;12;16;20;31;74;18;20;14;14;11;10;1292
261480;1337;6;4;11;14;14;3;297;11;20;7;26;2;1752
261485;3481;147;97;167;91;124;83;65;67;80;44;40;57;4543
261500;2078;18;37;43;30;46;45;32;33;31;29;207;376;3005
261510;246;10;0;2;8;2;0;0;1;1;1;15;1;287
261520;526;1;1;3;0;1;1;4;0;1;4;4;3;549
261530;5518;164;131;118;90;143;100;105;133;157;135;155;1045;7994
261540;6480;124;109;234;153;181;152;139;167;147;145;130;165;8326
261550;683;66;13;16;13;18;12;79;31;18;14;42;301;1306
261560;2307;39;81;48;55;61;58;57;61;38;58;84;88;3035
261570;1190;14;19;6;11;14;13;27;13;15;17;9;8;1356
261580;1159;2;2;1;4;6;2;3;4;5;1;8;7;1204
261590;431;3;4;23;4;3;10;8;9;11;10;5;241;762
261600;984;3;6;8;6;4;9;3;9;6;4;3;4;1049
261610;377;1;0;7;14;14;5;2;4;5;44;57;70;600
261618;538;1;7;13;6;7;4;8;3;1;2;6;75;671
261620;1049;4;9;13;15;8;22;14;11;15;14;16;9;1199
261630;3224;45;79;48;35;171;78;272;1049;60;82;51;1888;7082
261640;22184;388;1402;775;407;441;324;427;487;393;348;457;672;28705
261650;1278;223;12;48;36;18;17;21;20;32;2;61;107;1875
269999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010;1424;13;4;4;4;3;3;2;6;4;1;3;6;1477
270020;1196;9;10;21;10;10;11;14;7;14;8;7;13;1330
270030;36517;875;1212;976;959;945;977;962;1083;993;782;886;913;48080
270040;4980;55;1697;125;76;73;71;41;140;51;106;57;52;7524
270050;1048;11;16;22;15;13;12;10;9;10;11;4;8;1189
270060;1888;36;53;54;30;50;34;44;38;109;92;69;98;2595
270070;1372;14;10;21;10;15;5;8;6;13;10;34;9;1527
270080;528;0;3;0;0;7;2;2;1;28;5;16;14;606
270090;293;0;0;0;1;0;0;0;0;1;1;0;0;296
270100;2240;26;48;294;62;61;51;26;20;33;56;31;57;3005
270110;604;3;2;29;2;7;1;2;2;3;1;0;5;661
270120;735;4;0;6;5;3;3;3;5;4;4;8;5;785
270130;1611;52;24;192;63;45;11;11;34;17;21;6;47;2134
270135;576;3;9;5;3;3;0;1;1;3;2;2;2;610
270140;4368;57;76;1599;156;211;34;27;35;174;69;47;1163;8016
270150;603;2;1;9;3;10;3;4;1;1;0;5;4;646
270160;600;9;10;5;4;1;3;5;3;0;2;0;2;644
270170;1289;30;20;31;24;17;20;25;18;66;8;25;16;1589
270180;443;1;0;0;1;2;0;0;3;0;1;0;0;451
270190;455;1;7;1;2;3;0;0;1;47;1;2;3;523
270200;506;4;1;4;2;3;3;2;3;4;2;2;3;539
270210;2039;235;495;104;38;8;46;7;8;1;79;23;53;3136
270220;612;2;6;10;3;15;6;8;3;26;13;31;16;751
270230;11675;150;986;332;2125;199;73;136;103;95;71;380;1823;18148
270235;1245;12;28;20;9;10;16;19;38;37;19;11;99;1563
270240;3941;99;457;752;82;389;140;86;692;75;136;97;844;7790
270250;608;1;14;15;4;6;1;8;15;2;6;4;28;712
270255;582;1;6;5;8;5;5;6;15;2;2;8;233;878
270260;891;6;2;4;7;3;9;6;6;9;3;10;1;957
270270;576;4;5;4;6;5;3;2;5;4;11;4;9;638
270280;1144;3;6;14;8;10;5;6;12;4;3;7;6;1228
270290;1328;8;13;7;6;7;5;12;11;9;1;12;4;1423
270300;779;11;3;4;4;2;5;2;4;5;7;26;6;858
270310;1159;1;12;5;7;3;5;11;7;8;3;12;2;1235
270320;3770;25;1388;181;251;10;2;2;9;6;18;21;20;5703
270330;722;4;2;3;3;2;3;1;1;2;4;2;4;753
270340;261;4;0;2;0;0;1;2;2;0;2;0;0;274
270350;474;31;16;18;9;5;37;6;6;5;1;5;76;689
270360;830;143;4;17;12;11;12;15;7;7;8;7;11;1084
270370;533;0;2;1;1;0;0;0;6;2;0;0;0;545
270375;1515;248;26;33;115;72;19;18;14;12;18;21;157;2268
270380;1523;7;18;16;12;6;17;17;6;15;19;31;45;1732
270390;466;5;3;9;2;4;1;4;2;1;1;2;0;500
270400;2200;33;46;62;65;35;45;47;112;53;30;115;378;3221
270410;914;8;10;27;7;6;5;17;88;110;31;22;18;1263
270420;1841;61;15;19;15;30;19;17;12;12;24;8;14;2087
270430;251800;6063;8932;7384;6434;6511;6741;6542;6122;5983;5426;6147;7717;331802
270440;1116;2;4;10;8;9;5;5;5;2;7;18;8;1199
270450;4738;72;73;93;100;87;109;87;81;122;78;75;58;5773
270460;345;3;0;1;1;1;2;1;0;4;1;0;3;362
270470;9209;185;158;1137;150;165;202;217;223;228;237;266;205;12582
270480;884;17;4;7;10;4;8;6;9;18;11;22;10;1010
270490;350;0;0;1;0;0;2;1;1;0;0;0;0;355
270500;779;2;3;5;7;1;5;5;2;3;6;5;2;825
270510;3903;140;137;746;50;38;41;29;37;67;50;74;514;5826
270520;1288;22;19;25;15;27;45;24;13;24;28;32;34;1596
270530;359;0;0;4;1;0;3;0;2;0;0;0;0;369
270540;464;1;1;1;0;1;1;0;1;0;1;1;1;473
270550;2739;36;90;46;26;22;41;61;49;28;27;24;34;3223
270560;1005;24;8;23;41;12;6;13;4;7;9;14;21;1187
270570;1885;11;79;17;9;24;22;13;22;18;15;18;24;2157
270580;524;1;2;4;2;3;3;9;2;5;10;0;49;614
270590;278;0;0;0;1;0;0;0;0;1;0;0;0;280
270600;666;4;1;1;3;2;0;2;2;2;0;3;1;687
270610;473;1;2;5;4;5;5;2;4;4;1;4;4;514
270620;288;0;0;0;1;0;0;0;0;0;0;0;0;289
270630;6670;111;108;106;89;197;453;189;85;130;95;162;83;8478
270640;1881;8;21;8;19;11;13;7;16;24;10;9;5;2032
270642;589;4;0;0;3;0;3;2;1;2;0;1;0;605
270644;1109;37;31;38;47;60;22;83;31;24;26;48;23;1579
270650;986;9;17;14;4;31;8;16;28;22;6;2;26;1169
270660;539;1;1;4;9;4;4;3;8;12;9;2;7;603
270670;7149;663;832;325;170;121;171;112;122;120;292;101;455;10633
270680;1078;4;6;3;3;0;5;3;6;9;4;3;3;1127
270690;3997;52;164;126;75;58;38;81;48;83;105;61;63;4951
270700;339;1;1;0;0;0;0;0;0;0;0;0;0;341
270710;503;52;9;9;7;8;6;16;10;13;8;9;9;659
270720;729;1;0;1;0;2;0;0;0;1;1;0;1;736
270730;4470;1129;134;47;59;59;42;49;27;57;68;225;267;6633
270740;807;37;11;8;4;3;6;4;6;4;12;7;8;917
270750;745;9;3;26;4;0;2;4;2;3;3;1;1;803
270760;666;4;9;2;3;4;6;3;4;4;2;13;3;723
270770;14208;2790;1309;675;352;264;192;151;171;133;160;315;348;21068
270780;825;0;0;7;18;6;1;9;14;3;5;2;7;897
270790;850;9;17;18;18;16;16;8;34;184;45;20;177;1412
270800;4163;122;67;68;551;113;86;101;64;133;102;366;279;6215
270810;794;5;1;7;3;0;3;2;1;2;3;2;0;823
270820;417;0;0;0;0;0;1;0;1;0;1;1;0;421
270830;5921;1779;645;68;55;31;51;22;425;45;39;103;92;9276
270840;2099;8;27;5;9;10;11;28;26;9;8;116;5;2361
270850;8642;93;84;1825;92;73;61;49;72;83;64;121;184;11443
270860;9711;129;690;1342;500;143;159;151;276;195;277;168;142;13883
270870;984;6;7;11;14;16;7;17;5;6;5;14;4;1096
270880;2020;23;24;35;27;20;26;12;27;25;52;22;57;2370
270890;1317;22;13;32;17;46;26;26;14;15;10;13;34;1585
270895;616;1;1;0;0;5;4;0;6;1;2;1;1;638
270900;384;6;0;1;1;0;1;0;3;2;0;2;0;400
270910;910;5;5;4;6;2;5;4;2;0;2;1;7;953
270915;3719;85;884;425;210;81;41;36;59;55;62;115;1794;7566
270920;1509;9;20;4;8;12;9;4;10;10;3;9;7;1614
270930;5083;78;120;81;73;88;79;64;77;92;76;48;56;6015
270940;2337;43;44;38;51;39;34;42;39;27;37;30;480;3241
279999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280010;427;6;4;7;2;7;6;5;6;5;5;5;4;489
280020;1601;21;25;16;14;19;15;18;20;19;23;57;19;1867
280030;216126;5916;5394;5911;5111;5257;5536;5666;5395;4769;4878;5118;6534;281611
280040;748;5;8;9;7;5;5;7;14;25;23;9;144;1009
280050;1148;17;82;34;15;30;11;32;17;14;10;25;106;1541
280060;3783;86;74;61;78;93;70;100;89;134;111;60;44;4783
280067;1827;34;32;38;11;24;34;42;21;22;39;24;154;2302
280070;218;9;2;4;11;3;6;2;12;20;6;4;298;595
280100;1631;50;32;59;32;36;54;27;89;37;28;32;78;2185
280110;402;1;5;0;0;0;0;1;1;0;3;0;2;415
280120;2302;43;31;19;21;95;32;22;40;15;17;37;40;2714
280130;5123;533;403;1331;259;337;58;77;29;162;40;212;593;9157
280140;1542;17;19;50;14;84;120;17;54;27;90;23;66;2123
280150;2947;230;102;319;307;140;143;40;56;52;73;105;298;4812
280160;432;4;2;2;4;6;3;7;0;8;6;6;39;519
280170;1168;39;13;78;34;28;56;20;31;11;327;31;226;2062
280190;334;6;5;0;3;2;5;67;6;10;5;2;52;497
280200;437;2;6;11;8;3;9;31;4;8;44;7;109;679
280210;9637;224;235;229;328;217;195;184;225;221;148;189;378;12410
280220;484;5;2;3;2;1;2;4;6;3;1;2;3;518
280230;2015;21;21;52;24;19;21;29;65;22;26;21;235;2571
280240;626;19;1;5;6;8;5;4;2;3;3;4;4;690
280250;361;0;2;4;0;3;19;3;5;4;5;2;15;423
280260;345;2;1;6;3;6;6;7;17;3;5;5;37;443
280270;449;3;2;6;10;3;2;7;2;3;13;3;7;510
280280;916;8;11;11;15;9;12;11;10;11;10;123;149;1296
280290;14717;293;357;371;306;374;907;426;327;366;374;310;540;19668
280300;3120;50;53;53;31;45;79;53;74;54;40;48;200;3900
280310;419;1;0;1;1;3;4;1;1;0;0;0;0;431
280320;4397;152;75;327;108;117;90;129;82;75;77;78;399;6106
280330;2132;32;17;69;53;27;36;45;17;16;32;18;25;2519
280340;1505;16;14;12;42;13;15;8;9;70;79;215;16;2014
280350;12093;260;245;247;242;220;256;346;246;286;304;225;953;15923
280360;6908;114;2122;135;88;58;83;94;269;958;174;165;181;11349
280370;633;4;10;6;5;4;11;8;12;3;5;8;16;725
280380;626;1;4;2;4;13;2;3;3;3;4;1;5;671
280390;578;57;12;21;11;10;7;7;7;4;6;2;23;745
280400;1863;11;18;30;22;73;16;8;12;48;16;11;22;2150
280410;610;7;44;7;15;15;12;4;10;10;10;17;30;791
280420;906;6;6;26;22;54;3;6;3;4;7;10;3;1056
280430;890;4;6;9;14;40;13;13;13;7;15;4;15;1043
280440;2420;23;20;27;21;72;67;32;33;34;35;19;17;2820
280445;960;8;5;19;19;30;11;30;16;5;11;18;130;1262
280450;4656;119;80;78;73;82;102;76;99;60;70;58;67;5620
280460;3318;253;833;89;39;201;57;65;94;27;42;212;319;5549
280470;276;1;4;9;11;3;2;1;5;1;4;5;58;380
280480;19729;512;450;512;469;543;521;462;481;530;763;475;452;25899
280490;1106;1;2;0;5;2;2;7;1;4;0;1;2;1133
280500;216;4;1;0;0;0;0;1;1;0;2;17;1;243
280510;472;2;6;16;2;6;10;7;2;6;37;76;23;665
280520;445;16;4;18;18;5;5;6;5;5;7;4;18;556
280530;727;7;24;5;8;9;11;12;7;9;4;19;269;1111
280540;1158;9;16;13;18;13;9;10;84;9;12;3;9;1363
280550;1888;74;31;67;24;24;38;25;75;39;30;64;69;2448
280560;1492;4;5;24;7;7;9;1;4;5;2;6;6;1572
280570;3929;53;48;61;58;54;44;45;45;55;43;58;76;4569
280580;1442;9;4;14;7;2;2;7;5;7;6;3;5;1513
280590;1444;14;71;45;19;19;28;80;23;10;9;3;20;1785
280600;2024;20;46;39;41;49;23;33;38;26;24;44;27;2434
280610;2586;26;20;24;24;24;38;44;50;18;42;31;32;2959
280620;1391;11;13;154;20;29;23;20;32;18;18;123;128;1980
280630;865;3;6;19;18;16;42;51;79;23;13;21;266;1422
280640;642;1;1;0;3;2;2;2;12;1;2;4;3;675
280650;573;1;3;4;3;6;6;1;3;2;0;24;9;635
280660;798;4;4;6;5;9;4;9;8;7;11;6;3;874
280670;13210;236;206;254;272;364;370;466;232;232;209;311;253;16615
280680;948;6;10;4;7;12;11;0;3;4;13;6;6;1030
280690;466;1;1;0;2;1;1;1;1;0;1;2;2;479
280700;537;2;10;14;4;1;4;3;4;5;6;4;5;599
280710;4317;39;70;161;54;91;93;196;80;61;43;172;53;5430
280720;695;9;4;5;14;9;8;11;5;6;4;10;26;806
280730;349;1;0;3;3;1;3;1;3;10;20;1;25;420
280740;4219;117;105;102;71;745;57;101;58;93;70;62;92;5892
280750;900;5;4;7;8;4;4;5;2;5;2;6;4;956
280760;1838;28;91;49;28;44;75;41;43;37;29;564;243;3110
289999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
290010;666;8;6;8;13;10;9;13;18;20;11;9;5;796
290020;1248;56;23;9;32;13;59;94;12;9;16;10;25;1606
290030;814;7;5;21;6;8;6;6;5;11;8;5;15;917
290035;734;2;6;3;10;6;103;170;65;22;2;65;4;1192
290040;1046;16;3;11;15;4;7;12;9;14;10;12;71;1230
290050;101;0;2;0;1;2;0;1;4;2;0;1;2;116
290060;455;3;3;3;2;7;3;6;3;37;5;9;5;541
290070;23507;635;626;769;615;616;742;610;668;938;652;534;1375;32287
290080;1585;10;23;36;34;36;73;44;78;23;20;25;210;2197
290090;389;3;1;3;1;7;2;3;3;5;5;3;3;428
290100;3271;43;39;65;57;36;30;106;71;61;96;69;239;4183
290110;2392;25;38;60;48;58;35;28;41;40;38;74;150;3027
290115;551;8;2;2;4;4;5;5;9;8;21;5;36;660
290120;1306;28;16;57;14;11;18;11;26;47;27;30;53;1644
290130;1023;10;4;8;7;9;10;11;13;16;2;69;112;1294
290135;1793;12;7;6;15;11;13;21;25;28;30;52;179;2192
290140;1048;10;5;12;8;20;9;11;45;13;7;26;37;1251
290150;1199;17;2;41;3;13;5;3;8;1;1;1;5;1299
290160;747;3;5;9;13;6;1;24;6;6;50;3;91;964
290170;714;11;8;10;4;4;12;3;33;11;126;5;125;1066
290180;586;1;3;5;3;1;1;4;2;1;0;8;0;615
290190;911;6;13;6;10;7;10;2;2;7;4;2;7;987
290195;386;0;4;6;2;1;0;14;4;3;2;5;5;432
290200;1291;19;15;18;16;15;11;18;21;15;29;17;15;1500
