Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
270500;5;5;5;6;4;3;3;5;4;3;1;2;765;811
270510;41;99;139;618;28;109;59;53;113;98;66;215;4546;6184
270520;12;26;10;15;21;22;30;23;51;41;18;15;1899;2183
270530;0;0;3;2;2;0;1;1;7;12;6;2;548;584
270540;2;4;0;4;0;3;20;1;0;5;2;2;470;513
270550;29;40;55;25;28;29;31;25;22;37;29;20;2958;3328
270560;17;17;17;212;47;4;8;42;8;27;227;19;1132;1777
270570;27;27;37;25;35;26;153;40;30;18;25;32;1824;2299
270580;0;4;6;4;2;1;6;3;0;6;2;163;556;753
270590;1;1;0;0;0;0;0;1;0;0;0;0;270;273
270600;2;1;3;0;2;1;2;1;3;0;3;2;793;813
270610;14;1;7;11;4;4;10;8;4;5;5;6;959;1038
270620;0;1;0;0;0;0;0;0;0;0;0;0;308;309
270630;211;98;124;228;126;105;115;277;161;142;261;2115;7218;11181
270640;20;15;17;16;26;10;14;16;13;15;20;652;1313;2147
270642;9;3;9;3;189;5;2;2;1;0;1;8;432;664
270644;39;50;28;37;30;45;32;38;40;39;41;46;1373;1838
270650;4;17;34;19;17;23;22;28;18;28;26;212;1439;1887
270660;1;0;2;0;2;1;1;1;0;0;1;2;63;74
270670;132;130;542;83;93;89;92;127;123;88;160;131;7279;9069
270680;17;7;6;17;6;7;9;9;7;5;4;16;1059;1169
270690;49;63;87;49;68;50;58;61;48;57;43;95;3852;4580
270700;4;1;1;1;0;0;1;0;0;0;1;0;419;428
270710;28;16;38;573;17;18;12;29;13;21;17;22;1847;2651
270720;5;10;11;4;1;312;1;8;3;5;2;6;683;1051
270730;354;222;70;72;41;28;57;42;88;60;132;91;3521;4778
270740;9;6;42;30;15;9;13;16;24;26;64;31;1279;1564
270750;2;5;2;2;5;3;2;2;7;3;3;3;735;774
270760;1;2;6;5;9;3;8;3;5;7;4;90;717;860
270770;2376;1599;458;458;194;236;244;316;301;405;345;391;16649;23972
270780;13;4;4;6;10;6;5;4;4;11;5;7;859;938
270790;10;14;8;13;16;11;21;15;10;9;17;14;1097;1255
270800;45;76;77;65;66;69;83;70;99;64;81;64;4547;5406
270810;6;8;154;3;8;2;5;9;1;2;9;1;681;889
270820;0;0;0;1;2;0;1;0;1;0;0;0;411;416
270830;240;96;2802;81;67;59;90;362;122;120;127;940;6608;11714
270840;17;28;31;61;41;22;14;33;21;19;11;11;2805;3114
270850;179;145;186;1437;52;163;119;129;143;172;137;116;8914;11892
270860;341;363;1437;1838;287;298;493;446;466;392;296;336;12403;19396
270870;26;35;25;24;25;25;28;15;34;35;29;31;1836;2168
270880;52;22;30;42;17;23;45;50;74;45;38;27;2084;2549
270890;31;35;31;26;26;21;36;37;50;47;42;38;1679;2099
270895;1;2;2;0;2;3;1;2;4;1;3;3;693;717
270900;1;2;1;0;1;1;5;1;1;11;0;0;416;440
270910;6;7;11;3;2;2;12;11;13;14;4;5;1868;1958
270915;88;113;631;180;140;86;99;166;212;187;216;2498;3820;8436
270920;4;4;2;1;1;2;5;3;5;0;0;0;1650;1677
270930;76;74;77;88;78;62;92;84;116;51;72;107;4730;5707
270940;42;38;35;44;42;51;45;39;31;31;47;249;2867;3561
280010;9;0;3;2;16;3;1;1;0;0;2;93;279;409
280020;14;17;25;27;30;27;38;59;25;99;33;704;1427;2525
280030;5091;5244;5963;5358;5036;5374;5105;5674;5703;5394;5498;5395;215170;280005
280040;21;0;12;9;11;9;8;8;10;6;6;182;713;995
280050;20;43;72;76;34;37;45;20;35;35;24;187;1234;1862
280060;54;114;133;174;93;766;225;124;168;169;130;835;3175;6160
280067;49;47;22;23;20;20;94;17;63;55;28;253;1797;2488
280070;10;13;11;10;4;3;4;12;0;3;5;608;242;925
280100;53;68;61;54;70;39;55;64;78;42;61;254;1725;2624
280110;6;4;1;6;2;8;0;4;0;3;6;94;343;477
280120;53;57;35;32;35;515;62;49;65;40;39;787;2504;4273
280130;90;307;783;375;98;138;89;94;122;324;277;1266;5662;9625
280140;14;20;14;55;20;12;20;12;11;23;17;99;1772;2089
280150;68;150;34;74;31;51;112;58;43;37;178;118;2493;3447
280160;3;2;1;2;0;1;1;2;1;5;4;4;584;610
280170;13;17;26;37;87;39;23;34;40;36;21;274;1425;2072
280190;3;10;4;2;7;2;6;4;1;6;27;55;311;438
280200;13;4;8;9;16;12;8;16;8;2;5;228;405;734
280210;140;189;222;184;224;187;205;180;193;229;186;198;10487;12824
280220;2;1;9;3;8;7;3;5;7;6;4;38;443;536
280230;29;73;26;37;39;74;45;90;27;31;52;34;2794;3351
280240;0;2;0;2;1;3;54;3;9;7;7;4;632;724
280250;0;2;3;24;3;6;2;2;4;4;3;110;280;443
280260;1;3;8;7;9;2;8;4;13;65;4;7;447;578
280270;0;2;9;2;4;3;0;3;4;2;3;189;412;633
280280;8;19;11;18;5;11;17;12;6;9;11;361;957;1445
280290;350;444;405;344;336;391;380;400;373;585;364;724;17129;22225
280300;41;54;83;61;33;43;49;50;50;33;102;494;3224;4317
280310;9;6;5;3;7;2;1;8;0;5;1;76;401;524
280320;63;75;93;106;95;101;81;67;98;61;131;510;4020;5501
280330;56;31;51;75;30;39;28;18;42;54;50;602;1572;2648
280340;9;22;23;22;16;52;47;71;375;34;36;83;1441;2231
280350;225;360;265;219;278;419;247;258;314;276;314;360;14980;18515
280360;184;205;1651;154;245;93;167;373;163;176;199;205;6068;9883
280370;10;10;7;10;13;3;4;9;11;9;8;218;489;801
280380;6;7;4;5;7;6;3;3;3;17;58;33;502;654
280390;13;9;15;20;6;6;7;5;14;16;3;8;749;871
280400;25;21;28;22;40;27;20;42;64;20;24;13;1658;2004
280410;8;15;15;14;7;13;10;4;10;14;12;104;744;970
280420;9;42;61;17;7;230;12;4;8;18;5;9;1037;1459
280430;3;5;23;2;6;9;12;36;17;59;17;225;753;1167
280440;14;54;39;87;56;65;47;38;28;45;41;145;2843;3502
280445;11;24;9;14;21;11;90;22;10;4;46;105;676;1043
280450;109;102;133;111;90;113;85;110;98;110;117;101;4038;5317
280460;77;750;106;63;72;584;76;113;101;122;118;599;3600;6381
280470;3;11;39;25;10;3;1;3;3;7;6;8;423;542
280480;457;690;1129;461;411;415;397;371;523;532;468;594;19388;25836
280490;14;7;19;12;8;12;5;1;3;6;6;383;904;1380
280500;2;2;7;5;5;0;2;1;3;3;0;79;233;342
280510;6;1;6;3;0;7;5;13;61;1;8;1;640;752
280520;5;8;17;3;3;6;9;6;4;1;0;3;447;512
280530;6;4;7;5;9;9;8;7;13;5;11;271;589;944
280540;8;6;9;10;26;13;90;5;5;8;29;90;1309;1608
280550;32;46;14;14;20;44;22;25;47;19;49;169;1730;2231
280560;5;169;20;21;15;23;16;15;169;11;14;561;1246;2285
280570;55;140;159;89;96;203;146;188;120;56;141;580;3725;5698
280580;5;4;54;8;7;14;9;8;9;12;33;505;707;1375
280590;9;43;50;31;32;48;24;18;16;19;23;74;1635;2022
280600;84;42;40;36;45;31;37;31;32;34;21;98;1988;2519
280610;18;741;33;36;54;61;20;27;19;30;40;122;1991;3192
280620;11;32;17;53;17;10;28;19;16;16;18;669;1572;2478
280630;10;21;36;14;11;21;8;25;26;19;15;302;798;1306
280640;4;1;6;4;5;5;1;2;6;4;7;16;611;672
280650;4;17;2;3;2;4;9;3;1;1;7;93;387;533
280660;14;16;14;13;16;4;10;3;21;5;9;13;747;885
280670;430;346;314;230;308;244;313;247;649;242;290;392;12558;16563
280680;8;23;13;16;19;15;15;21;17;22;27;60;809;1065
280690;4;73;25;9;8;3;13;11;5;3;31;5;413;603
280700;15;9;21;9;67;8;10;5;6;3;41;26;355;575
280710;84;69;160;78;66;176;161;61;127;98;84;491;4414;6069
280720;12;40;12;9;12;14;15;15;5;12;12;157;754;1069
280730;34;5;3;5;2;1;4;11;6;2;3;126;304;506
280740;69;71;67;94;84;77;51;75;106;97;97;86;4488;5462
280750;13;7;17;14;9;70;15;59;12;7;8;49;757;1037
280760;18;32;35;35;24;33;46;51;79;36;219;267;2549;3424
290010;51;16;16;14;12;63;5;11;15;5;18;18;597;841
290020;21;12;31;36;4;9;23;31;19;16;13;20;1499;1734
290030;7;6;8;3;5;5;3;3;14;16;48;23;950;1091
290035;30;7;7;9;8;9;14;12;11;3;61;15;978;1164
290040;7;37;11;6;8;11;9;17;4;8;7;4;1044;1173
290050;2;4;2;5;3;3;3;9;3;5;158;109;656;962
290060;5;3;4;1;6;1;5;5;1;4;4;10;163;212
290070;1098;843;867;772;967;753;869;830;783;797;777;857;28151;38364
290080;45;34;22;23;52;41;39;49;33;35;44;661;1665;2743
290090;5;5;4;5;2;4;29;5;7;8;5;79;304;462
290100;51;120;105;94;121;45;97;314;99;90;69;125;4134;5464
290110;70;71;74;67;103;74;50;82;60;85;83;78;3175;4072
290115;5;3;8;4;2;2;4;4;0;4;2;29;613;680
290120;11;19;23;15;20;12;33;22;11;18;36;96;1507;1823
290130;33;18;13;11;12;5;22;7;16;17;7;18;1191;1370
290135;22;16;21;25;9;22;51;43;21;32;33;55;2096;2446
290140;9;7;6;7;6;9;5;13;9;21;8;14;973;1087
290150;7;13;10;10;6;6;14;9;8;6;15;216;783;1103
290160;11;11;6;4;10;4;28;15;7;9;13;50;901;1069
290170;1;7;7;33;4;9;16;5;3;10;4;116;661;876
290180;2;3;2;3;6;5;2;4;5;2;6;7;561;608
290190;7;4;2;7;7;9;4;2;8;3;1;5;903;962
290195;1;3;0;2;4;3;4;3;3;7;65;10;466;571
290200;15;19;12;6;14;6;5;8;10;10;8;60;1128;1301
290205;16;27;23;22;16;21;28;14;56;31;15;16;1370;1655
290210;23;32;34;47;54;141;38;89;54;73;51;231;3022;3889
290220;15;6;8;12;6;7;7;15;13;21;5;12;647;774
290225;7;15;29;19;215;23;50;22;25;26;14;15;901;1361
290230;2;6;5;4;10;6;2;7;12;5;6;9;541;615
290240;6;16;26;9;16;13;11;8;11;15;7;170;1109;1417
290250;16;11;26;71;15;16;25;47;13;12;7;111;768;1138
290260;31;17;14;10;27;13;12;16;24;25;19;83;995;1286
290265;6;2;12;4;7;4;1;5;12;8;2;117;678;858
290270;21;40;94;24;38;42;36;47;68;126;107;125;2800;3568
290280;26;46;29;46;32;33;32;27;34;26;28;473;1754;2586
290290;84;76;121;65;61;85;106;88;102;128;114;339;2423;3792
290300;6;3;3;3;21;3;2;3;4;4;9;10;805;876
290310;3;5;9;5;4;2;12;7;6;4;10;237;532;836
290320;1281;1392;2304;1239;1238;1318;1516;1391;1798;1672;1370;1619;33052;51190
290323;1;1;4;1;1;0;1;3;0;3;0;2;652;669
290327;73;121;90;97;78;71;79;70;75;68;67;71;1761;2721
290330;25;6;3;4;6;6;13;6;7;12;7;10;751;856
290340;32;35;22;38;40;58;34;166;34;32;33;134;2041;2699
290350;6;8;8;4;9;7;9;9;6;13;20;5;766;870
290360;9;1;5;13;14;6;9;4;10;10;14;9;1039;1143
290370;3;5;6;7;7;9;7;10;2;3;13;30;931;1033
290380;5;5;10;8;8;12;12;6;6;6;9;90;1083;1260
290390;176;146;125;156;175;176;155;189;1323;181;202;411;8299;11714
290395;5;7;5;5;5;1;1;19;41;9;1;10;460;569
290400;3;5;10;3;6;3;4;73;10;12;8;3;740;880
290405;5;10;9;6;8;6;3;11;16;7;20;87;806;994
290410;5;15;5;9;7;9;13;8;8;10;18;51;1476;1634
290420;2;3;4;3;1;0;1;3;6;11;7;87;550;678
290430;9;8;10;8;13;19;16;11;10;74;12;363;765;1318
290440;2;3;4;1;2;3;4;2;2;2;4;93;679;801
290450;4;5;7;7;10;8;15;8;8;9;9;48;598;736
290460;385;389;541;406;400;468;439;375;394;468;455;664;15478;20862
290470;43;23;15;145;21;22;16;16;43;12;31;17;1359;1763
290475;3;1;4;77;24;14;23;7;4;6;13;111;972;1259
290480;2;4;25;11;10;6;10;4;6;10;9;10;792;899
290485;58;30;8;36;24;18;13;7;12;6;6;38;1070;1326
290490;56;62;55;55;31;59;50;28;37;53;38;115;3489;4128
290500;44;121;49;72;204;57;52;36;45;61;119;66;3306;4232
290510;8;8;43;3;7;11;2;3;5;7;1;6;509;613
290515;6;10;223;6;4;6;4;6;1;4;5;3;638;916
290520;112;141;143;147;190;117;134;179;207;243;197;376;7221;9407
290530;14;10;12;8;10;7;9;12;13;20;27;28;1142;1312
290540;52;68;119;149;50;54;60;81;76;97;73;154;3617;4650
290550;8;5;4;2;12;3;9;4;2;2;1;154;665;871
290560;49;55;221;144;39;28;37;60;85;43;52;65;3116;3994
290570;4462;2521;3410;3423;2450;2588;4181;3658;3015;2477;2487;3068;70862;108602
290580;32;46;48;44;30;30;49;59;48;63;56;457;2717;3679
290590;10;8;24;20;15;38;13;16;19;7;31;14;1843;2058
290600;78;86;202;170;97;117;157;127;102;92;79;298;4839;6444
290610;19;6;7;7;2;4;1;10;3;2;3;31;723;818
290620;13;12;6;13;11;9;11;6;4;10;11;9;1309;1424
290630;42;52;42;61;149;63;62;41;55;49;38;139;3025;3818
290640;3;2;1;4;2;16;3;4;2;3;4;13;509;566
290650;291;306;524;578;413;254;310;379;295;393;393;1173;15483;20792
290660;4;8;8;8;8;7;6;5;7;3;7;18;636;725
290670;8;364;87;26;19;32;16;16;18;27;19;51;1398;2081
290680;11;14;27;20;16;9;20;20;15;28;16;373;2353;2922
290682;4;2;7;7;4;9;16;3;27;6;7;48;758;898
290685;8;3;5;4;6;3;10;6;9;4;1;8;729;796
290687;76;154;103;112;90;68;173;70;74;80;78;94;4548;5720
290689;10;14;6;4;9;7;9;10;9;12;8;441;565;1104
290690;37;53;53;41;48;51;68;53;72;53;34;68;2303;2934
290700;4;12;17;17;7;16;11;20;15;30;10;130;520;809
290710;5;3;9;10;14;9;14;9;4;4;12;55;1301;1449
290720;494;328;469;594;459;550;477;454;656;823;1470;1108;11962;19844
290730;53;61;99;39;60;34;30;29;47;45;51;76;3175;3799
290740;4;5;1;0;3;6;2;6;10;5;6;7;347;402
290750;149;281;231;222;297;310;194;208;174;244;155;300;7561;10326
290755;12;2;2;0;2;4;1;3;7;5;3;935;305;1281
290760;2;8;8;4;9;5;10;9;10;18;22;54;1042;1201
290770;55;2;71;11;2;12;9;1;6;7;67;398;484;1125
290780;27;39;36;21;17;38;28;92;38;52;84;470;2293;3235
290790;4;9;10;8;8;46;8;10;7;254;10;63;856;1293
290800;36;14;24;33;19;23;19;40;118;17;20;62;1611;2036
290810;68;66;102;53;65;110;80;67;84;118;86;104;2525;3528
290820;43;48;80;73;62;57;66;73;57;78;60;82;3338;4117
290830;16;22;50;23;25;37;33;32;353;16;21;121;2079;2828
290840;131;144;201;491;105;102;150;174;149;160;118;146;6938;9009
290850;285;258;182;235;196;160;302;239;284;277;540;378;8901;12237
290860;12;31;13;21;21;16;12;7;10;13;11;17;1658;1842
290870;17;39;22;29;12;22;12;10;97;16;12;104;1537;1929
290880;1;1;1;3;1;2;1;0;2;4;1;3;322;342
290890;35;42;34;36;32;81;62;28;35;26;34;32;2236;2713
290900;5;4;1;2;4;4;7;6;2;2;25;89;630;781
290910;6;3;25;5;5;3;8;2;7;5;4;21;770;864
290920;2;5;2;3;4;5;1;2;3;5;4;54;1139;1229
290930;207;217;213;205;347;192;218;192;320;326;538;442;7239;10656
290940;8;7;10;4;47;6;8;6;3;7;8;6;1054;1174
290950;3;0;0;2;0;13;0;7;3;4;2;7;392;433
290960;18;6;12;5;14;13;11;5;45;10;11;332;1150;1632
290970;8;1;1;6;109;1;3;1;7;5;4;4;798;948
290980;217;245;283;235;169;228;173;272;435;189;308;1170;10960;14884
290990;24;14;28;20;21;193;21;34;23;51;58;75;2222;2784
291000;6;5;5;4;7;2;4;3;2;7;6;4;219;274
291005;549;762;810;444;517;454;508;478;508;523;499;644;12846;19542
291010;16;8;22;7;7;8;7;6;11;16;28;39;823;998
291020;1;6;5;4;1;3;1;2;4;5;3;17;332;384
291030;7;9;3;3;10;4;3;3;2;6;25;270;417;762
291040;8;10;16;25;23;23;255;59;10;19;20;16;1437;1921
291050;104;62;77;51;74;64;58;61;65;61;71;90;4187;5025
291060;63;37;130;53;54;151;128;75;78;156;73;242;4460;5700
291070;37;48;69;60;39;98;77;59;54;107;62;69;3915;4694
291072;590;695;1017;747;941;995;1230;767;850;687;695;1747;21371;32332
291075;26;14;12;4;14;3;9;9;9;11;23;222;1025;1381
291077;2;2;3;1;4;0;2;5;2;2;0;2;477;502
291080;3282;3326;4341;3648;3787;3584;3338;3737;4179;3748;3900;3566;125053;169489
291085;17;21;23;19;19;17;11;10;5;11;13;19;1281;1466
291090;1;2;14;25;21;8;6;17;15;107;20;27;951;1214
291100;5;6;5;8;6;3;12;7;10;14;4;83;785;948
291110;229;189;222;286;252;278;172;171;195;198;268;338;5014;7812
291120;36;110;39;171;64;47;44;55;108;63;42;184;3092;4055
291125;2;0;0;2;1;4;1;1;1;0;2;7;369;390
291130;2;2;6;0;3;7;2;1;2;37;6;60;666;794
291140;29;20;34;16;11;5;14;7;12;10;14;191;750;1113
291150;11;9;17;15;14;9;11;5;5;10;14;29;933;1082
291160;42;149;189;317;101;36;37;34;39;59;54;677;2787;4521
291165;1;1;0;0;4;0;0;0;0;0;1;0;88;95
291170;375;273;297;294;314;217;330;343;314;317;290;673;13062;17099
291180;13;38;26;17;39;30;81;74;18;88;21;26;1833;2304
291185;5;8;1;3;9;9;4;3;7;5;10;86;810;960
291190;31;27;39;106;23;26;32;29;27;19;26;56;2222;2663
291200;2;9;4;7;4;4;4;6;4;3;19;26;829;921
291210;142;26;29;32;26;21;22;80;49;51;38;551;1688;2755
291220;87;87;75;114;178;298;141;170;78;99;85;97;4027;5536
291230;13;7;8;29;11;13;17;8;8;9;17;17;1402;1559
291240;9;7;12;7;5;5;4;1;7;10;14;4;796;881
291250;7;28;3;6;5;7;1;9;4;6;7;23;978;1084
291260;2;2;7;2;1;0;2;1;5;4;2;58;264;350
291270;34;34;18;16;15;23;13;13;21;26;47;456;1205;1921
291280;60;39;34;51;48;63;55;99;63;400;61;141;2200;3314
291290;84;40;32;30;29;113;21;16;30;74;23;72;1895;2459
291300;0;5;19;14;8;106;5;1;3;1;21;35;426;644
291310;4;1;6;3;5;2;1;1;1;16;0;3;855;898
291320;52;65;128;49;56;46;45;61;71;67;48;43;2776;3507
291330;1;8;8;4;2;2;3;3;4;3;10;56;463;567
291340;8;11;12;5;8;16;6;12;10;6;21;128;1251;1494
291345;21;21;21;32;19;26;21;34;25;38;29;20;1469;1776
291350;16;16;21;20;13;9;13;23;12;15;16;76;1879;2129
291360;615;935;928;700;772;661;698;706;826;934;830;1027;32319;41951
291370;28;53;47;58;66;143;392;60;84;61;610;82;3222;4906
291380;5;7;8;6;9;1;1;6;5;3;4;6;1085;1146
291390;122;135;151;133;128;101;105;160;116;129;154;117;5127;6678
291400;79;187;135;102;114;182;81;79;98;138;69;91;6344;7699
291410;11;9;25;21;23;19;7;14;13;10;3;17;933;1105
291420;0;1;0;0;0;0;5;4;0;3;1;2;413;429
291430;0;3;39;5;0;1;50;49;2;6;1;22;603;781
291440;12;17;12;11;8;12;19;17;11;8;8;32;1397;1564
291450;29;16;26;17;16;17;22;20;23;29;41;155;2176;2587
291460;367;387;320;407;279;504;276;322;289;295;272;640;12266;16624
291465;86;84;81;89;82;120;342;115;95;123;116;94;3898;5325
291470;108;215;250;211;134;165;177;184;225;222;175;293;11114;13473
291480;2407;1028;1052;921;1010;1248;979;1000;978;995;984;1389;41615;55606
291490;79;106;92;96;112;73;81;96;86;114;77;137;4336;5485
291500;10;22;10;33;9;5;6;7;12;106;9;365;499;1093
291510;3;4;4;9;11;7;6;2;8;3;5;4;721;787
291520;30;30;94;41;198;109;87;93;79;89;82;51;3335;4318
291530;26;15;26;22;9;22;26;14;17;15;9;62;839;1102
291535;5;2;12;9;5;4;38;6;10;10;29;286;831;1247
291540;3;3;15;1;7;40;12;12;120;4;18;66;614;915
291550;23;24;33;135;33;21;22;36;53;25;16;29;2021;2471
291560;505;163;251;250;311;614;211;190;256;164;249;1405;7069;11638
291570;5;6;6;2;62;10;4;1;3;1;1;11;486;598
291580;34;63;64;67;20;25;38;34;34;40;35;55;2664;3173
291590;8;45;35;18;113;10;23;13;16;20;15;145;862;1323
291600;30;23;26;27;12;28;19;28;14;76;26;97;1553;1959
291610;137;22;75;44;34;187;25;32;16;18;23;190;2068;2871
291620;9;24;56;12;15;16;17;12;15;21;26;226;911;1360
291630;8;46;23;16;18;20;12;10;15;19;18;33;1156;1394
291640;1012;310;267;305;256;314;280;348;283;369;362;311;15322;19739
291650;37;32;28;28;26;21;26;24;21;41;26;150;2238;2698
291660;2;4;3;14;4;5;6;5;4;4;5;48;1016;1120
291670;4;12;28;9;11;12;12;8;114;14;9;152;430;815
291680;26;31;32;33;27;30;32;37;62;31;31;31;2795;3198
291685;34;49;40;64;21;20;196;33;22;44;31;53;2222;2829
291690;5;5;5;10;5;7;11;4;4;10;36;11;928;1041
291700;31;22;21;70;11;9;293;11;58;14;12;397;1754;2703
291710;35;46;44;142;44;30;27;39;25;18;22;85;2518;3075
291720;13;10;11;8;13;7;12;10;9;25;16;10;1319;1463
291730;25;25;60;62;38;35;33;30;42;58;40;35;2439;2922
291733;3;17;1;4;3;3;2;2;4;3;0;12;729;783
291735;202;169;89;143;111;86;122;122;230;206;172;191;2504;4347
291740;2;32;10;1;9;1;4;10;8;2;8;297;622;1006
291750;204;254;293;250;231;205;324;230;223;200;350;372;11187;14323
291760;89;96;89;104;61;93;70;80;178;79;98;874;3915;5826
291770;67;74;76;60;194;69;357;115;90;101;58;692;4312;6265
291780;9;11;8;9;18;10;11;13;18;15;5;9;1181;1317
291790;48;28;22;32;30;21;13;14;9;15;12;263;723;1230
291800;626;620;567;494;449;385;407;507;505;486;566;502;23475;29589
291810;314;25;31;41;49;43;42;24;40;32;86;584;2439;3750
291820;5;6;3;10;11;9;27;6;7;18;11;4;894;1011
291830;11;21;16;8;9;10;13;16;24;114;309;26;887;1464
291835;22;8;10;12;5;8;15;6;7;32;7;8;1299;1439
291840;1130;2059;1523;1379;1201;1344;1365;1310;1488;1658;4119;2444;40939;61959
291845;19;9;11;7;9;18;11;15;4;9;60;112;440;724
291850;16;8;2;1;2;0;4;8;5;2;3;3;623;677
291855;8;5;9;11;15;12;8;11;6;6;5;19;692;807
291860;253;7;7;3;4;9;0;4;2;2;6;89;686;1072
291870;10;12;13;4;8;14;5;9;10;13;56;105;477;736
291875;14;6;11;10;6;9;7;6;4;1;6;14;937;1031
291880;21;33;27;11;16;19;228;500;28;25;119;459;1055;2541
291890;12;19;20;11;10;17;18;17;38;44;40;15;695;956
291900;12;1;3;1;1;0;2;1;2;2;0;1;305;331
291905;9;7;5;3;78;3;9;12;17;2;3;7;604;759
291910;8;4;3;3;2;3;1;1;3;3;60;68;490;649
291915;70;46;32;21;65;16;27;25;26;43;62;357;1479;2269
291920;3823;3069;4942;3452;3913;4250;3977;4256;4858;4330;4029;4778;113425;163102
291930;8;9;21;12;16;15;9;12;19;10;12;18;560;721
291940;10;6;15;18;15;11;20;28;19;42;33;45;1196;1458
291950;61;59;85;67;59;49;49;65;53;44;55;75;3657;4378
291955;1441;1565;1488;1534;1673;1612;2305;1616;2062;1867;1789;2113;27416;48481
291960;2;41;18;7;7;51;69;63;36;3;4;3;542;846
291970;31;43;27;24;14;23;10;18;23;17;19;45;1805;2099
291980;27;33;38;40;23;24;39;32;29;37;50;119;2861;3352
291990;0;5;10;24;3;3;4;1;6;3;1;434;442;936
291992;543;51;144;58;59;65;46;29;43;136;44;98;2531;3847
291995;3;2;1;0;1;2;1;0;2;1;1;36;550;600
292000;8;6;7;13;9;5;8;12;12;6;15;36;1090;1227
292010;8;7;6;6;5;5;7;11;6;7;10;27;875;980
292020;9;16;23;27;25;20;28;13;13;16;16;79;1106;1391
292030;3;1;11;7;7;7;1;4;2;12;7;4;690;756
292040;5;4;6;7;5;2;2;3;1;11;5;37;677;765
292045;0;3;0;0;0;10;2;1;0;0;2;0;537;555
292050;51;58;87;96;197;101;60;48;120;109;58;57;3189;4231
292060;9;25;30;17;30;31;42;31;21;28;39;53;2043;2399
292070;48;96;61;61;39;41;40;70;51;59;54;661;2071;3352
292080;3;4;6;46;114;10;4;5;1;6;6;9;627;841
292090;48;12;14;18;12;12;15;15;13;16;11;89;1168;1443
292100;357;357;484;336;434;298;317;375;345;383;457;776;14631;19550
292105;1;2;29;24;47;3;5;7;20;66;5;104;566;879
292110;61;71;91;137;82;157;106;87;53;143;74;1464;3398;5924
292120;34;27;14;19;23;11;26;14;31;20;16;24;1873;2132
292130;9;8;16;25;12;12;15;10;51;15;12;36;1082;1303
292140;2;5;7;44;10;6;11;3;2;0;10;32;852;984
292145;7;3;2;2;3;4;5;2;4;14;4;13;533;596
292150;24;36;28;21;22;31;20;34;17;135;21;387;2519;3295
292160;2;22;14;56;49;14;86;15;9;95;30;107;399;898
292170;26;63;78;48;97;37;87;68;52;61;45;155;2710;3527
292180;4;7;4;16;6;8;4;6;10;7;4;9;843;928
292190;66;59;71;107;96;63;155;86;188;54;65;77;3286;4373
292200;281;197;335;790;340;288;348;284;258;382;446;419;8773;13141
292205;0;0;2;0;4;1;0;1;0;2;1;0;984;995
292210;15;15;18;9;11;8;10;7;8;9;13;9;1022;1154
292220;4;3;9;7;5;3;37;5;4;9;4;5;714;809
292225;19;28;8;22;7;52;37;17;68;37;22;34;1018;1369
292230;94;59;61;45;53;27;60;85;307;83;33;93;2451;3451
292240;68;44;83;102;32;42;155;74;71;51;33;509;3437;4701
292250;15;28;28;49;23;20;21;30;32;28;34;31;2761;3100
292260;6;4;5;7;3;11;49;6;5;6;10;57;772;941
292265;19;11;11;16;11;5;9;22;12;18;4;41;748;927
292270;3;5;9;7;7;24;9;15;7;11;5;41;996;1139
292273;22;15;22;5;10;3;18;7;18;18;3;14;579;734
292275;9;8;5;1;4;4;4;2;4;2;8;11;545;607
292280;3;3;8;2;6;2;10;3;4;1;5;154;597;798
292285;2;1;2;1;0;0;2;1;0;2;1;0;450;462
292290;10;12;27;21;9;16;9;9;13;16;14;31;1706;1893
292300;110;138;363;169;165;178;236;228;191;141;149;281;5168;7517
292303;12;2;2;8;2;3;2;0;5;29;10;90;453;618
292305;177;3;7;2;2;14;2;1;1;0;177;7;649;1042
292310;13;12;31;23;27;30;31;24;19;33;125;289;1273;1930
292320;41;9;140;39;48;58;106;153;279;189;106;42;1298;2508
292330;7;5;2;1;3;2;5;5;2;1;2;7;473;515
292335;22;37;34;27;40;41;33;36;40;68;42;90;1913;2423
292340;13;14;17;10;13;13;18;21;21;15;20;106;1289;1570
292350;10;12;29;18;6;5;13;13;10;12;10;17;707;862
292360;28;20;30;27;14;27;11;14;21;11;23;22;1939;2187
292370;19;19;21;17;22;18;24;15;18;12;39;69;2043;2336
292380;44;24;43;30;18;14;317;57;27;18;19;18;1812;2441
292390;9;12;10;9;5;10;1;5;5;9;8;6;853;942
292400;365;363;523;543;454;374;451;392;413;509;456;1082;14692;20617
292405;17;10;21;22;4;11;7;1;11;8;56;23;959;1150
292410;1;2;4;3;4;15;9;3;6;18;4;23;427;519
292420;2;3;3;5;1;1;3;2;6;4;2;6;1012;1050
292430;13;10;18;10;18;14;15;6;13;9;15;32;1155;1328
292440;5;5;6;9;15;13;9;84;21;36;76;17;1958;2254
292450;20;10;21;21;6;16;3;9;14;4;11;173;696;1004
292460;6;8;11;8;13;7;11;6;10;17;11;61;1192;1361
292465;4;8;9;10;6;58;31;46;9;3;6;12;740;942
292467;9;3;2;1;5;2;1;3;2;3;14;91;529;665
292470;4;2;6;1;5;0;5;3;4;8;6;4;563;611
