Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
241460;187;45;131;50;20;23;10;16;15;35;19;84;1229;1864
241470;8;0;7;2;5;6;0;5;3;3;5;38;429;511
241475;0;0;0;29;5;4;8;0;1;2;3;4;269;325
241480;14;11;10;5;11;7;8;26;16;12;18;187;744;1069
241490;1;6;6;2;2;1;8;7;5;1;0;12;205;256
241500;5;6;20;17;67;20;7;1;10;5;1;5;362;526
250010;3;3;5;1;1;20;40;0;1;2;94;258;486;914
250020;6;6;1;1;0;1;0;3;0;2;165;5;230;420
250030;27;32;24;20;13;18;19;32;20;11;18;60;2162;2456
250040;88;18;32;29;22;19;19;31;172;256;32;338;1874;2930
250050;8;13;8;8;16;9;23;10;12;12;9;5;997;1130
250053;4;5;3;18;5;10;6;6;2;4;1;16;475;555
250057;1;3;2;8;5;1;0;0;0;2;0;0;309;331
250060;111;164;206;388;311;131;153;253;85;120;162;188;5933;8205
250070;10;15;18;9;24;13;16;24;10;29;20;233;1378;1799
250073;0;2;1;3;5;1;1;1;34;1;8;19;349;425
250077;6;6;3;15;6;62;8;15;10;3;63;16;596;809
250080;21;15;16;8;19;11;18;29;13;6;12;95;1138;1401
250090;4;7;8;6;5;11;8;6;24;12;6;19;852;968
250100;8;23;21;32;17;15;24;24;24;14;26;181;1215;1624
250110;28;25;46;53;33;67;52;35;47;58;58;251;1854;2607
250115;0;0;0;0;0;5;4;2;2;1;32;3;287;336
250120;2;10;8;6;4;2;6;7;5;12;6;87;426;581
250130;11;15;15;12;11;11;8;9;7;15;9;5;1468;1596
250135;5;0;0;5;5;5;3;3;2;0;1;1;380;410
250140;7;10;28;9;11;8;19;13;4;7;68;406;438;1028
250150;46;29;64;54;54;87;23;57;88;30;264;309;1826;2931
250153;0;4;0;0;2;3;0;2;1;1;0;2;370;385
250157;2;1;2;2;1;1;2;2;1;1;4;1;639;659
250160;5;10;8;14;7;15;10;5;5;6;6;274;689;1054
250170;6;4;4;2;4;2;2;6;1;3;3;175;361;573
250180;252;332;336;511;365;327;285;362;297;367;326;362;13149;17271
250190;42;30;37;36;18;20;18;31;40;21;54;663;1232;2242
250200;4;4;4;5;7;3;6;1;6;4;5;25;685;759
250205;1;4;1;1;5;4;0;0;3;3;1;2;410;435
250210;0;0;0;1;1;2;0;1;0;0;0;5;20;30
250215;7;13;11;16;13;5;9;13;8;16;13;38;1244;1406
250220;2;2;7;6;5;9;19;8;3;1;2;110;267;441
250230;0;1;1;1;1;1;3;2;0;1;2;4;478;495
250240;5;10;6;3;6;7;2;5;4;3;2;147;507;707
250250;17;39;24;20;35;39;67;51;37;36;45;36;1712;2158
250260;2;3;3;7;2;7;5;4;5;7;1;11;432;489
250270;3;5;6;1;7;1;2;4;1;2;2;82;314;430
250280;40;28;13;11;14;8;12;10;6;9;45;115;889;1200
250290;1;15;5;3;1;6;10;5;7;27;11;11;438;540
250300;1218;154;101;53;107;44;64;56;70;87;74;63;5538;7629
250310;0;2;1;3;9;6;3;4;8;9;3;95;401;544
250320;776;858;747;755;918;689;691;800;619;753;705;653;21762;30726
250330;9;16;10;9;7;49;10;9;11;7;6;14;515;672
250340;1;4;0;3;0;6;3;1;0;2;42;5;262;329
250350;26;7;18;20;12;8;23;18;18;7;14;142;889;1202
250355;3;4;2;2;14;4;0;7;9;6;12;50;557;670
250360;1;3;8;4;3;2;5;6;1;12;2;8;523;578
250370;285;255;268;275;547;181;218;228;190;254;521;361;9879;13462
250375;1;3;14;6;5;13;4;2;12;0;46;71;271;448
250380;9;5;8;14;4;7;3;6;5;20;4;4;671;760
250390;10;11;5;13;14;3;6;3;2;6;7;10;465;555
250400;3154;3234;3938;3392;3379;3145;3478;3401;3242;3229;3202;4033;120804;161631
250403;10;10;7;25;11;4;5;52;12;27;5;44;544;756
250407;4;7;3;7;14;6;5;2;3;9;1;12;346;419
250410;0;0;1;2;0;0;6;1;1;0;1;4;244;260
250415;2;4;7;4;5;4;2;4;2;16;44;74;484;652
250420;3;9;11;6;4;10;9;6;8;14;21;9;454;564
250430;82;77;87;74;95;64;72;84;182;84;70;63;3688;4722
250435;1;3;2;8;5;2;4;4;2;2;0;3;486;522
250440;15;26;11;9;52;23;16;16;15;20;7;155;1163;1528
250450;6;8;8;8;4;6;9;4;6;6;8;108;387;568
250460;158;171;245;273;197;244;1404;244;190;536;222;290;7418;11592
250470;11;45;66;20;9;82;4;10;117;10;8;188;323;893
250480;26;27;50;76;58;62;62;166;88;49;37;110;674;1485
250485;77;4;3;13;2;1;3;2;3;3;2;17;207;337
250490;91;155;56;38;107;23;44;26;17;60;21;28;2191;2857
250500;3;5;0;6;5;11;4;3;6;4;2;2;689;740
250510;25;21;43;22;27;28;26;25;20;41;37;40;1524;1879
250520;2;8;10;9;3;8;5;7;8;5;16;74;528;683
250523;30;6;7;10;6;15;3;6;6;3;5;128;569;794
250527;4;6;1;3;2;4;5;6;1;3;9;6;444;494
250530;0;2;2;2;2;2;1;0;1;1;1;1;268;283
250535;0;4;1;13;6;1;5;1;10;2;0;82;364;489
250540;2;2;11;28;10;4;2;7;9;20;5;175;289;564
250550;6;6;2;6;12;7;32;18;6;5;2;2;327;431
250560;2;10;11;5;6;4;4;3;3;5;6;48;376;483
250570;31;21;19;16;27;18;15;15;20;8;131;50;557;928
250580;4;4;3;1;3;20;6;1;10;3;4;31;381;471
250590;4;10;1;2;3;0;25;5;9;10;80;53;222;424
250600;63;71;67;65;64;821;55;75;59;70;46;845;3705;6006
250610;8;1;5;9;10;3;9;9;4;15;10;104;590;777
250620;1;4;3;2;1;1;2;0;2;1;2;8;270;297
250625;1;1;0;0;2;0;1;1;2;0;0;4;556;568
250630;266;256;360;233;283;430;246;321;261;232;224;735;10662;14509
250640;14;33;16;27;13;20;18;11;10;9;17;32;1335;1555
250650;5;0;1;4;1;1;0;2;1;1;1;6;411;434
250660;4;2;2;3;2;2;5;2;3;1;2;101;331;460
250670;12;3;3;2;3;1;3;0;1;4;1;2;497;532
250680;55;42;48;40;36;31;49;28;30;28;22;496;1736;2641
250690;47;49;46;26;32;40;50;75;26;48;66;66;2409;2980
250700;58;47;63;56;57;55;77;67;56;49;75;340;2750;3750
250710;87;18;106;13;24;28;24;34;39;13;166;93;1697;2342
250720;11;20;77;21;31;14;9;139;29;10;14;224;816;1415
250730;14;25;18;10;15;13;7;17;4;15;263;23;1218;1642
250740;4;5;4;8;11;5;2;3;8;7;2;282;379;720
250750;9351;8396;9247;10843;8575;7860;7923;8558;8086;8586;7872;6829;301635;403761
250760;3;7;3;9;3;5;4;2;10;19;46;15;404;530
250770;17;9;13;11;11;15;17;10;10;9;11;35;1554;1722
250780;17;7;4;11;78;2;9;11;7;26;42;43;611;868
250790;22;98;133;27;20;22;5;11;41;21;451;21;878;1750
250800;3;17;12;4;4;4;3;2;1;5;41;163;372;631
250810;9;0;5;5;3;4;1;2;3;6;1;13;490;542
250820;3;6;7;3;4;4;8;3;1;1;94;7;570;711
250830;37;50;98;35;52;39;48;44;43;60;63;258;2536;3363
250840;0;0;12;1;3;2;2;2;4;2;5;26;244;303
250850;1;3;5;2;7;2;3;2;3;1;1;1;505;536
250855;1;6;0;3;3;1;0;3;1;4;5;22;284;333
250860;32;28;28;39;47;22;55;34;147;48;74;72;2252;2878
250870;5;3;5;3;5;8;5;6;5;6;9;49;273;382
250880;4;8;10;11;7;5;5;15;5;8;2;5;529;614
250890;259;1551;232;164;156;122;166;143;138;147;186;354;8426;12044
250900;9;9;6;5;8;11;9;4;4;6;11;240;384;706
250905;95;7;5;12;11;14;12;4;20;3;25;148;668;1024
250910;26;17;16;17;19;13;16;16;21;14;17;6;1426;1624
250915;2;23;12;6;5;2;3;7;5;7;29;115;494;710
250920;5;9;10;5;8;13;6;5;6;9;7;9;942;1034
250930;45;61;58;16;12;7;18;4;11;8;22;165;1270;1697
250933;3;9;3;3;1;5;5;3;1;6;0;5;375;419
250937;6;0;2;11;1;1;2;1;7;12;2;63;262;370
250939;1;7;2;0;2;5;3;1;7;5;10;89;376;508
250940;22;22;17;17;17;30;16;24;17;33;23;452;1392;2082
250950;6;14;14;3;8;5;2;8;1;3;3;11;209;287
250960;3;4;3;2;3;3;2;0;9;12;18;14;376;449
250970;36;62;44;50;32;123;41;53;65;36;43;458;2962;4005
250980;16;5;9;12;6;4;7;6;5;11;10;17;720;828
250990;2;3;3;2;3;4;1;1;0;5;4;24;678;730
251000;2;3;8;8;5;10;7;5;7;3;2;85;326;471
251010;23;23;9;9;21;18;23;24;19;20;20;80;614;903
251020;2;10;12;3;14;7;4;16;6;87;3;53;371;588
251030;3;2;2;2;1;5;1;2;2;1;3;2;410;436
251040;0;6;3;2;1;1;1;4;0;2;3;2;444;469
251050;7;10;6;7;2;1;1;2;4;1;2;69;231;343
251060;1;0;1;2;1;2;3;1;2;0;1;2;330;346
251065;2;1;0;2;7;1;2;4;1;0;1;5;234;260
251070;7;18;6;7;2;0;1;6;6;9;25;4;303;394
251080;427;375;501;400;419;330;405;482;388;342;374;993;16124;21560
251090;4;5;4;2;5;8;4;5;1;3;4;43;615;703
251100;5;1;1;0;3;0;2;0;2;1;0;15;287;317
251110;0;4;1;6;13;6;7;4;11;3;7;6;779;847
251120;200;91;406;218;183;86;100;91;68;85;64;108;5392;7092
251130;28;24;19;14;12;22;7;12;20;20;11;61;1427;1677
251140;19;26;16;14;15;26;23;17;18;14;14;96;1535;1833
251150;780;151;37;30;53;22;31;15;164;64;28;35;2067;3477
251160;10;10;9;8;9;24;7;5;3;1;4;105;431;626
251170;1;3;5;7;2;5;6;8;8;3;3;49;298;398
251180;5;5;14;7;6;6;6;10;22;11;17;42;701;852
251190;32;29;45;36;74;34;41;20;25;48;50;638;2058;3130
251200;11;6;8;11;11;15;10;17;13;10;10;6;561;689
251203;0;1;0;0;0;2;0;0;1;0;1;0;418;423
251207;3;3;1;3;2;1;6;1;3;1;0;8;536;568
251210;47;38;113;65;43;49;34;60;93;84;109;309;2656;3700
251220;9;2;26;5;3;7;4;15;2;1;27;143;302;546
251230;47;48;78;25;35;48;38;43;46;106;34;49;1898;2495
251240;20;25;18;17;11;11;22;14;14;14;16;355;776;1313
251250;141;113;117;83;118;94;78;80;74;73;81;553;4094;5699
251260;3;1;6;1;1;0;3;2;1;6;3;30;262;319
251270;8;20;21;12;16;12;13;11;14;17;69;36;1362;1611
251272;5;5;5;6;7;1;0;1;6;3;1;29;380;449
251274;0;3;1;1;0;0;0;1;1;4;0;0;444;455
251275;1;5;1;2;1;4;0;13;0;0;8;5;517;557
251276;1;5;6;7;7;8;1;1;3;2;1;72;344;458
251278;0;1;3;0;3;4;7;2;2;3;3;62;233;323
251280;16;11;10;4;10;19;10;5;2;8;61;164;587;907
251290;104;1503;61;246;42;45;42;67;268;231;231;185;4615;7640
251300;1;3;4;5;2;2;2;2;4;1;1;21;250;298
251310;11;52;19;29;19;31;13;26;25;16;53;527;728;1549
251315;0;1;0;0;2;1;0;1;2;1;0;0;71;79
251320;5;4;7;5;9;1;4;8;3;2;42;17;413;520
251330;2;1;0;4;0;7;2;1;1;0;2;168;315;503
251335;3;13;34;0;2;0;0;1;4;2;2;1;318;380
251340;62;68;93;185;73;97;169;163;139;213;180;148;2464;4054
251350;5;4;6;4;3;5;4;5;25;4;2;67;807;941
251360;2;3;1;17;3;0;2;4;2;5;49;118;357;563
251365;0;0;0;3;7;0;1;3;2;2;83;2;221;324
251370;1043;1004;770;797;733;490;581;567;607;853;592;651;23346;32034
251380;45;11;17;43;51;7;69;14;14;17;12;7;616;923
251385;8;3;6;2;31;3;0;1;4;3;2;77;262;402
251390;47;119;55;366;69;130;80;54;71;73;58;743;3194;5059
251392;1;2;5;4;1;4;2;0;2;3;0;13;339;376
251394;2;0;4;4;0;2;3;2;1;0;4;73;153;248
251396;3;14;1;9;2;4;3;8;3;7;8;19;382;463
251398;2;1;0;0;2;5;0;1;4;6;1;2;46;70
251400;11;14;17;10;7;21;14;20;18;17;38;119;706;1012
251410;1;4;7;4;5;2;2;1;1;0;2;2;309;340
251420;5;3;3;6;9;5;5;4;8;6;0;11;504;569
251430;1;4;11;3;3;2;1;3;0;1;2;2;323;356
251440;3;1;4;10;5;3;0;0;0;2;1;1;355;385
251445;40;24;136;130;53;136;316;75;9;20;6;271;368;1584
251450;54;23;91;33;29;42;46;20;54;79;69;251;1291;2082
251455;0;3;2;0;0;4;5;0;1;7;1;0;205;228
251460;1;9;5;3;1;1;2;2;0;2;2;0;149;177
251465;1;0;5;0;1;0;3;0;1;0;1;48;243;303
251470;2;9;4;16;10;2;3;7;2;1;6;35;343;440
251480;2;2;4;1;1;1;3;3;7;2;2;0;301;329
251490;3;7;15;5;5;10;14;6;6;6;8;8;500;593
251500;2;4;16;3;3;7;21;3;3;3;5;13;744;827
251510;3;3;10;3;3;1;2;5;7;9;4;7;762;819
251520;5;4;2;5;2;1;5;2;1;1;0;141;174;343
251530;93;134;143;145;77;70;85;107;210;189;82;566;5208;7109
251540;4;3;1;1;2;4;0;3;2;2;4;12;638;676
251550;9;8;9;11;7;4;4;9;9;7;11;6;1181;1275
251560;2;5;1;2;3;1;1;6;4;2;1;3;420;451
251570;4;10;5;5;4;1;10;4;3;6;1;1;351;405
251580;1;2;2;4;1;3;1;5;1;0;4;3;436;463
251590;4;27;6;2;2;10;7;3;0;6;18;19;407;511
251593;5;6;10;12;9;33;6;25;14;9;124;46;584;883
251597;4;2;3;5;5;7;6;3;13;6;6;104;504;668
251600;53;44;41;43;94;71;39;40;46;52;52;65;2387;3027
251610;22;16;19;21;22;22;23;17;13;12;19;230;1297;1733
251615;2;3;0;0;2;1;0;0;1;1;1;6;375;392
251620;290;211;235;242;235;191;236;253;206;177;195;318;10627;13416
251630;54;41;44;31;33;39;84;33;31;38;103;23;1599;2153
251640;4;1;1;4;5;8;10;5;2;7;5;73;636;761
251650;13;16;26;15;27;16;22;22;22;20;27;20;1082;1328
251660;19;16;18;13;13;24;13;13;14;16;74;157;708;1098
251670;11;40;21;22;27;19;16;40;44;66;460;192;805;1763
251675;1;1;0;1;3;3;2;0;1;4;6;2;318;342
251680;6;13;14;9;21;21;39;41;41;43;300;74;499;1121
251690;21;17;32;26;25;19;32;32;18;533;37;242;1080;2114
251700;4;1;1;1;1;2;0;0;1;0;1;1;82;95
251710;5;2;1;18;9;2;3;7;4;3;31;17;330;432
251720;1;2;0;2;1;0;3;2;1;1;3;135;291;442
251740;2;0;1;3;2;2;10;1;3;2;4;122;124;276
260005;561;289;337;305;283;330;314;390;382;363;334;294;10951;15133
260010;97;112;79;75;90;79;101;91;81;74;86;147;4042;5154
260020;28;40;27;29;45;31;19;24;29;22;22;25;1728;2069
260030;45;38;65;40;70;69;52;58;55;43;35;1014;1707;3291
260040;51;139;135;53;65;62;24;24;23;54;48;378;2494;3550
260050;41;27;31;23;41;35;32;43;52;34;34;209;2817;3419
260060;5;5;9;4;5;1;3;4;6;5;3;198;753;1001
260070;370;304;338;340;80;77;63;111;87;131;97;470;3404;5872
260080;15;28;13;33;19;32;24;26;31;21;15;134;1259;1650
260090;37;220;43;40;39;74;28;16;28;25;36;268;1699;2553
260100;13;19;19;13;8;5;14;7;4;6;9;120;766;1003
260105;32;106;141;32;29;31;29;17;34;66;58;30;1713;2318
260110;173;166;185;190;311;210;172;165;171;216;172;728;8173;11032
260120;312;226;333;264;271;274;223;268;286;412;323;792;9842;13826
260130;20;11;17;11;19;14;17;10;13;80;46;41;1076;1375
260140;183;282;144;104;103;104;96;100;179;95;98;456;5120;7064
260150;1;14;18;8;19;5;20;22;13;3;2;282;340;747
260160;148;64;37;26;46;167;62;43;24;36;52;409;2474;3588
260170;302;397;348;376;456;348;442;469;336;661;438;2292;12242;19107
260180;6;5;4;8;8;11;9;7;59;10;10;7;726;870
260190;233;252;829;500;374;293;300;285;553;438;363;422;11810;16652
260200;161;30;23;27;13;20;8;29;9;6;11;53;1514;1904
260210;43;40;82;38;55;34;32;34;46;55;43;134;3187;3823
260220;48;60;57;52;47;38;46;40;42;64;47;908;2089;3538
260230;96;98;83;68;97;84;74;119;70;50;105;816;3955;5715
260240;44;8;17;9;32;11;16;19;32;20;18;51;951;1228
260250;21;46;30;30;36;30;51;23;19;12;8;18;724;1048
260260;46;53;61;70;68;104;73;84;83;75;363;1194;2657;4931
260270;26;15;32;14;20;47;21;25;15;15;18;7;966;1221
260280;33;53;32;24;51;63;38;167;27;35;33;25;3251;3832
260290;1569;1454;1699;1542;1617;1330;1440;1785;1685;1451;1447;1584;42438;61041
260300;35;43;87;63;51;49;60;77;49;53;37;70;3337;4011
260310;28;19;20;12;20;12;20;13;10;19;5;19;1338;1535
260320;9;20;28;14;26;14;18;8;10;17;9;401;1243;1817
260330;17;3;14;12;6;9;4;11;10;5;4;277;516;888
260340;0;7;5;3;12;15;3;2;3;81;6;6;503;646
260345;874;694;582;538;478;575;467;601;497;526;450;717;16270;23269
260350;6;13;16;10;14;17;26;14;15;11;16;29;1140;1327
260360;34;27;635;198;152;64;35;69;38;35;35;250;4215;5787
260370;21;34;46;45;86;33;98;83;86;38;33;597;2383;3583
260380;10;26;15;15;27;24;19;17;49;10;12;461;955;1640
260390;19;17;17;12;34;25;12;22;25;19;13;165;1069;1449
260392;3;23;6;6;9;10;31;5;7;9;49;137;530;825
260400;359;263;319;270;266;314;273;297;347;325;256;1715;12136;17140
260410;2436;2716;2943;2486;2661;2545;2736;2639;2323;2464;2393;2486;83515;114343
260415;0;2;6;7;11;2;4;9;3;3;1;247;563;858
260420;19;107;161;74;86;50;75;44;19;20;23;700;1634;3012
260430;6;8;10;16;17;7;6;9;9;10;181;200;599;1078
260440;13;11;16;16;11;9;18;8;30;12;39;254;772;1209
260450;16;38;20;21;17;26;14;21;15;17;18;25;1700;1948
260460;74;86;69;47;42;46;53;49;46;42;31;437;1825;2847
260470;6;17;13;10;9;13;12;12;8;3;14;95;1060;1272
260480;5;248;90;13;16;9;9;14;4;16;62;188;1297;1971
260490;8;12;6;453;8;18;14;13;16;7;17;649;490;1711
260500;56;40;40;55;280;46;39;41;36;24;30;497;2140;3324
260510;207;202;153;102;111;108;603;137;141;144;169;1972;2993;7042
260515;74;63;77;59;67;38;67;46;72;55;54;131;2259;3062
260520;604;196;452;254;265;332;260;314;287;261;248;1700;8355;13528
260530;14;14;30;12;22;7;25;22;38;22;52;365;1691;2314
260540;28;31;41;39;69;83;21;39;27;20;17;160;1578;2153
260545;112;104;131;97;116;108;117;142;142;150;118;130;2269;3736
260550;29;87;110;97;18;29;43;73;45;48;23;48;1559;2209
260560;124;53;35;20;34;40;47;72;34;19;22;460;1064;2024
260570;188;89;73;106;96;108;81;108;113;98;91;1123;3480;5754
260580;8;16;14;10;9;13;13;11;14;9;19;287;746;1169
260590;88;39;87;66;16;23;45;24;24;22;29;365;1439;2267
260600;774;740;742;830;687;643;680;2135;656;721;669;4278;23671;37226
260610;49;43;73;53;68;74;71;133;46;73;68;1069;2593;4413
260620;561;642;692;655;667;787;667;691;649;564;818;1673;27359;36425
260630;2;1;3;7;0;8;0;1;14;1;3;3;456;499
260640;281;292;309;284;318;285;368;348;369;408;384;677;12057;16380
260650;17;7;19;22;55;16;9;4;19;18;30;623;723;1562
260660;21;68;43;40;60;91;47;41;56;41;96;474;1195;2273
260670;8;2;26;8;9;3;5;7;17;24;11;428;427;975
260680;776;2401;1307;1069;774;538;608;678;667;684;807;1046;23732;35087
260690;2;8;6;8;8;1;3;6;4;3;4;283;434;770
260700;11;28;82;59;78;179;135;28;70;208;14;266;1523;2681
260710;29;3;5;4;4;3;7;4;6;7;38;148;259;517
260720;1138;1239;2553;1229;1287;1331;1744;1476;1371;1195;1159;1392;37330;54444
260730;16;22;14;19;34;22;21;16;25;17;14;24;2131;2375
260740;4;1;3;1;2;3;6;5;1;4;3;8;940;981
260750;16;19;15;11;16;12;10;12;7;81;13;286;992;1490
260760;28;30;20;30;30;30;39;36;27;26;74;675;1212;2257
260765;409;202;406;144;133;120;104;553;288;204;106;138;5115;7922
260770;8;7;17;9;21;12;11;24;12;3;7;317;637;1085
260775;90;145;117;89;86;117;102;133;114;125;120;315;7983;9536
260780;8;45;92;63;31;12;24;20;22;25;24;227;993;1586
260790;3639;4081;5486;3561;3566;3458;3440;3712;3650;3563;3643;4248;106952;152999
260795;17;71;24;20;19;17;13;24;14;16;106;226;1147;1714
260800;8;12;47;6;7;16;21;11;14;19;19;10;1304;1494
260805;56;40;48;39;21;14;49;13;35;10;20;25;1327;1697
260810;24;42;48;35;40;47;57;32;174;45;31;1230;1712;3517
260820;56;228;104;141;76;25;20;13;13;22;168;348;1296;2510
260825;17;28;13;9;16;4;9;10;7;5;9;498;518;1143
260830;40;24;24;12;16;10;18;25;13;12;383;107;923;1607
260840;10;12;17;23;15;14;28;16;6;9;12;445;667;1274
260845;12;11;10;12;13;16;13;13;11;12;13;28;1876;2040
260850;95;77;1086;168;166;125;67;96;102;102;110;938;7095;10227
260860;6;11;5;11;7;10;6;10;1;58;8;592;347;1072
260870;3;9;6;7;4;9;7;10;4;5;4;51;722;841
260875;148;188;361;403;131;230;158;375;418;186;275;975;3003;6851
260880;74;94;142;94;134;84;90;136;93;100;77;1179;3666;5963
260890;121;229;254;139;130;169;160;167;134;128;157;1149;6479;9416
260900;22;47;52;46;38;45;29;58;26;26;56;426;2083;2954
260910;15;33;23;30;22;33;31;27;24;45;35;229;1576;2123
260915;3;1;5;1;4;2;3;5;0;3;5;1;868;901
260920;9;17;13;20;11;14;28;9;42;9;51;90;1561;1874
260930;4;9;10;21;14;9;10;24;7;8;34;158;783;1091
260940;284;430;559;207;287;222;431;352;282;246;259;341;8790;12690
260950;61;152;98;90;107;97;88;106;103;64;90;284;5694;7034
260960;2232;2667;2460;2207;2664;2379;2417;3008;2187;2187;2931;2393;79500;109232
260970;8;40;32;23;27;26;28;20;21;28;29;385;1821;2488
260980;3;9;10;10;7;12;71;3;3;11;321;147;750;1357
260990;64;102;81;99;78;151;81;73;71;74;120;188;4729;5911
261000;200;276;293;286;273;251;179;225;209;177;203;914;7927;11413
261010;5;6;7;14;5;5;4;16;4;5;15;138;415;639
261020;10;15;25;21;36;28;23;22;24;22;20;31;2022;2299
261030;8;2;2;3;2;4;10;2;3;3;0;5;146;190
261040;13;7;8;13;15;11;17;23;10;19;16;305;1287;1744
261050;24;25;19;21;33;16;27;23;21;238;399;28;1497;2371
261060;174;205;194;138;160;147;183;180;215;165;152;907;6399;9219
261070;1711;1739;1820;1482;1928;1927;1544;1966;1410;1394;1351;1591;54001;73864
261080;6;17;9;8;7;13;3;5;10;12;11;9;1234;1344
261090;103;174;154;161;167;133;187;172;151;120;139;683;5834;8178
261100;50;59;62;73;66;63;60;57;69;54;92;332;3234;4271
261110;4844;3278;4787;4285;3975;4227;3506;3839;3851;4405;5060;4850;90311;141218
261120;8;4;8;8;16;2;14;5;8;6;3;31;777;890
261130;78;52;70;74;77;90;97;61;67;83;66;71;3307;4193
261140;83;190;1914;138;69;78;66;187;112;123;102;237;4622;7921
261150;27;22;16;12;10;7;22;22;14;14;21;399;933;1519
261153;3;4;10;23;7;31;33;8;9;7;7;57;407;606
261160;18410;18789;19363;18153;20056;18141;20086;19956;18360;20586;17468;18862;703198;931428
261170;21;21;30;30;34;28;24;27;28;21;24;341;1471;2100
261180;64;291;342;66;88;53;86;181;146;186;295;663;3796;6257
261190;113;433;2519;45;59;50;58;53;82;115;102;549;6409;10587
261200;27;29;47;26;82;32;42;20;28;25;58;52;1332;1800
261210;3;4;8;4;7;8;5;5;0;2;1;86;567;700
261220;308;195;201;201;235;200;246;295;552;205;219;295;7780;10932
261230;36;22;28;27;17;10;32;16;26;12;288;533;674;1721
261240;48;43;55;31;142;35;36;27;25;32;28;241;1204;1947
261245;20;38;58;12;26;12;11;5;8;5;13;148;870;1226
261247;11;30;13;19;31;18;15;51;8;137;14;150;719;1216
261250;451;518;508;517;510;488;510;515;481;515;390;1240;16097;22740
261255;14;8;10;218;4;2;14;7;10;6;8;177;621;1099
261260;66;93;77;89;97;37;60;35;46;46;102;959;2447;4154
261270;6;8;16;8;7;14;4;6;13;10;14;14;825;945
261280;16;12;7;20;14;18;14;10;20;21;15;227;632;1026
261290;3;2;5;3;9;13;11;6;2;1;8;11;927;1001
261300;144;183;146;135;150;232;193;165;194;135;139;1339;5386;8541
261310;72;77;84;86;61;50;77;68;72;61;55;722;2893;4378
261320;23;19;22;43;23;28;29;34;19;28;22;662;1887;2839
261330;21;35;7;11;5;17;11;14;8;12;12;240;1096;1489
261340;40;67;58;40;34;27;44;33;22;43;38;66;1207;1719
261350;117;99;45;66;109;73;223;46;54;79;80;75;3256;4322
261360;66;66;60;57;74;61;68;80;163;80;61;224;2670;3730
261370;292;311;238;264;296;314;313;276;325;257;273;274;11796;15229
261380;21;102;29;26;29;27;24;25;23;17;26;422;1717;2488
261390;329;330;417;330;311;341;388;288;333;268;302;351;12974;16962
261400;4;25;34;17;46;13;18;23;20;13;24;181;1304;1722
261410;26;53;44;38;40;30;23;32;44;31;62;59;2062;2544
261420;103;285;398;2668;310;173;158;418;239;178;101;117;8653;13801
261430;3;2;4;3;9;5;2;4;1;1;6;154;572;766
261440;0;8;1;1;4;1;2;2;1;4;7;146;272;449
261450;139;171;193;212;162;216;153;180;162;143;155;984;6987;9857
261460;53;38;67;55;110;53;44;32;111;24;30;34;2141;2792
261470;25;14;32;19;35;14;17;29;10;12;12;102;1320;1641
261480;10;18;187;47;13;16;21;12;5;10;9;461;1410;2219
261485;141;223;254;86;169;113;104;142;122;111;146;1143;3860;6614
261500;40;74;88;82;59;45;89;44;47;44;57;389;2651;3709
261510;20;9;4;8;5;12;6;16;10;47;91;72;441;741
261520;10;21;11;5;16;10;9;11;5;5;10;11;665;789
261530;549;618;616;429;312;402;120;158;258;178;360;1005;7967;12972
261540;150;146;201;162;304;202;222;159;162;148;220;988;5708;8772
261550;42;22;96;19;25;15;36;34;18;39;18;561;794;1719
261560;48;56;46;73;58;63;67;126;61;71;55;65;3071;3860
261570;21;30;13;21;13;16;10;12;15;13;17;36;1221;1438
261580;7;11;7;8;6;17;13;19;13;12;22;17;1583;1735
261590;5;4;11;9;20;5;12;10;10;10;11;270;443;820
261600;14;6;16;10;7;15;9;13;5;9;5;5;1076;1190
261610;10;7;17;21;7;55;9;5;11;10;7;47;691;897
261618;10;7;10;9;3;12;3;30;4;3;4;228;588;911
261620;9;12;30;22;12;13;22;17;15;10;13;98;1125;1398
261630;1105;104;250;108;140;436;402;278;139;745;99;379;4274;8459
261640;1145;604;742;1743;1020;609;575;593;1026;644;608;647;28206;38162
261650;13;38;49;74;53;35;25;337;18;33;30;492;1717;2914
270010;2;5;1;8;4;1;2;5;5;8;6;0;1650;1697
270020;25;13;21;22;21;14;16;20;14;14;7;7;1640;1834
270030;1580;1487;1693;1557;1364;1383;1484;1579;1597;1641;1553;1362;49053;67333
270040;113;927;240;337;69;60;61;95;133;152;153;160;6373;8873
270050;161;37;30;98;40;49;80;49;30;19;27;68;1847;2535
270060;51;85;92;75;74;86;69;75;75;95;78;77;2397;3329
270070;11;9;17;10;14;18;25;32;12;16;31;29;1373;1597
270080;19;10;17;14;7;28;17;7;18;13;18;15;837;1020
270090;2;16;8;12;2;6;31;11;6;1;8;18;795;916
270100;50;61;51;131;25;10;25;29;27;22;24;23;2148;2626
270110;3;6;2;5;7;2;5;3;7;2;5;6;1021;1074
270120;12;13;44;55;21;10;13;24;22;24;38;20;1586;1882
270130;13;22;16;14;17;15;16;21;21;14;19;13;605;806
270135;4;3;7;1;9;7;1;2;3;0;5;219;554;815
