Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
241160;688;12;14;95;20;16;21;22;25;22;13;205;60;1213
241170;337;1;1;1;0;1;3;4;4;1;3;0;7;363
241180;397;4;3;6;8;10;15;6;5;7;13;6;12;492
241190;483;1;4;6;5;27;4;7;5;14;4;3;86;649
241200;15315;325;424;537;434;491;412;525;392;374;409;475;377;20490
241210;389;5;7;3;12;7;3;7;10;3;5;11;8;470
241220;5582;82;115;121;109;119;101;125;152;121;148;214;100;7089
241230;652;19;8;7;14;7;5;3;13;7;8;5;39;787
241240;940;30;40;41;46;79;24;19;35;35;21;35;74;1419
241250;1216;15;17;9;24;15;19;15;17;6;21;18;22;1414
241255;922;32;44;38;17;42;16;19;15;22;19;18;345;1549
241260;1253;14;13;11;23;24;193;20;15;24;23;24;154;1791
241270;328;57;5;1;100;1;5;10;7;4;6;43;69;636
241280;496;6;1;3;3;2;1;3;8;2;1;3;10;539
241290;706;6;15;7;9;9;10;6;6;7;23;36;106;946
241300;646;12;11;12;8;5;11;42;15;12;6;2;1;783
241310;318;1;3;0;0;0;3;9;2;0;31;10;16;393
241320;348;3;9;1;2;4;0;1;0;1;4;1;46;420
241330;481;6;11;7;7;7;8;5;12;7;2;25;34;612
241335;662;15;13;10;14;10;5;8;7;12;19;14;61;850
241340;817;14;19;33;31;33;29;35;16;40;34;23;34;1158
241350;368;6;4;0;3;3;1;3;0;2;7;12;14;423
241355;293;0;4;5;1;0;0;1;1;4;2;0;0;311
241360;424;1;9;1;6;0;2;0;6;4;1;9;2;465
241370;266;5;7;10;24;2;4;5;7;7;9;5;55;406
241380;346;0;1;4;4;3;5;8;1;2;3;4;2;383
241390;838;8;24;22;14;15;7;16;10;6;16;12;54;1042
241400;1070;11;9;31;19;19;14;31;17;13;88;27;38;1387
241410;490;4;2;3;2;4;12;7;15;2;2;1;1;545
241415;472;7;3;7;5;6;4;4;4;3;4;8;40;567
241420;3821;110;108;132;103;194;122;105;136;145;103;114;172;5365
241430;318;5;4;1;4;2;1;0;2;2;3;4;7;353
241440;2729;46;59;201;63;55;57;50;64;54;56;36;379;3849
241445;252;0;1;0;3;9;0;0;0;2;0;1;13;281
241450;672;16;11;8;5;4;3;6;1;11;4;9;38;788
241460;1442;30;77;43;42;22;46;15;20;27;24;52;139;1979
241470;351;4;4;12;2;2;3;2;7;5;2;10;13;417
241475;288;2;2;0;0;3;0;0;0;0;3;3;14;315
241480;693;8;2;14;5;9;8;10;16;13;6;12;215;1011
241490;252;0;2;4;2;0;1;0;2;0;0;0;1;264
241500;261;3;8;1;0;4;4;6;6;5;11;15;119;443
249999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250010;712;2;6;12;6;6;10;7;8;2;14;8;12;805
250020;399;2;3;4;1;2;0;2;1;1;0;6;4;425
250030;2030;15;11;16;13;13;10;7;12;13;9;6;4;2159
250040;2222;14;25;10;16;24;33;24;15;10;10;11;7;2421
250050;711;6;1;4;7;8;5;4;6;4;7;4;7;774
250053;415;0;0;2;2;1;1;3;0;0;1;0;2;427
250057;348;1;0;4;2;0;2;1;3;0;17;0;0;378
250060;3724;89;110;108;76;119;93;75;71;65;127;221;83;4961
250070;1208;6;28;17;19;15;17;7;17;19;14;138;136;1641
250073;329;0;1;0;3;0;0;2;0;0;1;1;1;338
250077;421;1;4;6;2;5;7;7;2;5;7;6;19;492
250080;962;4;8;13;11;9;6;22;19;5;11;11;18;1099
250090;635;5;3;7;9;5;2;10;5;4;7;19;40;751
250100;1308;7;6;8;6;5;12;6;2;4;5;10;2;1381
250110;1674;19;17;49;17;20;11;7;15;8;9;12;10;1868
250115;273;0;0;0;1;0;0;0;0;0;0;0;0;274
250120;454;0;1;2;2;3;0;2;1;1;0;1;0;467
250130;1142;17;20;5;12;11;7;12;11;12;9;120;5;1383
250135;324;1;0;1;2;2;3;3;4;1;1;10;5;357
250140;510;8;13;17;11;3;14;15;8;7;12;105;190;913
250150;1411;12;25;49;8;12;16;10;8;4;190;111;9;1865
250153;348;0;3;2;3;2;2;3;1;3;4;10;6;387
250157;562;0;0;0;0;1;1;3;0;2;0;2;0;571
250160;718;6;14;5;8;5;118;2;12;10;4;7;134;1043
250170;338;1;3;7;4;2;6;2;3;2;2;6;65;441
250180;8971;239;229;741;288;301;242;229;447;304;276;427;1246;13940
250190;1556;4;19;15;15;13;18;20;15;15;21;23;74;1808
250200;446;1;1;1;1;3;24;1;12;4;0;4;2;500
250205;332;1;0;1;2;0;1;0;0;0;1;5;2;345
250210;429;1;1;0;0;0;1;2;1;0;0;0;0;435
250215;1016;6;5;7;9;4;3;9;6;2;10;10;6;1093
250220;183;0;4;3;2;4;3;5;3;1;0;2;68;278
250230;359;2;0;0;0;0;1;0;0;0;1;1;1;365
250240;629;1;2;1;0;0;0;0;2;1;0;1;0;637
250250;1175;10;17;15;27;19;372;63;34;30;17;27;27;1833
250260;449;0;0;2;0;0;5;0;1;0;0;0;4;461
250270;296;4;5;5;4;0;7;6;3;4;1;59;13;407
250280;738;6;11;12;16;11;9;8;5;8;7;11;77;919
250290;359;0;7;0;2;2;0;2;0;0;1;0;5;378
250300;4163;1102;114;106;39;25;36;47;146;41;36;103;31;5989
250310;307;1;6;2;4;21;4;4;4;5;0;3;75;436
250320;19886;630;607;516;1010;835;512;495;564;510;567;493;552;27177
250330;521;8;13;5;7;23;21;22;18;5;25;26;15;709
250340;344;0;1;1;0;1;2;0;1;1;0;1;0;352
250350;718;3;15;14;18;16;8;11;9;9;5;80;96;1002
250355;502;0;0;3;0;2;0;1;1;0;1;0;3;513
250360;410;3;6;1;4;7;5;4;0;4;3;2;2;451
250370;7868;162;158;175;240;220;125;172;179;151;204;355;483;10492
250375;258;4;0;0;1;0;3;2;2;1;4;25;51;351
250380;660;2;1;2;1;2;4;1;2;3;1;2;2;683
250390;427;0;4;2;1;1;0;10;3;1;2;3;0;454
250400;100434;2641;2586;2512;2643;2822;2752;2890;2870;2272;2266;2342;3472;132502
250403;582;10;27;5;2;3;8;6;3;5;4;29;6;690
250407;232;3;5;4;3;5;1;2;1;2;2;4;93;357
250410;239;0;0;3;0;1;0;0;0;0;1;0;0;244
250415;374;5;8;1;2;1;3;5;5;1;17;52;24;498
250420;415;0;1;1;1;1;0;7;3;1;2;0;2;434
250430;3080;58;50;85;60;53;44;35;52;39;45;33;52;3686
250435;494;1;11;6;3;2;16;6;6;26;5;3;6;585
250440;1360;7;6;11;10;4;2;7;9;8;8;6;4;1442
250450;350;1;1;1;0;1;4;4;4;5;5;3;22;401
250460;4544;105;226;199;127;147;116;111;128;102;114;135;413;6467
250470;373;8;9;16;9;8;6;5;8;1;8;2;27;480
250480;654;0;6;8;5;1;6;9;12;5;19;58;8;791
250485;165;1;0;1;2;0;0;0;0;1;3;2;9;184
250490;1322;112;162;53;7;14;6;12;9;4;21;21;8;1751
250500;504;1;0;1;1;1;2;0;1;0;0;1;0;512
250510;1296;19;19;16;31;18;25;23;16;17;19;17;56;1572
250520;581;7;4;1;4;5;5;6;4;1;2;4;3;627
250523;523;15;24;17;5;6;5;1;3;1;3;7;14;624
250527;403;3;2;4;4;2;3;6;3;4;2;5;4;445
250530;163;0;0;0;0;0;0;0;0;0;0;0;0;163
250535;308;5;0;7;8;7;1;2;8;0;1;8;56;411
250540;481;0;0;2;2;0;2;1;2;1;0;1;2;494
250550;355;0;0;0;1;0;0;0;1;0;0;1;1;359
250560;361;1;0;1;0;1;0;1;2;1;0;1;0;369
250570;481;0;5;3;5;6;11;16;6;5;2;10;20;570
250580;338;7;5;11;16;7;9;5;12;5;4;3;20;442
250590;299;0;2;0;0;0;0;0;0;0;0;1;0;302
250600;3379;61;54;79;148;80;590;68;133;98;74;69;616;5449
250610;566;3;3;3;5;4;3;15;13;2;9;3;32;661
250620;277;1;0;1;11;2;3;5;8;2;3;1;3;317
250625;452;0;0;0;0;1;0;0;0;0;1;0;0;454
250630;9722;150;249;244;208;138;141;146;181;162;219;227;369;12156
250640;1062;13;14;13;10;10;13;19;16;8;16;45;57;1296
250650;348;1;1;0;3;1;0;4;1;1;3;2;5;370
250660;358;0;1;1;1;0;0;1;1;0;0;1;1;365
250670;537;0;2;1;0;0;1;1;1;0;1;0;0;544
250680;1787;14;23;10;12;16;9;19;17;16;13;17;13;1966
250690;2017;32;22;43;35;37;38;30;46;26;35;32;116;2509
250700;2536;30;59;48;40;78;68;70;67;46;55;54;78;3229
250710;1268;19;54;43;13;26;28;6;8;14;7;56;57;1599
250720;803;4;14;6;8;11;61;40;11;12;10;8;78;1066
250730;1246;54;14;6;8;6;5;11;4;5;9;12;11;1391
250740;475;3;2;2;5;4;6;2;1;1;1;4;11;517
250750;265079;5798;7933;6918;6460;6495;5432;7023;6140;5765;6718;5461;5464;340686
250760;477;1;3;0;1;0;2;0;2;0;0;2;2;490
250770;1399;5;2;13;4;2;10;9;8;6;9;6;5;1478
250780;594;2;6;8;1;14;7;8;3;6;3;5;9;666
250790;1128;3;199;6;9;2;3;9;1;5;5;5;10;1385
250800;498;0;1;0;0;1;0;0;1;4;1;0;2;508
250810;388;3;2;0;4;3;3;3;2;6;7;16;4;441
250820;594;1;1;1;3;1;0;1;0;1;1;0;2;606
250830;1936;11;14;29;16;13;11;22;19;30;16;13;10;2140
250840;250;1;0;5;8;5;6;1;0;4;5;0;35;320
250850;482;3;20;1;7;2;3;3;4;2;5;0;0;532
250855;259;0;2;0;4;1;3;0;4;3;1;0;26;303
250860;2193;18;9;18;10;15;23;35;28;22;22;25;7;2425
250870;366;0;0;0;1;0;0;0;0;0;0;0;0;367
250880;421;1;0;1;1;0;1;2;1;13;3;2;9;455
250890;7434;97;1480;197;124;170;94;135;170;119;138;124;174;10456
250900;519;1;2;1;7;7;4;4;1;3;5;8;12;574
250905;504;101;8;2;13;13;88;8;3;13;10;85;125;973
250910;1362;36;28;13;22;20;22;20;17;23;17;21;5;1606
250915;597;6;0;0;1;0;2;1;1;1;2;3;1;615
250920;727;3;4;8;3;4;4;1;4;3;2;1;3;767
250930;1462;174;41;7;81;14;4;5;4;9;39;9;381;2230
250933;307;1;0;0;0;0;0;0;1;0;1;0;4;314
250937;221;1;0;1;0;0;1;1;1;4;4;1;38;273
250939;359;1;4;3;4;5;1;1;1;3;2;3;40;427
250940;1370;5;20;51;9;15;14;18;41;8;24;18;66;1659
250950;607;3;2;5;4;7;3;1;7;9;7;1;2;658
250960;205;2;2;5;2;1;4;2;3;0;3;82;3;314
250970;2890;44;57;80;111;50;77;87;63;59;54;203;191;3966
250980;628;6;4;1;6;10;8;11;3;4;2;9;16;708
250990;726;1;0;0;0;0;0;0;0;0;0;1;0;728
251000;377;1;1;5;1;1;10;0;1;0;1;1;2;401
251010;539;16;12;10;6;10;8;14;14;13;14;15;76;747
251020;454;4;2;0;0;0;2;0;3;0;1;2;3;471
251030;429;0;1;0;1;2;3;0;1;1;3;0;1;442
251040;542;2;0;0;0;1;0;0;0;0;0;0;0;545
251050;245;3;4;3;1;1;1;19;0;3;2;15;35;332
251060;318;0;2;0;2;0;2;3;1;0;0;0;1;329
251065;214;1;0;2;0;0;1;0;0;1;1;1;5;226
251070;224;1;0;0;1;2;1;0;1;0;0;1;0;231
251080;15065;294;263;298;259;330;256;362;340;326;331;235;293;18652
251090;651;1;1;1;2;1;3;4;3;2;1;1;0;671
251100;258;0;0;0;0;0;0;0;0;0;1;0;2;261
251110;674;3;11;9;4;9;4;4;4;2;1;6;7;738
251120;5469;122;1077;195;141;74;46;50;50;54;67;81;138;7564
251130;1590;1;4;6;2;9;7;8;3;2;8;10;6;1656
251140;1379;9;18;20;21;13;17;19;24;17;16;61;55;1669
251150;1419;22;187;10;57;23;13;17;19;19;37;40;34;1897
251160;437;1;2;3;1;14;1;2;14;5;3;7;35;525
251170;272;0;4;1;3;0;3;3;2;0;2;2;4;296
251180;548;23;9;8;2;5;14;11;2;4;4;10;52;692
251190;1726;20;16;38;24;10;14;19;17;9;37;16;11;1957
251200;1189;14;23;12;7;11;9;16;15;9;18;11;19;1353
251203;360;2;2;0;0;0;0;0;0;1;0;0;0;365
251207;478;0;0;0;0;1;0;1;5;3;1;0;15;504
251210;2633;32;29;50;34;45;40;43;59;40;55;38;93;3191
251220;355;2;4;3;3;1;0;2;0;3;1;6;2;382
251230;1565;12;26;24;17;23;21;25;27;23;21;37;36;1857
251240;718;10;7;6;2;3;8;13;19;14;2;50;35;887
251250;3712;36;82;99;60;74;85;82;80;52;56;43;59;4520
251260;272;1;0;0;0;0;0;2;1;0;0;2;0;278
251270;1239;10;9;12;16;17;18;12;13;20;9;31;29;1435
251272;359;1;0;5;2;3;2;2;6;3;6;12;1;402
251274;418;1;0;0;1;0;0;0;1;0;0;2;0;423
251275;432;0;0;2;0;2;0;1;0;6;0;4;1;448
251276;425;0;0;0;0;0;0;0;0;0;1;0;0;426
251278;219;1;12;3;104;3;2;4;1;1;1;2;86;439
251280;542;6;4;5;4;4;5;2;5;5;11;4;73;670
251290;4048;1179;547;86;58;39;68;33;37;37;59;182;54;6427
251300;260;0;0;0;0;0;0;0;0;0;0;0;0;260
251310;1336;1;48;24;5;10;6;8;5;5;10;39;1;1498
251315;449;0;0;0;0;1;0;1;0;0;0;0;0;451
251320;371;4;2;5;4;4;0;1;7;4;3;7;48;460
251330;430;1;0;0;0;0;0;0;0;0;0;0;1;432
251335;326;1;0;0;1;2;0;0;0;0;0;0;0;330
251340;1445;19;19;13;23;8;31;26;23;39;27;49;20;1742
251350;391;0;0;0;0;0;0;0;0;0;0;0;0;391
251360;412;0;0;1;1;0;0;0;0;0;1;5;1;421
251365;302;0;0;0;0;0;0;1;1;0;0;0;0;304
251370;21082;613;1909;777;781;505;408;686;408;620;609;568;475;29441
251380;545;3;3;29;4;3;3;1;7;3;1;7;6;615
251385;254;7;4;1;7;2;4;0;3;2;15;14;2;315
251390;3032;42;39;38;42;117;40;36;47;48;89;277;45;3892
251392;436;1;0;0;1;2;0;0;0;1;3;0;4;448
251394;157;0;2;0;2;1;1;3;1;2;0;0;37;206
251396;222;2;1;0;2;1;2;0;4;1;3;46;18;302
251398;263;0;0;1;0;1;2;4;0;3;2;0;1;277
251400;487;0;0;1;1;3;4;5;5;1;6;2;0;515
251410;310;0;0;1;0;0;0;0;0;0;0;0;0;311
251420;423;0;4;7;1;2;5;1;4;4;3;5;13;472
251430;312;0;0;0;0;0;1;0;0;2;0;0;0;315
251440;356;0;2;0;11;2;7;0;2;14;1;2;0;397
251445;396;2;4;7;2;3;7;2;2;2;1;45;1;474
251450;890;12;27;24;11;11;15;10;18;2;22;16;179;1237
251455;176;0;0;0;0;0;0;0;0;0;1;0;0;177
251460;169;0;0;1;0;0;1;0;0;1;0;0;4;176
251465;231;2;2;0;0;0;0;0;0;1;1;21;7;265
251470;398;1;1;3;3;4;3;2;5;0;2;2;2;426
251480;263;0;0;1;1;1;1;1;0;2;0;1;0;271
251490;538;1;4;2;3;0;5;2;2;0;6;5;1;569
251500;633;6;3;2;1;1;0;4;1;1;0;1;1;654
251510;714;4;2;2;3;4;2;1;1;2;3;2;2;742
251520;283;0;7;0;2;0;2;0;0;0;0;0;0;294
251530;4411;64;96;118;143;77;50;80;52;63;56;78;153;5441
251540;487;3;2;4;0;5;14;8;4;6;3;42;21;599
251550;1052;1;13;7;14;4;36;16;9;5;65;26;23;1271
251560;316;0;4;3;0;2;0;1;0;4;6;27;3;366
251570;289;1;0;0;0;1;0;0;1;0;0;0;0;292
251580;689;3;4;1;1;1;9;4;2;1;0;1;4;720
251590;347;2;0;0;0;11;1;4;0;2;1;24;1;393
251593;498;1;7;9;0;5;9;6;12;5;2;50;43;647
251597;571;4;3;7;0;2;1;2;0;1;3;1;1;596
251600;1692;15;37;22;14;29;13;23;25;23;103;108;50;2154
251610;1289;24;11;15;4;10;14;13;7;17;10;11;9;1434
251615;332;1;1;1;0;0;0;0;0;0;0;0;5;340
251620;9459;210;231;260;175;182;141;162;171;174;166;217;220;11768
251630;1157;15;21;19;12;16;18;17;17;15;38;13;108;1466
251640;598;3;7;2;3;3;3;8;1;4;5;24;4;665
251650;1153;5;9;9;8;4;2;10;7;6;3;7;3;1226
251660;762;14;8;10;6;7;7;14;11;4;11;7;53;914
251670;858;12;21;26;13;27;18;27;35;52;32;39;126;1286
251675;278;0;0;1;1;0;1;3;0;1;0;1;1;287
251680;464;4;1;5;3;3;2;0;1;3;1;61;1;549
251690;1348;11;18;19;16;14;17;18;14;13;23;62;17;1590
251700;624;2;2;1;0;0;5;0;0;0;0;2;1;637
251710;345;0;0;4;2;3;4;0;2;1;2;3;2;368
251720;357;0;2;2;5;0;0;1;0;0;0;0;4;371
251740;236;0;0;0;0;0;0;0;0;0;0;0;1;237
259999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005;10241;289;247;299;294;335;225;355;314;315;370;371;1449;15104
260010;3307;44;54;47;48;56;42;54;51;68;57;51;90;3969
260020;1206;13;25;45;23;27;34;42;33;18;20;20;400;1906
260030;1557;43;55;28;33;27;20;36;29;30;92;384;369;2703
260040;2041;70;110;45;84;15;7;9;44;10;11;38;246;2730
260050;1761;13;30;24;21;24;25;19;9;63;14;167;63;2233
260060;830;3;12;4;5;6;5;108;8;4;7;8;6;1006
260070;3350;84;459;148;34;81;63;92;63;361;222;297;603;5857
260080;1194;12;43;22;23;136;144;24;21;23;14;9;106;1771
260090;1835;26;107;218;43;7;26;40;15;96;38;33;25;2509
260100;782;8;5;13;7;6;8;53;12;11;5;6;8;924
260105;1325;13;12;9;10;9;7;8;9;15;26;41;41;1525
260110;6600;126;112;140;117;121;90;131;112;130;125;102;647;8553
260120;8391;132;165;152;166;268;377;226;212;378;174;133;230;11004
260130;4953;312;482;1892;65;29;24;31;55;107;189;328;169;8636
260140;4156;76;270;180;89;53;55;70;91;279;270;44;71;5704
260150;357;2;1;3;15;1;1;8;0;0;3;2;181;574
260160;2724;145;71;41;107;44;40;42;16;19;54;111;185;3599
260170;11308;177;249;514;329;386;391;229;263;246;466;260;2328;17146
260180;611;4;19;4;13;5;5;6;10;3;7;1;6;694
260190;5779;114;99;131;103;113;273;94;74;130;156;483;129;7678
260200;1634;15;17;34;20;15;11;13;6;8;17;6;28;1824
260210;2692;30;17;23;22;28;23;14;38;28;16;21;30;2982
260220;2041;37;27;35;53;32;32;76;22;25;26;173;507;3086
260230;2174;217;47;87;110;112;36;32;48;31;119;108;593;3714
260240;715;20;7;7;12;43;15;8;100;8;5;4;4;948
260250;432;1;0;0;0;1;1;2;0;1;0;0;0;438
260260;2183;29;28;41;14;41;40;42;42;27;37;82;985;3591
260270;734;9;6;14;8;8;12;29;23;9;18;14;7;891
260280;2564;19;31;34;52;34;170;63;25;16;19;21;29;3077
260290;38825;1002;2411;1365;1077;1238;1284;1019;1071;1081;1325;1160;1429;54287
260300;2787;41;16;34;42;44;51;46;42;35;29;39;395;3601
260310;1294;4;24;11;11;13;16;9;7;8;6;3;5;1411
260320;2143;12;7;12;13;12;14;23;20;52;27;26;102;2463
260330;318;0;4;23;3;9;6;4;4;4;4;8;183;570
260340;343;0;3;1;2;40;4;1;3;3;1;23;35;459
260345;13103;348;357;368;308;384;372;405;423;307;408;518;523;17824
260350;1078;3;13;8;16;7;10;7;8;4;9;19;15;1197
260360;4055;24;1015;414;40;23;19;89;48;53;39;29;102;5950
260370;1621;13;23;33;39;40;21;33;27;16;32;7;10;1915
260380;903;5;7;11;7;5;6;4;5;3;10;5;12;983
260390;1045;1;9;34;13;10;2;9;23;30;2;9;25;1212
260392;354;0;2;10;23;4;3;9;6;1;37;13;96;558
260400;11293;188;250;259;233;231;177;180;217;172;224;153;183;13760
260410;73133;2016;1960;2210;2003;2212;2107;2190;2446;1999;2277;1986;2248;98787
260415;955;0;0;0;3;0;0;0;1;0;0;1;1;961
260420;2008;19;24;26;798;86;40;34;42;252;48;22;167;3566
260430;699;2;0;6;2;3;2;0;2;1;3;3;7;730
260440;690;6;1;4;4;1;3;7;8;4;7;2;4;741
260450;1440;13;27;17;17;10;40;14;19;13;19;21;103;1753
260460;1583;69;38;64;42;48;25;38;55;27;43;34;246;2312
260470;1047;15;13;132;17;68;10;30;6;15;71;23;5;1452
260480;1789;22;323;16;5;7;40;1;3;3;12;21;9;2251
260490;611;1;4;3;1;7;2;2;5;2;91;109;123;961
260500;2218;56;33;47;29;43;55;29;40;37;28;30;88;2733
260510;2556;66;37;68;63;59;86;48;50;77;67;216;421;3814
260515;1851;35;25;24;42;52;34;27;44;25;33;284;113;2589
260520;5862;88;190;280;253;164;141;127;132;87;116;172;337;7949
260530;1936;10;11;7;4;15;3;4;7;4;37;7;13;2058
260540;1460;45;39;21;19;28;31;103;17;21;34;34;32;1884
260545;1620;82;77;123;74;90;71;102;85;113;88;103;115;2743
260550;1007;18;168;19;14;14;20;22;37;21;12;43;48;1443
260560;1236;4;6;10;133;11;18;13;10;39;28;82;190;1780
260570;3434;76;85;78;108;90;89;70;93;77;102;83;643;5028
260580;829;44;41;16;11;8;19;7;22;9;8;11;10;1035
260590;1506;12;144;28;11;18;8;8;0;11;12;30;166;1954
260600;20348;473;440;450;410;461;461;424;460;497;353;352;550;25679
260610;2486;59;35;37;34;48;50;35;31;35;42;38;253;3183
260620;22081;331;371;431;591;568;517;467;571;407;451;456;720;27962
260630;445;8;5;5;17;5;3;3;9;2;14;13;3;532
260640;9510;153;195;224;207;189;189;271;164;200;282;227;606;12417
260650;1139;6;11;17;13;15;16;13;19;9;23;11;14;1306
260660;1039;13;18;40;38;27;21;28;33;36;36;39;421;1789
260670;328;3;5;2;1;5;3;4;3;3;151;3;20;531
260680;19595;2539;397;524;392;464;831;401;394;388;473;458;977;27833
260690;436;4;4;4;3;0;1;0;2;5;6;1;55;521
260700;1331;39;12;27;19;28;15;89;32;23;110;42;10;1777
260710;327;0;0;2;0;3;3;2;2;0;1;0;6;346
260720;34349;833;1621;1885;1035;989;708;867;796;683;917;864;2386;47933
260730;2005;12;12;7;20;14;19;11;21;10;16;13;46;2206
260740;715;5;15;11;13;14;16;15;42;20;12;9;15;902
260750;1008;3;3;6;6;11;3;10;1;4;64;15;4;1138
260760;1610;8;17;15;22;25;31;34;19;8;20;12;26;1847
260765;3587;142;185;151;60;59;60;56;73;57;214;419;229;5292
260770;780;4;12;7;4;3;7;7;6;8;4;7;86;935
260775;5390;52;71;81;96;102;96;87;90;80;75;328;252;6800
260780;816;9;16;18;31;67;39;13;19;28;127;146;13;1342
260790;107206;3266;3521;3650;3410;3545;4153;4327;3130;2855;3249;3198;3485;148995
260795;649;54;7;9;13;1;3;10;9;5;6;126;237;1129
260800;940;4;5;6;5;5;4;4;1;3;5;7;194;1183
260805;1360;16;12;11;23;42;16;19;12;26;24;10;27;1598
260810;1540;39;36;41;26;21;23;41;22;20;121;15;817;2762
260820;1269;32;52;208;30;9;18;15;10;1;24;31;184;1883
260825;743;9;30;12;7;13;11;7;11;4;9;26;7;889
260830;1038;12;15;126;17;30;26;18;14;17;19;260;33;1625
260840;600;2;4;4;4;6;3;2;10;9;3;116;219;982
260845;1308;19;12;20;19;14;12;48;26;15;28;23;12;1556
260850;5928;65;1401;57;67;71;42;45;50;85;71;148;563;8593
260860;761;1;4;2;10;3;3;14;3;5;7;4;3;820
260870;530;8;8;8;11;19;2;3;5;2;6;5;6;613
260875;2993;27;48;97;173;72;275;148;121;152;432;81;598;5217
260880;4025;48;80;83;70;96;88;100;76;79;80;85;318;5228
260890;6055;189;99;151;120;160;203;161;154;117;265;205;951;8830
260900;2130;20;14;33;48;13;29;35;17;13;19;16;39;2426
260910;1284;35;27;24;30;47;51;27;33;20;32;21;245;1876
260915;688;2;1;1;1;1;2;3;1;2;0;0;1;703
260920;1358;2;1;2;3;1;10;2;2;2;3;16;3;1405
260930;625;6;4;7;3;4;2;6;6;4;5;20;40;732
260940;6407;147;478;630;104;168;103;109;119;142;127;101;138;8773
260950;4974;79;202;81;114;59;195;83;111;67;102;117;121;6305
260960;74250;1786;1858;2361;2203;2251;2117;3201;2455;1807;3433;3143;1851;102716
260970;1717;8;92;12;15;9;12;12;4;8;7;10;10;1916
260980;831;5;6;6;3;4;6;7;8;2;26;144;14;1062
260990;4383;60;62;62;59;51;59;79;60;67;129;128;77;5276
261000;6454;157;209;216;154;159;131;160;146;107;278;663;238;9072
261010;397;2;3;4;5;2;3;2;3;3;0;4;7;435
261020;831;6;7;8;8;12;11;8;23;18;16;26;1001;1975
261030;719;7;6;11;9;7;20;10;5;4;4;3;9;814
261040;1614;8;8;7;5;5;8;2;6;5;5;5;3;1681
261050;1760;7;9;22;14;13;13;16;6;12;14;18;21;1925
261060;5056;120;140;188;222;243;153;148;109;89;289;101;499;7357
261070;31454;915;849;1033;974;982;1015;893;998;889;936;1019;1265;43222
261080;870;4;10;11;36;18;4;14;11;12;12;51;343;1396
261090;5306;91;127;111;91;113;90;120;101;134;98;155;248;6785
261100;4429;37;69;44;45;62;47;57;57;47;48;86;74;5102
261110;70217;2425;2384;2850;2954;3080;2717;2698;2789;2515;3354;5906;5085;108974
261120;919;6;7;6;6;34;6;5;19;10;10;6;46;1080
261130;2555;46;82;61;49;51;45;95;58;47;35;51;133;3308
261140;821;3;11;17;16;16;19;26;8;14;21;36;135;1143
261150;1300;5;6;18;11;15;12;2;13;4;12;9;7;1414
261153;389;3;5;1;1;2;3;30;4;26;1;0;22;487
261160;655972;16024;15977;16976;15779;18379;14916;16908;16555;15241;19077;15195;19759;856758
261170;1302;26;22;22;23;23;14;25;18;16;32;13;206;1742
261180;3629;215;637;143;105;54;64;54;77;109;88;74;374;5623
261190;7887;229;716;3457;78;43;47;50;37;141;152;263;69;13169
261200;1115;16;14;23;8;13;15;14;22;12;22;93;107;1474
261210;491;2;4;0;1;0;2;1;11;3;3;7;57;582
261220;6580;149;165;163;149;128;131;180;146;143;122;136;146;8338
261230;638;8;15;31;13;14;11;12;7;10;5;8;655;1427
261240;1152;7;11;22;14;17;18;27;16;15;30;52;140;1521
261245;634;2;3;11;9;8;7;20;9;25;22;177;26;953
261247;699;7;12;7;5;6;3;9;7;10;30;35;20;850
261250;12655;247;277;345;371;383;444;376;387;315;586;271;1632;18289
261255;546;4;21;16;14;8;9;13;9;10;2;15;181;848
261260;2135;28;21;19;21;83;62;40;28;29;33;99;179;2777
261270;693;14;5;16;14;7;5;11;8;5;2;8;5;793
261280;855;5;12;9;14;4;14;8;5;6;11;9;10;962
261290;785;1;4;4;6;2;6;5;4;3;2;5;1;828
261300;5640;101;103;123;105;129;114;88;187;79;96;89;98;6952
261310;2966;53;45;52;76;93;50;35;80;38;35;61;462;4046
261320;1364;20;30;100;37;26;18;11;22;17;29;31;52;1757
261330;927;9;11;20;7;16;12;11;13;9;16;245;38;1334
261340;1655;18;24;84;24;55;22;24;36;24;78;163;88;2295
261350;2423;71;24;34;45;19;29;21;35;26;31;40;47;2845
261360;2739;36;48;62;48;105;111;90;83;69;118;80;208;3797
261370;9015;171;157;226;199;271;337;245;232;226;166;227;258;11730
261380;1491;9;11;8;25;17;22;15;21;30;26;28;23;1726
261390;10509;245;229;308;234;282;212;485;356;174;240;219;710;14203
261400;966;13;15;13;27;33;21;38;25;19;63;23;192;1448
261410;4262;39;38;47;69;67;75;57;32;47;71;65;57;4926
261420;8530;82;155;2758;92;106;53;84;466;62;51;51;144;12634
261430;681;3;6;8;5;8;4;8;9;13;6;8;70;829
261440;421;0;0;0;0;0;1;2;1;0;1;0;0;426
261450;5715;99;117;219;109;128;82;96;103;107;112;124;664;7675
261460;1896;15;22;26;12;23;15;17;20;12;17;26;16;2117
261470;892;16;17;78;114;26;18;26;18;10;22;182;41;1460
