Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
240070;72;83;96;89;203;90;116;181;315;247;87;94;2265;3938
240080;35;40;20;24;34;35;32;48;29;22;22;18;699;1058
240090;1;1;2;0;0;2;4;3;1;1;6;0;114;135
240100;196;586;392;124;34;62;147;117;169;153;108;157;3078;5323
240110;129;161;115;131;122;124;163;146;98;130;144;122;3181;4766
240120;43;130;799;103;90;36;65;33;46;53;45;53;3241;4737
240130;5;13;8;3;6;2;2;2;1;2;10;2;88;144
240140;96;42;1133;35;15;28;46;57;48;36;45;48;2747;4376
240145;213;381;292;219;141;152;224;148;161;223;104;162;3648;6068
240150;1;0;1;0;0;0;3;1;1;2;0;0;55;64
240160;2;1;2;3;0;7;2;0;1;2;1;2;41;64
240165;4;0;2;0;2;1;1;1;5;0;3;1;75;95
240170;4;9;3;4;5;5;6;5;6;4;3;5;230;289
240180;21;24;20;21;12;22;28;20;16;10;19;24;586;823
240185;6;6;15;5;8;11;7;6;16;5;9;6;326;426
240190;2;9;4;1;1;0;2;1;3;2;0;4;82;111
240200;321;392;312;351;354;335;409;393;360;419;355;437;10216;14654
240210;1;4;9;10;15;7;10;1;1;2;2;6;102;170
240220;58;71;114;112;97;72;93;61;95;89;69;70;2318;3319
240230;34;27;38;17;36;135;52;23;38;31;41;165;963;1600
240240;38;44;31;28;32;49;33;30;31;19;30;20;1032;1417
240250;28;7;8;10;6;10;8;10;6;15;5;7;418;538
240260;168;169;225;222;224;148;168;130;140;132;142;148;5482;7498
240270;14;13;7;14;27;10;18;5;3;11;14;14;419;569
240280;0;0;1;0;1;0;0;0;0;0;2;0;41;45
240290;0;0;2;0;1;4;3;1;1;1;2;3;28;46
240300;10;9;14;15;15;15;9;14;20;22;22;12;645;822
240310;195;178;158;259;293;397;215;190;260;318;309;331;7336;10439
240320;3;2;2;6;6;2;36;0;2;5;2;4;85;155
240325;1963;1860;1908;2048;1830;1909;2079;2051;2594;2193;1817;2047;48971;73270
240330;3;2;41;1;1;0;2;1;1;2;4;1;96;155
240340;9;14;6;7;21;10;6;8;12;10;13;6;347;469
240350;52;26;37;19;27;12;35;36;35;287;174;12;1121;1873
240360;750;1026;799;929;1022;1039;1184;1164;1342;1280;1285;1361;4429;17610
240370;2;1;2;3;2;2;4;1;1;3;9;0;95;125
240375;3;2;2;3;3;3;3;2;1;0;1;3;40;66
240380;11;13;16;16;15;25;16;7;8;10;15;22;493;667
240390;0;1;0;0;0;0;0;1;0;0;0;0;18;20
240400;2;4;1;7;0;3;1;2;2;4;4;1;52;83
240410;24;22;33;52;19;61;16;9;13;20;22;18;580;889
240420;100;154;186;118;155;107;180;183;162;194;182;136;3038;4895
240430;87;67;90;76;51;43;81;31;46;42;38;41;908;1601
240440;32;22;45;22;83;32;19;17;34;29;23;23;982;1363
240450;36;50;102;81;43;56;45;54;47;31;67;85;1523;2220
240460;17;8;15;22;12;12;9;28;37;5;3;33;329;530
240470;152;84;62;59;69;28;38;33;30;67;47;57;1259;1985
240480;6;0;0;0;1;0;0;0;0;0;1;0;35;43
240485;20;38;26;26;35;31;14;24;14;27;20;31;1177;1483
240490;8;8;8;5;5;3;10;9;4;9;5;6;139;219
240500;1;3;1;1;3;2;4;0;3;9;2;0;96;125
240510;19;29;116;116;43;11;10;22;23;39;37;31;650;1146
240520;5;3;9;5;3;2;8;7;5;4;69;192;70;382
240530;3;7;0;3;0;1;0;2;0;4;0;3;67;90
240540;1;0;1;1;0;2;0;1;2;0;0;1;33;42
240550;0;0;0;1;1;0;0;0;0;0;0;0;10;12
240560;18;33;36;27;48;37;52;32;36;41;40;29;1121;1550
240570;42;61;32;49;77;79;46;43;48;54;39;52;1263;1885
240580;74;108;93;95;146;106;112;147;112;113;134;146;3157;4543
240590;0;0;0;0;1;0;0;0;0;0;0;1;2;4
240600;0;3;0;0;0;0;0;1;1;1;0;2;40;48
240610;202;73;60;63;76;65;57;76;50;90;52;78;2218;3160
240615;0;0;1;1;0;0;0;2;0;5;2;1;15;27
240620;1;1;4;2;5;1;3;3;2;5;1;1;89;118
240630;6;5;22;3;39;12;2;3;0;1;1;3;107;204
240640;2;0;3;3;2;0;1;4;2;2;4;4;89;116
240650;29;19;56;22;31;24;28;31;42;39;50;78;850;1299
240660;2;4;2;6;4;2;3;5;9;2;5;7;188;239
240670;144;31;38;34;60;51;42;33;36;41;58;144;946;1658
240680;3;3;1;8;4;2;0;12;0;0;1;5;41;80
240690;0;4;2;3;0;0;3;2;2;1;34;15;123;189
240700;2;1;1;4;1;0;0;8;1;1;1;0;92;112
240710;486;583;403;549;532;406;422;419;569;421;442;358;11984;17574
240720;117;95;324;125;77;87;98;71;75;84;65;82;3461;4761
240725;1;2;1;19;2;10;2;3;1;0;16;0;35;92
240730;1;1;0;1;1;1;0;0;0;1;2;0;66;74
240740;20;19;12;18;17;23;16;14;18;12;8;23;611;811
240750;11;14;60;7;10;8;7;11;6;12;6;4;476;632
240760;2;1;4;7;4;9;4;2;4;1;2;6;225;271
240770;10;6;6;4;8;14;6;6;12;4;10;11;336;433
240780;27;27;23;19;19;31;45;51;24;24;19;21;1077;1407
240790;1;3;1;1;2;1;1;5;0;2;0;4;50;71
240800;2788;2967;3188;3431;3462;3055;3353;3296;5845;3397;4982;3005;76156;118925
240810;8615;7823;8411;8335;8866;7955;8119;8112;8244;8457;8370;7743;231757;330807
240820;61;98;131;99;103;136;113;83;114;76;94;89;2253;3450
240830;41;47;27;60;56;77;83;65;41;44;58;48;1915;2562
240840;4;2;3;4;1;7;9;4;0;4;1;28;195;262
240850;11;10;6;9;11;5;3;12;6;7;11;4;228;323
240860;0;0;1;0;0;0;0;1;1;0;0;5;12;20
240870;4;0;0;1;0;0;0;1;1;0;0;0;27;34
240880;1;2;4;3;1;3;2;4;1;5;3;2;167;198
240890;127;162;252;125;137;91;117;90;78;137;132;126;3066;4640
240895;17;8;11;17;15;10;5;8;8;3;8;18;313;441
240910;10;4;5;17;4;15;2;9;9;5;4;14;456;554
240920;6;5;1;1;4;12;1;2;0;1;0;27;44;104
240930;6;10;30;51;8;14;7;2;6;18;10;11;369;542
240933;2;0;2;7;3;5;2;4;1;1;3;12;152;194
240940;113;113;144;139;164;111;143;149;117;100;178;125;4427;6023
240950;0;1;2;1;1;1;1;0;0;1;0;3;96;107
240960;0;1;0;2;0;0;0;0;0;0;2;3;14;22
240970;0;2;0;1;2;1;8;2;7;2;4;4;133;166
240980;24;10;23;13;18;12;19;15;8;15;12;13;517;699
240990;58;60;70;61;108;67;69;79;48;59;58;37;1620;2394
241000;0;1;1;1;0;0;0;0;0;0;1;0;48;52
241010;2;2;3;17;25;13;7;4;4;6;10;3;245;341
241020;1;7;5;5;19;1;6;14;2;5;17;4;157;243
241025;43;49;30;29;25;38;23;20;33;16;28;21;616;971
241030;14;20;21;49;22;20;15;31;25;18;49;6;671;961
241040;3;11;5;4;6;5;4;4;3;11;5;5;318;384
241050;1;2;0;2;1;4;1;3;5;3;3;3;78;106
241060;3;1;3;0;0;0;1;2;0;0;0;0;53;63
241070;1;4;0;1;0;1;0;0;0;0;0;1;29;37
241080;0;0;0;0;0;1;0;0;0;0;0;0;13;14
241090;25;20;13;12;4;2;32;6;21;2;7;7;167;318
241100;1;0;5;0;0;1;0;1;4;1;0;3;64;80
241105;27;50;48;24;29;53;48;52;37;45;48;47;696;1204
241110;0;0;0;0;0;1;0;0;1;0;0;1;12;15
241120;83;124;124;95;112;81;121;111;121;110;91;108;2848;4129
241140;8;5;18;5;4;2;5;4;5;6;3;8;271;344
241142;6;7;9;9;2;5;2;8;3;7;6;3;223;290
241150;28;43;29;32;33;30;30;40;30;28;44;40;1181;1588
241160;5;14;13;54;11;19;23;15;12;33;12;17;581;809
241170;0;1;0;1;0;0;1;0;0;0;0;2;24;29
241180;41;7;10;12;4;7;1;7;12;4;6;10;282;403
241190;21;3;0;1;2;1;1;2;0;2;1;1;226;261
241200;682;804;620;969;921;794;1048;774;872;1049;1152;843;14334;24862
241210;4;4;1;4;2;0;2;1;3;3;1;4;127;156
241220;278;207;240;214;302;200;246;507;322;299;265;295;6941;10316
241230;4;5;6;4;7;7;6;7;2;2;3;7;183;243
241240;26;31;42;32;36;83;76;59;44;33;31;14;776;1283
241250;28;39;20;34;28;19;24;17;34;19;35;25;921;1243
241255;41;77;59;44;40;38;51;33;38;65;42;39;1084;1651
241260;40;20;27;27;38;25;35;44;24;25;29;33;1036;1403
241270;2;6;1;4;3;4;16;7;2;7;1;8;126;187
241280;5;3;1;2;3;0;5;4;0;1;2;7;109;142
241290;17;4;3;4;8;5;7;4;8;9;5;6;289;369
241300;20;17;11;19;8;66;14;59;15;24;4;4;224;485
241310;3;3;1;2;2;2;1;8;1;7;13;8;53;104
241320;1;1;6;3;1;2;1;0;0;3;1;0;99;118
241330;6;4;5;7;12;8;6;1;4;4;5;6;226;294
241335;78;62;32;40;27;23;28;23;24;35;25;43;674;1114
241340;36;46;39;43;76;46;89;50;54;107;96;47;1214;1943
241350;4;1;3;4;2;0;2;4;4;1;1;3;74;103
241355;0;1;1;0;2;3;0;0;0;2;2;3;145;159
241360;2;5;4;2;3;3;4;1;3;5;5;13;164;214
241370;1;0;5;1;1;0;3;0;0;1;0;2;33;47
241380;0;0;1;0;2;1;1;1;2;0;1;0;27;36
241390;5;4;12;11;8;7;3;4;8;10;15;9;375;471
241400;34;27;24;53;16;15;13;21;25;20;19;18;772;1057
241410;0;3;7;13;8;4;3;2;7;2;8;4;273;334
241415;5;6;3;8;3;6;3;6;11;6;4;2;191;254
241420;163;145;197;275;203;130;160;174;127;151;188;165;3977;6055
241430;2;6;4;4;2;4;11;3;0;7;2;2;88;135
241440;59;85;103;90;59;49;67;57;71;207;88;70;2307;3312
241445;0;6;12;2;0;21;5;2;2;0;14;11;52;127
241450;10;14;8;9;7;17;9;3;5;4;5;7;382;480
241460;60;85;85;36;31;27;47;25;60;51;43;49;878;1477
241470;2;4;5;2;0;3;0;2;1;3;1;3;97;123
241475;0;0;0;0;0;0;0;0;0;0;0;0;3;3
241480;12;11;32;21;14;7;26;51;14;21;12;10;441;672
241490;0;0;0;1;0;0;2;0;1;0;0;0;15;19
241500;6;4;7;5;4;5;4;3;3;5;5;3;77;131
250010;3;3;1;1;5;2;4;2;2;0;0;1;71;95
250020;0;5;1;0;2;4;6;5;5;8;7;7;117;167
250030;15;26;28;34;32;22;26;23;20;47;51;23;939;1286
250040;7;13;27;50;67;30;29;24;18;26;44;42;904;1281
250050;5;6;5;11;14;8;14;16;9;7;18;21;283;417
250053;3;1;2;4;6;5;2;5;3;9;2;4;95;141
250057;0;0;0;0;0;0;4;1;1;0;0;0;35;41
250060;115;114;143;99;105;74;129;163;106;143;125;106;4027;5449
250070;29;24;30;22;19;21;22;24;32;21;29;12;768;1053
250073;0;0;0;1;0;1;1;1;1;1;0;0;38;44
250077;8;7;8;4;11;12;10;16;15;11;17;20;366;505
250080;5;3;11;10;20;11;8;4;3;19;6;4;196;300
250090;9;18;7;15;51;15;6;6;17;8;3;11;304;470
250100;11;14;15;11;11;7;15;7;12;19;17;23;411;573
250110;39;35;66;43;64;28;34;40;24;46;27;19;1204;1669
250115;0;0;1;1;0;0;1;0;0;0;0;0;7;10
250120;2;1;3;3;0;2;4;2;0;1;2;2;74;96
250130;4;8;22;5;8;4;4;2;1;5;1;6;245;315
250135;2;0;2;0;2;2;0;2;2;4;5;5;61;87
250140;4;1;3;5;13;5;10;2;4;3;4;1;130;185
250150;25;32;64;33;32;18;57;24;31;40;32;56;1168;1612
250153;0;2;1;0;1;1;1;0;1;0;0;2;83;92
250157;6;2;4;2;2;2;2;2;2;2;2;3;100;131
250160;5;6;3;11;6;2;5;13;7;5;6;10;278;357
250170;2;2;3;0;1;1;2;1;0;0;2;2;68;84
250180;323;416;335;381;363;259;359;323;304;399;340;318;9377;13497
250190;7;22;36;19;12;11;24;12;31;23;18;26;915;1156
250200;4;4;5;6;0;3;4;11;8;8;1;6;183;243
250205;4;2;3;3;2;1;0;0;0;0;0;1;25;41
250210;1;0;0;1;0;0;0;0;0;0;0;1;29;32
250215;7;12;16;13;13;18;11;8;13;21;20;16;751;919
250220;0;4;8;10;3;10;7;7;9;15;0;1;62;136
250230;0;1;1;1;40;3;0;4;0;0;0;0;19;69
250240;0;1;2;2;7;5;3;5;4;2;4;2;79;116
250250;28;22;21;20;20;23;26;21;18;23;29;39;632;922
250260;0;0;1;1;4;0;1;2;1;0;0;2;52;64
250270;4;1;2;1;1;0;0;1;0;0;2;0;47;59
250280;9;5;4;3;8;3;6;9;3;7;5;3;258;323
250290;1;1;0;2;2;3;2;0;1;1;2;0;66;81
250300;58;1019;200;115;91;67;71;80;115;85;68;137;4613;6719
250310;12;32;24;54;20;12;12;10;14;6;9;13;149;367
250320;1002;926;1104;1049;1090;810;954;957;914;1000;1163;696;21142;32807
250330;3;4;1;2;10;6;1;1;5;0;4;0;162;199
250340;3;1;2;2;5;0;1;1;0;1;1;7;35;59
250350;2;4;3;3;10;3;4;14;5;7;3;3;189;250
250355;1;1;0;1;0;6;1;2;1;2;4;0;47;66
250360;4;2;3;2;6;2;6;5;0;6;5;2;155;198
250370;426;358;354;378;402;343;430;420;300;408;268;338;9171;13596
250375;0;0;1;1;5;0;0;0;1;0;14;1;9;32
250380;0;3;14;2;6;6;8;3;3;4;1;4;219;273
250390;2;1;0;0;1;1;0;1;4;2;4;8;74;98
250400;4301;3618;3907;3666;4327;4078;4008;3724;3484;4515;4039;3683;106776;154126
250403;11;2;3;1;2;2;2;2;4;4;1;0;162;196
250407;1;7;3;5;11;7;4;4;4;9;3;7;59;124
250410;4;0;0;0;0;0;0;0;0;0;0;0;6;10
250415;0;1;3;0;0;0;0;2;3;2;6;4;125;146
250420;4;3;7;2;1;10;4;2;5;4;3;4;59;108
250430;91;139;104;97;121;134;151;107;80;116;110;106;3312;4668
250435;1;5;2;0;6;10;5;7;6;16;12;12;153;235
250440;12;15;18;18;14;19;11;20;39;36;22;13;532;769
250450;3;2;1;3;3;7;4;3;2;1;5;0;109;143
250460;252;190;233;219;401;185;563;205;257;244;207;230;6717;9903
250470;2;8;2;2;4;0;3;4;6;3;2;2;133;171
250480;4;4;3;6;6;3;28;19;9;5;7;2;262;358
250485;0;0;1;0;0;0;2;0;0;0;1;0;31;35
250490;33;35;89;7;19;11;18;14;17;15;12;15;646;931
250500;2;3;3;4;12;1;2;3;4;1;5;0;94;134
250510;9;14;12;12;16;20;28;19;9;14;16;9;620;798
250520;3;2;4;1;0;3;4;3;3;3;5;3;173;207
250523;1;18;1;2;0;0;0;2;1;1;2;1;82;111
250527;1;1;0;1;0;1;0;0;0;0;1;0;40;45
250530;0;0;0;0;0;0;0;0;0;0;0;0;4;4
250535;3;3;0;0;1;2;0;1;1;1;1;4;40;57
250540;34;11;3;5;1;6;20;8;6;18;8;4;78;202
250550;1;0;1;0;3;0;0;1;0;2;1;1;33;43
250560;0;1;6;0;0;0;2;2;2;3;5;0;49;70
250570;2;5;5;4;0;2;3;0;1;3;1;1;103;130
250580;1;5;0;0;1;3;6;0;0;1;1;0;40;58
250590;0;0;0;0;1;0;0;0;0;0;0;0;11;12
250600;87;72;83;97;74;71;93;82;74;61;69;113;3284;4260
250610;15;6;19;58;17;2;6;6;7;4;8;6;221;375
250620;1;2;0;1;0;1;0;0;0;1;0;0;27;33
250625;0;2;1;0;0;0;1;0;0;3;2;1;21;31
250630;386;270;285;312;253;203;291;273;264;287;365;222;10663;14074
250640;44;49;29;13;17;25;14;17;42;29;24;22;761;1086
250650;5;2;6;2;6;1;3;4;5;2;0;2;74;112
250660;0;1;0;2;2;2;2;1;1;2;1;0;85;99
250670;3;0;2;0;2;1;0;0;1;1;0;0;69;79
250680;22;19;27;24;24;47;23;33;26;40;52;33;981;1351
250690;58;37;41;45;63;24;52;47;45;56;35;59;1456;2018
250700;64;83;70;94;46;46;49;70;53;55;64;73;2102;2869
250710;14;71;91;97;38;22;12;7;17;17;27;27;927;1367
250720;11;8;11;1;10;18;5;12;13;18;16;10;558;691
250730;10;14;23;17;36;15;15;11;12;8;9;17;375;562
250740;5;2;5;5;1;5;3;2;1;2;0;0;116;147
250750;9448;9760;9017;10984;9671;8262;10448;9182;9100;10405;9348;9191;218319;333135
250760;6;0;2;3;4;3;5;2;2;4;1;0;95;127
250770;23;10;21;12;15;17;14;11;17;11;11;15;509;686
250780;6;12;12;5;3;5;11;4;4;6;6;17;258;349
250790;9;36;7;56;12;7;5;10;19;11;10;20;479;681
250800;4;0;6;1;1;0;2;5;4;2;8;1;77;111
250810;2;0;1;2;1;3;1;3;1;2;5;3;71;95
250820;5;2;5;2;5;1;4;13;2;1;3;5;105;153
250830;38;44;41;32;50;45;63;43;44;101;94;77;1365;2037
250840;0;1;1;0;0;0;0;0;0;0;0;0;10;12
250850;0;11;1;2;0;6;4;3;0;3;2;2;49;83
250855;0;1;8;1;1;1;1;1;0;2;6;9;38;69
250860;28;31;18;31;27;21;24;22;21;28;20;29;1171;1471
250870;1;0;1;1;0;1;0;0;0;0;0;0;21;25
250880;4;11;8;5;15;4;6;6;6;7;11;5;211;299
250890;196;325;215;1370;195;147;226;195;184;195;143;152;7617;11160
250900;14;3;14;6;48;3;1;6;0;0;1;2;102;200
250905;19;32;20;4;1;2;15;1;3;5;3;2;128;235
250910;8;15;14;11;16;9;6;10;18;10;8;18;521;664
250915;7;3;5;2;7;3;2;6;2;4;2;0;144;187
250920;6;10;7;16;12;10;6;9;6;11;4;3;298;398
250930;143;50;53;23;33;9;45;12;17;17;20;21;826;1269
250933;1;0;0;0;0;0;2;0;0;0;3;2;19;27
250937;1;0;0;0;1;3;0;0;1;0;0;1;20;27
250939;2;3;1;5;5;2;2;2;1;3;1;1;82;110
250940;9;8;11;2;12;13;6;7;7;2;5;8;349;439
250950;5;4;8;13;7;7;12;8;6;4;11;6;188;279
250960;1;1;2;0;0;1;0;0;2;0;0;0;14;21
250970;59;60;63;75;54;393;59;58;71;65;73;67;2501;3598
250980;7;8;6;2;4;7;18;9;3;10;6;16;418;514
250990;0;0;0;0;1;0;0;2;2;1;1;0;37;44
251000;7;5;13;5;7;25;3;14;23;15;5;4;73;199
251010;14;20;14;10;10;8;6;3;3;7;9;7;206;317
251020;1;4;3;2;1;2;8;2;3;9;4;0;49;88
251030;3;7;2;1;2;3;1;1;26;0;1;3;71;121
251040;0;0;0;0;0;0;0;0;0;0;2;2;27;31
251050;3;0;0;10;8;0;1;0;0;0;1;0;29;52
251060;0;3;0;0;4;5;1;1;1;2;12;0;37;66
251065;0;2;2;5;0;7;0;0;1;0;6;0;23;46
251070;0;1;2;1;0;0;0;0;0;1;0;0;30;35
251080;548;442;477;716;733;466;542;521;532;584;512;440;14333;20846
251090;6;2;12;4;8;1;1;3;11;4;2;5;217;276
251100;1;0;2;1;1;0;0;0;0;1;2;1;60;69
251110;45;56;44;77;44;33;42;26;57;73;51;83;1147;1778
251120;80;149;168;388;124;136;103;108;93;124;108;109;4308;5998
251130;10;16;18;8;15;18;13;15;15;16;12;22;541;719
251140;14;23;20;19;15;34;19;23;16;21;35;19;781;1039
251150;35;112;422;28;24;13;28;25;32;30;18;34;1009;1810
251160;3;2;4;6;3;2;2;4;1;2;2;2;156;189
251170;0;1;0;1;0;0;2;1;1;0;0;0;30;36
251180;11;7;5;4;5;6;6;4;2;8;7;2;249;316
251190;19;24;29;25;35;8;26;31;29;23;46;25;874;1194
251200;37;66;50;85;58;46;69;68;62;72;67;81;946;1707
251203;0;0;0;0;0;1;0;0;0;0;0;0;15;16
251207;0;1;2;0;1;1;0;2;0;1;0;0;45;53
251210;25;37;74;51;33;30;37;48;30;51;36;40;1596;2088
251220;3;2;0;1;8;2;5;1;0;1;0;3;68;94
251230;38;32;33;33;41;30;27;25;38;96;44;49;1169;1655
251240;13;25;19;31;39;20;13;22;24;24;15;18;603;866
251250;159;92;101;73;82;90;120;99;67;100;153;122;2988;4246
251260;0;0;1;0;1;0;1;0;1;0;0;1;19;24
251270;11;9;13;33;15;6;12;10;8;11;9;10;615;762
251272;0;0;0;0;1;1;1;0;1;4;0;1;42;51
251274;1;0;1;0;0;0;0;0;0;1;1;6;26;36
251275;13;4;2;11;2;6;7;0;1;3;4;23;73;149
251276;0;0;1;0;0;0;2;1;3;0;2;8;102;119
251278;0;0;0;0;0;0;0;0;0;0;0;0;7;7
251280;5;6;4;9;7;5;2;11;5;45;18;3;131;251
251290;113;174;1490;209;136;86;55;57;51;52;53;37;3297;5810
251300;1;0;3;0;1;0;1;0;1;0;1;1;19;28
251310;13;30;10;33;30;18;21;38;25;90;44;4;192;548
251315;1;0;3;0;2;0;2;2;1;1;4;3;58;77
251320;1;2;4;1;2;1;4;3;1;0;2;1;125;147
251330;1;0;1;0;0;0;1;5;2;1;2;0;48;61
251335;0;1;0;0;0;0;1;1;0;0;0;0;2;5
251340;93;49;36;31;45;29;62;29;31;41;28;54;1094;1622
251350;0;0;0;0;0;0;0;0;0;0;0;0;5;5
251360;2;0;0;1;0;2;0;2;0;0;1;2;42;52
251365;0;3;1;0;1;0;3;2;3;0;0;0;11;24
251370;489;1141;935;759;827;583;729;598;500;570;498;485;21122;29236
251380;55;11;23;21;1;4;2;3;11;0;43;95;171;440
251385;0;0;0;0;1;0;2;2;6;7;1;3;44;66
251390;51;56;73;77;71;65;85;79;77;88;64;63;2544;3393
251392;0;0;3;0;1;1;0;0;0;0;0;0;44;49
251394;0;0;0;0;0;0;0;0;0;0;1;2;20;23
251396;4;0;1;0;0;12;2;0;2;2;1;1;47;72
251398;0;2;0;1;1;0;2;1;0;2;1;3;45;58
251400;63;135;33;80;86;47;21;19;6;12;6;8;287;803
251410;0;0;0;0;3;0;2;0;0;4;1;3;48;61
251420;0;2;1;1;1;0;2;1;1;2;4;2;104;121
251430;0;2;0;0;0;1;0;3;0;0;1;0;18;25
251440;3;7;3;4;10;7;20;8;8;9;5;10;88;182
251445;7;2;2;1;2;0;3;4;0;1;2;2;58;84
251450;13;9;15;12;9;6;20;15;6;9;4;11;411;540
251455;1;0;0;0;0;0;0;0;0;0;0;2;3;6
251460;0;1;5;1;2;1;0;0;0;1;1;1;15;28
251465;1;0;0;0;0;0;0;0;0;0;0;0;0;1
251470;2;1;2;4;2;2;1;2;2;4;2;2;109;135
251480;5;0;1;3;10;1;7;1;4;15;2;1;170;220
251490;2;16;3;1;2;1;5;5;2;4;7;4;138;190
251500;3;8;4;2;11;8;6;6;7;6;9;12;264;346
251510;5;8;3;5;5;5;5;5;5;4;2;10;208;270
251520;2;1;33;2;0;0;0;1;0;2;0;0;24;65
251530;82;76;74;149;102;113;150;91;110;144;84;102;3208;4485
251540;3;1;1;2;5;3;4;4;1;2;9;4;68;107
251550;6;14;12;3;6;6;3;9;14;6;13;7;423;522
251560;8;0;2;6;0;0;1;0;1;1;0;0;52;71
251570;22;18;8;15;2;4;26;4;34;1;3;0;14;151
251580;1;1;1;0;3;3;4;11;12;2;4;1;138;181
251590;0;0;0;3;2;4;0;3;1;0;7;1;49;70
251593;11;3;9;7;2;2;5;8;6;4;12;5;326;400
251597;5;6;13;9;6;18;8;9;7;8;5;11;230;335
251600;50;98;41;44;71;56;64;43;40;53;55;39;1504;2158
251610;23;16;16;14;12;11;17;25;9;13;18;13;667;854
251615;9;1;5;0;0;0;0;2;0;1;0;3;29;50
251620;244;266;260;248;346;240;310;281;262;277;234;230;8626;11824
251630;28;18;21;23;32;24;43;21;22;25;21;29;832;1139
251640;8;2;6;4;5;9;15;6;3;10;8;5;119;200
251650;14;9;8;10;12;2;4;5;5;11;7;3;279;369
251660;3;2;4;6;2;5;2;4;9;6;6;11;156;216
251670;16;98;58;95;34;29;46;68;56;18;17;14;369;918
251675;0;0;3;0;0;0;1;1;2;6;2;1;49;65
251680;3;2;3;0;1;1;4;2;1;9;0;2;112;140
251690;15;18;10;16;16;10;8;19;15;10;15;18;609;779
251700;2;3;2;1;3;0;2;3;0;0;0;5;93;114
251710;1;0;1;3;0;1;1;1;2;0;2;1;50;63
251720;0;2;2;1;3;1;2;4;3;2;1;0;117;138
251740;0;0;0;0;0;0;1;4;2;0;2;2;16;27
260005;358;336;353;289;349;326;312;320;495;340;362;292;10574;14706
260010;138;85;70;74;75;85;104;91;86;111;67;87;3372;4445
260020;23;22;21;15;19;23;24;11;21;19;17;17;693;925
260030;37;36;57;52;46;48;50;59;35;37;50;69;1327;1903
260040;34;51;157;63;47;30;27;29;18;31;32;49;1282;1850
260050;135;83;43;31;54;49;32;40;48;67;71;240;1770;2663
260060;1;9;10;3;1;8;4;3;4;3;10;2;205;263
260070;113;522;160;313;141;138;139;77;154;100;94;96;3699;5746
260080;4;18;16;17;15;9;13;15;13;12;6;11;583;732
260090;191;63;45;18;19;17;12;49;7;23;25;28;771;1268
260100;10;6;4;11;9;7;3;9;16;6;17;6;326;430
260105;19;59;21;63;11;52;15;10;30;30;22;14;566;912
260110;244;264;1313;212;209;239;212;689;206;252;257;280;6156;10533
260120;260;256;282;218;378;245;247;226;242;271;269;225;8964;12083
260130;9;3;10;11;11;10;4;11;11;8;8;6;326;428
260140;188;225;336;108;242;95;129;118;70;233;86;111;3339;5280
260150;1;2;1;6;1;1;2;0;1;2;1;0;51;69
260160;54;61;31;32;34;49;45;55;49;36;51;109;1817;2423
260170;277;415;310;341;362;397;332;449;421;465;404;584;12129;16886
260180;7;5;1;3;6;2;5;5;1;3;4;3;71;116
260190;261;244;237;261;292;259;227;239;198;438;197;229;7722;10804
260200;9;7;13;15;11;10;10;8;7;17;10;11;416;544
260210;40;65;31;48;58;46;49;27;58;31;34;48;1724;2259
260220;47;120;47;46;25;86;61;48;38;48;36;107;1391;2100
260230;86;81;99;82;67;101;94;283;64;89;54;107;3654;4861
260240;16;16;9;17;11;18;13;15;11;26;13;37;507;709
260250;15;11;29;68;49;23;24;20;18;25;37;30;337;686
260260;57;74;49;53;63;44;44;86;51;45;64;97;1678;2405
260270;7;7;9;10;11;9;10;4;11;6;7;19;366;476
260280;25;27;49;24;73;28;33;29;20;40;12;26;1393;1779
260290;1491;1542;1680;1724;1654;1464;1654;1463;1639;1705;1535;2432;43720;63703
260300;34;31;40;32;36;31;28;57;36;47;74;42;1479;1967
260310;17;14;10;39;26;13;24;9;13;48;12;17;668;910
260320;18;16;16;10;10;15;12;12;11;14;16;13;549;712
260330;1;4;0;2;3;2;1;4;0;1;2;1;80;101
260340;1;0;1;0;2;1;3;0;3;1;0;2;38;52
260345;529;470;538;439;598;504;521;542;477;507;441;502;13208;19276
260350;13;12;25;10;13;12;9;7;5;17;11;17;630;781
260360;65;78;69;688;67;222;97;83;74;67;63;92;4117;5782
260370;26;26;36;33;49;27;33;24;25;24;31;26;1256;1616
260380;4;20;13;24;15;12;17;9;12;12;17;16;522;693
260390;19;18;34;12;15;16;42;40;18;22;27;23;518;804
260392;1;0;0;1;3;0;1;1;2;0;0;0;28;37
260400;282;308;296;352;359;296;312;305;275;319;335;268;11476;15183
260410;3028;2879;3069;3025;3230;3018;3168;3043;3069;3228;3211;2874;81619;118461
260415;1;3;2;1;4;0;0;8;4;6;15;13;103;160
260420;10;12;20;20;31;10;18;13;17;16;15;37;805;1024
260430;10;4;7;0;4;6;17;9;13;2;1;1;111;185
260440;7;28;17;10;22;12;16;34;18;22;18;11;435;650
260450;23;19;18;15;35;20;29;33;13;15;22;23;826;1091
260460;68;85;68;64;67;46;31;44;63;68;52;51;1598;2305
260470;3;6;7;8;6;2;5;2;7;4;5;3;271;329
260480;4;68;7;7;4;4;4;4;6;11;33;9;425;586
260490;11;10;11;4;6;5;2;2;4;6;5;7;173;246
