Coluna;Mês Desligamento
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;{ñ class};Total
260990;60;96;82;58;53;63;56;97;87;91;81;71;6162;7057
261000;235;418;308;219;244;210;217;193;172;243;225;951;10259;13894
261010;11;14;8;10;11;4;2;4;8;3;1;123;409;608
261020;897;23;16;17;15;13;13;23;13;23;21;771;1258;3103
261030;12;20;7;3;8;10;8;12;10;14;6;310;1062;1482
261040;5;17;20;13;22;46;23;76;45;74;61;13;1841;2256
261050;56;23;19;38;22;28;27;118;28;375;247;19;2629;3629
261060;317;188;208;205;194;197;252;208;164;218;140;391;8062;10744
261070;1821;1987;1747;1798;2462;1921;2345;1665;1709;2038;2294;1679;56798;80264
261080;75;18;14;18;15;13;13;15;13;12;15;10;1291;1522
261090;151;138;204;142;307;232;181;167;282;258;183;1059;7118;10422
261100;138;60;84;79;57;74;68;76;59;62;62;71;4106;4996
261110;4414;4165;4784;4182;4101;4513;4218;4258;4101;4151;5229;6797;94679;149592
261120;8;14;11;6;10;7;9;13;9;9;6;45;857;1004
261130;105;96;101;64;66;63;97;75;52;64;46;72;3459;4360
261140;135;368;410;1049;152;82;54;126;82;81;88;302;4612;7541
261150;14;17;18;29;43;16;19;22;16;18;9;313;1103;1637
261153;5;3;7;6;11;10;10;8;3;4;2;48;405;522
261160;22281;19533;20061;17763;20315;18881;25307;20884;18707;18349;19495;19240;723748;964564
261170;25;28;45;18;18;19;30;22;29;17;36;693;1745;2725
261180;173;147;331;151;60;76;78;88;157;106;83;669;4326;6445
261190;194;65;1798;635;125;64;75;85;104;164;148;235;7200;10892
261200;396;31;25;19;40;19;28;32;25;25;32;462;1577;2711
261210;29;6;16;4;7;5;3;6;2;5;5;87;578;753
261220;313;182;258;170;226;207;265;165;196;183;216;228;8546;11155
261230;20;53;44;21;29;37;33;47;24;31;304;545;720;1908
261240;29;16;27;34;38;30;39;22;21;21;14;205;1284;1780
261245;69;14;19;19;15;8;4;16;18;24;40;86;968;1300
261247;35;20;304;16;40;82;25;60;11;35;5;79;938;1650
261250;513;390;571;523;647;583;531;552;518;497;476;1873;16574;24248
261255;12;12;13;3;14;11;20;14;19;10;13;4;887;1032
261260;44;70;312;60;148;43;66;58;29;61;141;1475;2752;5259
261270;7;3;34;7;7;6;7;12;6;11;3;5;989;1097
261280;27;9;22;36;39;16;21;25;13;12;18;23;1068;1329
261290;29;10;8;4;7;16;3;13;7;9;2;4;1098;1210
261300;150;200;231;171;268;199;201;200;184;207;177;1408;6440;10036
261310;45;56;102;97;75;99;83;71;71;72;70;681;3717;5239
261320;43;31;51;26;55;22;20;38;29;31;62;660;1478;2546
261330;11;21;16;9;32;22;18;14;21;23;18;116;1305;1626
261340;64;44;35;45;59;80;116;87;92;150;36;185;3721;4714
261350;134;43;416;69;52;50;104;52;59;57;79;50;3859;5024
261360;108;61;65;61;77;71;60;78;60;49;75;106;3179;4050
261370;335;274;389;275;402;336;339;289;302;462;435;284;12348;16470
261380;51;17;22;23;124;88;17;17;24;24;23;413;1584;2427
261390;328;367;386;492;464;727;454;544;333;421;323;351;13737;18927
261400;246;25;52;16;18;18;27;28;75;20;17;443;1131;2116
261410;41;28;77;39;23;36;51;41;27;46;26;37;2113;2585
261420;152;157;196;260;2071;226;92;350;105;114;134;201;10913;14971
261430;3;7;19;12;66;4;4;22;7;4;9;46;622;825
261440;3;2;3;4;13;0;2;2;1;4;1;17;437;489
261450;211;207;185;172;253;257;351;172;340;178;224;614;8049;11213
261460;73;41;33;32;35;21;93;26;50;36;26;52;2681;3199
261470;30;19;26;21;13;34;30;15;27;25;25;71;1517;1853
261480;93;19;20;11;13;17;395;29;20;14;10;753;1265;2659
261485;129;226;240;106;207;143;165;114;175;206;173;1152;4642;7678
261500;35;76;81;68;189;66;67;65;62;62;84;334;3082;4271
261510;7;9;16;12;7;19;23;2;13;7;55;79;482;731
261520;12;17;75;0;28;3;13;2;8;9;27;59;767;1020
261530;261;184;687;298;336;195;195;213;187;261;225;1157;9457;13656
261540;164;164;176;190;355;188;187;211;197;200;166;1085;7169;10452
261550;69;37;50;21;29;26;25;29;42;111;31;170;1332;1972
261560;344;73;44;87;56;78;67;63;59;67;98;83;3239;4358
261570;13;33;38;18;23;29;25;28;27;25;24;39;1190;1512
261580;23;7;42;38;32;296;42;65;180;23;328;145;1229;2450
261590;7;14;1;13;9;8;11;10;6;8;8;254;458;807
261600;15;8;15;15;12;16;20;12;12;22;15;22;1169;1353
261610;19;10;7;10;6;10;6;8;11;22;7;27;780;923
261618;15;2;4;119;5;4;6;2;3;3;8;29;756;956
261620;9;17;15;19;17;14;17;13;10;22;20;10;1287;1470
261630;143;96;1042;611;288;263;215;227;173;144;95;768;4550;8615
261640;990;661;893;1425;1285;653;589;656;659;550;755;718;29760;39594
261650;135;45;54;121;253;18;49;12;13;20;25;14;1749;2508
270010;4;11;6;7;8;19;15;15;15;8;8;559;1062;1737
270020;21;12;16;16;31;12;17;25;14;15;15;243;1530;1967
270030;2052;1582;1637;1503;1703;1710;1568;1865;1740;1594;1581;1504;53065;73104
270040;162;102;112;1165;99;68;52;85;119;99;122;98;6886;9169
270050;37;34;39;27;36;33;21;43;33;27;26;25;1520;1901
270060;115;119;95;95;100;122;76;100;116;84;81;90;2653;3846
270070;22;39;60;36;48;45;41;22;29;40;32;543;1442;2399
270080;25;12;17;14;17;20;10;9;20;15;56;181;959;1355
270090;44;1;18;3;4;9;2;1;2;2;2;217;484;789
270100;65;44;52;109;40;38;24;35;50;27;27;49;2169;2729
270110;5;451;13;4;1;8;17;12;13;6;6;83;1030;1649
270120;13;16;26;101;12;17;15;17;26;12;32;396;1555;2238
270130;21;24;23;13;29;19;21;23;24;27;17;208;1807;2256
270135;9;9;15;14;2;1;15;8;10;8;15;14;861;981
270140;1446;635;100;365;1437;363;101;95;121;211;105;2136;6301;13416
270150;4;4;4;3;2;4;3;3;11;2;2;5;686;733
270160;2;4;3;7;5;6;4;7;5;2;4;27;2114;2190
270170;40;23;58;95;30;28;31;93;73;44;28;276;1560;2379
270180;6;2;4;3;5;5;7;11;9;0;1;23;650;726
270190;57;11;41;21;10;18;17;10;7;7;5;156;701;1061
270200;7;2;9;1;3;5;8;23;4;5;8;11;525;611
270210;94;128;107;199;69;18;22;20;17;60;131;396;2025;3286
270220;5;2;11;7;31;4;13;20;10;6;5;115;577;806
270230;310;1340;302;349;1703;335;204;433;358;209;291;247;15117;21198
270235;110;48;53;64;28;44;41;33;35;57;30;321;3177;4041
270240;218;186;914;164;227;161;161;142;121;150;137;211;5837;8629
270250;9;8;6;6;12;4;6;4;2;7;14;112;1100;1290
270255;8;3;2;4;9;6;8;4;3;5;4;297;569;922
270260;8;7;13;7;33;13;9;6;9;35;9;16;327;492
270270;11;5;7;4;4;4;4;5;6;8;9;6;572;645
270280;11;25;24;8;10;10;11;17;6;15;17;14;299;467
270290;15;11;19;9;20;17;17;9;17;14;17;22;667;854
270300;10;2;29;16;8;3;16;5;4;7;11;201;781;1093
270310;17;245;246;20;18;10;16;7;22;16;10;4;1362;1993
270320;18;15;175;88;683;107;20;21;24;32;38;27;5194;6442
270330;5;2;6;1;1;5;5;6;4;4;3;2;702;746
270340;2;1;2;1;1;2;5;0;2;1;0;1;234;252
270350;2;5;8;9;3;5;1;3;5;3;0;8;873;925
270360;38;38;49;29;34;25;41;35;38;43;47;64;2847;3328
270370;69;16;3;3;9;3;2;6;0;4;1;2;402;520
270375;767;21;26;26;14;20;13;151;27;35;10;280;1192;2582
270380;27;26;37;42;29;15;21;17;21;20;56;16;1391;1718
270390;7;5;9;8;7;1;3;3;3;0;7;357;324;734
270400;97;83;63;607;114;71;36;59;58;73;73;139;2908;4381
270410;53;33;14;6;14;12;11;36;25;85;72;8;1336;1705
270420;36;37;28;25;56;29;28;42;34;24;23;46;3195;3603
270430;10526;8741;8824;8666;9848;8783;10340;9244;8223;8236;8640;8236;302559;410866
270440;38;18;21;11;11;16;25;13;31;9;8;896;1032;2129
270450;242;162;240;215;315;183;217;200;201;179;204;677;7152;10187
270460;7;9;10;8;5;6;11;5;13;6;8;382;682;1152
270470;580;618;571;479;930;577;459;445;419;385;479;471;15810;22223
270480;29;15;25;11;22;23;24;37;23;26;30;16;1527;1808
270490;2;3;2;2;2;1;0;1;3;1;0;3;441;461
270500;6;9;12;13;3;4;11;8;4;3;4;2;1612;1691
270510;116;73;316;228;206;129;30;56;57;69;58;56;3347;4741
270520;58;25;19;26;43;33;40;46;35;45;59;48;2567;3044
270530;9;3;3;6;4;4;24;30;15;3;1;0;688;790
270540;13;24;19;14;9;34;20;8;5;4;3;4;975;1132
270550;97;121;92;88;102;100;93;83;58;98;66;60;5123;6181
270560;31;19;39;18;25;32;21;23;17;11;238;383;1030;1887
270570;41;38;42;38;32;37;30;35;19;13;22;39;2420;2806
270580;39;3;9;8;14;5;7;6;15;3;5;106;558;778
270590;1;1;4;3;0;1;1;0;0;0;0;1;383;395
270600;31;11;8;30;34;51;29;8;5;8;74;6;1424;1719
270610;14;17;33;27;13;8;149;35;5;49;12;46;1216;1624
270620;0;1;1;0;0;2;1;1;0;0;0;75;605;686
270630;167;113;164;198;132;102;136;119;170;148;136;190;9504;11279
270640;84;25;31;23;39;10;16;16;10;21;29;798;1453;2555
270642;3;4;6;1;6;4;3;3;6;5;1;3;514;559
270644;64;65;70;41;75;74;69;45;60;40;66;56;1455;2180
270650;299;47;72;80;63;208;90;44;53;72;77;346;2202;3653
270660;6;4;2;2;0;1;2;0;2;6;1;4;655;685
270670;693;254;224;620;198;212;201;199;166;197;177;1296;7593;12030
270680;15;17;22;13;16;21;14;16;34;23;12;33;1563;1799
270690;119;818;175;116;140;144;212;112;137;244;118;362;6534;9231
270700;6;2;2;1;2;1;11;4;1;4;2;5;294;335
270710;50;55;41;45;29;47;30;41;47;32;29;31;2043;2520
270720;7;0;7;8;5;11;0;2;9;3;99;22;739;912
270730;55;34;46;34;48;46;49;60;39;42;38;515;2244;3250
270740;87;64;69;63;68;81;83;73;72;68;73;94;2200;3095
270750;16;4;7;3;11;2;22;4;26;11;8;2;419;535
270760;204;14;11;10;1;9;6;7;6;9;8;4;1026;1315
270770;621;697;1900;472;1605;522;419;465;770;730;436;491;19566;28694
270780;22;10;19;18;12;25;140;14;5;10;35;31;858;1199
270790;13;8;14;15;24;17;102;16;13;21;13;16;822;1094
270800;106;116;111;85;102;105;129;132;137;120;143;735;6364;8385
270810;8;5;9;10;3;6;6;9;11;10;145;19;846;1087
270820;0;0;2;0;2;0;0;4;0;2;1;2;596;609
270830;251;182;204;173;1964;100;197;362;99;127;117;452;6289;10517
270840;21;22;62;627;15;37;39;51;38;24;27;908;2107;3978
270850;110;101;116;829;306;195;138;168;135;188;128;89;6935;9438
270860;459;366;508;474;1251;901;430;404;333;336;334;297;13423;19516
270870;69;57;71;72;54;62;68;43;66;48;66;86;2539;3301
270880;104;99;93;67;64;87;85;128;102;55;64;54;2319;3321
270890;45;28;47;55;29;37;73;51;42;38;32;25;1848;2350
270895;2;6;1;3;3;12;8;7;8;7;5;4;778;844
270900;4;6;2;5;6;4;2;24;9;27;4;106;375;574
270910;28;12;18;31;17;41;24;17;28;22;27;694;1244;2203
270915;2790;206;1122;286;302;170;154;220;334;177;172;285;6762;12980
270920;1;2;6;1;3;0;3;6;6;6;3;3;2165;2205
270930;146;136;177;155;124;143;110;161;136;123;113;145;8057;9726
270940;40;27;34;41;44;35;42;29;36;24;51;42;3675;4120
280010;4;4;3;2;0;2;1;0;2;1;0;122;325;466
280020;31;36;227;43;30;40;39;19;20;31;163;646;1701;3026
280030;7750;6376;7213;5627;6150;5359;6957;6232;6312;6148;5877;5386;231227;306614
280040;33;12;151;83;8;20;45;107;8;17;345;19;959;1807
280050;33;31;36;117;75;40;34;41;27;32;34;320;1477;2297
280060;349;223;389;383;280;235;318;201;168;216;249;838;5510;9359
280067;181;24;27;44;31;25;33;43;60;83;36;148;2242;2977
280070;0;15;6;2;4;42;2;3;12;9;6;3;1166;1270
280100;50;50;63;73;51;38;50;40;54;50;36;272;1869;2696
280110;6;14;8;11;5;3;6;7;3;6;1;91;454;615
280120;105;141;120;78;104;798;108;190;113;968;117;901;2924;6667
280130;276;167;217;732;1305;189;151;97;263;293;160;1371;5467;10688
280140;32;62;39;19;66;84;107;32;29;22;31;10;2106;2639
280150;321;84;102;82;70;41;68;76;78;68;87;138;3859;5074
280160;122;7;5;1;4;4;11;3;4;6;2;69;707;945
280170;96;36;80;31;53;36;25;47;26;46;40;345;2294;3155
280190;5;9;9;9;8;2;5;15;5;6;10;82;407;572
280200;89;3;8;6;6;56;92;8;9;10;11;223;409;930
280210;303;288;273;255;491;268;267;254;221;233;280;375;12331;15839
280220;6;4;24;3;9;11;3;2;4;1;3;20;515;605
280230;423;83;341;92;46;188;125;222;181;59;39;425;2343;4567
280240;156;5;9;24;13;4;8;12;15;11;21;14;828;1120
280250;1;20;9;6;4;11;14;13;5;7;4;96;400;590
280260;23;7;6;10;7;5;8;8;11;16;46;53;652;852
280270;29;11;8;4;4;2;4;15;12;2;3;267;502;863
280280;110;9;24;8;14;14;14;15;8;9;7;428;1057;1717
280290;510;422;484;448;535;420;446;469;564;489;469;856;21987;28099
280300;57;64;76;76;89;79;73;77;63;62;50;314;3762;4842
280310;0;4;1;3;8;13;1;3;3;1;1;64;585;687
280320;89;80;104;61;85;73;308;80;65;68;533;130;4312;5988
280330;275;191;108;272;372;98;78;66;145;177;162;678;2169;4791
280340;31;29;56;12;20;22;67;45;28;51;41;21;1801;2224
280350;522;363;450;411;507;419;398;385;291;333;361;1143;16941;22524
280360;321;177;151;1570;160;168;119;268;240;197;261;236;7451;11319
280370;15;19;9;9;19;17;26;13;22;17;9;251;478;904
280380;2;6;12;4;14;14;11;8;6;17;25;8;824;951
280390;9;7;4;12;1;4;12;9;10;4;3;4;983;1062
280400;101;25;46;126;30;39;27;381;27;31;22;309;1941;3105
280410;11;14;16;12;20;15;12;14;10;17;9;160;791;1101
280420;35;22;20;25;13;23;33;26;19;28;23;12;1271;1550
280430;16;16;29;20;26;40;196;20;13;10;19;152;870;1427
280440;101;117;66;34;61;36;157;79;64;110;49;473;2434;3781
280445;184;12;23;19;10;11;17;10;7;11;8;71;596;979
280450;329;214;216;184;191;230;254;203;185;225;189;220;7182;9822
280460;93;127;64;87;116;77;81;86;76;125;207;732;3791;5662
280470;1;2;5;1;6;9;9;4;8;6;5;7;431;494
280480;812;910;895;1198;769;856;765;760;875;738;694;668;27899;37839
280490;11;14;17;16;8;30;25;16;18;14;27;18;2218;2432
280500;19;20;5;5;2;6;16;12;5;3;0;145;231;469
280510;17;5;7;8;13;12;8;17;2;15;37;222;626;989
280520;2;4;9;2;4;2;5;3;6;5;7;26;583;658
280530;14;10;29;14;14;11;17;27;10;16;98;178;892;1330
280540;34;55;32;47;23;26;24;30;30;29;30;23;1692;2075
280550;23;53;41;49;90;46;52;32;36;35;55;138;2277;2927
280560;8;139;39;27;13;37;43;16;22;32;19;81;2711;3187
280570;115;135;116;87;113;128;256;100;105;110;74;852;4086;6277
280580;11;12;44;12;23;27;22;41;87;19;18;474;842;1632
280590;39;44;61;57;50;23;50;62;27;21;17;38;1615;2104
280600;87;35;32;31;49;40;174;31;37;52;25;289;2034;2916
280610;22;28;45;35;184;40;78;43;48;32;24;72;2255;2906
280620;49;31;214;35;63;466;20;35;31;65;83;317;1315;2724
280630;14;26;58;19;23;79;14;17;74;30;14;637;860;1865
280640;2;11;12;5;8;10;8;9;7;7;18;6;1104;1207
280650;1;4;11;6;13;3;1;7;4;2;2;1;590;645
280660;30;15;14;56;17;15;12;9;12;17;12;17;1183;1409
280670;342;287;414;314;301;321;275;453;280;392;406;223;15499;19507
280680;122;12;14;26;17;18;13;16;15;28;21;139;834;1275
280690;37;8;42;7;5;4;9;12;3;8;25;25;546;731
280700;53;9;4;3;23;10;13;21;11;32;42;15;461;697
280710;266;239;250;174;218;138;319;149;139;134;147;668;5767;8608
280720;14;15;15;16;10;15;12;12;8;23;8;144;815;1107
280730;10;2;3;2;3;1;8;59;79;18;10;36;505;736
280740;99;108;106;106;100;100;102;126;118;75;106;206;5122;6474
280750;21;42;16;25;27;18;7;10;24;21;13;190;816;1230
280760;70;52;922;47;41;51;40;175;115;83;99;754;2395;4844
290010;2;1;1;3;2;5;2;2;2;2;5;0;483;510
290020;160;50;50;33;30;37;21;26;41;29;38;127;1302;1944
290030;11;11;15;8;21;31;14;11;19;11;238;48;1085;1523
290035;3;3;3;5;2;10;0;3;1;0;4;3;1070;1107
290040;14;8;22;9;12;14;9;13;11;13;6;5;1136;1272
290050;19;19;24;10;5;6;6;5;9;5;32;193;734;1067
290060;14;50;44;20;26;92;16;11;11;26;13;167;483;973
290070;798;793;823;761;826;847;926;982;796;691;754;877;28686;38560
290080;38;55;54;38;43;65;36;30;60;34;73;974;1807;3307
290090;7;16;6;6;5;7;7;6;1;5;2;1;634;703
290100;127;96;150;96;110;74;94;102;79;88;136;213;5183;6548
290110;174;98;139;113;114;131;110;140;838;83;71;259;3064;5334
290115;11;10;11;12;12;16;8;15;27;18;10;7;650;807
290120;27;31;29;41;26;26;35;32;19;22;30;13;2578;2909
290130;40;41;24;57;76;22;11;22;14;7;13;238;1301;1866
290135;27;33;60;38;31;115;29;36;48;37;89;190;2525;3258
290140;17;17;13;10;11;24;23;9;8;12;15;9;1133;1301
290150;31;19;34;18;24;28;32;77;21;45;9;263;1312;1913
290160;14;21;31;21;12;15;8;25;11;30;22;123;1053;1386
290170;12;3;15;3;7;13;9;6;4;12;2;165;740;991
290180;11;6;14;15;24;22;7;21;15;33;104;9;894;1175
290190;51;17;63;25;16;26;15;11;19;8;8;4;1615;1878
290195;19;7;34;16;28;19;20;11;23;8;10;76;562;833
290200;11;33;19;27;38;25;9;20;15;12;9;7;1264;1489
290205;41;28;34;44;34;29;35;35;36;23;34;21;1704;2098
290210;55;42;42;49;45;303;33;243;205;174;37;1109;3240;5577
290220;20;20;6;9;13;8;7;13;10;8;8;9;735;866
290225;10;21;22;15;26;21;22;14;11;12;27;21;1330;1552
290230;10;17;15;13;17;14;12;10;11;11;7;20;728;885
290240;11;17;17;11;21;19;17;23;23;31;21;15;1611;1837
290250;94;11;26;26;29;18;21;29;42;35;30;211;1188;1760
290260;30;51;31;13;23;17;10;29;38;30;47;13;1099;1431
290265;13;14;11;11;10;16;10;13;4;4;41;347;670;1164
290270;50;33;54;47;45;41;42;56;192;40;44;123;3136;3903
290280;43;160;86;67;64;47;58;93;74;82;121;70;3073;4038
290290;234;103;124;89;118;90;220;328;377;190;185;347;3177;5582
290300;4;4;6;5;11;12;8;5;8;4;5;260;673;1005
290310;12;9;6;9;5;6;7;8;5;48;187;378;744;1424
290320;1465;1428;1607;1614;1870;1662;1696;1778;1533;1645;1798;3451;39457;61004
290323;5;3;3;1;11;2;5;3;3;3;1;5;781;826
290327;64;59;62;60;59;73;61;92;73;65;77;44;1900;2689
290330;8;10;5;4;7;7;7;6;3;8;7;5;963;1040
290340;40;46;68;78;41;36;38;64;36;26;35;41;2578;3127
290350;18;21;59;30;33;25;14;19;12;17;19;11;1492;1770
290360;9;12;11;9;14;24;24;11;7;11;5;9;1503;1649
290370;71;19;6;11;15;9;14;8;15;14;11;16;1101;1310
290380;15;10;10;11;26;9;4;11;12;5;32;54;1144;1343
290390;246;202;250;220;237;243;227;271;264;364;449;907;9942;13822
290395;12;8;15;10;60;45;28;26;16;3;30;32;432;717
290400;22;19;18;99;22;23;41;46;7;40;97;56;1021;1511
290405;27;60;25;26;23;13;18;30;16;12;17;100;1092;1459
290410;20;7;20;13;13;30;14;6;26;29;22;200;1240;1640
290420;27;10;9;2;1;4;1;1;3;5;184;9;630;886
290430;4;7;12;9;13;15;16;18;23;23;25;394;892;1451
290440;9;4;6;2;8;49;8;2;3;10;3;29;725;858
290450;27;20;18;21;43;20;14;16;11;22;13;60;727;1012
290460;562;548;636;755;673;615;781;868;568;652;961;383;15532;23534
290470;135;33;31;26;30;33;26;22;26;38;90;31;1625;2146
290475;3;5;120;10;3;4;10;16;10;7;5;60;1066;1319
290480;13;7;11;12;5;11;5;11;7;186;16;10;739;1033
290485;23;13;19;15;9;15;23;7;10;39;69;112;1229;1583
290490;138;105;111;134;136;133;91;109;115;55;79;378;4133;5717
290500;82;71;116;93;84;81;103;99;178;75;78;164;4028;5252
290510;11;17;16;5;11;9;4;8;17;7;28;2;584;719
290515;28;4;14;25;20;15;15;18;22;11;43;116;669;1000
290520;256;213;353;307;227;310;323;265;231;302;426;621;7807;11641
290530;37;65;72;127;58;56;46;58;71;62;177;278;1779;2886
290540;133;130;217;188;192;128;226;134;232;190;119;228;4184;6301
290550;4;4;6;8;0;11;5;4;9;8;379;212;612;1262
290560;64;59;71;56;74;133;59;62;54;65;164;49;3568;4478
290570;3467;3104;3220;3069;2941;2779;3809;2977;3168;3046;3009;3435;86123;124147
290580;59;35;72;52;59;45;43;42;48;55;61;47;4886;5504
290590;17;9;14;20;19;9;14;27;20;40;29;10;2019;2247
290600;150;105;180;138;173;610;261;261;110;118;107;925;5006;8144
290610;6;2;4;8;5;3;4;13;5;8;2;7;880;947
290620;9;21;12;19;14;11;7;79;10;30;303;45;1458;2018
290630;146;67;69;54;70;82;107;303;122;56;122;129;3817;5144
290640;3;10;1;5;2;3;7;2;5;4;1;14;609;666
290650;557;458;565;421;490;479;508;498;484;432;383;466;17504;23245
290660;3;7;2;5;8;10;21;11;10;9;11;12;843;952
290670;63;8;29;21;35;30;30;27;11;25;30;91;1529;1929
290680;17;17;48;44;51;34;40;44;27;44;23;2008;2565;4962
290682;17;5;18;7;10;6;16;7;10;13;6;10;952;1077
290685;4;5;7;3;3;5;21;6;4;25;8;6;816;913
290687;145;139;141;119;103;139;129;143;149;186;172;154;5933;7652
290689;18;17;10;10;4;2;19;3;10;14;19;408;625;1159
290690;57;59;76;70;57;76;98;62;43;50;49;192;2849;3738
290700;9;26;5;8;22;9;22;26;24;19;11;91;733;1005
290710;16;14;17;12;12;12;15;17;13;27;28;145;1470;1798
290720;765;392;656;666;656;857;559;707;705;798;2355;1394;9226;19736
290730;79;87;78;118;60;99;61;119;55;49;44;100;4079;5028
290740;11;4;18;3;7;6;5;7;2;8;5;5;365;446
290750;393;410;313;303;394;339;294;345;285;327;296;541;10230;14470
290755;2;1;4;10;2;5;3;7;0;0;1;8;1654;1697
290760;12;41;34;24;114;16;7;3;11;6;17;32;1025;1342
290770;4;163;8;14;10;10;12;18;11;275;19;139;485;1168
290780;50;56;108;88;74;36;54;74;88;62;824;160;3399;5073
290790;45;25;27;17;18;30;48;47;38;59;638;5;1043;2040
290800;37;37;33;23;47;29;21;23;26;20;25;117;1675;2113
290810;156;66;140;96;62;108;119;80;113;117;137;128;3356;4678
290820;99;90;88;88;82;96;101;132;70;66;45;64;3747;4768
290830;49;100;69;66;57;30;80;43;45;72;35;341;2178;3165
290840;189;163;185;198;194;165;270;184;194;156;204;162;7508;9772
290850;457;257;231;375;309;270;330;338;389;294;292;514;11826;15882
290860;24;12;45;24;21;16;19;28;9;26;18;32;2042;2316
290870;9;63;42;16;12;5;20;21;13;5;22;21;1507;1756
290880;4;8;0;3;3;0;1;1;2;3;2;5;391;423
290890;48;41;82;48;59;28;56;56;80;45;43;42;2806;3434
290900;19;10;36;150;11;6;9;12;10;16;34;34;629;976
290910;9;4;13;7;9;4;16;10;10;16;19;4;991;1112
290920;27;10;32;26;29;23;23;46;25;24;4;48;2895;3212
290930;379;270;256;329;350;486;322;338;428;332;362;813;7513;12178
290940;9;12;19;12;8;24;16;17;7;11;73;19;1032;1259
290950;16;6;8;5;4;5;2;4;4;4;0;3;425;486
290960;42;65;249;20;25;65;31;7;10;10;18;9;1662;2213
290970;11;14;11;15;11;6;8;6;4;6;12;8;868;980
290980;389;291;244;268;252;297;1030;304;346;430;372;302;12571;17096
290990;288;30;48;31;25;24;43;38;77;60;51;150;2378;3243
291000;8;3;14;10;16;12;19;9;13;10;24;8;1976;2122
291005;445;411;509;559;525;434;504;437;446;477;458;579;14673;20457
291010;17;26;25;27;51;18;15;23;16;14;59;13;1043;1347
291020;14;3;9;4;8;3;14;6;10;3;8;68;421;571
291030;18;10;27;16;10;22;19;42;15;17;145;75;683;1099
291040;20;18;16;18;19;15;26;18;29;17;21;25;980;1222
291050;186;104;126;99;82;94;96;123;115;75;101;88;4941;6230
291060;106;73;113;152;162;111;101;108;153;141;95;93;5510;6918
291070;84;83;79;66;111;73;77;88;126;78;82;292;4491;5730
291072;918;1008;1492;894;1265;1054;1119;1115;975;802;942;1999;26787;40370
291075;66;27;26;11;10;19;17;20;13;26;13;22;1356;1626
291077;0;1;2;2;1;2;8;0;4;1;3;7;542;573
291080;4471;4746;5216;4294;4688;4720;5119;4994;4950;4449;4652;4575;142873;199747
291085;20;15;364;14;47;666;11;16;684;35;147;710;1116;3845
291090;14;8;12;12;11;27;11;11;27;12;24;11;2207;2387
291100;14;11;10;20;20;19;11;10;6;21;13;14;1445;1614
291110;358;197;309;428;358;340;364;364;388;304;411;460;6645;10926
291120;88;116;132;63;87;66;69;71;52;132;67;64;3984;4991
291125;2;6;3;4;1;11;4;2;2;0;1;1;408;445
291130;93;18;83;219;143;342;71;50;67;131;110;218;2526;4071
291140;18;21;17;21;46;18;15;15;15;10;15;19;933;1163
291150;17;12;14;12;11;11;9;8;6;14;11;22;1228;1375
291160;33;169;233;158;81;40;49;55;51;72;41;571;3016;4569
291165;4;11;7;6;2;6;6;13;7;1;4;93;1229;1389
291170;407;454;530;381;406;325;415;521;352;501;350;1248;16915;22805
291180;25;30;35;25;45;28;26;45;41;56;27;50;2007;2440
291185;7;5;8;37;5;5;12;17;15;7;2;54;883;1057
291190;57;33;70;139;36;52;54;75;35;31;74;123;3101;3880
291200;10;4;12;16;16;8;7;6;7;6;6;16;1079;1193
291210;186;30;24;25;37;51;44;42;24;64;57;37;1927;2548
291220;92;109;228;163;157;173;284;137;132;143;180;532;5665;7995
291230;26;30;24;39;22;46;11;45;18;20;47;36;2325;2689
291240;33;10;12;11;20;16;13;20;20;9;136;20;1228;1548
291250;18;17;15;28;26;55;29;22;19;27;14;135;1071;1476
291260;62;11;9;1;9;8;1;6;6;0;5;115;337;570
291270;34;28;43;11;29;19;32;38;70;24;28;284;1589;2229
291280;57;54;62;72;87;70;65;74;60;74;337;295;2579;3886
291290;67;69;68;24;40;33;65;74;35;26;54;135;2065;2755
291300;7;11;11;6;17;18;21;23;15;41;25;21;617;833
291310;10;9;8;5;5;1;4;5;2;3;96;175;606;929
291320;185;107;146;131;108;125;91;96;106;79;80;224;3316;4794
291330;3;7;2;1;2;6;3;3;5;2;22;41;546;643
291340;43;17;28;16;33;48;13;15;11;17;88;13;1043;1385
291345;27;16;35;22;22;28;16;35;17;20;204;31;1488;1961
291350;45;47;30;34;38;26;23;51;40;19;19;23;1229;1624
291360;1370;1240;1579;1092;1485;1257;1432;1486;1253;1155;1159;1807;36264;52579
291370;139;612;347;83;73;85;191;130;81;79;91;262;3359;5532
291380;24;9;24;1;64;10;8;3;1;7;10;4;1245;1410
291390;198;442;239;168;178;143;211;153;179;158;135;186;5880;8270
291400;210;109;214;236;216;240;178;136;118;78;158;288;6538;8719
291410;10;27;27;23;22;25;41;18;23;17;15;14;964;1226
291420;4;8;2;0;3;6;5;10;5;18;6;3;458;528
291430;53;47;20;7;13;8;6;9;8;5;26;233;590;1025
291440;61;57;64;36;46;24;25;29;42;26;24;11;1645;2090
291450;49;39;44;48;47;53;54;96;52;44;40;69;2780;3415
291460;521;461;520;532;468;560;460;577;435;407;438;691;15618;21688
