Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
270800;4379;84;86;86;74;75;86;197;66;105;63;139;140;5580
270810;821;2;2;1;2;4;7;5;3;3;2;0;0;852
270820;389;5;1;0;0;0;0;1;3;4;0;0;0;403
270830;5559;1147;971;337;46;37;33;84;224;123;129;78;261;9029
270840;2107;9;14;18;9;10;36;18;16;10;6;56;4;2313
270850;8925;147;97;1719;81;99;97;52;84;73;110;111;97;11692
270860;9870;163;148;173;1018;233;120;187;158;254;190;131;247;12892
270870;924;7;11;9;3;10;8;13;7;7;13;6;12;1030
270880;2010;23;15;29;58;23;17;16;21;29;17;28;28;2314
270890;1226;22;21;34;28;23;12;29;18;16;10;20;46;1505
270895;632;0;4;3;2;7;1;3;3;5;1;1;5;667
270900;446;2;2;19;1;13;13;1;1;1;0;1;1;501
270910;931;3;1;3;3;5;5;4;2;4;10;8;18;997
270915;4812;193;64;131;1191;45;73;78;61;49;52;63;759;7571
270920;1162;15;7;17;2;3;5;2;4;32;217;317;5;1788
270930;4840;57;135;90;91;90;84;97;89;46;62;77;70;5828
270940;2166;13;15;34;27;26;36;42;19;19;15;18;532;2962
279999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280010;437;13;5;11;8;9;7;12;9;3;2;7;22;545
280020;1772;13;11;22;14;18;23;36;41;24;22;10;20;2026
280030;218025;5708;5762;7059;6353;6574;6521;6635;6490;5718;6238;6770;7433;295286
280040;727;12;3;4;6;5;7;11;4;30;17;20;52;898
280050;1099;15;15;65;12;17;22;19;13;4;43;18;183;1525
280060;3104;83;94;88;85;72;98;66;95;70;95;66;288;4304
280067;1594;32;23;50;18;31;24;23;22;21;25;20;25;1908
280070;181;10;7;1;2;6;79;3;7;1;4;3;253;557
280100;1498;31;35;39;22;37;26;35;43;29;72;78;86;2031
280110;401;0;0;0;0;0;0;1;0;0;3;0;9;414
280120;3161;15;13;39;15;15;14;20;16;22;27;55;35;3447
280130;5366;117;170;1812;131;29;17;16;36;43;88;224;104;8153
280140;1475;14;18;27;8;20;13;12;13;26;23;19;138;1806
280150;3018;224;259;187;103;95;158;156;71;648;271;126;211;5527
280160;315;1;5;10;6;9;3;21;0;4;4;7;145;530
280170;944;16;16;31;15;26;21;12;18;68;57;80;205;1509
280190;309;36;6;10;11;9;7;8;5;1;49;15;15;481
280200;447;7;5;6;8;3;6;5;12;5;0;5;176;685
280210;9531;222;204;254;253;263;269;297;275;385;399;384;809;13545
280220;438;4;2;2;2;2;2;2;2;2;2;2;3;465
280230;1894;31;17;25;15;43;72;23;20;13;45;35;159;2392
280240;618;5;2;11;8;0;4;3;3;2;4;2;2;664
280250;268;11;6;10;2;5;63;4;9;9;57;6;96;546
280260;350;8;3;14;1;3;2;4;2;5;4;46;27;469
280270;364;0;2;1;0;0;0;1;2;0;0;1;0;371
280280;909;16;8;11;14;7;15;9;13;9;105;17;167;1300
280290;13400;412;395;425;344;490;397;401;410;426;480;420;1282;19282
280300;3157;30;60;74;62;53;40;57;54;45;71;79;270;4052
280310;405;1;0;1;0;4;0;1;2;0;2;1;6;423
280320;4165;66;101;169;121;82;131;102;177;104;173;76;417;5884
280330;2462;17;23;40;17;45;23;13;13;39;34;45;24;2795
280340;1295;11;7;13;12;12;6;23;125;67;118;10;13;1712
280350;11750;204;266;414;168;237;295;297;273;242;263;346;1636;16391
280360;6326;151;191;1987;147;156;173;97;828;109;250;189;462;11066
280370;515;11;8;5;9;4;20;7;7;36;3;5;44;674
280380;160;3;1;6;1;3;3;3;3;5;4;3;6;201
280390;514;13;9;8;5;11;20;11;6;10;21;14;169;811
280400;1960;68;65;43;20;17;23;22;25;51;18;11;24;2347
280410;455;3;9;9;7;9;6;8;6;7;7;8;190;724
280420;180;4;9;4;1;3;5;3;5;12;5;4;5;240
280430;922;30;13;8;6;8;17;14;17;10;16;11;12;1084
280440;2401;18;23;21;42;79;47;18;23;24;28;28;28;2780
280445;794;10;14;31;15;8;424;4;11;9;11;9;142;1482
280450;4280;80;79;67;73;73;104;106;91;71;66;58;163;5311
280460;3563;67;1051;903;84;60;83;82;169;134;123;135;345;6799
280470;436;0;1;2;0;2;3;2;2;1;5;1;9;464
280480;17863;482;535;811;821;655;785;683;592;474;558;572;573;25404
280490;1133;14;4;7;4;1;2;1;4;4;2;14;4;1194
280500;258;0;0;1;0;0;0;3;0;0;0;0;0;262
280510;396;2;2;0;6;1;1;4;2;11;2;4;6;437
280520;411;9;5;24;12;17;6;4;3;8;38;34;64;635
280530;865;1;6;15;4;3;11;1;8;9;9;13;148;1093
280540;1602;134;42;123;15;207;22;58;23;117;48;37;102;2530
280550;1924;39;42;100;34;62;39;69;37;31;192;28;31;2628
280560;1488;8;6;6;7;11;5;7;5;6;8;15;25;1597
280570;3398;46;72;74;53;68;58;56;70;98;100;50;114;4257
280580;1105;9;13;7;11;10;19;56;12;35;44;14;25;1360
280590;1612;19;13;90;8;4;7;62;14;3;11;19;27;1889
280600;1814;29;17;42;50;26;60;41;43;41;35;35;46;2279
280610;2404;80;31;53;67;55;77;36;42;41;50;69;63;3068
280620;1262;20;25;50;58;52;183;29;15;30;21;108;207;2060
280630;935;4;4;5;8;5;10;11;3;6;10;13;160;1174
280640;538;0;1;17;0;2;1;2;1;2;4;20;35;623
280650;368;13;4;7;25;5;2;12;20;5;17;11;22;511
280660;558;1;11;7;6;5;9;6;3;7;6;3;11;633
280670;11783;342;298;301;366;293;330;471;453;238;279;357;645;16156
280680;1035;6;8;6;1;6;10;3;6;2;5;8;4;1100
280690;404;2;1;1;0;3;11;8;0;1;2;0;2;435
280700;431;2;0;0;4;4;10;1;0;2;3;2;4;463
280710;4325;51;69;197;70;117;56;290;70;84;70;57;214;5670
280720;546;11;11;7;15;12;12;14;8;6;9;16;124;791
280730;358;1;1;0;0;1;1;0;1;2;0;0;1;366
280740;4035;60;121;199;56;99;135;85;78;81;122;132;138;5341
280750;948;2;3;2;1;2;3;2;2;4;5;3;4;981
280760;1889;16;29;47;38;31;60;36;32;32;328;146;195;2879
289999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
290010;683;7;9;12;6;9;11;11;17;13;19;26;30;853
290020;1479;55;19;10;13;14;16;6;26;13;111;105;50;1917
290030;743;4;2;20;6;3;6;7;4;6;14;35;37;887
290035;106;1;2;3;3;4;0;3;0;0;4;1;2;129
290040;1019;8;9;16;12;13;10;17;9;13;13;14;92;1245
290050;409;7;3;3;2;7;3;2;0;1;2;1;65;505
290060;392;24;10;6;12;11;11;9;10;7;10;12;47;561
290070;23493;531;694;710;808;696;695;1075;676;710;921;926;1335;33270
290080;1419;28;45;27;60;41;94;69;75;28;66;107;275;2334
290090;358;2;2;6;7;6;2;1;3;2;4;4;22;419
290100;2884;130;67;73;51;195;157;84;48;68;408;172;512;4849
290110;2022;67;73;125;124;93;68;62;48;60;113;80;225;3160
290115;588;2;1;1;1;3;2;0;1;17;1;1;84;702
290120;1072;16;15;17;27;15;10;14;6;15;68;34;145;1454
290130;816;12;2;6;7;17;12;12;4;6;2;8;349;1253
290135;1737;9;15;31;16;31;107;69;22;77;62;30;70;2276
290140;1026;27;13;10;18;23;3;7;5;6;12;13;31;1194
290150;779;0;2;3;7;12;6;3;5;9;5;1;2;834
290160;688;10;4;6;3;12;4;18;16;23;32;25;121;962
290170;642;9;12;20;11;6;24;12;9;36;33;19;101;934
290180;631;4;2;1;0;1;0;1;2;0;0;4;5;651
290190;865;5;5;4;6;2;5;5;16;8;10;4;49;984
290195;378;5;2;8;3;1;3;6;6;1;5;4;16;438
290200;1117;28;16;29;19;14;27;15;7;11;20;12;22;1337
290205;1386;20;34;26;28;12;12;48;9;11;13;17;13;1629
290210;2593;24;22;20;23;22;38;38;36;23;136;41;68;3084
290220;649;8;26;103;14;22;25;5;4;14;60;93;31;1054
290225;300;29;13;13;14;84;9;16;13;20;10;19;12;552
290230;357;21;5;6;1;4;32;4;2;0;21;13;46;512
290240;953;8;7;14;15;13;11;10;9;21;22;101;43;1227
290250;716;15;14;161;15;8;15;19;20;78;77;106;137;1381
290260;884;14;11;26;11;7;8;7;11;16;26;9;14;1044
290265;630;9;7;2;4;10;0;5;3;3;29;53;96;851
290270;2581;20;36;15;12;26;20;38;27;28;38;18;71;2930
290280;1596;31;44;38;30;23;53;20;31;15;52;46;291;2270
290290;2481;96;78;130;81;61;74;265;546;526;502;393;613;5846
290300;656;4;3;1;4;1;3;2;2;1;0;1;11;689
290310;569;28;17;21;13;15;77;39;17;33;10;38;135;1012
290320;26164;997;1247;964;1177;1326;1300;1201;971;1825;1390;1419;2882;42863
290323;771;5;1;5;3;8;2;1;3;1;0;0;2;802
290327;1441;25;24;37;57;23;30;38;28;56;216;122;137;2234
290330;571;5;7;5;6;9;6;15;18;7;6;21;13;689
290340;1680;38;49;31;40;58;42;72;59;151;51;114;299;2684
290350;867;6;6;8;8;8;7;10;10;36;7;5;13;991
290360;948;6;12;15;1;7;14;10;6;11;8;5;47;1090
290370;800;2;8;8;7;5;5;6;8;11;57;43;37;997
290380;1000;7;5;5;9;8;13;6;15;21;42;23;58;1212
290390;7423;152;169;148;127;141;202;228;160;157;260;428;931;10526
290395;386;6;0;8;3;1;4;4;0;2;36;1;68;519
290400;154;1;0;4;4;4;0;6;1;3;0;13;4;194
290405;736;21;9;5;12;14;3;8;48;32;5;5;92;990
290410;1102;44;78;3;9;12;9;6;22;47;72;46;87;1537
290420;84;1;2;0;0;1;0;0;3;4;3;0;6;104
290430;747;17;10;35;14;9;5;14;23;28;41;71;155;1169
290440;492;6;1;3;3;1;3;1;3;0;23;5;3;544
290450;500;5;2;29;6;14;10;2;0;0;7;1;1;577
290460;13152;1166;328;337;286;311;323;262;285;216;291;285;565;17807
290470;1141;30;16;24;20;24;18;22;24;15;30;25;56;1445
290475;976;3;4;3;5;5;3;2;2;1;42;16;182;1244
290480;990;2;6;0;6;4;5;3;5;4;6;6;2;1039
290485;899;6;6;16;13;11;7;7;11;68;54;46;78;1222
290490;3251;77;107;79;72;41;56;86;65;52;49;59;203;4197
290500;2763;38;46;38;42;47;42;51;63;54;27;34;47;3292
290510;536;6;10;7;6;8;16;8;1;4;69;45;48;764
290515;295;11;9;15;4;12;15;18;8;60;153;110;241;951
290520;5634;112;141;422;263;153;170;105;134;130;290;133;628;8315
290530;333;9;14;9;8;4;3;3;4;39;10;9;4;449
290540;2621;97;88;122;132;100;90;64;77;59;192;378;331;4351
290550;575;2;5;6;5;2;3;4;4;3;10;30;97;746
290560;2422;44;38;65;81;90;101;95;148;62;268;106;97;3617
290570;70361;3069;2442;3455;3540;2734;2541;2151;2481;2094;2574;2939;4779;105160
290580;2289;42;38;32;31;36;29;31;15;30;14;31;56;2674
290590;1250;15;14;21;22;15;13;20;16;16;67;209;115;1793
290600;5150;105;91;99;125;98;179;120;140;121;198;205;411;7042
290610;77;8;4;2;2;2;2;5;9;2;3;1;1;118
290620;1310;3;3;8;7;4;3;6;3;3;5;1;7;1363
290630;1987;42;30;44;30;35;39;35;47;27;134;188;251;2889
290640;504;12;3;3;4;4;2;1;1;0;6;25;5;570
290650;13796;363;315;875;372;407;524;1397;483;895;492;817;859;21595
290660;677;18;8;5;1;7;4;7;3;9;3;4;5;751
290670;1431;24;8;14;8;13;6;12;17;12;17;16;14;1592
290680;1566;28;8;12;19;16;15;11;9;74;60;137;409;2364
290682;641;3;3;5;4;3;5;1;5;7;13;13;31;734
290685;659;6;6;21;17;4;1;10;11;8;11;13;30;797
290687;3094;41;67;77;76;59;60;64;54;78;58;156;109;3993
290689;247;16;10;4;1;1;1;5;14;2;2;0;14;317
290690;1869;28;42;60;30;36;132;64;92;136;89;158;223;2959
290700;396;17;12;48;3;11;34;4;12;2;19;10;72;640
290710;1412;12;6;32;5;7;8;12;6;10;30;12;34;1586
290720;6711;328;361;246;230;217;306;287;506;1779;733;1335;1355;14394
290730;3702;60;120;72;66;43;71;122;154;73;130;69;198;4880
290740;336;9;2;4;3;3;7;1;2;0;13;10;42;432
290750;6677;182;276;327;169;304;208;237;197;234;259;234;647;9951
290755;243;3;2;2;0;1;1;0;0;0;0;2;0;254
290760;866;3;13;4;2;2;4;5;4;1;23;7;78;1012
290770;434;0;4;4;1;0;1;0;2;4;4;15;13;482
290780;1907;53;47;44;78;42;19;29;27;82;53;36;237;2654
290790;793;34;5;9;7;4;3;15;13;17;66;29;158;1153
290800;1689;26;21;40;22;24;30;26;16;9;32;58;22;2015
290810;2095;53;50;82;47;47;25;67;83;84;94;55;87;2869
290820;2771;46;66;56;56;40;57;54;70;46;42;45;37;3386
290830;1855;19;209;50;35;23;40;31;113;111;68;39;10;2603
290840;6120;144;164;169;148;228;131;164;211;97;153;170;143;8042
290850;6763;308;471;396;252;162;205;172;190;217;202;247;468;10053
290860;1884;30;29;41;48;20;12;23;11;28;62;18;87;2293
290870;1529;7;34;31;20;10;14;10;10;5;42;82;45;1839
290880;291;2;1;4;2;7;1;0;1;2;2;5;31;349
290890;1636;13;21;20;16;31;23;16;16;26;15;26;64;1923
290900;536;1;1;13;2;2;2;1;1;3;32;26;50;670
290910;746;8;4;3;4;3;6;4;6;12;13;16;45;870
290920;1019;2;1;1;1;2;6;6;2;20;50;28;178;1316
290930;5136;326;141;283;390;369;224;141;228;153;204;220;637;8452
290940;932;12;7;10;10;10;4;6;5;12;4;6;40;1058
290950;422;5;1;0;1;0;3;1;6;5;7;3;2;456
290960;1095;10;13;9;9;7;20;5;4;5;4;10;98;1289
290970;608;2;6;3;5;3;1;4;1;2;2;5;1;643
290980;11142;251;325;261;242;215;532;566;515;583;893;337;881;16743
290990;1789;34;31;42;45;42;84;50;45;26;430;73;338;3029
291000;798;2;7;4;3;5;0;2;5;6;17;6;13;868
291005;13555;524;668;761;920;638;551;653;729;471;698;2261;932;23361
291010;722;17;13;179;13;7;153;15;9;8;24;17;51;1228
291020;320;6;2;3;1;6;6;2;2;3;9;5;0;365
291030;376;10;3;4;2;4;4;4;6;4;8;38;74;537
291040;1427;39;53;23;23;55;25;36;154;48;44;57;222;2206
291050;4541;111;112;128;99;87;100;165;90;179;161;128;131;6032
291060;3527;72;55;50;54;92;45;53;128;69;370;90;384;4989
291070;3528;92;64;91;79;57;73;45;102;91;100;90;198;4610
291072;21126;586;714;891;784;987;1335;1446;1564;645;734;930;2405;34147
291075;1008;26;8;7;7;6;12;8;10;3;29;11;32;1167
291077;385;3;0;1;0;1;8;2;1;10;79;22;57;569
291080;115959;3548;4241;4644;4057;4267;4197;4087;3980;4000;3527;3837;3724;164068
291085;917;10;12;19;13;10;19;14;7;11;23;18;26;1099
291090;591;5;2;5;4;3;4;3;5;6;6;11;88;733
291100;633;12;9;13;12;9;9;7;12;13;11;11;27;778
291110;4069;319;190;201;366;305;604;148;151;158;306;213;761;7791
291120;2722;72;74;65;53;75;52;71;43;35;84;114;211;3671
291125;358;4;0;1;1;2;3;2;0;0;1;18;1;391
291130;473;5;3;5;1;1;1;0;3;0;0;2;143;637
291140;745;12;23;20;7;10;19;9;6;7;7;21;204;1090
291150;460;9;6;9;4;6;5;4;5;4;4;8;77;601
291160;2527;42;159;200;250;87;50;93;35;22;53;79;272;3869
291165;472;0;6;3;0;0;0;3;5;2;0;21;19;531
291170;10502;267;300;320;319;250;296;279;235;221;226;262;1566;15043
291180;1584;49;16;32;20;27;38;63;250;106;52;47;151;2435
291185;643;3;3;4;5;10;11;33;5;6;47;11;88;869
291190;1760;31;54;49;32;27;23;20;23;193;67;181;547;3007
291200;745;12;9;23;14;13;6;20;8;4;6;10;16;886
291210;2195;30;31;49;21;98;32;22;16;25;28;17;36;2600
291220;3720;64;108;207;84;258;153;86;122;83;102;99;112;5198
291230;1455;18;14;13;18;7;14;18;14;28;71;51;12;1733
291240;729;5;4;4;8;3;4;10;2;1;6;6;8;790
291250;1164;6;6;8;8;5;10;6;6;7;21;55;48;1350
291260;186;8;5;3;3;20;7;2;0;0;28;1;59;322
291270;464;14;21;16;8;9;11;6;10;9;11;16;14;609
291280;1497;22;32;47;22;29;28;28;47;54;68;154;78;2106
291290;1602;30;105;27;30;45;19;28;26;62;87;106;183;2350
291300;514;9;1;7;1;2;2;7;2;4;6;97;54;706
291310;672;7;2;2;2;5;3;4;8;3;97;2;47;854
291320;2481;40;46;66;41;53;47;40;50;34;37;40;271;3246
291330;403;4;3;3;6;2;3;4;4;2;6;12;7;459
291340;929;11;5;10;16;18;5;5;6;2;52;56;105;1220
291345;1769;17;17;12;17;22;23;66;38;19;23;15;27;2065
291350;1544;10;13;13;11;14;22;20;10;100;103;46;39;1945
291360;31304;889;947;901;871;732;867;863;966;695;869;697;1507;42108
291370;2584;45;54;62;84;67;64;60;105;89;81;106;245;3646
291380;1203;2;1;3;2;1;3;1;2;4;3;4;1;1230
291390;4400;131;106;180;168;123;90;106;137;101;159;100;277;6078
291400;6245;209;208;266;190;231;292;196;310;342;444;301;1224;10458
291410;820;15;12;6;6;15;13;14;4;1;3;10;19;938
291420;357;3;3;1;6;3;34;3;1;1;2;16;104;534
291430;591;7;5;6;4;3;26;2;9;91;11;23;12;790
291440;1010;7;5;13;7;11;14;16;7;9;32;58;35;1224
291450;2034;12;62;11;20;18;17;19;7;6;11;14;82;2313
291460;10088;240;299;273;214;289;315;275;283;226;290;291;779;13862
291465;3354;68;106;111;102;202;418;281;132;83;182;93;135;5267
291470;8712;144;151;188;159;159;114;173;156;142;378;207;239;10922
291480;39860;951;1010;1175;1211;1133;1224;1226;1165;1040;873;1114;2975;54957
291490;2811;86;105;114;93;91;77;83;76;66;65;71;64;3802
291500;673;14;3;8;71;5;5;3;5;5;96;19;8;915
291510;767;15;7;1;5;10;20;10;5;49;6;4;50;949
291520;1336;35;30;105;90;269;86;28;25;23;173;57;144;2401
291530;1176;148;16;24;30;29;26;76;9;23;17;26;12;1612
291535;47;1;2;2;6;2;0;2;0;2;2;1;1;68
291540;538;5;2;6;9;5;7;7;10;2;13;9;148;761
291550;2013;23;21;48;40;30;81;41;31;34;44;28;56;2490
291560;7214;269;385;386;379;730;1280;872;434;458;614;422;1521;14964
291570;552;3;4;2;4;1;4;0;3;7;4;3;17;604
291580;1981;31;29;62;32;184;33;32;19;19;26;39;28;2515
291590;355;7;1;6;5;4;12;5;8;1;27;2;34;467
291600;1338;15;11;10;10;14;16;18;11;11;16;23;34;1527
291610;1741;33;43;66;28;32;18;37;46;24;258;41;205;2572
291620;956;15;12;11;7;15;24;17;28;39;46;40;82;1292
291630;837;15;9;22;31;14;35;8;37;100;14;21;95;1238
291640;11711;470;254;255;260;270;324;245;205;229;343;383;951;15900
291650;1693;18;23;25;26;30;33;18;10;18;29;22;205;2150
291660;915;8;5;7;7;13;11;11;11;6;12;42;33;1081
291670;504;10;7;8;8;7;5;7;9;9;39;16;31;660
291680;2227;23;15;24;18;17;18;142;38;56;58;42;148;2826
291685;1312;24;33;72;25;31;28;37;26;21;35;227;118;1989
291690;772;10;8;13;4;10;6;9;2;9;42;33;15;933
291700;1661;27;18;25;18;75;14;42;17;5;42;10;98;2052
291710;2238;21;44;44;19;20;176;42;27;87;58;71;160;3007
291720;1312;14;36;12;12;33;9;29;131;78;16;11;21;1714
291730;2367;202;72;59;55;54;84;64;52;53;346;90;136;3634
291733;576;3;3;5;8;6;5;4;3;1;10;8;0;632
291735;1771;96;43;70;75;145;56;46;48;111;54;99;246;2860
291740;595;5;3;4;5;5;16;3;2;9;2;6;68;723
291750;9889;171;274;290;244;209;267;240;214;154;177;165;432;12726
291760;3380;70;60;68;58;80;86;78;80;58;355;142;450;4965
291770;3054;33;48;132;57;32;24;87;24;20;165;164;195;4035
291780;911;8;3;18;9;12;7;15;6;7;9;67;162;1234
291790;666;11;19;12;26;15;7;15;4;5;12;7;86;885
291800;22883;716;524;702;876;966;809;751;996;694;671;780;1600;32968
291810;1913;17;19;27;32;20;18;13;19;10;15;19;552;2674
291820;613;7;4;14;39;12;11;17;60;42;22;45;32;918
291830;778;48;13;13;5;28;32;16;15;59;50;41;133;1231
291835;1438;27;13;14;9;13;13;19;7;42;9;23;22;1649
291840;34053;1037;1075;1443;1441;1144;1217;1182;1242;1193;1767;3984;3438;54216
291845;650;12;8;13;8;6;18;3;3;23;12;123;9;888
291850;492;5;6;29;8;3;7;2;3;7;2;1;25;590
291855;682;3;5;9;2;4;6;4;8;3;4;5;9;744
291860;441;2;1;4;1;3;5;1;1;0;1;22;62;544
291870;441;3;5;4;3;0;5;5;0;2;3;5;5;481
291875;707;9;4;10;17;4;3;4;6;7;8;2;4;785
291880;1070;19;19;20;37;35;132;23;14;17;100;104;175;1765
291890;574;13;9;39;25;47;10;206;27;21;7;240;23;1241
291900;258;6;2;2;2;1;3;2;0;1;1;0;51;329
291905;515;13;7;12;4;6;8;7;7;4;48;25;54;710
291910;394;4;4;3;4;3;10;0;1;2;48;15;68;556
291915;1007;6;5;43;16;26;15;9;12;13;56;244;70;1522
291920;114187;4187;3451;5618;6103;5642;16935;8406;4746;8739;5004;6316;6481;195815
291930;849;48;18;22;9;15;13;13;11;25;14;13;58;1108
291940;716;9;14;2;11;5;8;12;1;7;7;65;174;1031
291950;3193;52;78;125;115;106;86;74;75;59;65;77;187;4292
291955;19454;1102;1135;1103;1225;1376;1316;1261;1105;1063;1317;1191;1989;34637
291960;380;3;3;2;7;4;2;2;2;2;12;0;21;440
291970;1835;24;21;24;16;14;18;15;11;12;14;19;26;2049
291980;2173;18;43;28;43;46;19;145;29;17;33;159;497;3250
291990;909;1;2;2;1;1;5;0;1;0;0;0;0;922
291992;2855;56;44;47;38;54;72;87;160;92;94;82;180;3861
291995;334;1;5;5;2;7;1;4;8;2;2;163;87;621
292000;1173;16;19;14;16;30;17;7;9;16;5;14;73;1409
292010;891;5;8;9;6;4;26;10;7;7;111;13;103;1200
292020;872;14;8;8;9;5;16;7;8;51;14;69;70;1151
292030;588;1;1;8;13;2;3;1;8;2;4;2;3;636
292040;756;7;5;8;36;8;14;14;6;6;2;17;12;891
292045;475;6;1;1;2;2;2;1;1;0;5;3;27;526
292050;2285;63;66;50;61;58;46;44;44;25;57;98;428;3325
292060;1838;45;83;51;62;42;58;45;26;24;166;66;146;2652
292070;1480;44;61;38;47;44;49;18;31;29;106;233;366;2546
292080;611;1;5;8;1;3;3;2;1;7;2;3;2;649
292090;937;9;12;33;8;7;13;8;15;13;14;22;23;1114
292100;13188;335;499;604;396;537;736;420;476;460;433;346;413;18843
292105;516;4;1;2;1;4;1;1;3;2;5;1;20;561
292110;2415;49;41;59;48;104;39;124;638;54;88;126;289;4074
292120;1725;16;18;25;25;37;21;22;14;13;42;26;89;2073
292130;939;7;13;19;21;11;8;29;10;4;24;18;14;1117
292140;891;5;1;23;4;2;13;10;12;19;27;61;68;1136
292145;371;7;6;8;3;18;7;2;1;2;4;4;50;483
292150;2322;9;11;20;10;15;19;15;15;38;74;61;24;2633
292160;496;3;3;0;0;2;0;0;0;0;4;1;1;510
292170;2494;38;26;30;23;36;34;37;30;17;216;65;277;3323
292180;694;3;2;9;8;7;5;10;9;2;8;42;62;861
292190;2287;30;88;60;54;291;64;89;130;115;300;347;171;4026
292200;7311;199;215;243;190;220;177;521;230;543;377;454;433;11113
292205;715;1;1;3;2;0;1;1;2;0;1;0;0;727
292210;944;12;43;23;12;192;11;11;20;14;30;20;149;1481
292220;352;2;4;1;5;5;4;4;1;3;26;11;133;551
292225;660;11;17;14;7;6;100;8;9;10;11;7;30;890
292230;2155;34;34;32;55;43;32;59;283;212;66;62;104;3171
292240;1539;30;21;18;17;13;23;17;27;11;37;24;64;1841
292250;2067;39;36;48;68;36;40;34;35;39;33;66;144;2685
292260;777;7;5;4;6;5;6;4;4;3;19;10;23;873
292265;782;17;6;8;8;5;3;2;4;2;8;7;12;864
292270;921;11;9;10;8;7;5;17;13;18;5;13;5;1042
292273;475;14;6;20;10;1;24;3;19;26;7;12;56;673
292275;395;9;3;4;7;2;12;15;6;7;1;3;38;502
292280;449;3;3;4;7;4;4;1;4;3;61;1;158;702
292285;191;0;1;2;2;3;0;2;1;1;2;1;1;207
292290;1225;9;16;17;10;12;14;7;6;73;25;24;6;1444
292300;5841;137;145;160;169;186;207;123;255;180;157;158;479;8197
292303;345;1;0;1;2;2;0;0;2;0;53;19;37;462
292305;629;4;3;1;4;3;7;0;4;25;3;0;5;688
292310;1253;15;19;26;17;11;22;10;12;40;64;28;136;1653
292320;1306;10;11;8;4;11;14;18;11;38;29;26;50;1536
292330;474;12;14;23;19;17;30;22;17;11;8;14;13;674
292335;1263;14;29;29;21;25;30;28;33;66;33;58;72;1701
292340;1040;17;7;25;9;11;65;14;19;162;42;57;48;1516
292350;500;5;9;10;2;11;9;7;7;3;38;25;26;652
292360;1323;15;20;27;18;15;21;14;25;21;28;20;8;1555
292370;1506;10;17;13;17;16;22;11;12;9;65;166;70;1934
292380;1313;51;34;24;38;38;40;45;58;45;16;32;142;1876
292390;749;11;5;4;7;10;12;11;9;2;6;4;72;902
292400;14043;303;342;470;338;289;398;355;368;236;396;406;607;18551
292405;688;6;22;16;7;6;7;23;17;6;17;10;10;835
292410;275;0;1;3;2;3;7;1;1;0;20;2;35;350
292420;816;7;7;4;5;2;4;1;4;2;10;13;10;885
292430;655;5;4;10;9;34;12;12;3;5;6;22;27;804
292440;1101;8;3;3;8;5;2;20;4;2;152;10;10;1328
292450;409;13;13;18;22;19;21;3;4;8;20;33;79;662
292460;977;5;19;8;13;27;19;27;30;22;86;125;132;1490
292465;731;5;21;6;5;6;14;13;9;3;50;13;11;887
292467;660;7;4;11;4;3;4;2;3;3;2;4;13;720
292470;522;2;3;0;4;6;4;0;2;13;5;16;11;588
292480;818;6;27;9;3;11;7;3;5;9;10;80;12;1000
292490;462;9;5;11;3;6;27;3;3;3;33;6;63;634
292500;1635;34;39;32;33;21;23;23;67;93;121;57;74;2252
292510;2990;86;56;54;65;71;52;50;41;30;297;329;349;4470
292520;5957;298;134;151;161;247;209;163;212;192;246;151;381;8502
292525;1428;14;43;33;24;25;9;24;30;41;32;58;56;1817
292530;27102;1053;1890;1777;1391;995;1104;1449;1094;1037;1109;959;3682;44642
292540;996;3;7;9;6;10;23;5;11;12;13;19;21;1135
292550;2996;90;127;103;64;304;150;272;93;65;151;296;113;4824
292560;777;1;5;1;4;3;0;2;3;7;9;4;2;818
292570;504;6;10;4;5;4;7;6;0;5;9;123;68;751
292575;1603;25;14;34;34;29;25;70;35;183;25;165;72;2314
292580;1612;18;17;9;13;14;10;12;36;11;27;12;64;1855
292590;916;7;3;3;12;3;15;10;7;1;96;42;112;1227
292593;542;19;3;7;5;7;3;7;1;1;53;33;40;721
292595;1175;9;30;11;6;6;12;8;2;27;9;7;168;1470
292600;2486;156;40;58;32;41;42;22;30;13;76;374;265;3635
292610;1076;23;33;33;13;18;146;13;28;188;24;60;84;1739
292620;2127;104;44;156;119;142;90;68;58;70;52;116;200;3346
292630;2694;46;55;70;28;57;49;36;52;48;135;30;126;3426
292640;1466;11;14;12;22;11;9;9;12;12;9;55;341;1983
292650;1510;20;49;136;86;315;64;36;7;127;88;8;39;2485
292660;4117;80;90;66;81;77;62;100;70;182;272;292;392;5881
292665;778;7;7;2;12;3;7;30;13;9;11;7;17;903
292670;660;14;15;16;6;9;9;6;5;7;12;33;16;808
292680;789;2;1;12;6;3;6;4;4;1;5;2;22;857
292690;614;0;1;13;2;0;4;3;0;0;10;3;26;676
292700;2812;50;48;98;53;58;49;43;37;29;496;207;353;4333
292710;489;4;1;2;5;3;5;9;7;7;22;126;123;803
292720;2463;39;67;63;44;75;52;114;61;86;216;237;633;4150
292730;647;23;8;20;11;19;42;14;19;49;129;40;383;1404
