Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
260660;792;22;25;14;36;30;22;41;64;93;28;33;652;1852
260670;560;2;7;5;0;6;2;9;7;4;9;1;2;614
260680;20629;2995;529;672;626;662;488;863;485;466;584;643;521;30163
260690;480;3;3;6;8;3;4;4;4;5;7;5;118;650
260700;849;8;5;7;5;3;7;30;10;8;39;7;6;984
260710;262;1;2;2;0;0;2;8;3;1;3;0;0;284
260720;70900;2622;5014;3949;3603;6089;1707;5095;3822;3581;4091;4044;4254;118771
260730;2300;24;28;31;19;33;37;32;25;38;48;36;26;2677
260740;637;0;4;3;2;5;1;3;0;4;14;1;3;677
260750;1020;2;3;5;6;5;3;2;2;4;3;7;3;1065
260760;1946;300;34;64;63;42;42;49;32;30;26;59;29;2716
260765;3854;183;106;99;70;55;76;60;745;46;57;64;54;5469
260770;560;9;7;13;11;15;2;6;2;4;4;6;92;731
260775;6143;169;109;137;146;133;121;188;138;176;452;228;227;8367
260780;1181;29;18;13;14;9;1120;30;5;7;11;11;14;2462
260790;108265;4801;3987;5146;4702;4485;4833;4445;4690;4115;4727;3782;7429;165407
260795;1322;21;76;310;72;12;15;14;6;18;29;19;63;1977
260800;867;4;4;6;6;4;3;3;5;7;5;2;4;920
260805;1156;13;17;24;18;14;17;17;15;20;49;11;25;1396
260810;1678;51;31;50;48;70;52;47;54;33;53;28;443;2638
260820;1038;66;256;905;89;51;1619;14;21;22;17;15;34;4147
260825;565;0;1;2;4;4;3;2;0;4;2;3;2;592
260830;924;8;7;8;5;18;13;4;11;5;57;6;7;1073
260840;837;4;4;3;3;5;2;6;4;4;2;3;3;880
260845;1259;55;27;33;35;37;22;49;25;37;56;165;29;1829
260850;7074;1251;218;385;640;91;45;53;71;59;226;199;207;10519
260860;769;1;2;5;4;1;1;2;2;3;2;4;0;796
260870;480;6;6;10;13;30;28;14;7;23;4;121;196;938
260875;2639;66;38;51;64;108;79;106;131;79;337;757;227;4682
260880;3735;71;70;69;63;71;77;66;66;125;66;46;61;4586
260890;5885;148;136;119;140;118;144;153;139;127;141;145;153;7548
260900;1912;51;36;10;43;28;25;67;26;22;17;14;21;2272
260910;1130;3;8;10;9;6;5;4;3;5;17;20;7;1227
260915;663;2;1;1;1;2;1;1;1;0;3;2;12;690
260920;629;44;49;240;90;12;7;3;14;4;78;63;161;1394
260930;673;5;9;8;3;5;6;5;5;2;2;11;5;739
260940;5703;197;336;330;206;188;158;204;305;275;244;256;161;8563
260950;4568;99;135;119;150;109;88;115;126;85;73;80;77;5824
260960;86903;3228;3040;3448;5063;3516;3841;4462;3124;4078;3491;3796;2990;130980
260970;1602;18;17;11;26;17;18;14;16;12;17;17;13;1798
260980;736;4;4;5;4;6;19;5;4;8;48;4;3;850
260990;4339;70;75;69;57;66;56;73;58;68;89;179;48;5247
261000;8556;208;206;769;263;327;373;220;234;170;196;219;866;12607
261010;432;1;3;3;3;1;4;2;1;1;0;9;4;464
261020;1765;5;3;6;2;2;3;1;10;14;12;15;7;1845
261030;691;0;2;1;3;7;2;4;2;1;5;3;3;724
261040;1279;6;5;8;3;19;5;26;12;9;12;5;12;1401
261050;1170;25;19;13;12;11;15;11;10;11;16;10;85;1408
261060;5788;222;223;227;247;240;190;226;214;197;212;166;184;8336
261070;38382;1907;1235;1499;1629;1504;1615;1964;1634;1662;1367;1734;1931;58063
261080;1158;7;13;13;26;15;10;9;10;14;11;227;10;1523
261090;5930;126;128;128;145;111;205;217;156;118;139;142;136;7681
261100;3131;107;130;105;78;73;76;80;98;80;75;80;265;4378
261110;65250;3233;3376;2982;3484;3520;3814;3999;3854;3454;7154;6372;5673;116165
261120;726;9;2;8;28;17;13;16;7;6;15;8;5;860
261130;2759;73;61;157;63;50;65;60;46;56;110;111;133;3744
261140;728;12;6;6;6;21;6;19;9;13;3;9;15;853
261150;1212;14;3;11;16;10;10;8;6;6;9;19;3;1327
261153;276;19;2;4;5;39;5;9;10;1;2;3;135;510
261160;755952;27960;25347;26751;28677;27317;26475;30420;28134;25371;28858;24275;27355;1082892
261170;1766;23;37;35;61;49;45;31;30;31;41;41;36;2226
261180;3786;114;206;343;122;68;40;53;41;70;91;98;77;5109
261190;6663;271;159;2696;518;102;39;73;83;48;123;190;476;11441
261200;962;12;22;14;13;14;14;24;16;21;25;20;168;1325
261210;444;10;9;6;7;30;4;10;1;2;4;6;3;536
261220;6990;280;334;428;704;857;539;404;714;1319;1347;413;359;14688
261230;819;1;2;6;6;4;3;5;13;3;12;3;5;882
261240;1194;9;16;15;14;16;14;17;37;12;11;18;260;1633
261245;885;5;4;16;18;5;10;2;7;7;14;10;139;1122
261247;87;3;1;0;4;0;6;2;2;0;2;3;2;112
261250;13181;395;417;487;485;461;436;491;474;621;517;357;443;18765
261255;556;1;2;0;2;3;2;1;0;3;13;0;41;624
261260;2075;35;19;28;28;23;23;64;19;31;28;20;11;2404
261270;743;9;5;7;8;11;5;6;10;6;7;9;10;836
261280;708;5;6;6;5;4;5;5;6;2;2;10;2;766
261290;819;36;17;28;18;49;6;2;2;7;1;3;11;999
261300;4806;93;82;90;111;86;97;94;93;91;81;87;100;5911
261310;2838;77;62;77;77;69;105;64;47;63;53;54;48;3634
261320;1237;10;42;19;5;18;10;22;14;22;34;148;7;1588
261330;987;7;12;6;8;9;11;5;14;7;11;98;7;1182
261340;1837;69;82;47;51;33;62;42;88;41;34;29;170;2585
261350;2275;41;33;43;14;42;26;56;37;31;20;34;35;2687
261360;2245;34;56;162;45;75;50;47;47;69;72;31;95;3028
261370;9111;600;603;689;1535;885;1286;330;498;313;298;319;338;16805
261380;1316;9;13;17;18;23;14;16;11;16;14;18;22;1507
261390;10892;289;324;373;383;443;355;379;442;316;371;535;573;15675
261400;1174;2;6;3;6;3;4;7;7;6;7;6;31;1262
261410;2215;83;86;125;86;66;53;138;115;37;49;67;34;3154
261420;8124;99;169;2179;719;55;105;110;709;124;133;209;155;12890
261430;234;15;10;11;18;3;10;10;1;9;11;2;12;346
261440;508;0;0;2;1;1;0;0;0;1;1;0;0;514
261450;5768;125;126;135;116;149;139;119;110;136;99;101;111;7234
261460;1901;23;35;23;14;30;19;31;20;30;29;34;25;2214
261470;996;21;9;13;16;23;26;13;22;41;19;16;110;1325
261480;1401;0;3;10;1;3;2;6;3;9;2;2;2;1444
261485;4326;140;158;1029;49;46;47;76;35;54;89;87;107;6243
261500;2247;69;60;72;67;61;44;54;28;65;64;300;45;3176
261510;307;2;1;0;5;0;2;0;1;5;5;2;1;331
261520;489;3;4;1;7;1;1;0;1;2;0;0;0;509
261530;6393;202;273;127;151;129;159;127;136;126;125;143;857;8948
261540;7054;204;183;249;232;291;291;275;293;398;275;234;250;10229
261550;793;63;5;8;26;6;6;10;11;10;8;15;13;974
261560;3601;86;119;96;93;100;98;105;104;95;105;109;140;4851
261570;1322;49;30;26;26;28;17;32;22;19;9;54;13;1647
261580;1111;3;0;1;2;0;2;3;5;3;3;3;5;1141
261590;674;6;4;7;8;9;6;4;7;4;6;1;4;740
261600;1004;5;8;11;8;2;4;11;5;14;12;12;9;1105
261610;425;2;4;4;5;6;6;2;3;3;11;8;121;600
261618;702;1;7;94;3;11;22;12;24;8;47;5;1;937
261620;1062;10;17;22;10;19;14;21;13;23;9;11;12;1243
261630;4699;90;1729;337;111;100;44;39;69;255;194;151;318;8136
261640;23540;951;496;624;1511;493;402;550;517;503;591;641;601;31420
261650;1204;20;84;90;59;17;26;15;12;138;76;30;127;1898
269999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
270010;1043;195;41;114;85;160;64;34;22;9;10;15;8;1800
270020;1130;10;26;26;17;12;8;6;11;12;5;9;16;1288
270030;34544;1085;1189;990;959;1056;1006;992;1035;872;988;1229;1102;47047
270040;5324;216;253;521;788;181;570;45;56;97;82;90;198;8421
270050;1125;11;24;28;26;18;34;15;27;19;25;14;19;1385
270060;1577;150;155;102;98;49;29;27;52;40;60;54;61;2454
270070;1297;6;7;10;10;13;13;12;5;7;5;13;8;1406
270080;526;1;2;0;0;2;0;0;0;0;1;0;0;532
270090;320;0;0;6;2;1;0;1;0;0;2;1;1;334
270100;5213;74;425;1679;127;36;63;45;42;48;64;56;161;8033
270110;439;16;18;53;4;49;35;3;15;4;17;1;1;655
270120;690;1;3;1;2;2;1;3;1;1;1;1;3;710
270130;3175;18;29;740;48;112;12;11;16;26;31;63;36;4317
270135;689;4;5;12;13;4;2;4;48;2;1;37;4;825
270140;5459;74;1575;290;96;308;77;109;107;57;38;97;65;8352
270150;619;6;2;4;2;6;0;1;6;4;1;2;3;656
270160;283;1;0;1;5;8;3;0;4;3;2;3;2;315
270170;1713;19;17;26;16;33;24;35;34;25;9;18;20;1989
270180;424;1;1;3;1;0;0;2;1;0;1;2;1;437
270190;580;8;4;1;1;2;1;5;5;3;3;2;4;619
270200;552;4;6;4;0;3;3;4;5;5;1;2;0;589
270210;3852;186;1098;48;74;60;29;29;27;53;51;89;92;5688
270220;543;1;1;10;2;0;3;1;3;5;9;11;10;599
270230;16454;494;304;1270;4711;746;712;205;166;196;141;185;263;25847
270235;1482;4;5;1;9;4;4;2;5;11;5;4;8;1544
270240;4224;107;118;113;109;84;94;133;108;170;113;86;1079;6538
270250;585;1;0;2;7;2;3;2;10;2;7;6;4;631
270255;592;0;3;2;1;1;2;3;6;3;1;1;3;618
270260;735;2;3;2;10;4;5;12;5;4;1;6;3;792
270270;585;2;4;3;2;3;2;0;1;2;3;4;1;612
270280;1035;24;13;20;17;23;14;12;7;10;12;13;12;1212
270290;1274;9;6;17;11;12;7;9;8;16;4;24;8;1405
270300;924;2;5;8;12;39;9;5;6;7;4;4;2;1027
270310;1083;4;3;9;8;7;5;7;6;6;12;1;3;1154
270320;4214;44;26;140;1615;168;10;21;29;16;19;32;43;6377
270330;275;5;1;3;3;2;0;3;3;2;2;2;3;304
270340;261;0;2;0;1;1;0;0;0;6;1;0;1;273
270350;798;29;48;42;50;17;14;16;15;3;15;25;34;1106
270360;623;3;3;8;6;15;5;5;7;5;5;7;3;695
270370;387;16;0;1;7;0;2;8;7;0;2;5;1;436
270375;3810;50;58;1803;29;108;23;32;30;26;42;63;63;6137
270380;1112;33;17;37;25;23;8;24;18;22;17;70;245;1651
270390;490;4;3;2;6;1;3;21;2;17;3;10;8;570
270400;2304;82;66;115;65;74;58;62;45;37;35;196;400;3539
270410;818;59;21;9;7;8;13;11;23;288;93;33;18;1401
270420;1221;10;15;15;10;25;17;6;12;7;9;12;9;1368
270430;261525;8441;7502;10877;8845;12933;8538;9549;9305;7495;7589;9231;8322;370152
270440;920;11;5;4;10;3;5;6;10;6;4;4;9;997
270450;3412;95;118;85;80;72;71;60;77;48;66;52;102;4338
270460;407;1;1;1;1;2;1;0;0;3;2;1;11;431
270470;8965;278;268;942;438;343;225;225;149;162;249;325;265;12834
270480;897;11;11;15;19;9;13;19;24;13;7;10;11;1059
270490;347;0;2;0;1;0;2;0;0;0;0;1;0;353
270500;787;3;2;7;2;5;12;6;6;2;6;4;6;848
270510;4569;107;50;433;574;97;32;28;31;29;68;63;94;6175
270520;1425;18;19;21;17;18;26;42;39;19;27;26;22;1719
270530;13;3;13;2;1;1;0;1;2;0;0;0;1;37
270540;461;1;0;0;2;0;0;0;0;1;0;1;1;467
270550;2816;58;35;107;29;39;22;30;23;28;39;46;28;3300
270560;1069;18;14;24;8;8;9;11;3;8;9;11;23;1215
270570;1466;20;16;21;25;18;15;26;11;17;10;11;68;1724
270580;563;1;2;1;3;2;2;3;35;3;4;2;49;670
270590;275;15;0;1;0;0;0;0;0;0;0;0;0;291
270600;597;3;3;3;3;6;3;11;0;6;8;14;10;667
270610;419;2;5;7;5;3;4;1;2;3;3;5;3;462
270620;320;0;0;0;0;0;0;0;0;0;0;0;0;320
270630;6425;115;151;118;130;183;113;106;135;117;92;104;651;8440
270640;1080;19;11;5;3;5;7;10;3;7;4;5;6;1165
270642;507;1;3;1;1;1;2;2;0;3;2;2;3;528
270644;850;40;34;27;42;52;31;51;43;41;45;32;38;1326
270650;1233;13;12;14;24;25;16;14;22;25;21;20;32;1471
270660;517;3;0;8;1;3;0;1;4;0;3;6;1;547
270670;8151;418;892;580;142;145;112;223;123;147;111;165;202;11411
270680;887;5;6;9;4;5;6;52;26;35;50;30;25;1140
270690;3993;60;77;110;91;61;64;70;59;46;53;96;72;4852
270700;318;3;0;0;0;0;0;0;0;0;1;0;0;322
270710;1251;12;5;31;42;93;51;46;32;27;24;23;840;2477
270720;468;2;1;3;2;4;0;0;1;2;4;2;2;491
270730;3393;77;74;144;668;368;58;43;46;48;64;57;81;5121
270740;763;13;41;4;8;3;6;5;3;6;2;7;2;863
270750;891;22;57;74;107;92;49;56;38;18;29;38;30;1501
270760;624;3;34;3;0;4;5;2;2;2;0;4;2;685
270770;14823;337;1774;1939;398;342;272;329;326;281;362;532;386;22101
270780;197;1;5;5;24;1;3;5;7;10;0;1;1;260
270790;851;39;81;35;28;40;48;54;39;15;96;25;95;1446
270800;3605;61;59;59;60;51;38;58;52;46;55;47;68;4259
270810;957;52;17;24;17;11;6;1;3;2;10;10;2;1112
270820;407;0;0;2;1;0;0;0;0;0;0;0;1;411
270830;6102;162;1742;707;101;71;65;130;93;511;205;115;163;10167
270840;2186;17;12;8;5;14;4;5;6;11;15;9;8;2300
270850;8622;205;92;941;1087;104;42;47;48;50;128;85;81;11532
270860;9904;592;263;1802;1911;387;153;185;298;951;290;525;351;17612
270870;748;5;20;14;13;7;5;6;4;6;6;6;5;845
270880;2023;28;31;63;27;36;20;23;25;22;15;28;19;2360
270890;1151;16;22;18;22;35;38;59;52;49;41;32;33;1568
270895;622;0;1;0;0;3;2;1;2;0;3;0;11;645
270900;350;0;3;1;0;0;0;1;0;2;3;2;3;365
270910;940;6;8;9;8;4;10;4;8;3;4;5;7;1016
270915;6414;257;143;153;1621;174;130;128;137;158;121;471;422;10329
270920;1430;7;8;9;12;150;19;32;18;15;9;6;21;1736
270930;6599;255;546;383;860;205;723;113;90;71;89;95;102;10131
270940;2187;34;24;23;39;32;41;25;25;41;32;32;238;2773
279999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280010;328;0;0;0;1;0;0;2;3;1;0;3;0;338
280020;1623;28;27;14;12;12;13;22;39;24;14;17;11;1856
280030;224587;6949;6704;7340;7066;7905;7399;7746;7577;6861;7614;6625;7271;311644
280040;891;15;21;13;5;10;4;6;9;13;26;17;10;1040
280050;1046;26;19;21;17;24;42;11;19;13;18;14;47;1317
280060;3361;93;77;82;69;104;127;136;129;123;318;174;118;4911
280067;1729;23;36;25;30;26;57;24;23;19;35;67;65;2159
280070;223;0;4;2;6;1;1;1;61;296;7;3;194;799
280100;1781;103;26;55;53;55;54;51;33;40;62;81;48;2442
280110;313;3;2;0;0;1;0;4;0;1;2;1;10;337
280120;3305;36;34;44;33;22;49;33;62;173;123;62;39;4015
280130;4491;272;439;1118;700;76;502;36;25;38;58;286;414;8455
280140;2033;47;34;44;36;36;21;35;24;30;41;21;85;2487
280150;4364;94;183;139;151;182;303;141;134;90;71;84;170;6106
280160;204;2;1;0;0;1;1;2;4;1;2;1;1;220
280170;1162;48;22;20;21;18;13;10;24;17;53;99;119;1626
280190;299;7;2;11;4;8;12;15;0;5;1;2;24;390
280200;472;4;4;30;9;6;11;14;8;24;20;11;74;687
280210;10483;261;234;241;267;326;290;280;303;576;280;327;485;14353
280220;422;0;3;2;5;0;2;4;4;1;2;5;3;453
280230;2326;194;46;59;71;58;69;84;46;47;35;37;93;3165
280240;684;0;1;1;1;2;3;0;12;1;0;0;4;709
280250;556;42;7;9;32;6;22;13;11;45;7;13;8;771
280260;402;5;24;2;3;4;3;3;4;2;2;2;33;489
280270;368;0;0;2;0;1;0;0;1;2;2;1;6;383
280280;789;11;11;9;53;13;3;11;8;9;6;8;13;944
280290;13587;373;372;401;330;414;370;376;370;324;369;332;362;17980
280300;3508;58;81;72;80;73;77;61;89;69;79;66;81;4394
280310;388;1;0;0;1;4;1;3;2;1;1;1;1;404
280320;4864;122;136;384;171;170;256;132;99;113;134;134;190;6905
280330;2995;22;14;74;13;15;31;37;19;18;17;14;17;3286
280340;1340;55;37;26;21;25;13;30;18;30;19;10;10;1634
280350;12067;379;283;258;301;318;317;273;310;301;340;243;591;15981
280360;5806;136;202;938;136;76;44;92;109;231;173;155;296;8394
280370;610;10;9;3;16;6;1;6;14;5;10;37;20;747
280380;477;5;4;7;7;9;4;15;8;9;21;6;60;632
280390;650;4;2;7;5;6;17;9;6;12;10;12;4;744
280400;2775;65;63;540;85;37;42;52;93;160;159;74;86;4231
280410;417;9;3;10;9;17;6;10;11;8;9;4;131;644
280420;142;3;4;5;2;4;8;6;9;7;8;7;2;207
280430;1050;27;23;35;52;74;34;63;40;54;75;19;47;1593
280440;2124;42;19;26;34;62;21;38;33;36;26;35;41;2537
280445;721;15;6;8;21;18;23;9;8;71;25;52;156;1133
280450;4013;76;93;118;62;59;68;91;85;74;68;66;102;4975
280460;4859;164;57;1809;139;103;59;81;62;55;110;138;285;7921
280470;369;3;4;4;2;7;3;3;0;4;2;1;15;417
280480;18326;564;518;569;510;631;662;686;645;653;736;661;678;25839
280490;1007;1;6;0;3;6;4;3;2;0;6;3;4;1045
280500;266;0;1;1;0;0;0;1;3;0;0;0;1;273
280510;389;3;1;3;5;4;2;3;7;2;4;2;11;436
280520;438;3;7;10;18;6;8;5;3;4;4;1;53;560
280530;814;9;14;19;10;10;14;19;18;10;32;15;6;990
280540;1444;26;12;18;17;15;17;36;31;27;26;18;42;1729
280550;1505;26;41;47;50;88;36;21;21;22;16;31;23;1927
280560;1627;9;10;10;4;10;8;7;6;6;8;11;12;1728
280570;3994;77;66;83;118;80;58;55;70;86;83;63;38;4871
280580;1174;9;7;12;10;18;40;16;13;25;19;8;91;1442
280590;1685;20;92;45;25;171;31;23;44;51;33;73;115;2408
280600;2244;27;55;43;70;45;31;54;37;43;37;61;48;2795
280610;2628;36;169;69;78;23;88;40;62;75;81;42;109;3500
280620;1400;13;40;13;47;18;14;18;20;23;22;14;40;1682
280630;844;18;16;12;9;18;61;13;15;6;34;11;195;1252
280640;525;1;2;5;6;11;7;7;14;9;2;5;7;601
280650;384;15;5;6;6;10;4;2;4;1;1;3;1;442
280660;710;9;15;8;24;22;10;4;9;5;5;4;4;829
280670;17560;594;608;1142;696;682;580;621;927;670;650;565;510;25805
280680;928;26;2;13;6;18;6;8;8;15;4;8;10;1052
280690;353;0;0;1;2;1;1;0;5;0;2;0;2;367
280700;459;1;0;3;1;2;2;2;1;1;3;2;0;477
280710;5361;74;133;145;143;173;130;115;146;166;117;167;202;7072
280720;815;18;6;16;15;9;12;15;19;12;10;7;12;966
280730;330;2;0;3;1;0;0;3;6;0;2;1;1;349
280740;4466;76;93;136;70;99;99;101;92;129;109;65;127;5662
280750;918;9;7;2;2;2;7;3;4;6;5;6;5;976
280760;2177;41;43;52;41;85;356;46;54;36;73;68;159;3231
289999;0;0;0;0;0;0;0;0;0;0;0;0;0;0
290010;619;4;7;5;3;5;7;4;6;6;129;42;5;842
290020;1350;11;4;6;1;3;4;3;6;23;3;3;4;1421
290030;753;7;5;7;3;3;1;5;18;14;12;53;35;916
290035;632;5;4;3;3;5;4;3;5;3;36;3;5;711
290040;1007;12;26;10;9;15;21;16;12;15;33;22;25;1223
290050;479;0;19;9;128;31;4;6;8;6;12;1;8;711
290060;486;3;4;10;7;12;8;27;9;8;17;22;18;631
290070;24150;1091;968;1057;931;859;970;1184;1203;1432;1003;1087;1091;37026
290080;1628;25;36;33;30;29;164;20;48;26;28;37;151;2255
290090;441;4;7;3;2;1;5;4;1;2;3;4;9;486
290100;3650;76;89;82;96;78;66;81;76;60;86;78;415;4933
290110;3680;309;941;167;89;70;73;81;82;129;98;105;177;6001
290115;680;1;3;3;6;11;4;3;13;18;37;57;11;847
290120;1005;15;16;19;11;9;7;22;19;9;46;27;42;1247
290130;901;3;9;11;8;16;9;8;8;4;6;5;105;1093
290135;1881;18;50;28;15;40;21;13;214;51;14;8;42;2395
290140;1076;7;6;10;7;10;6;10;7;5;13;33;7;1197
290150;780;6;7;10;9;19;16;14;11;6;5;5;1;889
290160;738;7;2;8;14;8;6;6;3;4;4;1;2;803
290170;620;3;76;52;8;8;7;14;18;12;137;20;160;1135
290180;584;2;4;2;2;8;2;2;1;1;15;1;0;624
290190;898;2;3;6;7;8;5;3;4;6;1;12;11;966
290195;422;2;0;2;5;2;1;6;16;0;2;3;2;463
290200;1487;9;14;14;10;18;13;16;18;15;33;37;25;1709
290205;931;24;29;23;30;19;13;22;13;10;37;17;349;1517
290210;2592;46;36;66;68;60;174;92;66;76;16;18;104;3414
290220;606;24;16;20;16;18;24;44;32;18;47;79;186;1130
290225;807;24;16;35;11;64;11;18;34;22;12;170;25;1249
290230;472;1;0;3;4;6;2;2;4;25;46;16;4;585
290240;805;16;10;21;23;13;9;10;17;8;13;46;44;1035
290250;767;11;8;8;196;7;318;12;73;31;52;115;117;1715
290260;932;73;23;17;7;9;8;9;7;14;10;21;7;1137
290265;638;6;2;3;26;5;9;3;7;8;25;78;15;825
290270;2622;33;15;35;20;28;27;17;22;38;19;24;46;2946
290280;1656;26;20;34;19;19;26;23;19;27;10;17;24;1920
290290;2735;130;80;68;191;77;102;141;239;202;221;489;396;5071
290300;591;2;4;3;0;2;1;4;1;0;4;3;1;616
290310;647;13;8;68;8;11;4;8;9;36;431;42;26;1311
290320;28331;1556;1406;1337;1782;2508;1457;1592;1743;1408;1497;1397;2678;48692
290323;726;8;3;1;2;6;0;1;2;1;2;1;5;758
290327;1746;145;44;264;95;74;90;175;93;65;88;68;65;3012
290330;689;9;15;16;37;14;5;11;11;11;11;36;6;871
290340;1507;44;40;50;41;46;26;64;64;30;26;134;290;2362
290350;877;2;7;8;5;9;6;7;6;2;6;10;7;952
290360;937;3;5;13;10;8;12;18;10;15;6;6;14;1057
290370;36117;13;52;354;864;527;311;219;136;118;219;189;128;39247
290380;1307;12;16;9;18;33;10;11;14;9;4;14;9;1466
290390;6859;180;143;176;136;156;153;172;169;163;167;270;192;8936
290395;500;2;0;1;2;2;0;3;0;1;4;3;3;521
290400;571;26;8;5;4;1;3;3;3;3;2;68;21;718
290405;743;9;7;12;5;9;5;7;7;4;24;7;152;991
290410;1190;7;9;7;12;4;13;8;208;6;12;7;6;1489
290420;399;3;9;3;2;6;1;3;4;1;9;4;37;481
290430;867;15;21;51;12;11;4;4;9;14;7;10;240;1265
290440;518;5;3;5;2;0;4;6;0;0;3;4;1;551
290450;458;1;0;5;0;6;7;6;0;3;1;1;56;544
290460;13030;758;383;341;482;435;454;561;678;437;624;733;626;19542
290470;1234;22;20;21;17;25;26;31;15;15;21;21;31;1499
290475;941;2;5;3;3;8;8;9;9;9;8;29;175;1209
290480;754;6;5;5;2;5;6;7;5;3;5;4;5;812
290485;954;4;8;22;11;2;13;15;10;9;24;131;35;1238
290490;3913;79;86;70;72;72;63;73;69;83;86;70;110;4846
290500;2459;53;46;40;43;66;37;27;44;40;36;34;29;2954
290510;718;1;3;6;4;15;12;5;3;5;6;5;6;789
290515;360;4;3;6;1;5;6;14;10;6;6;7;358;786
290520;5643;148;167;135;106;143;132;156;123;131;131;119;315;7449
290530;952;3;4;4;2;6;8;9;65;9;16;23;46;1147
290540;2156;61;62;110;79;39;40;73;65;35;48;46;366;3180
290550;667;1;1;3;2;5;2;4;1;2;3;3;1;695
290560;3711;89;107;105;91;157;139;96;106;102;153;194;112;5162
290570;77524;4007;2675;3148;3506;3126;3052;3128;3390;3017;4375;5056;3204;119208
290580;2363;30;36;70;53;45;35;41;71;80;40;65;67;2996
290590;1192;11;20;17;12;64;6;31;49;15;21;354;23;1815
290600;3997;80;85;76;82;70;65;213;73;243;69;129;233;5415
290610;701;9;7;10;5;3;4;4;3;7;8;7;11;779
290620;1267;7;4;4;2;5;6;1;1;5;2;6;2;1312
290630;2220;45;41;76;33;43;82;64;44;66;62;192;213;3181
290640;539;0;1;1;2;0;1;0;1;2;0;2;2;551
290650;16385;572;579;512;932;596;660;985;714;670;542;743;912;24802
290660;724;12;13;6;8;9;7;8;8;3;9;5;9;821
290670;1488;13;12;17;14;10;13;16;5;10;8;10;11;1627
290680;1725;35;23;6;42;12;8;13;11;11;10;204;25;2125
290682;665;4;3;4;3;3;7;2;9;5;4;9;2;720
290685;700;2;5;8;8;10;5;4;4;6;7;32;6;797
290687;2887;72;77;61;63;83;67;75;66;100;79;80;109;3819
290689;126;11;1;1;1;4;6;0;5;2;2;1;0;160
290690;1805;76;64;37;38;43;93;64;73;88;75;83;256;2795
290700;411;3;11;3;8;11;77;10;8;4;109;12;41;708
290710;1261;9;5;8;7;10;50;9;11;5;14;7;33;1429
290720;6657;699;255;331;327;439;432;1717;636;644;2135;1258;2112;17642
290730;2943;146;59;54;109;88;236;56;49;41;60;55;216;4112
290740;353;6;7;2;1;6;4;5;15;3;4;5;4;415
290750;6892;220;246;281;296;261;261;373;495;435;239;262;436;10697
290755;251;0;1;1;0;2;0;0;2;0;0;1;1;259
290760;827;2;3;2;3;3;2;5;2;4;44;2;2;901
290770;487;10;4;0;3;1;1;3;3;3;1;2;1;519
290780;1686;50;34;38;27;51;30;55;447;69;26;232;376;3121
290790;902;19;7;6;13;12;25;8;7;8;41;4;80;1132
290800;1787;16;20;39;28;14;24;19;18;15;18;20;15;2033
290810;1728;94;32;140;51;50;165;204;93;97;99;55;118;2926
290820;2348;65;42;60;53;56;83;63;69;73;81;58;44;3095
290830;2207;17;17;46;35;29;25;19;28;25;21;23;10;2502
290840;6081;120;716;163;167;180;190;186;121;213;142;125;175;8579
290850;5373;337;260;236;195;678;193;335;285;214;222;285;182;8795
290860;1742;33;17;16;23;21;19;28;48;28;29;21;16;2041
290870;1400;22;9;20;27;58;8;12;17;21;31;11;100;1736
290880;322;1;26;0;2;3;2;1;1;2;1;11;37;409
290890;1718;38;43;47;24;27;29;30;22;17;18;41;110;2164
290900;486;2;1;2;2;4;12;6;7;2;0;1;48;573
290910;704;16;3;1;12;4;2;2;2;0;1;3;8;758
290920;800;10;0;5;4;5;40;4;2;2;9;3;181;1065
290930;5174;312;253;255;291;303;311;188;241;310;245;346;550;8779
290940;876;11;18;36;12;17;10;14;6;52;5;46;36;1139
290950;411;1;1;1;1;1;1;3;0;2;1;0;1;424
290960;1228;1;15;10;11;8;13;18;12;11;7;6;3;1343
290970;678;2;9;1;2;8;3;2;0;1;5;5;77;793
290980;11541;354;283;332;341;292;295;327;681;361;658;422;803;16690
290990;2037;75;49;47;48;40;156;393;114;71;60;29;446;3565
291000;767;7;2;6;6;9;4;9;9;6;14;13;0;852
291005;13602;1011;669;749;966;1184;964;1245;3272;1562;1185;1736;774;28919
291010;564;10;22;18;16;6;5;11;18;8;7;16;177;878
291020;246;0;1;11;1;14;4;4;2;1;0;0;26;310
291030;391;3;3;21;5;1;23;8;13;5;1;9;138;621
291040;609;23;23;24;19;15;11;37;119;68;37;84;38;1107
291050;4703;147;156;132;146;159;148;118;115;128;147;268;408;6775
291060;3791;83;71;83;68;68;43;63;100;100;102;47;62;4681
291070;3464;53;44;73;170;73;45;57;49;62;64;44;98;4296
291072;20242;1042;735;1000;862;1087;1440;1669;1087;697;820;873;2063;33617
291075;924;5;18;9;9;5;4;11;5;6;34;15;66;1111
291077;397;1;1;6;3;3;1;3;0;0;3;2;0;420
291080;124566;5866;5684;6129;5405;5082;5868;5115;5780;5526;5273;4510;5060;189864
291085;974;14;7;12;11;8;10;11;7;6;9;20;9;1098
291090;429;5;1;1;2;5;4;2;1;3;8;38;7;506
