Coluna;Mês Desligamento
Município;Não desligado ano;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
260760;1438;16;17;22;26;26;17;32;21;22;28;12;23;1700
260765;3877;270;304;69;67;52;66;39;44;52;68;62;269;5239
260770;714;5;10;17;7;7;11;10;14;4;8;7;58;872
260775;5573;65;101;95;134;120;100;137;97;125;253;147;58;7005
260780;796;21;18;25;67;18;9;36;27;17;9;40;151;1234
260790;98235;2759;2535;2625;3429;2872;2934;3007;3284;3166;2803;2674;3202;133525
260795;325;6;2;13;6;8;3;7;129;13;18;56;521;1107
260800;934;9;7;8;3;5;3;9;8;5;9;1;221;1222
260805;1242;10;8;15;10;4;11;8;6;22;7;31;14;1388
260810;1371;34;37;30;39;26;28;34;33;25;122;17;853;2649
260820;1399;27;190;24;28;35;5;18;19;23;43;39;98;1948
260825;487;2;11;9;18;4;4;8;11;4;18;3;341;920
260830;1074;38;14;67;29;59;36;31;28;36;53;331;44;1840
260840;824;3;9;65;5;4;4;6;3;8;4;4;198;1137
260845;1400;14;12;21;11;14;22;17;16;13;20;7;110;1677
260850;5691;71;1384;282;228;166;29;67;43;56;66;69;527;8679
260860;779;139;1;12;3;25;3;8;7;3;9;6;2;997
260870;536;3;7;4;5;2;1;8;5;28;5;3;1;608
260875;2976;78;74;87;110;150;162;95;197;217;240;194;691;5271
260880;3275;49;82;92;97;86;66;93;171;103;69;127;879;5189
260890;7467;118;136;145;151;109;211;120;131;107;145;82;491;9413
260900;2175;26;28;24;16;30;16;18;28;14;12;20;26;2433
260910;1439;24;61;44;34;27;44;38;43;36;37;34;157;2018
260915;667;0;3;3;5;2;0;1;2;1;1;2;1;688
260920;670;30;10;11;61;71;23;30;14;78;46;15;284;1343
260930;715;5;17;11;39;29;7;41;27;12;14;79;307;1303
260940;6336;244;339;521;145;170;97;103;142;128;135;243;153;8756
260950;5626;67;54;70;58;63;54;79;104;90;96;159;153;6673
260960;72417;2406;1691;2196;1972;1796;2529;2081;2092;3339;2230;2310;2007;99066
260970;1908;10;10;16;13;18;7;17;4;10;9;5;10;2037
260980;717;2;6;13;5;24;7;11;3;7;4;14;219;1032
260990;4049;71;70;63;81;71;63;83;65;75;66;88;90;4935
261000;6591;99;100;144;151;195;130;146;119;108;129;339;506;8757
261010;354;1;4;1;3;5;2;1;3;2;1;5;48;430
261020;855;13;9;10;17;23;21;7;16;34;14;11;984;2014
261030;680;2;4;6;19;0;5;4;4;6;2;4;96;832
261040;834;6;9;13;11;25;3;4;5;22;9;41;68;1050
261050;1330;16;21;14;17;11;9;13;19;24;78;147;105;1804
261060;4701;166;94;185;146;145;159;176;117;135;105;114;988;7231
261070;32878;968;1166;1188;1185;829;753;816;1304;1089;849;855;1008;44888
261080;857;3;26;11;7;16;13;11;9;129;27;11;258;1378
261090;5482;137;90;552;149;116;157;128;156;131;146;102;733;8079
261100;4630;29;32;55;35;61;73;62;53;36;123;40;59;5288
261110;73268;2655;2320;3221;3828;2932;2487;2801;2817;2746;3207;4551;4013;110846
261120;799;19;9;15;9;7;11;6;7;13;44;11;69;1019
261130;2962;113;51;50;26;62;34;44;38;42;53;65;46;3586
261140;4015;41;528;75;24;28;17;43;68;123;152;184;195;5493
261150;1185;3;3;15;5;5;16;11;21;4;8;12;6;1294
261153;405;4;2;5;2;1;7;25;5;13;8;4;10;491
261160;652549;15329;14405;14442;14805;14759;14307;14792;14487;15070;15971;14060;15054;830030
261170;1387;14;136;22;13;26;15;22;8;19;17;12;218;1909
261180;3466;494;360;86;104;47;40;128;105;80;71;168;351;5500
261190;11056;323;619;30;15;17;19;32;25;19;28;24;35;12242
261200;995;20;13;26;15;48;25;19;24;20;23;84;108;1420
261210;361;5;2;2;1;4;0;2;3;2;1;2;71;456
261220;7373;273;228;147;136;408;176;162;324;171;143;321;157;10019
261230;574;8;72;8;31;9;9;16;11;7;17;148;514;1424
261240;1152;8;20;20;16;18;16;28;19;11;50;13;142;1513
261245;654;6;19;6;5;11;17;11;8;14;5;170;22;948
261247;624;3;36;9;7;3;10;11;6;9;3;5;100;826
261250;14432;325;354;426;369;443;723;732;364;297;383;374;475;19697
261255;547;2;12;20;8;5;6;5;6;7;9;8;193;828
261260;2763;44;14;9;15;10;21;14;33;23;35;148;34;3163
261270;672;8;2;8;11;34;5;5;6;9;4;27;11;802
261280;821;26;7;3;0;1;9;3;7;6;11;7;5;906
261290;765;6;1;1;5;10;4;8;3;3;2;4;46;858
261300;4698;96;107;93;91;135;114;130;95;97;92;90;956;6794
261310;2732;47;51;61;62;147;68;48;77;62;34;19;703;4111
261320;1396;21;44;15;22;18;13;17;17;16;12;59;48;1698
261330;1013;14;12;22;39;11;23;6;15;16;2;11;22;1206
261340;1776;37;36;35;41;58;27;79;28;30;57;59;40;2303
261350;2116;7;45;26;46;32;21;30;32;27;29;22;61;2494
261360;2980;93;67;56;46;64;63;151;105;69;82;54;256;4086
261370;9672;247;1563;296;339;360;379;301;248;217;224;228;865;14939
261380;1507;17;21;17;24;22;23;23;24;19;18;15;28;1758
261390;11460;324;207;335;243;299;502;291;355;704;456;221;597;15994
261400;985;24;8;18;35;20;12;27;13;13;5;11;176;1347
261410;4580;60;183;89;161;141;54;146;73;114;179;124;61;5965
261420;8647;206;3051;65;97;97;218;101;514;88;78;102;174;13438
261430;646;4;2;0;5;5;5;16;6;8;8;8;94;807
261440;369;0;0;0;0;1;0;0;0;0;0;1;0;371
261450;5858;116;83;107;117;96;84;138;93;109;108;87;610;7606
261460;2059;20;51;23;18;18;30;22;24;13;23;21;50;2372
261470;976;12;23;10;10;13;8;11;12;12;5;5;97;1194
261480;875;4;17;13;7;9;3;5;6;6;11;6;425;1387
261485;2599;100;85;77;60;61;46;99;29;37;37;57;689;3976
261500;2497;23;57;39;67;42;35;71;54;54;55;68;155;3217
261510;378;4;2;4;3;2;9;1;4;3;1;2;63;476
261520;520;4;35;26;3;5;2;2;8;4;3;1;6;619
261530;5566;272;134;133;119;158;110;142;107;208;229;310;1125;8613
261540;5331;125;171;158;169;175;152;139;150;160;138;109;757;7734
261550;1016;47;65;16;26;26;23;10;19;8;11;21;12;1300
261560;2193;33;40;26;69;43;46;35;34;32;53;40;125;2769
261570;1249;17;6;19;8;14;17;20;11;15;21;2;14;1413
261580;1329;4;4;9;8;8;135;12;10;5;2;4;6;1536
261590;416;5;4;7;3;11;11;6;9;5;10;7;233;727
261600;976;5;19;10;16;11;9;5;8;15;4;6;4;1088
261610;494;57;8;5;12;9;5;7;4;9;50;40;114;814
261618;625;5;4;3;8;2;4;11;2;5;6;2;49;726
261620;1051;6;16;68;8;17;14;10;16;17;17;14;84;1338
261630;3783;106;50;67;40;52;32;315;130;34;96;93;695;5493
261640;23810;480;926;1450;354;420;407;458;373;472;357;293;598;30398
261650;1201;54;74;43;13;6;5;9;6;9;7;10;26;1463
270010;1259;8;7;7;3;2;5;12;24;7;14;3;3;1354
270020;1217;5;4;9;8;7;17;14;8;7;4;2;4;1306
270030;37298;949;897;949;974;972;973;891;1252;812;950;759;903;48579
270040;4308;58;1626;45;51;35;57;37;45;65;63;32;57;6479
270050;1150;9;12;17;21;31;14;23;8;14;15;12;12;1338
270060;1741;67;87;54;58;45;46;36;36;32;39;42;274;2557
270070;1358;11;12;16;6;10;13;14;13;9;9;17;19;1507
270080;563;1;0;11;4;12;6;3;9;3;4;2;78;696
270090;342;0;1;2;0;2;0;1;1;2;1;2;2;356
270100;2163;17;94;83;207;42;34;27;29;32;29;12;26;2795
270110;557;23;6;21;3;1;3;10;10;5;3;1;2;645
270120;904;3;9;2;2;3;1;4;5;13;4;6;2;958
270130;1305;10;9;14;13;14;8;5;10;8;5;8;12;1421
270135;605;0;3;4;1;5;4;1;0;2;1;2;1;629
270140;4805;52;62;1417;228;67;147;66;48;31;42;40;1711;8716
270150;560;5;0;3;3;4;4;3;1;1;5;3;14;606
270160;597;2;1;2;2;4;1;3;2;0;3;0;7;624
270170;1660;13;12;14;16;22;8;8;37;9;13;11;11;1834
270180;433;1;0;0;1;0;0;3;1;1;0;1;1;442
270190;461;1;2;3;1;1;4;1;5;2;0;27;3;511
270200;521;3;3;0;6;2;3;2;4;4;2;6;6;562
270210;2396;56;21;9;32;9;8;9;10;7;26;28;32;2643
270220;636;20;3;3;4;16;7;6;7;11;5;9;6;733
270230;11307;195;181;1433;2430;130;74;257;115;139;157;223;1687;18328
270235;2002;24;47;32;17;20;14;16;54;118;159;24;27;2554
270240;5066;96;468;76;82;250;116;107;103;70;79;340;165;7018
270250;558;1;4;3;2;1;3;1;3;7;3;1;4;591
270255;63;3;1;2;1;0;0;2;4;3;1;1;2;83
270260;880;2;7;26;12;18;10;10;8;4;10;15;6;1008
270270;433;6;2;4;3;3;3;2;3;31;84;26;87;687
270280;1147;4;6;15;12;17;6;4;2;2;5;6;1;1227
270290;1009;7;11;7;5;8;6;4;4;16;14;15;5;1111
270300;709;1;15;4;5;3;10;8;0;2;4;30;0;791
270310;1196;1;4;3;4;7;4;5;8;5;4;2;2;1245
270320;3598;20;14;1120;480;60;13;7;8;6;34;17;16;5393
270330;694;0;0;1;2;3;1;1;0;2;2;2;0;708
270340;228;0;0;0;2;1;0;2;0;1;0;0;0;234
270350;415;5;28;44;197;0;5;1;1;2;6;5;3;712
270360;1084;11;42;78;19;27;35;6;29;13;24;40;27;1435
270370;538;3;4;1;0;0;0;2;1;0;1;0;1;551
270375;203;5;17;6;11;4;4;4;4;7;3;4;20;292
270380;1623;27;13;12;23;19;5;17;8;6;9;12;30;1804
270390;464;15;7;3;0;3;2;2;1;1;2;0;0;500
270400;2609;74;43;47;64;45;26;40;139;38;21;289;205;3640
270410;912;25;21;14;8;6;6;10;258;36;171;4;5;1476
270420;1884;17;13;16;7;22;16;15;16;16;28;19;20;2089
270430;255752;6710;6082;5730;5720;6520;6915;6264;5850;5066;5519;5493;5709;327330
270440;993;7;5;6;8;3;6;7;6;1;3;1;4;1050
270450;4516;191;57;366;101;78;75;100;180;82;61;83;75;5965
270460;313;1;9;1;0;3;5;0;1;5;1;1;3;343
270470;10593;182;211;1216;254;221;151;177;225;188;225;218;232;14093
270480;1026;6;12;4;3;10;7;2;10;8;10;16;8;1122
270490;316;0;1;2;0;0;0;1;0;0;0;1;7;328
270500;814;5;4;5;1;3;0;1;1;5;2;1;4;846
270510;3658;134;56;718;250;30;31;51;33;31;66;74;282;5414
270520;1340;17;18;13;26;33;14;6;24;31;16;10;31;1579
270530;377;0;0;0;1;0;1;0;2;0;0;1;0;382
270540;491;2;1;2;0;0;1;1;1;1;3;0;6;509
270550;2908;33;75;47;30;23;30;22;19;20;22;18;14;3261
270560;968;28;33;5;2;2;4;42;22;44;8;7;10;1175
270570;2134;19;24;23;23;22;20;21;17;27;19;15;45;2409
270580;660;9;5;5;5;2;3;3;1;6;8;2;1;710
270590;279;0;0;0;0;1;0;0;0;1;0;0;1;282
270600;691;2;1;1;1;4;1;0;0;2;1;1;0;705
270610;509;4;4;4;10;8;3;12;3;10;1;0;5;573
270620;260;0;0;0;0;0;0;0;0;0;0;0;0;260
270630;7922;86;93;112;109;122;90;107;91;109;530;236;487;10094
270640;1608;331;128;17;26;61;78;21;56;15;22;11;540;2914
270642;675;1;3;9;6;5;4;6;0;4;7;0;9;729
270644;1084;35;76;58;43;42;26;31;23;28;52;24;33;1555
270650;1092;37;18;4;10;12;8;9;12;6;9;8;79;1304
270660;526;13;3;6;5;6;3;0;11;2;5;6;3;589
270670;6246;489;439;225;142;102;84;294;98;128;193;77;94;8611
270680;731;0;3;8;5;8;13;8;2;7;9;1;224;1019
270690;4120;65;405;77;50;40;60;54;100;59;60;37;58;5185
270700;370;0;0;0;0;0;0;0;1;0;0;0;0;371
270710;2538;75;22;12;109;21;32;37;32;21;21;44;27;2991
270720;729;2;0;1;2;1;1;2;2;1;1;1;3;746
270730;3775;580;25;20;28;35;36;36;33;37;306;91;196;5198
270740;943;4;7;42;9;10;7;8;7;10;14;8;9;1078
270750;763;1;3;3;2;1;2;0;2;1;3;3;1;785
270760;633;4;6;4;8;2;6;5;2;6;4;13;150;843
270770;10498;1842;257;199;234;227;139;812;152;584;345;239;195;15723
270780;843;5;1;4;11;19;4;6;3;8;2;3;5;914
270790;941;55;36;13;11;156;58;21;55;37;24;18;72;1497
270800;4298;44;78;75;64;62;47;67;69;54;69;56;55;5038
270810;839;2;6;2;6;4;2;2;2;0;3;27;2;897
270820;399;0;1;1;0;0;1;1;0;0;14;1;2;420
270830;6242;206;59;2695;72;39;72;79;348;85;112;77;136;10222
270840;2023;9;10;8;9;12;12;14;20;113;16;5;12;2263
270850;7475;74;56;1501;162;59;42;52;157;186;174;133;321;10392
270860;11590;160;309;297;1782;295;387;295;177;221;249;382;264;16408
270870;1199;11;8;14;11;14;13;11;17;18;20;11;40;1387
270880;1804;13;28;24;23;72;22;33;30;38;20;46;17;2170
270890;1382;22;18;39;38;32;20;32;58;30;33;26;46;1776
270895;640;0;1;5;0;2;2;0;0;2;2;1;1;656
270900;427;6;1;4;2;1;0;0;1;0;2;1;12;457
270910;947;8;2;2;3;2;3;6;12;10;2;8;4;1009
270915;4949;83;888;353;95;173;80;83;185;158;105;109;726;7987
270920;1622;4;3;11;5;3;7;2;11;10;89;5;0;1772
270930;4638;60;64;116;73;69;71;199;78;64;56;52;66;5606
270940;2608;24;31;39;43;31;32;43;25;25;21;26;378;3326
280010;360;4;1;4;7;3;1;13;6;3;2;5;22;431
280020;1556;17;43;139;32;22;31;26;30;17;33;109;283;2338
280030;189142;5652;4578;5261;4366;5099;4502;4918;5056;4429;4770;4262;32666;274701
280040;711;6;6;9;12;21;14;12;13;8;13;58;108;991
280050;1254;39;58;81;15;21;30;22;123;13;15;41;60;1772
280060;3306;173;138;201;92;150;71;83;107;73;75;140;995;5604
280067;1943;31;24;22;16;26;88;158;22;43;62;17;99;2551
280070;245;2;5;5;12;6;14;7;8;9;8;4;485;810
280100;1704;25;37;37;38;41;35;47;34;56;38;49;179;2320
280110;310;2;2;5;7;0;3;0;11;4;3;13;61;421
280120;2403;204;26;28;178;83;393;38;56;152;234;99;474;4368
280130;4723;260;1786;73;103;137;54;80;316;67;161;137;781;8678
280140;1268;35;20;32;73;55;24;28;50;46;52;58;56;1797
280150;3184;42;79;121;99;80;69;58;120;72;106;65;510;4605
280160;467;1;1;2;4;6;0;0;3;1;2;1;5;493
280170;1584;17;14;19;22;45;33;36;28;89;206;221;173;2487
280190;388;4;13;8;2;2;11;10;6;0;8;3;64;519
280200;510;6;9;3;9;4;3;0;2;5;6;2;64;623
280210;9776;146;178;208;176;131;152;147;185;147;159;137;144;11686
280220;375;3;1;8;3;9;6;7;5;16;1;4;35;473
280230;2018;34;40;46;37;70;51;24;42;71;25;69;251;2778
280240;629;3;9;3;9;9;0;88;4;1;1;5;22;783
280250;294;3;3;4;2;3;13;4;4;5;2;11;63;411
280260;351;5;2;5;6;5;6;2;3;5;7;11;62;470
280270;393;1;4;2;4;2;2;7;3;4;0;2;137;561
280280;914;57;17;10;5;13;12;13;15;9;22;16;296;1399
280290;16021;386;405;891;467;533;437;648;350;507;325;512;602;22084
280300;3132;44;48;42;29;82;46;47;50;41;55;34;223;3873
280310;413;0;2;2;2;4;0;3;1;0;1;1;5;434
280320;3833;204;80;54;77;79;58;63;59;50;136;99;574;5366
280330;1726;8;22;29;11;14;22;26;48;52;44;228;336;2566
280340;1529;10;49;10;5;33;9;8;170;18;16;50;4;1911
280350;11150;232;319;685;243;275;226;212;250;208;274;262;751;15087
280360;6697;307;1627;356;296;101;57;84;652;247;122;153;217;10916
280370;578;19;12;9;14;12;9;4;1;9;10;21;73;771
280380;530;1;2;1;3;5;4;8;2;6;9;12;63;646
280390;590;17;24;10;11;20;10;7;3;38;19;14;59;822
280400;1374;19;18;25;15;38;53;74;49;22;35;25;389;2136
280410;654;19;16;10;6;16;9;15;8;9;18;2;34;816
280420;592;6;13;10;15;5;247;24;12;8;7;13;347;1299
280430;594;35;18;84;84;44;21;8;4;3;9;250;14;1168
280440;2233;22;18;54;27;96;35;43;221;21;32;16;160;2978
280445;779;3;33;17;7;16;15;9;7;4;4;20;112;1026
280450;5294;84;80;125;84;102;203;252;137;102;128;105;111;6807
280460;3124;790;55;51;37;90;43;97;66;41;104;328;357;5183
280470;379;4;5;1;3;6;1;82;6;2;2;4;63;558
280480;19279;573;528;493;352;481;552;442;548;427;649;357;466;25147
280490;820;3;4;9;11;5;25;6;7;9;5;2;314;1220
280500;241;3;2;3;0;0;2;1;2;3;25;0;15;297
280510;381;4;6;2;7;5;2;2;8;29;4;57;82;589
280520;455;2;6;4;5;13;24;19;18;7;12;7;8;580
280530;547;5;33;13;36;27;22;34;12;59;29;9;289;1115
280540;1356;10;9;10;7;13;9;5;8;24;9;26;14;1500
280550;1694;24;9;26;32;76;20;51;86;69;22;140;53;2302
280560;1264;55;15;23;104;12;13;9;13;17;15;35;469;2044
280570;4014;75;79;49;65;63;72;119;39;61;53;70;64;4823
280580;761;62;28;28;26;16;22;24;36;76;357;6;313;1755
280590;1491;18;46;34;19;41;57;23;25;35;37;33;46;1905
280600;1934;26;85;33;59;33;26;129;36;26;19;41;97;2544
280610;1773;113;78;32;31;34;42;33;98;23;26;50;20;2353
280620;1523;14;15;21;23;90;21;18;20;6;16;14;262;2043
280630;793;6;6;12;16;16;91;17;20;15;17;81;294;1384
280640;342;6;3;10;31;5;10;5;1;4;13;13;70;513
280650;373;2;3;3;5;4;3;2;9;7;3;2;106;522
280660;694;8;3;15;8;24;12;16;11;2;9;14;48;864
280670;13365;384;183;326;307;291;281;358;276;300;270;212;257;16810
280680;816;14;15;19;15;24;4;10;14;7;13;14;19;984
280690;334;5;59;12;13;4;69;17;28;11;1;11;73;637
280700;391;6;3;2;10;4;10;2;12;6;5;12;63;526
280710;4135;117;84;67;404;384;104;250;138;134;120;49;444;6430
280720;750;41;5;15;30;8;13;8;10;3;22;35;102;1042
280730;356;2;4;3;3;3;35;5;3;4;14;8;29;469
280740;4277;97;77;88;103;86;85;225;109;73;94;64;342;5720
280750;787;9;16;81;12;16;10;9;4;21;36;56;50;1107
280760;2130;34;31;59;31;34;37;94;34;39;30;72;705;3330
290010;425;3;6;7;12;20;5;2;2;3;0;0;8;493
290020;1244;7;6;5;53;7;14;6;14;15;10;13;45;1439
290030;811;12;6;5;4;10;12;8;7;4;3;25;6;913
290035;814;16;7;5;8;25;0;4;5;2;5;2;66;959
290040;917;3;3;14;54;7;6;4;11;7;7;11;4;1048
290050;529;2;2;2;2;4;3;6;1;3;2;2;90;648
290060;433;1;6;6;4;6;7;9;9;14;7;25;20;547
290070;28187;695;587;933;667;636;653;652;804;723;713;575;844;36669
290080;1923;28;21;26;34;36;90;79;49;31;29;30;368;2744
290090;409;4;1;3;2;5;3;3;7;2;3;4;2;448
290100;3935;153;79;87;84;51;73;79;85;78;85;56;230;5075
290110;2731;70;83;43;68;69;60;103;80;88;93;74;209;3771
290115;583;6;2;3;2;4;0;3;1;4;0;12;39;659
290120;1370;38;34;30;27;36;8;22;21;36;15;22;58;1717
290130;1259;1;4;2;4;3;4;8;3;3;3;13;18;1325
290135;1952;76;21;14;9;4;39;38;38;14;88;79;73;2445
290140;1026;7;7;17;6;12;14;8;10;12;7;5;5;1136
290150;950;1;3;5;7;2;5;6;1;5;6;3;27;1021
290160;828;9;7;9;6;14;9;8;4;9;6;19;48;976
290170;653;14;18;277;9;10;9;11;447;10;10;2;117;1587
290180;574;0;0;1;17;2;1;0;0;1;0;2;7;605
290190;1042;8;11;12;23;39;20;35;7;26;18;19;15;1275
290195;366;4;20;5;3;4;2;9;3;8;7;1;10;442
290200;938;25;19;18;17;30;35;31;20;12;26;227;11;1409
290205;899;9;11;13;7;7;7;16;17;11;28;7;454;1486
290210;2789;27;42;22;41;28;88;80;36;49;64;29;237;3532
290220;548;21;13;9;12;9;14;5;5;8;26;10;135;815
290225;947;16;7;15;13;22;17;22;27;12;13;54;57;1222
290230;533;0;5;1;2;2;3;4;0;3;7;1;0;561
290240;775;13;7;19;13;22;11;9;12;16;19;19;365;1300
290250;859;16;18;21;15;18;9;169;9;15;25;17;174;1365
290260;1074;9;4;110;8;10;11;18;23;15;15;17;164;1478
290265;678;4;5;5;6;12;2;5;11;10;4;72;55;869
290270;2481;41;22;16;21;17;13;26;30;23;19;12;52;2773
290280;1674;40;24;25;26;31;31;23;24;35;37;66;322;2358
290290;2663;138;105;132;71;102;89;295;258;120;95;133;82;4283
290300;639;5;1;5;1;6;3;3;2;1;3;2;4;675
290310;592;5;5;5;2;5;4;7;8;13;5;5;6;662
290320;31588;997;914;993;1134;1279;1267;1135;1214;1409;1525;1440;2765;47660
290323;653;0;2;0;1;3;0;4;0;3;1;5;2;674
290327;1839;79;34;54;35;41;47;28;39;26;51;40;60;2373
290330;628;2;4;0;6;1;4;3;12;9;12;21;5;707
290340;1598;90;66;33;24;40;33;60;43;15;30;201;303;2536
290350;942;7;5;12;12;8;7;6;6;9;4;11;6;1035
290360;960;3;6;5;4;2;5;6;9;3;4;4;9;1020
290370;822;15;7;8;3;9;15;9;2;10;13;25;7;945
290380;1073;4;4;5;8;8;8;8;18;2;4;66;11;1219
290390;7825;203;128;143;179;159;149;138;170;143;313;317;475;10342
290395;451;2;2;9;15;37;3;2;24;8;3;22;23;601
290400;639;2;2;5;4;5;2;2;2;8;2;71;1;745
290405;860;7;9;6;18;8;8;12;13;6;26;8;100;1081
290410;1379;8;9;7;5;12;13;14;17;16;26;13;5;1524
290420;366;0;0;0;2;2;1;1;3;4;0;3;7;389
290430;743;5;24;9;7;18;25;8;5;6;15;63;243;1171
290440;568;7;3;3;4;0;18;1;3;1;11;3;6;628
290450;496;6;5;6;3;3;5;10;5;10;6;5;43;603
290460;14674;368;387;322;304;315;327;308;622;308;417;411;612;19375
290470;1388;30;27;22;22;17;27;21;17;29;20;16;78;1714
290475;970;2;9;5;12;3;6;6;6;4;11;5;67;1106
290480;752;10;14;15;10;10;21;12;10;8;9;14;11;896
290485;1104;11;9;5;14;11;12;8;7;9;9;26;133;1358
290490;3272;72;77;71;68;76;71;50;55;40;54;44;109;4059
290500;3079;50;40;49;33;38;40;35;27;31;26;30;32;3510
290510;490;12;16;7;5;8;6;6;16;9;9;7;103;694
290515;673;3;5;7;3;7;6;3;1;3;14;4;9;738
290520;5807;117;80;95;105;122;77;96;106;102;79;220;510;7516
290530;824;8;11;6;17;9;9;24;14;7;28;20;4;981
290540;3351;131;99;150;137;132;56;81;102;87;154;124;141;4745
290550;730;16;8;11;11;3;13;12;2;7;9;366;6;1194
290560;2666;51;54;60;40;67;39;30;33;34;34;85;55;3248
290570;75539;2537;2116;2120;2473;3028;2228;2653;2903;2831;2584;3217;5798;110027
290580;2413;45;36;31;41;38;31;132;32;121;62;55;253;3290
290590;1301;6;161;12;18;18;14;4;9;10;8;54;42;1657
290600;4690;59;81;60;102;62;52;73;69;62;89;59;73;5531
290610;763;0;5;7;11;6;6;7;3;5;4;11;15;843
290620;1243;9;5;5;5;6;7;7;2;7;6;9;6;1317
290630;2642;50;49;54;52;40;29;54;51;46;66;185;195;3513
290640;513;4;2;1;3;3;1;1;3;2;1;4;0;538
290650;15776;386;268;283;261;278;346;325;305;662;336;312;448;19986
290660;639;8;5;4;6;4;6;5;6;3;5;15;26;732
290670;1392;19;22;8;12;31;9;18;25;8;27;21;16;1608
290680;1931;12;15;22;36;29;11;27;14;18;20;22;350;2507
290682;767;1;9;6;2;4;5;5;3;4;1;25;15;847
290685;733;3;7;3;2;26;15;6;7;4;10;6;3;825
290687;3646;50;85;56;74;82;54;63;52;67;68;72;85;4454
290689;693;2;5;6;3;6;8;6;11;8;6;6;7;767
290690;2194;54;60;119;90;85;116;150;85;59;59;248;96;3415
290700;544;4;13;9;4;9;3;18;19;2;6;2;60;693
290710;1291;5;9;9;9;12;41;10;10;5;16;14;10;1441
290720;9414;255;337;313;313;306;439;354;430;414;812;1168;1372;15927
290730;3278;29;93;63;56;45;54;36;36;37;44;67;57;3895
290740;371;7;0;8;3;11;6;8;7;7;3;4;18;453
290750;7740;132;146;158;155;125;181;296;151;204;209;260;327;10084
290755;59;3;1;5;1;1;1;1;1;2;1;1;0;77
290760;960;14;3;1;3;3;6;7;4;11;8;4;2;1026
290770;398;0;0;3;1;2;1;2;1;2;0;35;49;494
290780;2157;37;28;31;40;88;40;35;48;46;25;142;70;2787
290790;853;7;5;10;7;3;10;14;7;8;4;14;55;997
290800;1846;25;25;21;32;17;19;17;23;19;24;25;64;2157
290810;2488;75;131;66;78;83;88;205;110;99;145;67;93;3728
290820;2762;24;43;52;50;45;28;48;284;47;51;50;265;3749
290830;1878;17;19;21;16;34;19;28;47;77;163;208;68;2595
290840;5835;102;143;144;153;232;134;95;130;77;89;137;141;7412
290850;7330;219;185;195;176;177;160;248;140;201;231;278;326;9866
290860;1684;12;21;16;23;30;24;22;44;108;50;148;13;2195
290870;1698;26;20;17;35;112;48;11;24;17;18;69;132;2227
290880;292;0;2;1;0;2;3;1;1;1;0;0;12;315
290890;1843;13;27;15;14;25;19;32;18;30;23;45;30;2134
290900;574;1;4;8;0;2;0;6;6;4;4;7;27;643
290910;875;6;7;4;9;5;4;5;16;5;8;8;7;959
290920;1076;7;5;8;8;5;3;4;3;3;3;81;16;1222
290930;5199;285;134;147;165;185;247;166;139;214;612;519;598;8610
290940;1147;0;3;7;4;50;4;4;1;5;4;9;18;1256
290950;383;2;1;1;5;1;1;1;4;1;0;1;6;407
290960;1133;2;10;11;5;11;14;12;60;8;8;8;138;1420
290970;768;1;8;4;4;19;30;5;5;10;5;12;26;897
290980;11275;193;216;254;233;252;315;279;399;201;200;289;740;14846
290990;2280;259;57;34;37;29;23;45;45;68;33;87;124;3121
291000;884;4;7;3;4;6;7;7;6;3;9;3;10;953
291005;15388;489;468;719;793;556;464;470;492;548;539;731;1900;23557
291010;861;10;12;16;7;4;3;8;7;6;13;7;11;965
291020;271;3;2;4;3;2;3;11;2;2;3;1;34;341
291030;389;5;16;8;5;5;1;4;16;2;5;54;109;619
291040;1503;29;20;19;42;17;54;36;44;50;16;30;301;2161
291050;4294;270;105;153;120;375;367;92;81;97;95;123;163;6335
291060;4010;148;189;57;64;62;47;45;118;129;85;156;59;5169
291070;3687;64;61;46;52;46;55;49;70;47;52;82;34;4345
291072;22483;750;809;1245;1038;1136;982;2022;1530;776;646;590;1414;35421
291075;869;15;10;7;6;18;6;10;5;7;24;88;106;1171
291077;343;3;4;1;3;3;2;1;2;4;13;21;18;418
291080;120602;3660;4654;3737;3357;3998;3338;3561;3413;2968;3002;3248;3133;162671
291085;889;6;8;11;9;11;13;8;7;6;6;14;10;998
291090;896;3;5;19;14;39;9;61;10;5;7;12;36;1116
291100;639;8;9;16;6;3;5;9;10;11;5;12;171;904
291110;3982;175;110;132;325;249;174;140;152;183;167;178;441;6408
291120;3122;44;56;48;41;63;38;65;47;42;31;46;212;3855
291125;374;2;1;1;1;1;2;2;2;1;0;0;2;389
291130;676;3;3;4;2;3;6;1;3;5;2;148;6;862
291140;925;7;14;32;21;22;14;5;14;6;17;79;9;1165
291150;682;4;4;2;10;5;2;10;5;4;10;2;74;814
291160;2739;26;229;164;205;177;42;33;25;26;19;39;498;4222
291165;598;7;5;101;6;4;3;2;2;6;1;0;115;850
291170;11495;239;259;246;234;280;201;246;239;258;473;319;860;15349
291180;1664;37;37;29;23;30;68;219;45;39;77;42;172;2482
291185;730;9;6;9;7;9;9;29;5;6;9;4;38;870
291190;2072;18;17;24;37;49;17;21;10;20;62;29;50;2426
291200;790;13;7;6;14;7;8;6;5;6;10;4;4;880
